FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
18149,2021-05-09,"Starke County, 18149, Indiana",38.0,projection,no_mobility,74.22,0.04,0.0,0.26,NULL,NULL,NULL,0.031,0.929,0.809,0.485
18149,2021-05-16,"Starke County, 18149, Indiana",30.0,projection,no_mobility,74.22,0.04,0.0,0.26,NULL,NULL,NULL,0.031,0.929,0.809,0.485
18149,2021-05-23,"Starke County, 18149, Indiana",67.0,projection,no_mobility,74.22,0.04,0.0,0.26,NULL,NULL,NULL,0.031,0.929,0.809,0.485
18149,2021-05-30,"Starke County, 18149, Indiana",51.0,projection,no_mobility,74.22,0.04,0.0,0.26,NULL,NULL,NULL,0.031,0.929,0.809,0.485
18151,2021-04-24,"Steuben County, 18151, Indiana",87.0,actual,mobility,111.893,0.037,0.008,0.279,0.075,0.038,NULL,NULL,NULL,0.795,0.362
18151,2021-04-25,"Steuben County, 18151, Indiana",74.0,actual,no_mobility,111.893,0.037,0.008,0.279,NULL,0.036,NULL,NULL,NULL,0.795,0.362
18151,2021-05-01,"Steuben County, 18151, Indiana",53.0,actual,mobility,111.893,0.037,0.008,0.279,0.09,0.039,NULL,NULL,NULL,0.795,0.362
18151,2021-05-02,"Steuben County, 18151, Indiana",61.0,actual,no_mobility,111.893,0.037,0.008,0.279,NULL,0.039,NULL,NULL,NULL,0.795,0.362
18151,2021-05-09,"Steuben County, 18151, Indiana",52.0,projection,no_mobility,111.89,0.04,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.679,0.485
18151,2021-05-16,"Steuben County, 18151, Indiana",57.0,projection,no_mobility,111.89,0.04,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.679,0.485
18151,2021-05-23,"Steuben County, 18151, Indiana",53.0,projection,no_mobility,111.89,0.04,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.679,0.485
18151,2021-05-30,"Steuben County, 18151, Indiana",73.0,projection,no_mobility,111.89,0.04,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.679,0.485
18153,2021-04-24,"Sullivan County, 18153, Indiana",13.0,actual,mobility,46.276,0.018,0.048,0.245,0.015,0.038,NULL,NULL,NULL,0.247,0.362
18153,2021-04-25,"Sullivan County, 18153, Indiana",13.0,actual,no_mobility,46.276,0.018,0.048,0.245,NULL,0.036,NULL,NULL,NULL,0.247,0.362
18153,2021-05-01,"Sullivan County, 18153, Indiana",13.0,actual,mobility,46.276,0.018,0.048,0.245,0.039,0.039,NULL,NULL,NULL,0.247,0.362
18153,2021-05-02,"Sullivan County, 18153, Indiana",12.0,actual,no_mobility,46.276,0.018,0.048,0.245,NULL,0.039,NULL,NULL,NULL,0.247,0.362
18153,2021-05-09,"Sullivan County, 18153, Indiana",28.0,projection,no_mobility,46.28,0.02,0.05,0.24,NULL,NULL,NULL,0.031,0.929,0.663,0.485
18153,2021-05-16,"Sullivan County, 18153, Indiana",29.0,projection,no_mobility,46.28,0.02,0.05,0.24,NULL,NULL,NULL,0.031,0.929,0.663,0.485
18153,2021-05-23,"Sullivan County, 18153, Indiana",35.0,projection,no_mobility,46.28,0.02,0.05,0.24,NULL,NULL,NULL,0.031,0.929,0.663,0.485
18153,2021-05-30,"Sullivan County, 18153, Indiana",45.0,projection,no_mobility,46.28,0.02,0.05,0.24,NULL,NULL,NULL,0.031,0.929,0.663,0.485
18155,2021-04-11,"Switzerland County, 18155, Indiana",2.0,actual,no_mobility,48.581,0.02,0.013,0.239,NULL,0.042,NULL,NULL,NULL,0.167,0.362
18155,2021-04-18,"Switzerland County, 18155, Indiana",4.0,actual,no_mobility,48.581,0.02,0.013,0.239,NULL,0.038,NULL,NULL,NULL,0.167,0.362
18155,2021-04-25,"Switzerland County, 18155, Indiana",5.0,actual,no_mobility,48.581,0.02,0.013,0.239,NULL,0.036,NULL,NULL,NULL,0.167,0.362
18155,2021-05-02,"Switzerland County, 18155, Indiana",7.0,actual,no_mobility,48.581,0.02,0.013,0.239,NULL,0.039,NULL,NULL,NULL,0.167,0.362
18155,2021-05-09,"Switzerland County, 18155, Indiana",8.0,projection,no_mobility,48.58,0.02,0.01,0.24,NULL,NULL,NULL,0.031,0.929,0.419,0.485
18155,2021-05-16,"Switzerland County, 18155, Indiana",9.0,projection,no_mobility,48.58,0.02,0.01,0.24,NULL,NULL,NULL,0.031,0.929,0.419,0.485
18155,2021-05-23,"Switzerland County, 18155, Indiana",15.0,projection,no_mobility,48.58,0.02,0.01,0.24,NULL,NULL,NULL,0.031,0.929,0.419,0.485
18155,2021-05-30,"Switzerland County, 18155, Indiana",13.0,projection,no_mobility,48.58,0.02,0.01,0.24,NULL,NULL,NULL,0.031,0.929,0.419,0.485
18157,2021-04-10,"Tippecanoe County, 18157, Indiana",360.0,actual,mobility,386.328,0.085,0.057,0.163,-0.009,0.04,NULL,NULL,NULL,0.512,0.362
18157,2021-04-17,"Tippecanoe County, 18157, Indiana",282.0,actual,mobility,386.328,0.085,0.057,0.163,-0.015,0.038,NULL,NULL,NULL,0.512,0.362
18157,2021-04-24,"Tippecanoe County, 18157, Indiana",202.0,actual,mobility,386.328,0.085,0.057,0.163,-0.001,0.038,NULL,NULL,NULL,0.512,0.362
18157,2021-05-01,"Tippecanoe County, 18157, Indiana",159.0,actual,mobility,386.328,0.085,0.057,0.163,0.04,0.039,NULL,NULL,NULL,0.512,0.362
18157,2021-05-08,"Tippecanoe County, 18157, Indiana",263.0,projection,mobility,386.33,0.08,0.06,0.16,0.04,NULL,1.025,0.031,0.929,0.799,0.485
18157,2021-05-15,"Tippecanoe County, 18157, Indiana",496.0,projection,mobility,386.33,0.08,0.06,0.16,0.04,NULL,NULL,0.031,0.929,0.799,0.485
18157,2021-05-22,"Tippecanoe County, 18157, Indiana",385.0,projection,mobility,386.33,0.08,0.06,0.16,0.04,NULL,NULL,0.031,0.929,0.799,0.485
18157,2021-05-29,"Tippecanoe County, 18157, Indiana",420.0,projection,mobility,386.33,0.08,0.06,0.16,0.04,NULL,NULL,0.031,0.929,0.799,0.485
18159,2021-04-17,"Tipton County, 18159, Indiana",6.0,actual,no_mobility,58.051,0.029,0.007,0.283,NULL,0.038,NULL,NULL,NULL,0.145,0.362
18159,2021-04-24,"Tipton County, 18159, Indiana",1.0,actual,no_mobility,58.051,0.029,0.007,0.283,NULL,0.038,NULL,NULL,NULL,0.145,0.362
18159,2021-04-30,"Tipton County, 18159, Indiana",7.0,actual,mobility,58.051,0.029,0.007,0.283,0.026,0.038,NULL,NULL,NULL,0.145,0.362
18159,2021-05-01,"Tipton County, 18159, Indiana",8.0,actual,no_mobility,58.051,0.029,0.007,0.283,NULL,0.039,NULL,NULL,NULL,0.145,0.362
18159,2021-05-08,"Tipton County, 18159, Indiana",12.0,projection,no_mobility,58.05,0.03,0.0,0.28,NULL,NULL,1.025,0.031,0.929,0.72,0.485
18159,2021-05-15,"Tipton County, 18159, Indiana",20.0,projection,no_mobility,58.05,0.03,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.72,0.485
18159,2021-05-22,"Tipton County, 18159, Indiana",26.0,projection,no_mobility,58.05,0.03,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.72,0.485
18159,2021-05-29,"Tipton County, 18159, Indiana",51.0,projection,no_mobility,58.05,0.03,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.72,0.485
18161,2021-04-11,"Union County, 18161, Indiana",5.0,actual,no_mobility,43.654,0.019,0.01,0.263,NULL,0.042,NULL,NULL,NULL,0.227,0.362
18161,2021-04-18,"Union County, 18161, Indiana",4.0,actual,no_mobility,43.654,0.019,0.01,0.263,NULL,0.038,NULL,NULL,NULL,0.227,0.362
18161,2021-04-25,"Union County, 18161, Indiana",1.0,actual,no_mobility,43.654,0.019,0.01,0.263,NULL,0.036,NULL,NULL,NULL,0.227,0.362
18161,2021-05-02,"Union County, 18161, Indiana",6.0,actual,no_mobility,43.654,0.019,0.01,0.263,NULL,0.039,NULL,NULL,NULL,0.227,0.362
18161,2021-05-09,"Union County, 18161, Indiana",9.0,projection,no_mobility,43.65,0.02,0.0,0.26,NULL,NULL,NULL,0.031,0.929,0.624,0.485
18161,2021-05-16,"Union County, 18161, Indiana",10.0,projection,no_mobility,43.65,0.02,0.0,0.26,NULL,NULL,NULL,0.031,0.929,0.624,0.485
18161,2021-05-23,"Union County, 18161, Indiana",13.0,projection,no_mobility,43.65,0.02,0.0,0.26,NULL,NULL,NULL,0.031,0.929,0.624,0.485
18161,2021-05-30,"Union County, 18161, Indiana",12.0,projection,no_mobility,43.65,0.02,0.0,0.26,NULL,NULL,NULL,0.031,0.929,0.624,0.485
18163,2021-04-10,"Vanderburgh County, 18163, Indiana",131.0,actual,mobility,774.386,0.027,0.098,0.239,-0.004,0.04,NULL,NULL,NULL,0.201,0.362
18163,2021-04-17,"Vanderburgh County, 18163, Indiana",74.0,actual,mobility,774.386,0.027,0.098,0.239,0.0,0.038,NULL,NULL,NULL,0.201,0.362
18163,2021-04-24,"Vanderburgh County, 18163, Indiana",69.0,actual,mobility,774.386,0.027,0.098,0.239,-0.009,0.038,NULL,NULL,NULL,0.201,0.362
18163,2021-05-01,"Vanderburgh County, 18163, Indiana",91.0,actual,mobility,774.386,0.027,0.098,0.239,0.006,0.039,NULL,NULL,NULL,0.201,0.362
18163,2021-05-08,"Vanderburgh County, 18163, Indiana",109.0,projection,mobility,774.39,0.02,0.1,0.24,0.01,NULL,1.025,0.031,0.929,0.435,0.485
18163,2021-05-15,"Vanderburgh County, 18163, Indiana",152.0,projection,mobility,774.39,0.02,0.1,0.24,0.01,NULL,NULL,0.031,0.929,0.435,0.485
18163,2021-05-22,"Vanderburgh County, 18163, Indiana",207.0,projection,mobility,774.39,0.02,0.1,0.24,0.01,NULL,NULL,0.031,0.929,0.435,0.485
18163,2021-05-29,"Vanderburgh County, 18163, Indiana",321.0,projection,mobility,774.39,0.02,0.1,0.24,0.01,NULL,NULL,0.031,0.929,0.435,0.485
18165,2021-04-24,"Vermillion County, 18165, Indiana",4.0,actual,mobility,60.276,0.013,0.005,0.272,0.136,0.038,NULL,NULL,NULL,0.226,0.362
18165,2021-04-25,"Vermillion County, 18165, Indiana",4.0,actual,no_mobility,60.276,0.013,0.005,0.272,NULL,0.036,NULL,NULL,NULL,0.226,0.362
18165,2021-05-01,"Vermillion County, 18165, Indiana",12.0,actual,mobility,60.276,0.013,0.005,0.272,0.123,0.039,NULL,NULL,NULL,0.226,0.362
18165,2021-05-02,"Vermillion County, 18165, Indiana",15.0,actual,no_mobility,60.276,0.013,0.005,0.272,NULL,0.039,NULL,NULL,NULL,0.226,0.362
18165,2021-05-09,"Vermillion County, 18165, Indiana",17.0,projection,no_mobility,60.28,0.02,0.0,0.27,NULL,NULL,NULL,0.031,0.929,0.6,0.485
18165,2021-05-16,"Vermillion County, 18165, Indiana",21.0,projection,no_mobility,60.28,0.02,0.0,0.27,NULL,NULL,NULL,0.031,0.929,0.6,0.485
18165,2021-05-23,"Vermillion County, 18165, Indiana",17.0,projection,no_mobility,60.28,0.02,0.0,0.27,NULL,NULL,NULL,0.031,0.929,0.6,0.485
18165,2021-05-30,"Vermillion County, 18165, Indiana",38.0,projection,no_mobility,60.28,0.02,0.0,0.27,NULL,NULL,NULL,0.031,0.929,0.6,0.485
18167,2021-04-10,"Vigo County, 18167, Indiana",96.0,actual,mobility,266.334,0.027,0.073,0.224,0.063,0.04,NULL,NULL,NULL,0.33,0.362
18167,2021-04-17,"Vigo County, 18167, Indiana",93.0,actual,mobility,266.334,0.027,0.073,0.224,0.04,0.038,NULL,NULL,NULL,0.33,0.362
18167,2021-04-24,"Vigo County, 18167, Indiana",83.0,actual,mobility,266.334,0.027,0.073,0.224,0.092,0.038,NULL,NULL,NULL,0.33,0.362
18167,2021-05-01,"Vigo County, 18167, Indiana",81.0,actual,mobility,266.334,0.027,0.073,0.224,0.073,0.039,NULL,NULL,NULL,0.33,0.362
18167,2021-05-08,"Vigo County, 18167, Indiana",94.0,projection,mobility,266.33,0.03,0.07,0.22,0.07,NULL,1.025,0.031,0.929,0.479,0.485
18167,2021-05-15,"Vigo County, 18167, Indiana",121.0,projection,mobility,266.33,0.03,0.07,0.22,0.07,NULL,NULL,0.031,0.929,0.479,0.485
18167,2021-05-22,"Vigo County, 18167, Indiana",131.0,projection,mobility,266.33,0.03,0.07,0.22,0.07,NULL,NULL,0.031,0.929,0.479,0.485
18167,2021-05-29,"Vigo County, 18167, Indiana",167.0,projection,mobility,266.33,0.03,0.07,0.22,0.07,NULL,NULL,0.031,0.929,0.479,0.485
18169,2021-04-24,"Wabash County, 18169, Indiana",29.0,actual,mobility,75.83,0.026,0.009,0.28,0.08,0.038,NULL,NULL,NULL,0.29,0.362
18169,2021-04-25,"Wabash County, 18169, Indiana",28.0,actual,no_mobility,75.83,0.026,0.009,0.28,NULL,0.036,NULL,NULL,NULL,0.29,0.362
18169,2021-05-01,"Wabash County, 18169, Indiana",18.0,actual,mobility,75.83,0.026,0.009,0.28,0.132,0.039,NULL,NULL,NULL,0.29,0.362
18169,2021-05-02,"Wabash County, 18169, Indiana",15.0,actual,no_mobility,75.83,0.026,0.009,0.28,NULL,0.039,NULL,NULL,NULL,0.29,0.362
18169,2021-05-09,"Wabash County, 18169, Indiana",21.0,projection,no_mobility,75.83,0.02,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.465,0.485
18169,2021-05-16,"Wabash County, 18169, Indiana",30.0,projection,no_mobility,75.83,0.02,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.465,0.485
18169,2021-05-23,"Wabash County, 18169, Indiana",42.0,projection,no_mobility,75.83,0.02,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.465,0.485
18169,2021-05-30,"Wabash County, 18169, Indiana",51.0,projection,no_mobility,75.83,0.02,0.0,0.28,NULL,NULL,NULL,0.031,0.929,0.465,0.485
18171,2021-04-11,"Warren County, 18171, Indiana",13.0,actual,no_mobility,22.657,0.019,0.003,0.274,NULL,0.042,NULL,NULL,NULL,0.423,0.362
18171,2021-04-18,"Warren County, 18171, Indiana",9.0,actual,no_mobility,22.657,0.019,0.003,0.274,NULL,0.038,NULL,NULL,NULL,0.423,0.362
18171,2021-04-25,"Warren County, 18171, Indiana",-1.0,actual,no_mobility,22.657,0.019,0.003,0.274,NULL,0.036,NULL,NULL,NULL,0.423,0.362
18171,2021-05-02,"Warren County, 18171, Indiana",14.0,actual,no_mobility,22.657,0.019,0.003,0.274,NULL,0.039,NULL,NULL,NULL,0.423,0.362
18171,2021-05-09,"Warren County, 18171, Indiana",9.0,projection,no_mobility,22.66,0.02,0.0,0.27,NULL,NULL,NULL,0.031,0.929,0.569,0.485
18171,2021-05-16,"Warren County, 18171, Indiana",8.0,projection,no_mobility,22.66,0.02,0.0,0.27,NULL,NULL,NULL,0.031,0.929,0.569,0.485
18171,2021-05-23,"Warren County, 18171, Indiana",15.0,projection,no_mobility,22.66,0.02,0.0,0.27,NULL,NULL,NULL,0.031,0.929,0.569,0.485
18171,2021-05-30,"Warren County, 18171, Indiana",15.0,projection,no_mobility,22.66,0.02,0.0,0.27,NULL,NULL,NULL,0.031,0.929,0.569,0.485
18173,2021-04-10,"Warrick County, 18173, Indiana",31.0,actual,mobility,162.596,0.019,0.016,0.242,-0.013,0.04,NULL,NULL,NULL,0.195,0.362
18173,2021-04-17,"Warrick County, 18173, Indiana",37.0,actual,mobility,162.596,0.019,0.016,0.242,-0.028,0.038,NULL,NULL,NULL,0.195,0.362
18173,2021-04-24,"Warrick County, 18173, Indiana",31.0,actual,mobility,162.596,0.019,0.016,0.242,-0.043,0.038,NULL,NULL,NULL,0.195,0.362
18173,2021-05-01,"Warrick County, 18173, Indiana",24.0,actual,mobility,162.596,0.019,0.016,0.242,-0.016,0.039,NULL,NULL,NULL,0.195,0.362
18173,2021-05-08,"Warrick County, 18173, Indiana",31.0,projection,mobility,162.6,0.02,0.02,0.24,-0.02,NULL,1.025,0.031,0.929,0.262,0.485
18173,2021-05-15,"Warrick County, 18173, Indiana",33.0,projection,mobility,162.6,0.02,0.02,0.24,-0.02,NULL,NULL,0.031,0.929,0.262,0.485
18173,2021-05-22,"Warrick County, 18173, Indiana",35.0,projection,mobility,162.6,0.02,0.02,0.24,-0.02,NULL,NULL,0.031,0.929,0.262,0.485
18173,2021-05-29,"Warrick County, 18173, Indiana",66.0,projection,mobility,162.6,0.02,0.02,0.24,-0.02,NULL,NULL,0.031,0.929,0.262,0.485
18175,2021-04-24,"Washington County, 18175, Indiana",51.0,actual,mobility,54.385,0.013,0.005,0.241,-0.02,0.038,NULL,NULL,NULL,0.542,0.362
18175,2021-04-25,"Washington County, 18175, Indiana",52.0,actual,no_mobility,54.385,0.013,0.005,0.241,NULL,0.036,NULL,NULL,NULL,0.542,0.362
18175,2021-05-01,"Washington County, 18175, Indiana",26.0,actual,mobility,54.385,0.013,0.005,0.241,0.012,0.039,NULL,NULL,NULL,0.542,0.362
18175,2021-05-02,"Washington County, 18175, Indiana",23.0,actual,no_mobility,54.385,0.013,0.005,0.241,NULL,0.039,NULL,NULL,NULL,0.542,0.362
18175,2021-05-09,"Washington County, 18175, Indiana",36.0,projection,no_mobility,54.38,0.02,0.0,0.24,NULL,NULL,NULL,0.031,0.929,0.61,0.485
18175,2021-05-16,"Washington County, 18175, Indiana",37.0,projection,no_mobility,54.38,0.02,0.0,0.24,NULL,NULL,NULL,0.031,0.929,0.61,0.485
18175,2021-05-23,"Washington County, 18175, Indiana",48.0,projection,no_mobility,54.38,0.02,0.0,0.24,NULL,NULL,NULL,0.031,0.929,0.61,0.485
18175,2021-05-30,"Washington County, 18175, Indiana",50.0,projection,no_mobility,54.38,0.02,0.0,0.24,NULL,NULL,NULL,0.031,0.929,0.61,0.485
18177,2021-04-10,"Wayne County, 18177, Indiana",46.0,actual,mobility,164.142,0.031,0.05,0.261,0.068,0.04,NULL,NULL,NULL,0.281,0.362
18177,2021-04-17,"Wayne County, 18177, Indiana",39.0,actual,mobility,164.142,0.031,0.05,0.261,0.027,0.038,NULL,NULL,NULL,0.281,0.362
18177,2021-04-24,"Wayne County, 18177, Indiana",51.0,actual,mobility,164.142,0.031,0.05,0.261,0.078,0.038,NULL,NULL,NULL,0.281,0.362
18177,2021-05-01,"Wayne County, 18177, Indiana",49.0,actual,mobility,164.142,0.031,0.05,0.261,0.088,0.039,NULL,NULL,NULL,0.281,0.362
18177,2021-05-08,"Wayne County, 18177, Indiana",46.0,projection,mobility,164.14,0.04,0.05,0.26,0.09,NULL,1.025,0.031,0.929,0.317,0.485
18177,2021-05-15,"Wayne County, 18177, Indiana",47.0,projection,mobility,164.14,0.04,0.05,0.26,0.09,NULL,NULL,0.031,0.929,0.317,0.485
18177,2021-05-22,"Wayne County, 18177, Indiana",52.0,projection,mobility,164.14,0.04,0.05,0.26,0.09,NULL,NULL,0.031,0.929,0.317,0.485
18177,2021-05-29,"Wayne County, 18177, Indiana",64.0,projection,mobility,164.14,0.04,0.05,0.26,0.09,NULL,NULL,0.031,0.929,0.317,0.485
18179,2021-04-24,"Wells County, 18179, Indiana",24.0,actual,mobility,76.626,0.032,0.007,0.253,0.079,0.038,NULL,NULL,NULL,0.254,0.362
18179,2021-04-25,"Wells County, 18179, Indiana",21.0,actual,no_mobility,76.626,0.032,0.007,0.253,NULL,0.036,NULL,NULL,NULL,0.254,0.362
18179,2021-05-01,"Wells County, 18179, Indiana",13.0,actual,mobility,76.626,0.032,0.007,0.253,0.032,0.039,NULL,NULL,NULL,0.254,0.362
18179,2021-05-02,"Wells County, 18179, Indiana",14.0,actual,no_mobility,76.626,0.032,0.007,0.253,NULL,0.039,NULL,NULL,NULL,0.254,0.362
18179,2021-05-09,"Wells County, 18179, Indiana",38.0,projection,no_mobility,76.63,0.03,0.0,0.25,NULL,NULL,NULL,0.031,0.929,0.657,0.485
18179,2021-05-16,"Wells County, 18179, Indiana",38.0,projection,no_mobility,76.63,0.03,0.0,0.25,NULL,NULL,NULL,0.031,0.929,0.657,0.485
18179,2021-05-23,"Wells County, 18179, Indiana",39.0,projection,no_mobility,76.63,0.03,0.0,0.25,NULL,NULL,NULL,0.031,0.929,0.657,0.485
18179,2021-05-30,"Wells County, 18179, Indiana",71.0,projection,no_mobility,76.63,0.03,0.0,0.25,NULL,NULL,NULL,0.031,0.929,0.657,0.485
18181,2021-04-10,"White County, 18181, Indiana",24.0,actual,mobility,47.779,0.086,0.008,0.277,0.054,0.04,NULL,NULL,NULL,0.324,0.362
18181,2021-04-17,"White County, 18181, Indiana",19.0,actual,mobility,47.779,0.086,0.008,0.277,0.081,0.038,NULL,NULL,NULL,0.324,0.362
18181,2021-04-24,"White County, 18181, Indiana",15.0,actual,mobility,47.779,0.086,0.008,0.277,0.086,0.038,NULL,NULL,NULL,0.324,0.362
18181,2021-05-01,"White County, 18181, Indiana",20.0,actual,mobility,47.779,0.086,0.008,0.277,0.122,0.039,NULL,NULL,NULL,0.324,0.362
18181,2021-05-08,"White County, 18181, Indiana",27.0,projection,mobility,47.78,0.09,0.0,0.28,0.12,NULL,1.025,0.031,0.929,0.477,0.485
18181,2021-05-15,"White County, 18181, Indiana",23.0,projection,mobility,47.78,0.09,0.0,0.28,0.12,NULL,NULL,0.031,0.929,0.477,0.485
18181,2021-05-22,"White County, 18181, Indiana",26.0,projection,mobility,47.78,0.09,0.0,0.28,0.12,NULL,NULL,0.031,0.929,0.477,0.485
18181,2021-05-29,"White County, 18181, Indiana",39.0,projection,mobility,47.78,0.09,0.0,0.28,0.12,NULL,NULL,0.031,0.929,0.477,0.485
18183,2021-04-24,"Whitley County, 18183, Indiana",56.0,actual,mobility,101.562,0.022,0.005,0.253,0.035,0.038,NULL,NULL,NULL,0.592,0.362
18183,2021-04-25,"Whitley County, 18183, Indiana",47.0,actual,no_mobility,101.562,0.022,0.005,0.253,NULL,0.036,NULL,NULL,NULL,0.592,0.362
18183,2021-05-01,"Whitley County, 18183, Indiana",48.0,actual,mobility,101.562,0.022,0.005,0.253,0.055,0.039,NULL,NULL,NULL,0.592,0.362
18183,2021-05-02,"Whitley County, 18183, Indiana",50.0,actual,no_mobility,101.562,0.022,0.005,0.253,NULL,0.039,NULL,NULL,NULL,0.592,0.362
18183,2021-05-09,"Whitley County, 18183, Indiana",45.0,projection,no_mobility,101.56,0.02,0.0,0.25,NULL,NULL,NULL,0.031,0.929,0.636,0.485
18183,2021-05-16,"Whitley County, 18183, Indiana",58.0,projection,no_mobility,101.56,0.02,0.0,0.25,NULL,NULL,NULL,0.031,0.929,0.636,0.485
18183,2021-05-23,"Whitley County, 18183, Indiana",43.0,projection,no_mobility,101.56,0.02,0.0,0.25,NULL,NULL,NULL,0.031,0.929,0.636,0.485
18183,2021-05-30,"Whitley County, 18183, Indiana",70.0,projection,no_mobility,101.56,0.02,0.0,0.25,NULL,NULL,NULL,0.031,0.929,0.636,0.485
19001,2021-04-10,"Adair County, 19001, Iowa",5.0,actual,no_mobility,12.406,0.022,0.005,0.303,NULL,0.186,NULL,NULL,NULL,0.322,0.362
19001,2021-04-17,"Adair County, 19001, Iowa",5.0,actual,no_mobility,12.406,0.022,0.005,0.303,NULL,0.189,NULL,NULL,NULL,0.322,0.362
19001,2021-04-24,"Adair County, 19001, Iowa",11.0,actual,no_mobility,12.406,0.022,0.005,0.303,NULL,0.175,NULL,NULL,NULL,0.322,0.362
19001,2021-05-01,"Adair County, 19001, Iowa",2.0,actual,no_mobility,12.406,0.022,0.005,0.303,NULL,0.164,NULL,NULL,NULL,0.322,0.362
19001,2021-05-08,"Adair County, 19001, Iowa",9.0,projection,no_mobility,12.41,0.02,0.0,0.3,NULL,NULL,0.944,0.031,0.929,0.517,0.485
19001,2021-05-15,"Adair County, 19001, Iowa",12.0,projection,no_mobility,12.41,0.02,0.0,0.3,NULL,NULL,NULL,0.031,0.929,0.517,0.485
19001,2021-05-22,"Adair County, 19001, Iowa",8.0,projection,no_mobility,12.41,0.02,0.0,0.3,NULL,NULL,NULL,0.031,0.929,0.517,0.485
19001,2021-05-29,"Adair County, 19001, Iowa",8.0,projection,no_mobility,12.41,0.02,0.0,0.3,NULL,NULL,NULL,0.031,0.929,0.517,0.485
19003,2021-04-11,"Adams County, 19003, Iowa",2.0,actual,no_mobility,8.609,0.014,0.004,0.309,NULL,0.182,NULL,NULL,NULL,0.333,0.362
19003,2021-04-18,"Adams County, 19003, Iowa",3.0,actual,no_mobility,8.609,0.014,0.004,0.309,NULL,0.187,NULL,NULL,NULL,0.333,0.362
19003,2021-04-25,"Adams County, 19003, Iowa",6.0,actual,no_mobility,8.609,0.014,0.004,0.309,NULL,0.176,NULL,NULL,NULL,0.333,0.362
19003,2021-05-02,"Adams County, 19003, Iowa",1.0,actual,no_mobility,8.609,0.014,0.004,0.309,NULL,0.162,NULL,NULL,NULL,0.333,0.362
19003,2021-05-09,"Adams County, 19003, Iowa",1.0,projection,no_mobility,8.61,0.02,0.0,0.31,NULL,NULL,NULL,0.031,0.929,0.222,0.485
19003,2021-05-16,"Adams County, 19003, Iowa",5.0,projection,no_mobility,8.61,0.02,0.0,0.31,NULL,NULL,NULL,0.031,0.929,0.222,0.485
19003,2021-05-23,"Adams County, 19003, Iowa",1.0,projection,no_mobility,8.61,0.02,0.0,0.31,NULL,NULL,NULL,0.031,0.929,0.222,0.485
19003,2021-05-30,"Adams County, 19003, Iowa",1.0,projection,no_mobility,8.61,0.02,0.0,0.31,NULL,NULL,NULL,0.031,0.929,0.222,0.485
19005,2021-04-11,"Allamakee County, 19005, Iowa",0.0,actual,no_mobility,21.643,0.07,0.017,0.305,NULL,0.182,NULL,NULL,NULL,0.132,0.362
19005,2021-04-18,"Allamakee County, 19005, Iowa",5.0,actual,no_mobility,21.643,0.07,0.017,0.305,NULL,0.187,NULL,NULL,NULL,0.132,0.362
19005,2021-04-25,"Allamakee County, 19005, Iowa",4.0,actual,no_mobility,21.643,0.07,0.017,0.305,NULL,0.176,NULL,NULL,NULL,0.132,0.362
19005,2021-05-02,"Allamakee County, 19005, Iowa",9.0,actual,no_mobility,21.643,0.07,0.017,0.305,NULL,0.162,NULL,NULL,NULL,0.132,0.362
19005,2021-05-09,"Allamakee County, 19005, Iowa",7.0,projection,no_mobility,21.64,0.07,0.02,0.3,NULL,NULL,NULL,0.031,0.929,0.285,0.485
19005,2021-05-16,"Allamakee County, 19005, Iowa",10.0,projection,no_mobility,21.64,0.07,0.02,0.3,NULL,NULL,NULL,0.031,0.929,0.285,0.485
19005,2021-05-23,"Allamakee County, 19005, Iowa",10.0,projection,no_mobility,21.64,0.07,0.02,0.3,NULL,NULL,NULL,0.031,0.929,0.285,0.485
19005,2021-05-30,"Allamakee County, 19005, Iowa",12.0,projection,no_mobility,21.64,0.07,0.02,0.3,NULL,NULL,NULL,0.031,0.929,0.285,0.485
19007,2021-04-09,"Appanoose County, 19007, Iowa",7.0,actual,mobility,25.009,0.022,0.008,0.308,0.004,0.188,NULL,NULL,NULL,0.169,0.362
19007,2021-04-16,"Appanoose County, 19007, Iowa",0.0,actual,mobility,25.009,0.022,0.008,0.308,0.006,0.193,NULL,NULL,NULL,0.169,0.362
19007,2021-04-23,"Appanoose County, 19007, Iowa",9.0,actual,mobility,25.009,0.022,0.008,0.308,-0.014,0.175,NULL,NULL,NULL,0.169,0.362
19007,2021-04-30,"Appanoose County, 19007, Iowa",5.0,actual,mobility,25.009,0.022,0.008,0.308,0.042,0.166,NULL,NULL,NULL,0.169,0.362
