FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
12003,2021-05-01,"Baker County, 12003, Florida",18.0,actual,mobility,48.445,0.027,0.14,0.2,0.021,0.079,NULL,NULL,NULL,0.257,0.281
12003,2021-05-08,"Baker County, 12003, Florida",16.0,actual,mobility,48.445,0.027,0.14,0.2,0.041,0.069,NULL,NULL,NULL,0.257,0.281
12003,2021-05-15,"Baker County, 12003, Florida",14.0,actual,mobility,48.445,0.027,0.14,0.2,0.035,0.061,NULL,NULL,NULL,0.257,0.281
12003,2021-05-22,"Baker County, 12003, Florida",25.0,projection,mobility,48.44,0.03,0.14,0.2,0.04,NULL,0.88,0.028,0.882,0.421,0.319
12003,2021-05-29,"Baker County, 12003, Florida",33.0,projection,mobility,48.44,0.03,0.14,0.2,0.04,NULL,NULL,0.028,0.882,0.421,0.319
12003,2021-06-05,"Baker County, 12003, Florida",33.0,projection,mobility,48.44,0.03,0.14,0.2,0.04,NULL,NULL,0.028,0.882,0.421,0.319
12003,2021-06-12,"Baker County, 12003, Florida",32.0,projection,mobility,48.44,0.03,0.14,0.2,0.04,NULL,NULL,0.028,0.882,0.421,0.319
12005,2021-04-24,"Bay County, 12005, Florida",155.0,actual,mobility,244.377,0.068,0.117,0.238,0.104,0.092,NULL,NULL,NULL,0.335,0.281
12005,2021-05-01,"Bay County, 12005, Florida",194.0,actual,mobility,244.377,0.068,0.117,0.238,0.14,0.079,NULL,NULL,NULL,0.335,0.281
12005,2021-05-08,"Bay County, 12005, Florida",128.0,actual,mobility,244.377,0.068,0.117,0.238,0.104,0.069,NULL,NULL,NULL,0.335,0.281
12005,2021-05-15,"Bay County, 12005, Florida",108.0,actual,mobility,244.377,0.068,0.117,0.238,0.128,0.061,NULL,NULL,NULL,0.335,0.281
12005,2021-05-22,"Bay County, 12005, Florida",162.0,projection,mobility,244.38,0.07,0.12,0.24,0.13,NULL,0.88,0.028,0.882,0.355,0.319
12005,2021-05-29,"Bay County, 12005, Florida",153.0,projection,mobility,244.38,0.07,0.12,0.24,0.13,NULL,NULL,0.028,0.882,0.355,0.319
12005,2021-06-05,"Bay County, 12005, Florida",136.0,projection,mobility,244.38,0.07,0.12,0.24,0.13,NULL,NULL,0.028,0.882,0.355,0.319
12005,2021-06-12,"Bay County, 12005, Florida",170.0,projection,mobility,244.38,0.07,0.12,0.24,0.13,NULL,NULL,0.028,0.882,0.355,0.319
12007,2021-05-08,"Bradford County, 12007, Florida",7.0,actual,mobility,94.327,0.043,0.2,0.243,-0.063,0.069,NULL,NULL,NULL,0.149,0.281
12007,2021-05-09,"Bradford County, 12007, Florida",10.0,actual,no_mobility,94.327,0.043,0.2,0.243,NULL,0.067,NULL,NULL,NULL,0.149,0.281
12007,2021-05-15,"Bradford County, 12007, Florida",13.0,actual,mobility,94.327,0.043,0.2,0.243,-0.067,0.061,NULL,NULL,NULL,0.149,0.281
12007,2021-05-16,"Bradford County, 12007, Florida",12.0,actual,no_mobility,94.327,0.043,0.2,0.243,NULL,0.06,NULL,NULL,NULL,0.149,0.281
12007,2021-05-23,"Bradford County, 12007, Florida",42.0,projection,no_mobility,94.33,0.04,0.2,0.24,NULL,NULL,NULL,0.028,0.882,0.553,0.319
12007,2021-05-30,"Bradford County, 12007, Florida",42.0,projection,no_mobility,94.33,0.04,0.2,0.24,NULL,NULL,NULL,0.028,0.882,0.553,0.319
12007,2021-06-06,"Bradford County, 12007, Florida",42.0,projection,no_mobility,94.33,0.04,0.2,0.24,NULL,NULL,NULL,0.028,0.882,0.553,0.319
12007,2021-06-13,"Bradford County, 12007, Florida",30.0,projection,no_mobility,94.33,0.04,0.2,0.24,NULL,NULL,NULL,0.028,0.882,0.553,0.319
12009,2021-04-24,"Brevard County, 12009, Florida",897.0,actual,mobility,587.739,0.107,0.107,0.317,-0.074,0.092,NULL,NULL,NULL,0.427,0.281
12009,2021-05-01,"Brevard County, 12009, Florida",644.0,actual,mobility,587.739,0.107,0.107,0.317,-0.054,0.079,NULL,NULL,NULL,0.427,0.281
12009,2021-05-08,"Brevard County, 12009, Florida",572.0,actual,mobility,587.739,0.107,0.107,0.317,-0.046,0.069,NULL,NULL,NULL,0.427,0.281
12009,2021-05-15,"Brevard County, 12009, Florida",457.0,actual,mobility,587.739,0.107,0.107,0.317,-0.05,0.061,NULL,NULL,NULL,0.427,0.281
12009,2021-05-22,"Brevard County, 12009, Florida",362.0,projection,mobility,587.74,0.11,0.11,0.32,-0.05,NULL,0.88,0.028,0.882,0.262,0.319
12009,2021-05-29,"Brevard County, 12009, Florida",395.0,projection,mobility,587.74,0.11,0.11,0.32,-0.05,NULL,NULL,0.028,0.882,0.262,0.319
12009,2021-06-05,"Brevard County, 12009, Florida",395.0,projection,mobility,587.74,0.11,0.11,0.32,-0.05,NULL,NULL,0.028,0.882,0.262,0.319
12009,2021-06-12,"Brevard County, 12009, Florida",423.0,projection,mobility,587.74,0.11,0.11,0.32,-0.05,NULL,NULL,0.028,0.882,0.262,0.319
12011,2021-04-24,"Broward County, 12011, Florida",4238.0,actual,mobility,1612.745,0.304,0.301,0.228,-0.081,0.092,NULL,NULL,NULL,0.579,0.281
12011,2021-05-01,"Broward County, 12011, Florida",3281.0,actual,mobility,1612.745,0.304,0.301,0.228,-0.07,0.079,NULL,NULL,NULL,0.579,0.281
12011,2021-05-08,"Broward County, 12011, Florida",2226.0,actual,mobility,1612.745,0.304,0.301,0.228,-0.068,0.069,NULL,NULL,NULL,0.579,0.281
12011,2021-05-15,"Broward County, 12011, Florida",1562.0,actual,mobility,1612.745,0.304,0.301,0.228,-0.077,0.061,NULL,NULL,NULL,0.579,0.281
12011,2021-05-22,"Broward County, 12011, Florida",1733.0,projection,mobility,1612.74,0.31,0.3,0.23,-0.08,NULL,0.88,0.028,0.882,0.391,0.319
12011,2021-05-29,"Broward County, 12011, Florida",2351.0,projection,mobility,1612.74,0.31,0.3,0.23,-0.08,NULL,NULL,0.028,0.882,0.391,0.319
12011,2021-06-05,"Broward County, 12011, Florida",1766.0,projection,mobility,1612.74,0.31,0.3,0.23,-0.08,NULL,NULL,0.028,0.882,0.391,0.319
12011,2021-06-12,"Broward County, 12011, Florida",1791.0,projection,mobility,1612.74,0.31,0.3,0.23,-0.08,NULL,NULL,0.028,0.882,0.391,0.319
12013,2021-04-25,"Calhoun County, 12013, Florida",2.0,actual,no_mobility,25.713,0.058,0.132,0.245,NULL,0.09,NULL,NULL,NULL,0.113,0.281
12013,2021-05-02,"Calhoun County, 12013, Florida",6.0,actual,no_mobility,25.713,0.058,0.132,0.245,NULL,0.078,NULL,NULL,NULL,0.113,0.281
12013,2021-05-09,"Calhoun County, 12013, Florida",4.0,actual,no_mobility,25.713,0.058,0.132,0.245,NULL,0.067,NULL,NULL,NULL,0.113,0.281
12013,2021-05-16,"Calhoun County, 12013, Florida",4.0,actual,no_mobility,25.713,0.058,0.132,0.245,NULL,0.06,NULL,NULL,NULL,0.113,0.281
12013,2021-05-23,"Calhoun County, 12013, Florida",8.0,projection,no_mobility,25.71,0.06,0.13,0.24,NULL,NULL,NULL,0.028,0.882,0.319,0.319
12013,2021-05-30,"Calhoun County, 12013, Florida",13.0,projection,no_mobility,25.71,0.06,0.13,0.24,NULL,NULL,NULL,0.028,0.882,0.319,0.319
12013,2021-06-06,"Calhoun County, 12013, Florida",12.0,projection,no_mobility,25.71,0.06,0.13,0.24,NULL,NULL,NULL,0.028,0.882,0.319,0.319
12013,2021-06-13,"Calhoun County, 12013, Florida",12.0,projection,no_mobility,25.71,0.06,0.13,0.24,NULL,NULL,NULL,0.028,0.882,0.319,0.319
12015,2021-04-24,"Charlotte County, 12015, Florida",236.0,actual,mobility,271.936,0.074,0.06,0.496,-0.06,0.092,NULL,NULL,NULL,0.407,0.281
12015,2021-05-01,"Charlotte County, 12015, Florida",195.0,actual,mobility,271.936,0.074,0.06,0.496,-0.055,0.079,NULL,NULL,NULL,0.407,0.281
12015,2021-05-08,"Charlotte County, 12015, Florida",176.0,actual,mobility,271.936,0.074,0.06,0.496,-0.062,0.069,NULL,NULL,NULL,0.407,0.281
12015,2021-05-15,"Charlotte County, 12015, Florida",161.0,actual,mobility,271.936,0.074,0.06,0.496,-0.067,0.061,NULL,NULL,NULL,0.407,0.281
12015,2021-05-22,"Charlotte County, 12015, Florida",122.0,projection,mobility,271.94,0.08,0.06,0.5,-0.07,NULL,0.88,0.028,0.882,0.249,0.319
12015,2021-05-29,"Charlotte County, 12015, Florida",135.0,projection,mobility,271.94,0.08,0.06,0.5,-0.07,NULL,NULL,0.028,0.882,0.249,0.319
12015,2021-06-05,"Charlotte County, 12015, Florida",116.0,projection,mobility,271.94,0.08,0.06,0.5,-0.07,NULL,NULL,0.028,0.882,0.249,0.319
12015,2021-06-12,"Charlotte County, 12015, Florida",98.0,projection,mobility,271.94,0.08,0.06,0.5,-0.07,NULL,NULL,0.028,0.882,0.249,0.319
12017,2021-05-08,"Citrus County, 12017, Florida",96.0,actual,mobility,254.217,0.059,0.031,0.451,-0.052,0.069,NULL,NULL,NULL,0.216,0.281
12017,2021-05-09,"Citrus County, 12017, Florida",96.0,actual,no_mobility,254.217,0.059,0.031,0.451,NULL,0.067,NULL,NULL,NULL,0.216,0.281
12017,2021-05-15,"Citrus County, 12017, Florida",66.0,actual,mobility,254.217,0.059,0.031,0.451,-0.062,0.061,NULL,NULL,NULL,0.216,0.281
12017,2021-05-16,"Citrus County, 12017, Florida",66.0,actual,no_mobility,254.217,0.059,0.031,0.451,NULL,0.06,NULL,NULL,NULL,0.216,0.281
12017,2021-05-23,"Citrus County, 12017, Florida",121.0,projection,no_mobility,254.22,0.06,0.04,0.45,NULL,NULL,NULL,0.028,0.882,0.333,0.319
12017,2021-05-30,"Citrus County, 12017, Florida",124.0,projection,no_mobility,254.22,0.06,0.04,0.45,NULL,NULL,NULL,0.028,0.882,0.333,0.319
12017,2021-06-06,"Citrus County, 12017, Florida",135.0,projection,no_mobility,254.22,0.06,0.04,0.45,NULL,NULL,NULL,0.028,0.882,0.333,0.319
12017,2021-06-13,"Citrus County, 12017, Florida",119.0,projection,no_mobility,254.22,0.06,0.04,0.45,NULL,NULL,NULL,0.028,0.882,0.333,0.319
12019,2021-04-24,"Clay County, 12019, Florida",235.0,actual,mobility,357.676,0.103,0.123,0.223,-0.045,0.092,NULL,NULL,NULL,0.409,0.281
12019,2021-05-01,"Clay County, 12019, Florida",237.0,actual,mobility,357.676,0.103,0.123,0.223,-0.04,0.079,NULL,NULL,NULL,0.409,0.281
12019,2021-05-08,"Clay County, 12019, Florida",224.0,actual,mobility,357.676,0.103,0.123,0.223,-0.046,0.069,NULL,NULL,NULL,0.409,0.281
12019,2021-05-15,"Clay County, 12019, Florida",200.0,actual,mobility,357.676,0.103,0.123,0.223,-0.051,0.061,NULL,NULL,NULL,0.409,0.281
12019,2021-05-22,"Clay County, 12019, Florida",191.0,projection,mobility,357.68,0.1,0.12,0.22,-0.05,NULL,0.88,0.028,0.882,0.357,0.319
12019,2021-05-29,"Clay County, 12019, Florida",192.0,projection,mobility,357.68,0.1,0.12,0.22,-0.05,NULL,NULL,0.028,0.882,0.357,0.319
12019,2021-06-05,"Clay County, 12019, Florida",204.0,projection,mobility,357.68,0.1,0.12,0.22,-0.05,NULL,NULL,0.028,0.882,0.357,0.319
12019,2021-06-12,"Clay County, 12019, Florida",196.0,projection,mobility,357.68,0.1,0.12,0.22,-0.05,NULL,NULL,0.028,0.882,0.357,0.319
12021,2021-05-08,"Collier County, 12021, Florida",485.0,actual,mobility,189.367,0.282,0.074,0.391,-0.0,0.069,NULL,NULL,NULL,0.44,0.281
12021,2021-05-09,"Collier County, 12021, Florida",470.0,actual,no_mobility,189.367,0.282,0.074,0.391,NULL,0.067,NULL,NULL,NULL,0.44,0.281
12021,2021-05-15,"Collier County, 12021, Florida",377.0,actual,mobility,189.367,0.282,0.074,0.391,0.002,0.061,NULL,NULL,NULL,0.44,0.281
12021,2021-05-16,"Collier County, 12021, Florida",362.0,actual,no_mobility,189.367,0.282,0.074,0.391,NULL,0.06,NULL,NULL,NULL,0.44,0.281
12021,2021-05-23,"Collier County, 12021, Florida",546.0,projection,no_mobility,189.37,0.29,0.08,0.39,NULL,NULL,NULL,0.028,0.882,0.688,0.319
12021,2021-05-30,"Collier County, 12021, Florida",1029.0,projection,no_mobility,189.37,0.29,0.08,0.39,NULL,NULL,NULL,0.028,0.882,0.688,0.319
12021,2021-06-06,"Collier County, 12021, Florida",547.0,projection,no_mobility,189.37,0.29,0.08,0.39,NULL,NULL,NULL,0.028,0.882,0.688,0.319
12021,2021-06-13,"Collier County, 12021, Florida",526.0,projection,no_mobility,189.37,0.29,0.08,0.39,NULL,NULL,NULL,0.028,0.882,0.688,0.319
12023,2021-04-24,"Columbia County, 12023, Florida",44.0,actual,mobility,88.405,0.064,0.185,0.26,0.077,0.092,NULL,NULL,NULL,0.241,0.281
12023,2021-05-01,"Columbia County, 12023, Florida",51.0,actual,mobility,88.405,0.064,0.185,0.26,0.045,0.079,NULL,NULL,NULL,0.241,0.281
12023,2021-05-08,"Columbia County, 12023, Florida",39.0,actual,mobility,88.405,0.064,0.185,0.26,0.062,0.069,NULL,NULL,NULL,0.241,0.281
12023,2021-05-15,"Columbia County, 12023, Florida",39.0,actual,mobility,88.405,0.064,0.185,0.26,0.047,0.061,NULL,NULL,NULL,0.241,0.281
12023,2021-05-22,"Columbia County, 12023, Florida",61.0,projection,mobility,88.4,0.06,0.18,0.26,0.05,NULL,0.88,0.028,0.882,0.318,0.319
12023,2021-05-29,"Columbia County, 12023, Florida",49.0,projection,mobility,88.4,0.06,0.18,0.26,0.05,NULL,NULL,0.028,0.882,0.318,0.319
12023,2021-06-05,"Columbia County, 12023, Florida",41.0,projection,mobility,88.4,0.06,0.18,0.26,0.05,NULL,NULL,0.028,0.882,0.318,0.319
12023,2021-06-12,"Columbia County, 12023, Florida",77.0,projection,mobility,88.4,0.06,0.18,0.26,0.05,NULL,NULL,0.028,0.882,0.318,0.319
12027,2021-04-24,"DeSoto County, 12027, Florida",46.0,actual,mobility,58.862,0.319,0.126,0.279,0.102,0.092,NULL,NULL,NULL,0.371,0.281
12027,2021-05-01,"DeSoto County, 12027, Florida",38.0,actual,mobility,58.862,0.319,0.126,0.279,0.042,0.079,NULL,NULL,NULL,0.371,0.281
12027,2021-05-08,"DeSoto County, 12027, Florida",25.0,actual,mobility,58.862,0.319,0.126,0.279,0.069,0.069,NULL,NULL,NULL,0.371,0.281
12027,2021-05-15,"DeSoto County, 12027, Florida",32.0,actual,mobility,58.862,0.319,0.126,0.279,0.086,0.061,NULL,NULL,NULL,0.371,0.281
12027,2021-05-22,"DeSoto County, 12027, Florida",29.0,projection,mobility,58.86,0.32,0.13,0.28,0.09,NULL,0.88,0.028,0.882,0.292,0.319
12027,2021-05-29,"DeSoto County, 12027, Florida",24.0,projection,mobility,58.86,0.32,0.13,0.28,0.09,NULL,NULL,0.028,0.882,0.292,0.319
12027,2021-06-05,"DeSoto County, 12027, Florida",28.0,projection,mobility,58.86,0.32,0.13,0.28,0.09,NULL,NULL,0.028,0.882,0.292,0.319
12027,2021-06-12,"DeSoto County, 12027, Florida",30.0,projection,mobility,58.86,0.32,0.13,0.28,0.09,NULL,NULL,0.028,0.882,0.292,0.319
12029,2021-05-08,"Dixie County, 12029, Florida",6.0,actual,mobility,23.685,0.04,0.098,0.311,0.014,0.069,NULL,NULL,NULL,0.107,0.281
12029,2021-05-09,"Dixie County, 12029, Florida",5.0,actual,no_mobility,23.685,0.04,0.098,0.311,NULL,0.067,NULL,NULL,NULL,0.107,0.281
12029,2021-05-15,"Dixie County, 12029, Florida",3.0,actual,mobility,23.685,0.04,0.098,0.311,0.019,0.061,NULL,NULL,NULL,0.107,0.281
12029,2021-05-16,"Dixie County, 12029, Florida",4.0,actual,no_mobility,23.685,0.04,0.098,0.311,NULL,0.06,NULL,NULL,NULL,0.107,0.281
12029,2021-05-23,"Dixie County, 12029, Florida",20.0,projection,no_mobility,23.68,0.04,0.1,0.31,NULL,NULL,NULL,0.028,0.882,0.458,0.319
12029,2021-05-30,"Dixie County, 12029, Florida",20.0,projection,no_mobility,23.68,0.04,0.1,0.31,NULL,NULL,NULL,0.028,0.882,0.458,0.319
12029,2021-06-06,"Dixie County, 12029, Florida",19.0,projection,no_mobility,23.68,0.04,0.1,0.31,NULL,NULL,NULL,0.028,0.882,0.458,0.319
12029,2021-06-13,"Dixie County, 12029, Florida",18.0,projection,no_mobility,23.68,0.04,0.1,0.31,NULL,NULL,NULL,0.028,0.882,0.458,0.319
12031,2021-04-24,"Duval County, 12031, Florida",1149.0,actual,mobility,1246.793,0.101,0.306,0.201,-0.03,0.092,NULL,NULL,NULL,0.392,0.281
12031,2021-05-01,"Duval County, 12031, Florida",1044.0,actual,mobility,1246.793,0.101,0.306,0.201,-0.021,0.079,NULL,NULL,NULL,0.392,0.281
12031,2021-05-08,"Duval County, 12031, Florida",862.0,actual,mobility,1246.793,0.101,0.306,0.201,-0.023,0.069,NULL,NULL,NULL,0.392,0.281
12031,2021-05-15,"Duval County, 12031, Florida",699.0,actual,mobility,1246.793,0.101,0.306,0.201,-0.035,0.061,NULL,NULL,NULL,0.392,0.281
12031,2021-05-22,"Duval County, 12031, Florida",737.0,projection,mobility,1246.79,0.1,0.3,0.2,-0.04,NULL,0.88,0.028,0.882,0.303,0.319
12031,2021-05-29,"Duval County, 12031, Florida",780.0,projection,mobility,1246.79,0.1,0.3,0.2,-0.04,NULL,NULL,0.028,0.882,0.303,0.319
12031,2021-06-05,"Duval County, 12031, Florida",683.0,projection,mobility,1246.79,0.1,0.3,0.2,-0.04,NULL,NULL,0.028,0.882,0.303,0.319
12031,2021-06-12,"Duval County, 12031, Florida",702.0,projection,mobility,1246.79,0.1,0.3,0.2,-0.04,NULL,NULL,0.028,0.882,0.303,0.319
12033,2021-04-24,"Escambia County, 12033, Florida",274.0,actual,mobility,480.85,0.059,0.232,0.234,0.009,0.092,NULL,NULL,NULL,0.253,0.281
12033,2021-05-01,"Escambia County, 12033, Florida",210.0,actual,mobility,480.85,0.059,0.232,0.234,0.018,0.079,NULL,NULL,NULL,0.253,0.281
12033,2021-05-08,"Escambia County, 12033, Florida",185.0,actual,mobility,480.85,0.059,0.232,0.234,0.037,0.069,NULL,NULL,NULL,0.253,0.281
12033,2021-05-15,"Escambia County, 12033, Florida",137.0,actual,mobility,480.85,0.059,0.232,0.234,0.044,0.061,NULL,NULL,NULL,0.253,0.281
12033,2021-05-22,"Escambia County, 12033, Florida",293.0,projection,mobility,480.85,0.06,0.23,0.23,0.04,NULL,0.88,0.028,0.882,0.34,0.319
12033,2021-05-29,"Escambia County, 12033, Florida",280.0,projection,mobility,480.85,0.06,0.23,0.23,0.04,NULL,NULL,0.028,0.882,0.34,0.319
12033,2021-06-05,"Escambia County, 12033, Florida",307.0,projection,mobility,480.85,0.06,0.23,0.23,0.04,NULL,NULL,0.028,0.882,0.34,0.319
12033,2021-06-12,"Escambia County, 12033, Florida",201.0,projection,mobility,480.85,0.06,0.23,0.23,0.04,NULL,NULL,0.028,0.882,0.34,0.319
12035,2021-04-24,"Flagler County, 12035, Florida",86.0,actual,mobility,230.78,0.106,0.108,0.392,-0.039,0.092,NULL,NULL,NULL,0.279,0.281
12035,2021-05-01,"Flagler County, 12035, Florida",115.0,actual,mobility,230.78,0.106,0.108,0.392,-0.051,0.079,NULL,NULL,NULL,0.279,0.281
12035,2021-05-08,"Flagler County, 12035, Florida",76.0,actual,mobility,230.78,0.106,0.108,0.392,-0.041,0.069,NULL,NULL,NULL,0.279,0.281
12035,2021-05-15,"Flagler County, 12035, Florida",44.0,actual,mobility,230.78,0.106,0.108,0.392,-0.031,0.061,NULL,NULL,NULL,0.279,0.281
12035,2021-05-22,"Flagler County, 12035, Florida",55.0,projection,mobility,230.78,0.11,0.11,0.39,-0.03,NULL,0.88,0.028,0.882,0.215,0.319
12035,2021-05-29,"Flagler County, 12035, Florida",73.0,projection,mobility,230.78,0.11,0.11,0.39,-0.03,NULL,NULL,0.028,0.882,0.215,0.319
12035,2021-06-05,"Flagler County, 12035, Florida",46.0,projection,mobility,230.78,0.11,0.11,0.39,-0.03,NULL,NULL,0.028,0.882,0.215,0.319
12035,2021-06-12,"Flagler County, 12035, Florida",73.0,projection,mobility,230.78,0.11,0.11,0.39,-0.03,NULL,NULL,0.028,0.882,0.215,0.319
12037,2021-05-01,"Franklin County, 12037, Florida",7.0,actual,no_mobility,21.949,0.056,0.124,0.317,NULL,0.079,NULL,NULL,NULL,0.371,0.281
12037,2021-05-03,"Franklin County, 12037, Florida",13.0,actual,mobility,21.949,0.056,0.124,0.317,0.148,0.077,NULL,NULL,NULL,0.371,0.281
12037,2021-05-08,"Franklin County, 12037, Florida",11.0,actual,no_mobility,21.949,0.056,0.124,0.317,NULL,0.069,NULL,NULL,NULL,0.371,0.281
12037,2021-05-15,"Franklin County, 12037, Florida",14.0,actual,no_mobility,21.949,0.056,0.124,0.317,NULL,0.061,NULL,NULL,NULL,0.371,0.281
12037,2021-05-22,"Franklin County, 12037, Florida",11.0,projection,no_mobility,21.95,0.06,0.13,0.32,NULL,NULL,0.88,0.028,0.882,0.47,0.319
12037,2021-05-29,"Franklin County, 12037, Florida",13.0,projection,no_mobility,21.95,0.06,0.13,0.32,NULL,NULL,NULL,0.028,0.882,0.47,0.319
12037,2021-06-05,"Franklin County, 12037, Florida",19.0,projection,no_mobility,21.95,0.06,0.13,0.32,NULL,NULL,NULL,0.028,0.882,0.47,0.319
12037,2021-06-12,"Franklin County, 12037, Florida",14.0,projection,no_mobility,21.95,0.06,0.13,0.32,NULL,NULL,NULL,0.028,0.882,0.47,0.319
12039,2021-04-24,"Gadsden County, 12039, Florida",35.0,actual,mobility,88.89,0.105,0.558,0.249,0.039,0.092,NULL,NULL,NULL,0.3,0.281
12039,2021-05-01,"Gadsden County, 12039, Florida",38.0,actual,mobility,88.89,0.105,0.558,0.249,0.036,0.079,NULL,NULL,NULL,0.3,0.281
12039,2021-05-08,"Gadsden County, 12039, Florida",39.0,actual,mobility,88.89,0.105,0.558,0.249,0.058,0.069,NULL,NULL,NULL,0.3,0.281
12039,2021-05-15,"Gadsden County, 12039, Florida",25.0,actual,mobility,88.89,0.105,0.558,0.249,0.012,0.061,NULL,NULL,NULL,0.3,0.281
12039,2021-05-22,"Gadsden County, 12039, Florida",49.0,projection,mobility,88.89,0.11,0.56,0.25,0.01,NULL,0.88,0.028,0.882,0.307,0.319
12039,2021-05-29,"Gadsden County, 12039, Florida",37.0,projection,mobility,88.89,0.11,0.56,0.25,0.01,NULL,NULL,0.028,0.882,0.307,0.319
12039,2021-06-05,"Gadsden County, 12039, Florida",29.0,projection,mobility,88.89,0.11,0.56,0.25,0.01,NULL,NULL,0.028,0.882,0.307,0.319
12039,2021-06-12,"Gadsden County, 12039, Florida",25.0,projection,mobility,88.89,0.11,0.56,0.25,0.01,NULL,NULL,0.028,0.882,0.307,0.319
12041,2021-04-24,"Gilchrist County, 12041, Florida",13.0,actual,mobility,52.205,0.061,0.056,0.277,-0.011,0.092,NULL,NULL,NULL,0.199,0.281
12041,2021-05-01,"Gilchrist County, 12041, Florida",11.0,actual,mobility,52.205,0.061,0.056,0.277,0.016,0.079,NULL,NULL,NULL,0.199,0.281
12041,2021-05-08,"Gilchrist County, 12041, Florida",6.0,actual,mobility,52.205,0.061,0.056,0.277,0.021,0.069,NULL,NULL,NULL,0.199,0.281
12041,2021-05-15,"Gilchrist County, 12041, Florida",7.0,actual,mobility,52.205,0.061,0.056,0.277,-0.007,0.061,NULL,NULL,NULL,0.199,0.281
12041,2021-05-22,"Gilchrist County, 12041, Florida",18.0,projection,mobility,52.2,0.07,0.06,0.28,-0.01,NULL,0.88,0.028,0.882,0.312,0.319
12041,2021-05-29,"Gilchrist County, 12041, Florida",12.0,projection,mobility,52.2,0.07,0.06,0.28,-0.01,NULL,NULL,0.028,0.882,0.312,0.319
12041,2021-06-05,"Gilchrist County, 12041, Florida",14.0,projection,mobility,52.2,0.07,0.06,0.28,-0.01,NULL,NULL,0.028,0.882,0.312,0.319
12041,2021-06-12,"Gilchrist County, 12041, Florida",14.0,projection,mobility,52.2,0.07,0.06,0.28,-0.01,NULL,NULL,0.028,0.882,0.312,0.319
12043,2021-05-01,"Glades County, 12043, Florida",7.0,actual,no_mobility,17.029,0.211,0.139,0.341,NULL,0.079,NULL,NULL,NULL,0.167,0.281
12043,2021-05-02,"Glades County, 12043, Florida",6.0,actual,mobility,17.029,0.211,0.139,0.341,0.093,0.078,NULL,NULL,NULL,0.167,0.281
12043,2021-05-08,"Glades County, 12043, Florida",6.0,actual,no_mobility,17.029,0.211,0.139,0.341,NULL,0.069,NULL,NULL,NULL,0.167,0.281
12043,2021-05-15,"Glades County, 12043, Florida",4.0,actual,no_mobility,17.029,0.211,0.139,0.341,NULL,0.061,NULL,NULL,NULL,0.167,0.281
12043,2021-05-22,"Glades County, 12043, Florida",13.0,projection,no_mobility,17.03,0.21,0.14,0.34,NULL,NULL,0.88,0.028,0.882,0.695,0.319
12043,2021-05-29,"Glades County, 12043, Florida",19.0,projection,no_mobility,17.03,0.21,0.14,0.34,NULL,NULL,NULL,0.028,0.882,0.695,0.319
12043,2021-06-05,"Glades County, 12043, Florida",40.0,projection,no_mobility,17.03,0.21,0.14,0.34,NULL,NULL,NULL,0.028,0.882,0.695,0.319
12043,2021-06-12,"Glades County, 12043, Florida",24.0,projection,no_mobility,17.03,0.21,0.14,0.34,NULL,NULL,NULL,0.028,0.882,0.695,0.319
12045,2021-05-08,"Gulf County, 12045, Florida",4.0,actual,mobility,28.66,0.046,0.171,0.288,-0.002,0.069,NULL,NULL,NULL,0.11,0.281
12045,2021-05-09,"Gulf County, 12045, Florida",5.0,actual,no_mobility,28.66,0.046,0.171,0.288,NULL,0.067,NULL,NULL,NULL,0.11,0.281
12045,2021-05-15,"Gulf County, 12045, Florida",3.0,actual,mobility,28.66,0.046,0.171,0.288,0.035,0.061,NULL,NULL,NULL,0.11,0.281
12045,2021-05-16,"Gulf County, 12045, Florida",3.0,actual,no_mobility,28.66,0.046,0.171,0.288,NULL,0.06,NULL,NULL,NULL,0.11,0.281
12045,2021-05-23,"Gulf County, 12045, Florida",13.0,projection,no_mobility,28.66,0.05,0.17,0.29,NULL,NULL,NULL,0.028,0.882,0.389,0.319
12045,2021-05-30,"Gulf County, 12045, Florida",23.0,projection,no_mobility,28.66,0.05,0.17,0.29,NULL,NULL,NULL,0.028,0.882,0.389,0.319
12045,2021-06-06,"Gulf County, 12045, Florida",9.0,projection,no_mobility,28.66,0.05,0.17,0.29,NULL,NULL,NULL,0.028,0.882,0.389,0.319
12045,2021-06-13,"Gulf County, 12045, Florida",8.0,projection,no_mobility,28.66,0.05,0.17,0.29,NULL,NULL,NULL,0.028,0.882,0.389,0.319
12047,2021-04-25,"Hamilton County, 12047, Florida",4.0,actual,no_mobility,27.851,0.098,0.329,0.248,NULL,0.09,NULL,NULL,NULL,0.132,0.281
12047,2021-05-02,"Hamilton County, 12047, Florida",3.0,actual,no_mobility,27.851,0.098,0.329,0.248,NULL,0.078,NULL,NULL,NULL,0.132,0.281
12047,2021-05-09,"Hamilton County, 12047, Florida",4.0,actual,no_mobility,27.851,0.098,0.329,0.248,NULL,0.067,NULL,NULL,NULL,0.132,0.281
12047,2021-05-16,"Hamilton County, 12047, Florida",8.0,actual,no_mobility,27.851,0.098,0.329,0.248,NULL,0.06,NULL,NULL,NULL,0.132,0.281
