FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
21079,2020-12-20,"Garrard County, 21079, Kentucky",47.0,actual,mobility,76.315,0.022,0.021,0.256,-0.165,0.146,NULL,NULL,NULL,1.794,1.776
21079,2020-12-27,"Garrard County, 21079, Kentucky",48.0,projection,mobility,76.32,0.02,0.02,0.26,-0.16,NULL,1.041,-0.132,0.997,1.03,1.413
21079,2021-01-03,"Garrard County, 21079, Kentucky",42.0,projection,mobility,76.32,0.02,0.02,0.26,-0.16,NULL,NULL,-0.132,0.997,1.03,1.413
21079,2021-01-10,"Garrard County, 21079, Kentucky",56.0,projection,mobility,76.32,0.02,0.02,0.26,-0.16,NULL,NULL,-0.132,0.997,1.03,1.413
21079,2021-01-17,"Garrard County, 21079, Kentucky",36.0,projection,mobility,76.32,0.02,0.02,0.26,-0.16,NULL,NULL,-0.132,0.997,1.03,1.413
21081,2020-11-29,"Grant County, 21081, Kentucky",207.0,actual,mobility,97.368,0.027,0.01,0.196,-0.114,0.13,NULL,NULL,NULL,2.254,1.776
21081,2020-12-06,"Grant County, 21081, Kentucky",136.0,actual,mobility,97.368,0.027,0.01,0.196,-0.113,0.143,NULL,NULL,NULL,2.254,1.776
21081,2020-12-13,"Grant County, 21081, Kentucky",124.0,actual,mobility,97.368,0.027,0.01,0.196,-0.063,0.157,NULL,NULL,NULL,2.254,1.776
21081,2020-12-20,"Grant County, 21081, Kentucky",98.0,actual,mobility,97.368,0.027,0.01,0.196,-0.085,0.146,NULL,NULL,NULL,2.254,1.776
21081,2020-12-27,"Grant County, 21081, Kentucky",89.0,projection,mobility,97.37,0.02,0.01,0.2,-0.08,NULL,1.041,-0.132,0.997,0.826,1.413
21081,2021-01-03,"Grant County, 21081, Kentucky",38.0,projection,mobility,97.37,0.02,0.01,0.2,-0.08,NULL,NULL,-0.132,0.997,0.826,1.413
21081,2021-01-10,"Grant County, 21081, Kentucky",29.0,projection,mobility,97.37,0.02,0.01,0.2,-0.08,NULL,NULL,-0.132,0.997,0.826,1.413
21081,2021-01-17,"Grant County, 21081, Kentucky",51.0,projection,mobility,97.37,0.02,0.01,0.2,-0.08,NULL,NULL,-0.132,0.997,0.826,1.413
21083,2020-11-29,"Graves County, 21083, Kentucky",256.0,actual,mobility,67.628,0.071,0.042,0.25,-0.071,0.13,NULL,NULL,NULL,1.978,1.776
21083,2020-12-06,"Graves County, 21083, Kentucky",145.0,actual,mobility,67.628,0.071,0.042,0.25,-0.047,0.143,NULL,NULL,NULL,1.978,1.776
21083,2020-12-13,"Graves County, 21083, Kentucky",148.0,actual,mobility,67.628,0.071,0.042,0.25,-0.058,0.157,NULL,NULL,NULL,1.978,1.776
21083,2020-12-20,"Graves County, 21083, Kentucky",188.0,actual,mobility,67.628,0.071,0.042,0.25,-0.104,0.146,NULL,NULL,NULL,1.978,1.776
21083,2020-12-27,"Graves County, 21083, Kentucky",113.0,projection,mobility,67.63,0.07,0.04,0.25,-0.1,NULL,1.041,-0.132,0.997,0.609,1.413
21083,2021-01-03,"Graves County, 21083, Kentucky",38.0,projection,mobility,67.63,0.07,0.04,0.25,-0.1,NULL,NULL,-0.132,0.997,0.609,1.413
21083,2021-01-10,"Graves County, 21083, Kentucky",29.0,projection,mobility,67.63,0.07,0.04,0.25,-0.1,NULL,NULL,-0.132,0.997,0.609,1.413
21083,2021-01-17,"Graves County, 21083, Kentucky",47.0,projection,mobility,67.63,0.07,0.04,0.25,-0.1,NULL,NULL,-0.132,0.997,0.609,1.413
21085,2020-11-29,"Grayson County, 21085, Kentucky",96.0,actual,mobility,52.992,0.015,0.012,0.246,-0.086,0.13,NULL,NULL,NULL,1.226,1.776
21085,2020-12-06,"Grayson County, 21085, Kentucky",75.0,actual,mobility,52.992,0.015,0.012,0.246,-0.051,0.143,NULL,NULL,NULL,1.226,1.776
21085,2020-12-13,"Grayson County, 21085, Kentucky",87.0,actual,mobility,52.992,0.015,0.012,0.246,-0.065,0.157,NULL,NULL,NULL,1.226,1.776
21085,2020-12-20,"Grayson County, 21085, Kentucky",66.0,actual,mobility,52.992,0.015,0.012,0.246,-0.14,0.146,NULL,NULL,NULL,1.226,1.776
21085,2020-12-27,"Grayson County, 21085, Kentucky",103.0,projection,mobility,52.99,0.02,0.01,0.25,-0.14,NULL,1.041,-0.132,0.997,0.897,1.413
21085,2021-01-03,"Grayson County, 21085, Kentucky",57.0,projection,mobility,52.99,0.02,0.01,0.25,-0.14,NULL,NULL,-0.132,0.997,0.897,1.413
21085,2021-01-10,"Grayson County, 21085, Kentucky",28.0,projection,mobility,52.99,0.02,0.01,0.25,-0.14,NULL,NULL,-0.132,0.997,0.897,1.413
21085,2021-01-17,"Grayson County, 21085, Kentucky",49.0,projection,mobility,52.99,0.02,0.01,0.25,-0.14,NULL,NULL,-0.132,0.997,0.897,1.413
21087,2020-11-29,"Green County, 21087, Kentucky",43.0,actual,no_mobility,38.619,0.018,0.021,0.279,NULL,0.13,NULL,NULL,NULL,2.221,1.776
21087,2020-12-06,"Green County, 21087, Kentucky",57.0,actual,no_mobility,38.619,0.018,0.021,0.279,NULL,0.143,NULL,NULL,NULL,2.221,1.776
21087,2020-12-13,"Green County, 21087, Kentucky",104.0,actual,no_mobility,38.619,0.018,0.021,0.279,NULL,0.157,NULL,NULL,NULL,2.221,1.776
21087,2020-12-20,"Green County, 21087, Kentucky",39.0,actual,no_mobility,38.619,0.018,0.021,0.279,NULL,0.146,NULL,NULL,NULL,2.221,1.776
21087,2020-12-27,"Green County, 21087, Kentucky",73.0,projection,no_mobility,38.62,0.02,0.02,0.28,NULL,NULL,1.041,-0.132,0.997,2.175,1.413
21087,2021-01-03,"Green County, 21087, Kentucky",54.0,projection,no_mobility,38.62,0.02,0.02,0.28,NULL,NULL,NULL,-0.132,0.997,2.175,1.413
21087,2021-01-10,"Green County, 21087, Kentucky",64.0,projection,no_mobility,38.62,0.02,0.02,0.28,NULL,NULL,NULL,-0.132,0.997,2.175,1.413
21087,2021-01-17,"Green County, 21087, Kentucky",47.0,projection,no_mobility,38.62,0.02,0.02,0.28,NULL,NULL,NULL,-0.132,0.997,2.175,1.413
21089,2020-11-29,"Greenup County, 21089, Kentucky",259.0,actual,mobility,102.404,0.011,0.009,0.283,-0.099,0.13,NULL,NULL,NULL,2.231,1.776
21089,2020-12-06,"Greenup County, 21089, Kentucky",207.0,actual,mobility,102.404,0.011,0.009,0.283,-0.084,0.143,NULL,NULL,NULL,2.231,1.776
21089,2020-12-13,"Greenup County, 21089, Kentucky",150.0,actual,mobility,102.404,0.011,0.009,0.283,-0.085,0.157,NULL,NULL,NULL,2.231,1.776
21089,2020-12-20,"Greenup County, 21089, Kentucky",167.0,actual,mobility,102.404,0.011,0.009,0.283,-0.144,0.146,NULL,NULL,NULL,2.231,1.776
21089,2020-12-27,"Greenup County, 21089, Kentucky",150.0,projection,mobility,102.4,0.01,0.0,0.28,-0.14,NULL,1.041,-0.132,0.997,1.319,1.413
21089,2021-01-03,"Greenup County, 21089, Kentucky",120.0,projection,mobility,102.4,0.01,0.0,0.28,-0.14,NULL,NULL,-0.132,0.997,1.319,1.413
21089,2021-01-10,"Greenup County, 21089, Kentucky",109.0,projection,mobility,102.4,0.01,0.0,0.28,-0.14,NULL,NULL,-0.132,0.997,1.319,1.413
21089,2021-01-17,"Greenup County, 21089, Kentucky",84.0,projection,mobility,102.4,0.01,0.0,0.28,-0.14,NULL,NULL,-0.132,0.997,1.319,1.413
21091,2020-11-29,"Hancock County, 21091, Kentucky",37.0,actual,no_mobility,46.684,0.016,0.016,0.235,NULL,0.13,NULL,NULL,NULL,1.307,1.776
21091,2020-12-06,"Hancock County, 21091, Kentucky",28.0,actual,no_mobility,46.684,0.016,0.016,0.235,NULL,0.143,NULL,NULL,NULL,1.307,1.776
21091,2020-12-13,"Hancock County, 21091, Kentucky",28.0,actual,no_mobility,46.684,0.016,0.016,0.235,NULL,0.157,NULL,NULL,NULL,1.307,1.776
21091,2020-12-20,"Hancock County, 21091, Kentucky",21.0,actual,no_mobility,46.684,0.016,0.016,0.235,NULL,0.146,NULL,NULL,NULL,1.307,1.776
21091,2020-12-27,"Hancock County, 21091, Kentucky",22.0,projection,no_mobility,46.68,0.02,0.02,0.24,NULL,NULL,1.041,-0.132,0.997,0.78,1.413
21091,2021-01-03,"Hancock County, 21091, Kentucky",14.0,projection,no_mobility,46.68,0.02,0.02,0.24,NULL,NULL,NULL,-0.132,0.997,0.78,1.413
21091,2021-01-10,"Hancock County, 21091, Kentucky",10.0,projection,no_mobility,46.68,0.02,0.02,0.24,NULL,NULL,NULL,-0.132,0.997,0.78,1.413
21091,2021-01-17,"Hancock County, 21091, Kentucky",22.0,projection,no_mobility,46.68,0.02,0.02,0.24,NULL,NULL,NULL,-0.132,0.997,0.78,1.413
21093,2020-11-29,"Hardin County, 21093, Kentucky",579.0,actual,mobility,177.051,0.06,0.127,0.199,-0.098,0.13,NULL,NULL,NULL,1.434,1.776
21093,2020-12-06,"Hardin County, 21093, Kentucky",435.0,actual,mobility,177.051,0.06,0.127,0.199,-0.078,0.143,NULL,NULL,NULL,1.434,1.776
21093,2020-12-13,"Hardin County, 21093, Kentucky",367.0,actual,mobility,177.051,0.06,0.127,0.199,-0.079,0.157,NULL,NULL,NULL,1.434,1.776
21093,2020-12-20,"Hardin County, 21093, Kentucky",210.0,actual,mobility,177.051,0.06,0.127,0.199,-0.116,0.146,NULL,NULL,NULL,1.434,1.776
21093,2020-12-27,"Hardin County, 21093, Kentucky",228.0,projection,mobility,177.05,0.06,0.12,0.2,-0.12,NULL,1.041,-0.132,0.997,0.732,1.413
21093,2021-01-03,"Hardin County, 21093, Kentucky",242.0,projection,mobility,177.05,0.06,0.12,0.2,-0.12,NULL,NULL,-0.132,0.997,0.732,1.413
21093,2021-01-10,"Hardin County, 21093, Kentucky",204.0,projection,mobility,177.05,0.06,0.12,0.2,-0.12,NULL,NULL,-0.132,0.997,0.732,1.413
21093,2021-01-17,"Hardin County, 21093, Kentucky",138.0,projection,mobility,177.05,0.06,0.12,0.2,-0.12,NULL,NULL,-0.132,0.997,0.732,1.413
21095,2020-11-29,"Harlan County, 21095, Kentucky",110.0,actual,mobility,56.708,0.011,0.021,0.262,-0.018,0.13,NULL,NULL,NULL,2.28,1.776
21095,2020-12-06,"Harlan County, 21095, Kentucky",174.0,actual,mobility,56.708,0.011,0.021,0.262,-0.075,0.143,NULL,NULL,NULL,2.28,1.776
21095,2020-12-13,"Harlan County, 21095, Kentucky",177.0,actual,mobility,56.708,0.011,0.021,0.262,-0.095,0.157,NULL,NULL,NULL,2.28,1.776
21095,2020-12-20,"Harlan County, 21095, Kentucky",132.0,actual,mobility,56.708,0.011,0.021,0.262,-0.156,0.146,NULL,NULL,NULL,2.28,1.776
21095,2020-12-27,"Harlan County, 21095, Kentucky",126.0,projection,mobility,56.71,0.01,0.02,0.26,-0.16,NULL,1.041,-0.132,0.997,1.688,1.413
21095,2021-01-03,"Harlan County, 21095, Kentucky",78.0,projection,mobility,56.71,0.01,0.02,0.26,-0.16,NULL,NULL,-0.132,0.997,1.688,1.413
21095,2021-01-10,"Harlan County, 21095, Kentucky",99.0,projection,mobility,56.71,0.01,0.02,0.26,-0.16,NULL,NULL,-0.132,0.997,1.688,1.413
21095,2021-01-17,"Harlan County, 21095, Kentucky",136.0,projection,mobility,56.71,0.01,0.02,0.26,-0.16,NULL,NULL,-0.132,0.997,1.688,1.413
21097,2020-11-29,"Harrison County, 21097, Kentucky",61.0,actual,mobility,61.286,0.025,0.023,0.249,-0.113,0.13,NULL,NULL,NULL,1.276,1.776
21097,2020-12-06,"Harrison County, 21097, Kentucky",61.0,actual,mobility,61.286,0.025,0.023,0.249,-0.052,0.143,NULL,NULL,NULL,1.276,1.776
21097,2020-12-13,"Harrison County, 21097, Kentucky",66.0,actual,mobility,61.286,0.025,0.023,0.249,-0.096,0.157,NULL,NULL,NULL,1.276,1.776
21097,2020-12-20,"Harrison County, 21097, Kentucky",53.0,actual,mobility,61.286,0.025,0.023,0.249,-0.177,0.146,NULL,NULL,NULL,1.276,1.776
21097,2020-12-27,"Harrison County, 21097, Kentucky",62.0,projection,mobility,61.29,0.03,0.02,0.25,-0.18,NULL,1.041,-0.132,0.997,1.181,1.413
21097,2021-01-03,"Harrison County, 21097, Kentucky",37.0,projection,mobility,61.29,0.03,0.02,0.25,-0.18,NULL,NULL,-0.132,0.997,1.181,1.413
21097,2021-01-10,"Harrison County, 21097, Kentucky",61.0,projection,mobility,61.29,0.03,0.02,0.25,-0.18,NULL,NULL,-0.132,0.997,1.181,1.413
21097,2021-01-17,"Harrison County, 21097, Kentucky",63.0,projection,mobility,61.29,0.03,0.02,0.25,-0.18,NULL,NULL,-0.132,0.997,1.181,1.413
21099,2020-11-29,"Hart County, 21099, Kentucky",197.0,actual,mobility,45.877,0.019,0.046,0.233,0.074,0.13,NULL,NULL,NULL,2.333,1.776
21099,2020-12-06,"Hart County, 21099, Kentucky",156.0,actual,mobility,45.877,0.019,0.046,0.233,0.062,0.143,NULL,NULL,NULL,2.333,1.776
21099,2020-12-13,"Hart County, 21099, Kentucky",42.0,actual,mobility,45.877,0.019,0.046,0.233,0.111,0.157,NULL,NULL,NULL,2.333,1.776
21099,2020-12-20,"Hart County, 21099, Kentucky",49.0,actual,mobility,45.877,0.019,0.046,0.233,-0.013,0.146,NULL,NULL,NULL,2.333,1.776
21099,2020-12-27,"Hart County, 21099, Kentucky",72.0,projection,mobility,45.88,0.02,0.04,0.23,-0.01,NULL,1.041,-0.132,0.997,1.324,1.413
21099,2021-01-03,"Hart County, 21099, Kentucky",49.0,projection,mobility,45.88,0.02,0.04,0.23,-0.01,NULL,NULL,-0.132,0.997,1.324,1.413
21099,2021-01-10,"Hart County, 21099, Kentucky",63.0,projection,mobility,45.88,0.02,0.04,0.23,-0.01,NULL,NULL,-0.132,0.997,1.324,1.413
21099,2021-01-17,"Hart County, 21099, Kentucky",68.0,projection,mobility,45.88,0.02,0.04,0.23,-0.01,NULL,NULL,-0.132,0.997,1.324,1.413
21101,2020-11-29,"Henderson County, 21101, Kentucky",268.0,actual,mobility,104.399,0.027,0.082,0.248,-0.061,0.13,NULL,NULL,NULL,1.73,1.776
21101,2020-12-06,"Henderson County, 21101, Kentucky",193.0,actual,mobility,104.399,0.027,0.082,0.248,-0.046,0.143,NULL,NULL,NULL,1.73,1.776
21101,2020-12-13,"Henderson County, 21101, Kentucky",180.0,actual,mobility,104.399,0.027,0.082,0.248,-0.047,0.157,NULL,NULL,NULL,1.73,1.776
21101,2020-12-20,"Henderson County, 21101, Kentucky",141.0,actual,mobility,104.399,0.027,0.082,0.248,-0.098,0.146,NULL,NULL,NULL,1.73,1.776
21101,2020-12-27,"Henderson County, 21101, Kentucky",159.0,projection,mobility,104.4,0.02,0.08,0.25,-0.1,NULL,1.041,-0.132,0.997,0.865,1.413
21101,2021-01-03,"Henderson County, 21101, Kentucky",121.0,projection,mobility,104.4,0.02,0.08,0.25,-0.1,NULL,NULL,-0.132,0.997,0.865,1.413
21101,2021-01-10,"Henderson County, 21101, Kentucky",62.0,projection,mobility,104.4,0.02,0.08,0.25,-0.1,NULL,NULL,-0.132,0.997,0.865,1.413
21101,2021-01-17,"Henderson County, 21101, Kentucky",49.0,projection,mobility,104.4,0.02,0.08,0.25,-0.1,NULL,NULL,-0.132,0.997,0.865,1.413
21103,2020-11-29,"Henry County, 21103, Kentucky",67.0,actual,mobility,56.256,0.032,0.03,0.248,0.036,0.13,NULL,NULL,NULL,1.712,1.776
21103,2020-12-06,"Henry County, 21103, Kentucky",99.0,actual,mobility,56.256,0.032,0.03,0.248,0.021,0.143,NULL,NULL,NULL,1.712,1.776
21103,2020-12-13,"Henry County, 21103, Kentucky",75.0,actual,mobility,56.256,0.032,0.03,0.248,0.041,0.157,NULL,NULL,NULL,1.712,1.776
21103,2020-12-20,"Henry County, 21103, Kentucky",35.0,actual,mobility,56.256,0.032,0.03,0.248,-0.068,0.146,NULL,NULL,NULL,1.712,1.776
21103,2020-12-27,"Henry County, 21103, Kentucky",60.0,projection,mobility,56.26,0.03,0.03,0.25,-0.07,NULL,1.041,-0.132,0.997,0.924,1.413
21103,2021-01-03,"Henry County, 21103, Kentucky",24.0,projection,mobility,56.26,0.03,0.03,0.25,-0.07,NULL,NULL,-0.132,0.997,0.924,1.413
21103,2021-01-10,"Henry County, 21103, Kentucky",23.0,projection,mobility,56.26,0.03,0.03,0.25,-0.07,NULL,NULL,-0.132,0.997,0.924,1.413
21103,2021-01-17,"Henry County, 21103, Kentucky",42.0,projection,mobility,56.26,0.03,0.03,0.25,-0.07,NULL,NULL,-0.132,0.997,0.924,1.413
21105,2020-11-29,"Hickman County, 21105, Kentucky",34.0,actual,no_mobility,18.246,0.018,0.094,0.328,NULL,0.13,NULL,NULL,NULL,1.575,1.776
21105,2020-12-06,"Hickman County, 21105, Kentucky",15.0,actual,no_mobility,18.246,0.018,0.094,0.328,NULL,0.143,NULL,NULL,NULL,1.575,1.776
21105,2020-12-13,"Hickman County, 21105, Kentucky",13.0,actual,no_mobility,18.246,0.018,0.094,0.328,NULL,0.157,NULL,NULL,NULL,1.575,1.776
21105,2020-12-20,"Hickman County, 21105, Kentucky",7.0,actual,no_mobility,18.246,0.018,0.094,0.328,NULL,0.146,NULL,NULL,NULL,1.575,1.776
21105,2020-12-27,"Hickman County, 21105, Kentucky",13.0,projection,no_mobility,18.25,0.02,0.09,0.33,NULL,NULL,1.041,-0.132,0.997,0.799,1.413
21105,2021-01-03,"Hickman County, 21105, Kentucky",6.0,projection,no_mobility,18.25,0.02,0.09,0.33,NULL,NULL,NULL,-0.132,0.997,0.799,1.413
21105,2021-01-10,"Hickman County, 21105, Kentucky",6.0,projection,no_mobility,18.25,0.02,0.09,0.33,NULL,NULL,NULL,-0.132,0.997,0.799,1.413
21105,2021-01-17,"Hickman County, 21105, Kentucky",10.0,projection,no_mobility,18.25,0.02,0.09,0.33,NULL,NULL,NULL,-0.132,0.997,0.799,1.413
21107,2020-11-29,"Hopkins County, 21107, Kentucky",236.0,actual,mobility,83.151,0.022,0.069,0.257,-0.099,0.13,NULL,NULL,NULL,1.631,1.776
21107,2020-12-06,"Hopkins County, 21107, Kentucky",167.0,actual,mobility,83.151,0.022,0.069,0.257,-0.08,0.143,NULL,NULL,NULL,1.631,1.776
21107,2020-12-13,"Hopkins County, 21107, Kentucky",189.0,actual,mobility,83.151,0.022,0.069,0.257,-0.062,0.157,NULL,NULL,NULL,1.631,1.776
21107,2020-12-20,"Hopkins County, 21107, Kentucky",137.0,actual,mobility,83.151,0.022,0.069,0.257,-0.121,0.146,NULL,NULL,NULL,1.631,1.776
21107,2020-12-27,"Hopkins County, 21107, Kentucky",165.0,projection,mobility,83.15,0.02,0.07,0.26,-0.12,NULL,1.041,-0.132,0.997,0.736,1.413
21107,2021-01-03,"Hopkins County, 21107, Kentucky",44.0,projection,mobility,83.15,0.02,0.07,0.26,-0.12,NULL,NULL,-0.132,0.997,0.736,1.413
21107,2021-01-10,"Hopkins County, 21107, Kentucky",48.0,projection,mobility,83.15,0.02,0.07,0.26,-0.12,NULL,NULL,-0.132,0.997,0.736,1.413
21107,2021-01-17,"Hopkins County, 21107, Kentucky",72.0,projection,mobility,83.15,0.02,0.07,0.26,-0.12,NULL,NULL,-0.132,0.997,0.736,1.413
21109,2020-11-29,"Jackson County, 21109, Kentucky",44.0,actual,no_mobility,38.94,0.009,0.003,0.245,NULL,0.13,NULL,NULL,NULL,1.305,1.776
21109,2020-12-06,"Jackson County, 21109, Kentucky",38.0,actual,no_mobility,38.94,0.009,0.003,0.245,NULL,0.143,NULL,NULL,NULL,1.305,1.776
21109,2020-12-13,"Jackson County, 21109, Kentucky",51.0,actual,no_mobility,38.94,0.009,0.003,0.245,NULL,0.157,NULL,NULL,NULL,1.305,1.776
21109,2020-12-20,"Jackson County, 21109, Kentucky",41.0,actual,mobility,38.94,0.009,0.003,0.245,-0.21,0.146,NULL,NULL,NULL,1.305,1.776
21109,2020-12-27,"Jackson County, 21109, Kentucky",60.0,projection,mobility,38.94,0.0,0.0,0.24,-0.21,NULL,1.041,-0.132,0.997,1.5,1.413
21109,2021-01-03,"Jackson County, 21109, Kentucky",43.0,projection,mobility,38.94,0.0,0.0,0.24,-0.21,NULL,NULL,-0.132,0.997,1.5,1.413
21109,2021-01-10,"Jackson County, 21109, Kentucky",50.0,projection,mobility,38.94,0.0,0.0,0.24,-0.21,NULL,NULL,-0.132,0.997,1.5,1.413
21109,2021-01-17,"Jackson County, 21109, Kentucky",47.0,projection,mobility,38.94,0.0,0.0,0.24,-0.21,NULL,NULL,-0.132,0.997,1.5,1.413
21111,2020-11-29,"Jefferson County, 21111, Kentucky",3941.0,actual,mobility,2028.744,0.057,0.222,0.227,-0.136,0.13,NULL,NULL,NULL,1.697,1.776
21111,2020-12-06,"Jefferson County, 21111, Kentucky",3680.0,actual,mobility,2028.744,0.057,0.222,0.227,-0.121,0.143,NULL,NULL,NULL,1.697,1.776
21111,2020-12-13,"Jefferson County, 21111, Kentucky",2868.0,actual,mobility,2028.744,0.057,0.222,0.227,-0.112,0.157,NULL,NULL,NULL,1.697,1.776
21111,2020-12-20,"Jefferson County, 21111, Kentucky",2523.0,actual,mobility,2028.744,0.057,0.222,0.227,-0.144,0.146,NULL,NULL,NULL,1.697,1.776
21111,2020-12-27,"Jefferson County, 21111, Kentucky",2145.0,projection,mobility,2028.74,0.06,0.22,0.23,-0.14,NULL,1.041,-0.132,0.997,1.052,1.413
21111,2021-01-03,"Jefferson County, 21111, Kentucky",1302.0,projection,mobility,2028.74,0.06,0.22,0.23,-0.14,NULL,NULL,-0.132,0.997,1.052,1.413
21111,2021-01-10,"Jefferson County, 21111, Kentucky",1674.0,projection,mobility,2028.74,0.06,0.22,0.23,-0.14,NULL,NULL,-0.132,0.997,1.052,1.413
21111,2021-01-17,"Jefferson County, 21111, Kentucky",2948.0,projection,mobility,2028.74,0.06,0.22,0.23,-0.14,NULL,NULL,-0.132,0.997,1.052,1.413
21113,2020-11-29,"Jessamine County, 21113, Kentucky",280.0,actual,mobility,313.306,0.035,0.044,0.213,-0.129,0.13,NULL,NULL,NULL,1.458,1.776
21113,2020-12-06,"Jessamine County, 21113, Kentucky",243.0,actual,mobility,313.306,0.035,0.044,0.213,-0.115,0.143,NULL,NULL,NULL,1.458,1.776
21113,2020-12-13,"Jessamine County, 21113, Kentucky",163.0,actual,mobility,313.306,0.035,0.044,0.213,-0.118,0.157,NULL,NULL,NULL,1.458,1.776
21113,2020-12-20,"Jessamine County, 21113, Kentucky",103.0,actual,mobility,313.306,0.035,0.044,0.213,-0.157,0.146,NULL,NULL,NULL,1.458,1.776
21113,2020-12-27,"Jessamine County, 21113, Kentucky",131.0,projection,mobility,313.31,0.04,0.04,0.21,-0.16,NULL,1.041,-0.132,0.997,0.564,1.413
21113,2021-01-03,"Jessamine County, 21113, Kentucky",72.0,projection,mobility,313.31,0.04,0.04,0.21,-0.16,NULL,NULL,-0.132,0.997,0.564,1.413
21113,2021-01-10,"Jessamine County, 21113, Kentucky",43.0,projection,mobility,313.31,0.04,0.04,0.21,-0.16,NULL,NULL,-0.132,0.997,0.564,1.413
21113,2021-01-17,"Jessamine County, 21113, Kentucky",59.0,projection,mobility,313.31,0.04,0.04,0.21,-0.16,NULL,NULL,-0.132,0.997,0.564,1.413
21115,2020-11-29,"Johnson County, 21115, Kentucky",115.0,actual,mobility,85.475,0.009,0.005,0.254,-0.081,0.13,NULL,NULL,NULL,1.55,1.776
21115,2020-12-06,"Johnson County, 21115, Kentucky",101.0,actual,mobility,85.475,0.009,0.005,0.254,-0.062,0.143,NULL,NULL,NULL,1.55,1.776
21115,2020-12-13,"Johnson County, 21115, Kentucky",57.0,actual,mobility,85.475,0.009,0.005,0.254,-0.064,0.157,NULL,NULL,NULL,1.55,1.776
21115,2020-12-20,"Johnson County, 21115, Kentucky",71.0,actual,mobility,85.475,0.009,0.005,0.254,-0.164,0.146,NULL,NULL,NULL,1.55,1.776
21115,2020-12-27,"Johnson County, 21115, Kentucky",77.0,projection,mobility,85.48,0.0,0.0,0.25,-0.16,NULL,1.041,-0.132,0.997,1.185,1.413
21115,2021-01-03,"Johnson County, 21115, Kentucky",41.0,projection,mobility,85.48,0.0,0.0,0.25,-0.16,NULL,NULL,-0.132,0.997,1.185,1.413
21115,2021-01-10,"Johnson County, 21115, Kentucky",79.0,projection,mobility,85.48,0.0,0.0,0.25,-0.16,NULL,NULL,-0.132,0.997,1.185,1.413
21115,2021-01-17,"Johnson County, 21115, Kentucky",66.0,projection,mobility,85.48,0.0,0.0,0.25,-0.16,NULL,NULL,-0.132,0.997,1.185,1.413
21117,2020-11-29,"Kenton County, 21117, Kentucky",813.0,actual,mobility,1035.231,0.034,0.049,0.208,-0.139,0.13,NULL,NULL,NULL,1.842,1.776
21117,2020-12-06,"Kenton County, 21117, Kentucky",830.0,actual,mobility,1035.231,0.034,0.049,0.208,-0.129,0.143,NULL,NULL,NULL,1.842,1.776
21117,2020-12-13,"Kenton County, 21117, Kentucky",795.0,actual,mobility,1035.231,0.034,0.049,0.208,-0.107,0.157,NULL,NULL,NULL,1.842,1.776
21117,2020-12-20,"Kenton County, 21117, Kentucky",638.0,actual,mobility,1035.231,0.034,0.049,0.208,-0.131,0.146,NULL,NULL,NULL,1.842,1.776
21117,2020-12-27,"Kenton County, 21117, Kentucky",814.0,projection,mobility,1035.23,0.04,0.04,0.21,-0.13,NULL,1.041,-0.132,0.997,1.313,1.413
21117,2021-01-03,"Kenton County, 21117, Kentucky",590.0,projection,mobility,1035.23,0.04,0.04,0.21,-0.13,NULL,NULL,-0.132,0.997,1.313,1.413
21117,2021-01-10,"Kenton County, 21117, Kentucky",503.0,projection,mobility,1035.23,0.04,0.04,0.21,-0.13,NULL,NULL,-0.132,0.997,1.313,1.413
21117,2021-01-17,"Kenton County, 21117, Kentucky",285.0,projection,mobility,1035.23,0.04,0.04,0.21,-0.13,NULL,NULL,-0.132,0.997,1.313,1.413
21119,2020-12-06,"Knott County, 21119, Kentucky",48.0,actual,no_mobility,43.02,0.011,0.01,0.26,NULL,0.143,NULL,NULL,NULL,1.094,1.776
21119,2020-12-08,"Knott County, 21119, Kentucky",48.0,actual,mobility,43.02,0.011,0.01,0.26,-0.163,0.138,NULL,NULL,NULL,1.094,1.776
21119,2020-12-13,"Knott County, 21119, Kentucky",37.0,actual,no_mobility,43.02,0.011,0.01,0.26,NULL,0.157,NULL,NULL,NULL,1.094,1.776
21119,2020-12-20,"Knott County, 21119, Kentucky",29.0,actual,no_mobility,43.02,0.011,0.01,0.26,NULL,0.146,NULL,NULL,NULL,1.094,1.776
21119,2020-12-27,"Knott County, 21119, Kentucky",37.0,projection,no_mobility,43.02,0.01,0.01,0.26,NULL,NULL,1.041,-0.132,0.997,0.905,1.413
21119,2021-01-03,"Knott County, 21119, Kentucky",39.0,projection,no_mobility,43.02,0.01,0.01,0.26,NULL,NULL,NULL,-0.132,0.997,0.905,1.413
21119,2021-01-10,"Knott County, 21119, Kentucky",27.0,projection,no_mobility,43.02,0.01,0.01,0.26,NULL,NULL,NULL,-0.132,0.997,0.905,1.413
21119,2021-01-17,"Knott County, 21119, Kentucky",31.0,projection,no_mobility,43.02,0.01,0.01,0.26,NULL,NULL,NULL,-0.132,0.997,0.905,1.413
21121,2020-11-29,"Knox County, 21121, Kentucky",123.0,actual,mobility,81.014,0.012,0.013,0.233,-0.11,0.13,NULL,NULL,NULL,1.509,1.776
