FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
19117,2021-04-20,"Lucas County, 19117, Iowa",11.0,actual,no_mobility,20.081,0.022,0.004,0.292,NULL,0.184,NULL,NULL,NULL,0.267,0.354
19117,2021-04-27,"Lucas County, 19117, Iowa",8.0,actual,no_mobility,20.081,0.022,0.004,0.292,NULL,0.172,NULL,NULL,NULL,0.267,0.354
19117,2021-05-04,"Lucas County, 19117, Iowa",3.0,actual,no_mobility,20.081,0.022,0.004,0.292,NULL,0.16,NULL,NULL,NULL,0.267,0.354
19117,2021-05-11,"Lucas County, 19117, Iowa",5.0,projection,no_mobility,20.08,0.02,0.0,0.29,NULL,NULL,NULL,0.036,0.861,0.302,0.459
19117,2021-05-18,"Lucas County, 19117, Iowa",12.0,projection,no_mobility,20.08,0.02,0.0,0.29,NULL,NULL,NULL,0.036,0.861,0.302,0.459
19117,2021-05-25,"Lucas County, 19117, Iowa",5.0,projection,no_mobility,20.08,0.02,0.0,0.29,NULL,NULL,NULL,0.036,0.861,0.302,0.459
19117,2021-06-01,"Lucas County, 19117, Iowa",4.0,projection,no_mobility,20.08,0.02,0.0,0.29,NULL,NULL,NULL,0.036,0.861,0.302,0.459
19119,2021-04-12,"Lyon County, 19119, Iowa",13.0,actual,no_mobility,20.1,0.026,0.005,0.247,NULL,0.182,NULL,NULL,NULL,0.34,0.354
19119,2021-04-19,"Lyon County, 19119, Iowa",13.0,actual,no_mobility,20.1,0.026,0.005,0.247,NULL,0.186,NULL,NULL,NULL,0.34,0.354
19119,2021-04-26,"Lyon County, 19119, Iowa",8.0,actual,no_mobility,20.1,0.026,0.005,0.247,NULL,0.175,NULL,NULL,NULL,0.34,0.354
19119,2021-05-03,"Lyon County, 19119, Iowa",6.0,actual,no_mobility,20.1,0.026,0.005,0.247,NULL,0.161,NULL,NULL,NULL,0.34,0.354
19119,2021-05-10,"Lyon County, 19119, Iowa",12.0,projection,no_mobility,20.1,0.03,0.0,0.25,NULL,NULL,0.843,0.036,0.861,0.647,0.459
19119,2021-05-17,"Lyon County, 19119, Iowa",20.0,projection,no_mobility,20.1,0.03,0.0,0.25,NULL,NULL,NULL,0.036,0.861,0.647,0.459
19119,2021-05-24,"Lyon County, 19119, Iowa",24.0,projection,no_mobility,20.1,0.03,0.0,0.25,NULL,NULL,NULL,0.036,0.861,0.647,0.459
19119,2021-05-31,"Lyon County, 19119, Iowa",20.0,projection,no_mobility,20.1,0.03,0.0,0.25,NULL,NULL,NULL,0.036,0.861,0.647,0.459
19121,2021-04-12,"Madison County, 19121, Iowa",21.0,actual,no_mobility,28.964,0.024,0.006,0.237,NULL,0.182,NULL,NULL,NULL,0.575,0.354
19121,2021-04-19,"Madison County, 19121, Iowa",20.0,actual,no_mobility,28.964,0.024,0.006,0.237,NULL,0.186,NULL,NULL,NULL,0.575,0.354
19121,2021-04-26,"Madison County, 19121, Iowa",25.0,actual,no_mobility,28.964,0.024,0.006,0.237,NULL,0.175,NULL,NULL,NULL,0.575,0.354
19121,2021-05-03,"Madison County, 19121, Iowa",28.0,actual,no_mobility,28.964,0.024,0.006,0.237,NULL,0.161,NULL,NULL,NULL,0.575,0.354
19121,2021-05-10,"Madison County, 19121, Iowa",17.0,projection,no_mobility,28.96,0.02,0.0,0.24,NULL,NULL,0.843,0.036,0.861,0.398,0.459
19121,2021-05-17,"Madison County, 19121, Iowa",19.0,projection,no_mobility,28.96,0.02,0.0,0.24,NULL,NULL,NULL,0.036,0.861,0.398,0.459
19121,2021-05-24,"Madison County, 19121, Iowa",15.0,projection,no_mobility,28.96,0.02,0.0,0.24,NULL,NULL,NULL,0.036,0.861,0.398,0.459
19121,2021-05-31,"Madison County, 19121, Iowa",14.0,projection,no_mobility,28.96,0.02,0.0,0.24,NULL,NULL,NULL,0.036,0.861,0.398,0.459
19123,2021-04-11,"Mahaska County, 19123, Iowa",18.0,actual,mobility,38.536,0.024,0.018,0.25,0.117,0.182,NULL,NULL,NULL,0.285,0.354
19123,2021-04-18,"Mahaska County, 19123, Iowa",15.0,actual,mobility,38.536,0.024,0.018,0.25,0.055,0.187,NULL,NULL,NULL,0.285,0.354
19123,2021-04-25,"Mahaska County, 19123, Iowa",17.0,actual,mobility,38.536,0.024,0.018,0.25,0.089,0.176,NULL,NULL,NULL,0.285,0.354
19123,2021-05-02,"Mahaska County, 19123, Iowa",13.0,actual,mobility,38.536,0.024,0.018,0.25,0.12,0.162,NULL,NULL,NULL,0.285,0.354
19123,2021-05-09,"Mahaska County, 19123, Iowa",14.0,projection,mobility,38.54,0.02,0.02,0.25,0.12,NULL,0.849,0.036,0.861,0.258,0.459
19123,2021-05-16,"Mahaska County, 19123, Iowa",13.0,projection,mobility,38.54,0.02,0.02,0.25,0.12,NULL,NULL,0.036,0.861,0.258,0.459
19123,2021-05-23,"Mahaska County, 19123, Iowa",13.0,projection,mobility,38.54,0.02,0.02,0.25,0.12,NULL,NULL,0.036,0.861,0.258,0.459
19123,2021-05-30,"Mahaska County, 19123, Iowa",17.0,projection,mobility,38.54,0.02,0.02,0.25,0.12,NULL,NULL,0.036,0.861,0.258,0.459
19125,2021-04-12,"Marion County, 19125, Iowa",6.0,actual,mobility,60.258,0.02,0.009,0.242,0.043,0.182,NULL,NULL,NULL,0.214,0.354
19125,2021-04-19,"Marion County, 19125, Iowa",22.0,actual,mobility,60.258,0.02,0.009,0.242,0.06,0.186,NULL,NULL,NULL,0.214,0.354
19125,2021-04-26,"Marion County, 19125, Iowa",27.0,actual,mobility,60.258,0.02,0.009,0.242,0.095,0.175,NULL,NULL,NULL,0.214,0.354
19125,2021-05-03,"Marion County, 19125, Iowa",16.0,actual,mobility,60.258,0.02,0.009,0.242,0.139,0.161,NULL,NULL,NULL,0.214,0.354
19125,2021-05-10,"Marion County, 19125, Iowa",16.0,projection,mobility,60.26,0.02,0.01,0.24,0.14,NULL,0.843,0.036,0.861,0.253,0.459
19125,2021-05-17,"Marion County, 19125, Iowa",17.0,projection,mobility,60.26,0.02,0.01,0.24,0.14,NULL,NULL,0.036,0.861,0.253,0.459
19125,2021-05-24,"Marion County, 19125, Iowa",21.0,projection,mobility,60.26,0.02,0.01,0.24,0.14,NULL,NULL,0.036,0.861,0.253,0.459
19125,2021-05-31,"Marion County, 19125, Iowa",30.0,projection,mobility,60.26,0.02,0.01,0.24,0.14,NULL,NULL,0.036,0.861,0.253,0.459
19127,2021-04-12,"Marshall County, 19127, Iowa",10.0,actual,mobility,69.836,0.224,0.023,0.249,0.067,0.182,NULL,NULL,NULL,0.147,0.354
19127,2021-04-19,"Marshall County, 19127, Iowa",12.0,actual,mobility,69.836,0.224,0.023,0.249,0.076,0.186,NULL,NULL,NULL,0.147,0.354
19127,2021-04-26,"Marshall County, 19127, Iowa",22.0,actual,mobility,69.836,0.224,0.023,0.249,0.084,0.175,NULL,NULL,NULL,0.147,0.354
19127,2021-05-03,"Marshall County, 19127, Iowa",14.0,actual,mobility,69.836,0.224,0.023,0.249,0.081,0.161,NULL,NULL,NULL,0.147,0.354
19127,2021-05-10,"Marshall County, 19127, Iowa",18.0,projection,mobility,69.84,0.23,0.02,0.25,0.08,NULL,0.843,0.036,0.861,0.264,0.459
19127,2021-05-17,"Marshall County, 19127, Iowa",32.0,projection,mobility,69.84,0.23,0.02,0.25,0.08,NULL,NULL,0.036,0.861,0.264,0.459
19127,2021-05-24,"Marshall County, 19127, Iowa",23.0,projection,mobility,69.84,0.23,0.02,0.25,0.08,NULL,NULL,0.036,0.861,0.264,0.459
19127,2021-05-31,"Marshall County, 19127, Iowa",31.0,projection,mobility,69.84,0.23,0.02,0.25,0.08,NULL,NULL,0.036,0.861,0.264,0.459
19129,2021-04-12,"Mills County, 19129, Iowa",14.0,actual,no_mobility,34.438,0.033,0.008,0.259,NULL,0.182,NULL,NULL,NULL,0.291,0.354
19129,2021-04-19,"Mills County, 19129, Iowa",10.0,actual,no_mobility,34.438,0.033,0.008,0.259,NULL,0.186,NULL,NULL,NULL,0.291,0.354
19129,2021-04-26,"Mills County, 19129, Iowa",15.0,actual,no_mobility,34.438,0.033,0.008,0.259,NULL,0.175,NULL,NULL,NULL,0.291,0.354
19129,2021-05-03,"Mills County, 19129, Iowa",5.0,actual,no_mobility,34.438,0.033,0.008,0.259,NULL,0.161,NULL,NULL,NULL,0.291,0.354
19129,2021-05-10,"Mills County, 19129, Iowa",10.0,projection,no_mobility,34.44,0.04,0.0,0.26,NULL,NULL,0.843,0.036,0.861,0.384,0.459
19129,2021-05-17,"Mills County, 19129, Iowa",17.0,projection,no_mobility,34.44,0.04,0.0,0.26,NULL,NULL,NULL,0.036,0.861,0.384,0.459
19129,2021-05-24,"Mills County, 19129, Iowa",16.0,projection,no_mobility,34.44,0.04,0.0,0.26,NULL,NULL,NULL,0.036,0.861,0.384,0.459
19129,2021-05-31,"Mills County, 19129, Iowa",15.0,projection,no_mobility,34.44,0.04,0.0,0.26,NULL,NULL,NULL,0.036,0.861,0.384,0.459
19131,2021-04-12,"Mitchell County, 19131, Iowa",1.0,actual,no_mobility,22.53,0.015,0.006,0.283,NULL,0.182,NULL,NULL,NULL,0.057,0.354
19131,2021-04-19,"Mitchell County, 19131, Iowa",2.0,actual,no_mobility,22.53,0.015,0.006,0.283,NULL,0.186,NULL,NULL,NULL,0.057,0.354
19131,2021-04-26,"Mitchell County, 19131, Iowa",1.0,actual,no_mobility,22.53,0.015,0.006,0.283,NULL,0.175,NULL,NULL,NULL,0.057,0.354
19131,2021-05-03,"Mitchell County, 19131, Iowa",2.0,actual,no_mobility,22.53,0.015,0.006,0.283,NULL,0.161,NULL,NULL,NULL,0.057,0.354
19131,2021-05-10,"Mitchell County, 19131, Iowa",16.0,projection,no_mobility,22.53,0.02,0.0,0.28,NULL,NULL,0.843,0.036,0.861,0.52,0.459
19131,2021-05-17,"Mitchell County, 19131, Iowa",14.0,projection,no_mobility,22.53,0.02,0.0,0.28,NULL,NULL,NULL,0.036,0.861,0.52,0.459
19131,2021-05-24,"Mitchell County, 19131, Iowa",14.0,projection,no_mobility,22.53,0.02,0.0,0.28,NULL,NULL,NULL,0.036,0.861,0.52,0.459
19131,2021-05-31,"Mitchell County, 19131, Iowa",11.0,projection,no_mobility,22.53,0.02,0.0,0.28,NULL,NULL,NULL,0.036,0.861,0.52,0.459
19133,2021-04-12,"Monona County, 19133, Iowa",7.0,actual,no_mobility,12.504,0.022,0.006,0.323,NULL,0.182,NULL,NULL,NULL,0.267,0.354
19133,2021-04-19,"Monona County, 19133, Iowa",8.0,actual,no_mobility,12.504,0.022,0.006,0.323,NULL,0.186,NULL,NULL,NULL,0.267,0.354
19133,2021-04-26,"Monona County, 19133, Iowa",6.0,actual,no_mobility,12.504,0.022,0.006,0.323,NULL,0.175,NULL,NULL,NULL,0.267,0.354
19133,2021-05-03,"Monona County, 19133, Iowa",2.0,actual,no_mobility,12.504,0.022,0.006,0.323,NULL,0.161,NULL,NULL,NULL,0.267,0.354
19133,2021-05-10,"Monona County, 19133, Iowa",6.0,projection,no_mobility,12.5,0.02,0.0,0.32,NULL,NULL,0.843,0.036,0.861,0.383,0.459
19133,2021-05-17,"Monona County, 19133, Iowa",8.0,projection,no_mobility,12.5,0.02,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.383,0.459
19133,2021-05-24,"Monona County, 19133, Iowa",8.0,projection,no_mobility,12.5,0.02,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.383,0.459
19133,2021-05-31,"Monona County, 19133, Iowa",11.0,projection,no_mobility,12.5,0.02,0.0,0.32,NULL,NULL,NULL,0.036,0.861,0.383,0.459
19135,2021-04-13,"Monroe County, 19135, Iowa",9.0,actual,no_mobility,17.958,0.028,0.007,0.273,NULL,0.199,NULL,NULL,NULL,0.234,0.354
19135,2021-04-20,"Monroe County, 19135, Iowa",5.0,actual,no_mobility,17.958,0.028,0.007,0.273,NULL,0.184,NULL,NULL,NULL,0.234,0.354
19135,2021-04-27,"Monroe County, 19135, Iowa",4.0,actual,no_mobility,17.958,0.028,0.007,0.273,NULL,0.172,NULL,NULL,NULL,0.234,0.354
19135,2021-05-04,"Monroe County, 19135, Iowa",0.0,actual,no_mobility,17.958,0.028,0.007,0.273,NULL,0.16,NULL,NULL,NULL,0.234,0.354
19135,2021-05-11,"Monroe County, 19135, Iowa",6.0,projection,no_mobility,17.96,0.03,0.0,0.27,NULL,NULL,NULL,0.036,0.861,0.454,0.459
19135,2021-05-18,"Monroe County, 19135, Iowa",12.0,projection,no_mobility,17.96,0.03,0.0,0.27,NULL,NULL,NULL,0.036,0.861,0.454,0.459
19135,2021-05-25,"Monroe County, 19135, Iowa",10.0,projection,no_mobility,17.96,0.03,0.0,0.27,NULL,NULL,NULL,0.036,0.861,0.454,0.459
19135,2021-06-01,"Monroe County, 19135, Iowa",7.0,projection,no_mobility,17.96,0.03,0.0,0.27,NULL,NULL,NULL,0.036,0.861,0.454,0.459
19137,2021-04-13,"Montgomery County, 19137, Iowa",9.0,actual,no_mobility,23.592,0.042,0.005,0.294,NULL,0.199,NULL,NULL,NULL,0.353,0.354
19137,2021-04-20,"Montgomery County, 19137, Iowa",12.0,actual,no_mobility,23.592,0.042,0.005,0.294,NULL,0.184,NULL,NULL,NULL,0.353,0.354
19137,2021-04-27,"Montgomery County, 19137, Iowa",6.0,actual,no_mobility,23.592,0.042,0.005,0.294,NULL,0.172,NULL,NULL,NULL,0.353,0.354
19137,2021-05-04,"Montgomery County, 19137, Iowa",8.0,actual,no_mobility,23.592,0.042,0.005,0.294,NULL,0.16,NULL,NULL,NULL,0.353,0.354
19137,2021-05-11,"Montgomery County, 19137, Iowa",6.0,projection,no_mobility,23.59,0.04,0.0,0.29,NULL,NULL,NULL,0.036,0.861,0.373,0.459
19137,2021-05-18,"Montgomery County, 19137, Iowa",6.0,projection,no_mobility,23.59,0.04,0.0,0.29,NULL,NULL,NULL,0.036,0.861,0.373,0.459
19137,2021-05-25,"Montgomery County, 19137, Iowa",6.0,projection,no_mobility,23.59,0.04,0.0,0.29,NULL,NULL,NULL,0.036,0.861,0.373,0.459
19137,2021-06-01,"Montgomery County, 19137, Iowa",19.0,projection,no_mobility,23.59,0.04,0.0,0.29,NULL,NULL,NULL,0.036,0.861,0.373,0.459
19139,2021-04-12,"Muscatine County, 19139, Iowa",58.0,actual,mobility,98.146,0.184,0.029,0.232,0.041,0.182,NULL,NULL,NULL,0.497,0.354
19139,2021-04-19,"Muscatine County, 19139, Iowa",51.0,actual,mobility,98.146,0.184,0.029,0.232,0.02,0.186,NULL,NULL,NULL,0.497,0.354
19139,2021-04-26,"Muscatine County, 19139, Iowa",48.0,actual,mobility,98.146,0.184,0.029,0.232,0.089,0.175,NULL,NULL,NULL,0.497,0.354
19139,2021-05-03,"Muscatine County, 19139, Iowa",55.0,actual,mobility,98.146,0.184,0.029,0.232,0.077,0.161,NULL,NULL,NULL,0.497,0.354
19139,2021-05-10,"Muscatine County, 19139, Iowa",60.0,projection,mobility,98.15,0.18,0.03,0.23,0.08,NULL,0.843,0.036,0.861,0.359,0.459
19139,2021-05-17,"Muscatine County, 19139, Iowa",38.0,projection,mobility,98.15,0.18,0.03,0.23,0.08,NULL,NULL,0.036,0.861,0.359,0.459
19139,2021-05-24,"Muscatine County, 19139, Iowa",34.0,projection,mobility,98.15,0.18,0.03,0.23,0.08,NULL,NULL,0.036,0.861,0.359,0.459
19139,2021-05-31,"Muscatine County, 19139, Iowa",21.0,projection,mobility,98.15,0.18,0.03,0.23,0.08,NULL,NULL,0.036,0.861,0.359,0.459
19141,2021-04-12,"O'Brien County, 19141, Iowa",19.0,actual,no_mobility,24.154,0.051,0.013,0.282,NULL,0.182,NULL,NULL,NULL,0.32,0.354
19141,2021-04-19,"O'Brien County, 19141, Iowa",12.0,actual,no_mobility,24.154,0.051,0.013,0.282,NULL,0.186,NULL,NULL,NULL,0.32,0.354
19141,2021-04-26,"O'Brien County, 19141, Iowa",7.0,actual,no_mobility,24.154,0.051,0.013,0.282,NULL,0.175,NULL,NULL,NULL,0.32,0.354
19141,2021-05-03,"O'Brien County, 19141, Iowa",6.0,actual,no_mobility,24.154,0.051,0.013,0.282,NULL,0.161,NULL,NULL,NULL,0.32,0.354
19141,2021-05-10,"O'Brien County, 19141, Iowa",12.0,projection,no_mobility,24.15,0.05,0.01,0.28,NULL,NULL,0.843,0.036,0.861,0.611,0.459
19141,2021-05-17,"O'Brien County, 19141, Iowa",23.0,projection,no_mobility,24.15,0.05,0.01,0.28,NULL,NULL,NULL,0.036,0.861,0.611,0.459
19141,2021-05-24,"O'Brien County, 19141, Iowa",24.0,projection,no_mobility,24.15,0.05,0.01,0.28,NULL,NULL,NULL,0.036,0.861,0.611,0.459
19141,2021-05-31,"O'Brien County, 19141, Iowa",25.0,projection,no_mobility,24.15,0.05,0.01,0.28,NULL,NULL,NULL,0.036,0.861,0.611,0.459
19143,2021-04-12,"Osceola County, 19143, Iowa",17.0,actual,no_mobility,15.149,0.085,0.007,0.296,NULL,0.182,NULL,NULL,NULL,0.739,0.354
19143,2021-04-19,"Osceola County, 19143, Iowa",19.0,actual,no_mobility,15.149,0.085,0.007,0.296,NULL,0.186,NULL,NULL,NULL,0.739,0.354
19143,2021-04-26,"Osceola County, 19143, Iowa",2.0,actual,no_mobility,15.149,0.085,0.007,0.296,NULL,0.175,NULL,NULL,NULL,0.739,0.354
19143,2021-05-03,"Osceola County, 19143, Iowa",6.0,actual,no_mobility,15.149,0.085,0.007,0.296,NULL,0.161,NULL,NULL,NULL,0.739,0.354
19143,2021-05-10,"Osceola County, 19143, Iowa",19.0,projection,no_mobility,15.15,0.09,0.0,0.3,NULL,NULL,0.843,0.036,0.861,0.839,0.459
19143,2021-05-17,"Osceola County, 19143, Iowa",17.0,projection,no_mobility,15.15,0.09,0.0,0.3,NULL,NULL,NULL,0.036,0.861,0.839,0.459
19143,2021-05-24,"Osceola County, 19143, Iowa",5.0,projection,no_mobility,15.15,0.09,0.0,0.3,NULL,NULL,NULL,0.036,0.861,0.839,0.459
19143,2021-05-31,"Osceola County, 19143, Iowa",9.0,projection,no_mobility,15.15,0.09,0.0,0.3,NULL,NULL,NULL,0.036,0.861,0.839,0.459
19145,2021-04-12,"Page County, 19145, Iowa",14.0,actual,mobility,28.503,0.036,0.028,0.301,0.009,0.182,NULL,NULL,NULL,0.238,0.354
19145,2021-04-19,"Page County, 19145, Iowa",5.0,actual,no_mobility,28.503,0.036,0.028,0.301,NULL,0.186,NULL,NULL,NULL,0.238,0.354
19145,2021-04-26,"Page County, 19145, Iowa",8.0,actual,no_mobility,28.503,0.036,0.028,0.301,NULL,0.175,NULL,NULL,NULL,0.238,0.354
19145,2021-05-03,"Page County, 19145, Iowa",9.0,actual,mobility,28.503,0.036,0.028,0.301,0.045,0.161,NULL,NULL,NULL,0.238,0.354
19145,2021-05-10,"Page County, 19145, Iowa",8.0,projection,mobility,28.5,0.03,0.02,0.3,0.04,NULL,0.843,0.036,0.861,0.291,0.459
19145,2021-05-17,"Page County, 19145, Iowa",6.0,projection,mobility,28.5,0.03,0.02,0.3,0.04,NULL,NULL,0.036,0.861,0.291,0.459
19145,2021-05-24,"Page County, 19145, Iowa",18.0,projection,mobility,28.5,0.03,0.02,0.3,0.04,NULL,NULL,0.036,0.861,0.291,0.459
19145,2021-05-31,"Page County, 19145, Iowa",12.0,projection,mobility,28.5,0.03,0.02,0.3,0.04,NULL,NULL,0.036,0.861,0.291,0.459
19147,2021-04-12,"Palo Alto County, 19147, Iowa",14.0,actual,no_mobility,15.837,0.032,0.019,0.292,NULL,0.182,NULL,NULL,NULL,0.315,0.354
19147,2021-04-19,"Palo Alto County, 19147, Iowa",6.0,actual,no_mobility,15.837,0.032,0.019,0.292,NULL,0.186,NULL,NULL,NULL,0.315,0.354
19147,2021-04-26,"Palo Alto County, 19147, Iowa",3.0,actual,no_mobility,15.837,0.032,0.019,0.292,NULL,0.175,NULL,NULL,NULL,0.315,0.354
19147,2021-05-03,"Palo Alto County, 19147, Iowa",5.0,actual,no_mobility,15.837,0.032,0.019,0.292,NULL,0.161,NULL,NULL,NULL,0.315,0.354
19147,2021-05-10,"Palo Alto County, 19147, Iowa",5.0,projection,no_mobility,15.84,0.04,0.02,0.29,NULL,NULL,0.843,0.036,0.861,0.45,0.459
19147,2021-05-17,"Palo Alto County, 19147, Iowa",9.0,projection,no_mobility,15.84,0.04,0.02,0.29,NULL,NULL,NULL,0.036,0.861,0.45,0.459
19147,2021-05-24,"Palo Alto County, 19147, Iowa",15.0,projection,no_mobility,15.84,0.04,0.02,0.29,NULL,NULL,NULL,0.036,0.861,0.45,0.459
19147,2021-05-31,"Palo Alto County, 19147, Iowa",11.0,projection,no_mobility,15.84,0.04,0.02,0.29,NULL,NULL,NULL,0.036,0.861,0.45,0.459
19149,2021-04-12,"Plymouth County, 19149, Iowa",35.0,actual,mobility,29.079,0.056,0.009,0.253,-0.048,0.182,NULL,NULL,NULL,0.258,0.354
19149,2021-04-19,"Plymouth County, 19149, Iowa",16.0,actual,mobility,29.079,0.056,0.009,0.253,-0.058,0.186,NULL,NULL,NULL,0.258,0.354
19149,2021-04-26,"Plymouth County, 19149, Iowa",7.0,actual,mobility,29.079,0.056,0.009,0.253,0.033,0.175,NULL,NULL,NULL,0.258,0.354
19149,2021-05-03,"Plymouth County, 19149, Iowa",7.0,actual,mobility,29.079,0.056,0.009,0.253,0.052,0.161,NULL,NULL,NULL,0.258,0.354
19149,2021-05-10,"Plymouth County, 19149, Iowa",21.0,projection,mobility,29.08,0.06,0.0,0.25,0.05,NULL,0.843,0.036,0.861,0.353,0.459
19149,2021-05-17,"Plymouth County, 19149, Iowa",33.0,projection,mobility,29.08,0.06,0.0,0.25,0.05,NULL,NULL,0.036,0.861,0.353,0.459
19149,2021-05-24,"Plymouth County, 19149, Iowa",15.0,projection,mobility,29.08,0.06,0.0,0.25,0.05,NULL,NULL,0.036,0.861,0.353,0.459
19149,2021-05-31,"Plymouth County, 19149, Iowa",20.0,projection,mobility,29.08,0.06,0.0,0.25,0.05,NULL,NULL,0.036,0.861,0.353,0.459
19151,2021-04-12,"Pocahontas County, 19151, Iowa",7.0,actual,no_mobility,11.677,0.039,0.01,0.314,NULL,0.182,NULL,NULL,NULL,0.347,0.354
19151,2021-04-19,"Pocahontas County, 19151, Iowa",9.0,actual,no_mobility,11.677,0.039,0.01,0.314,NULL,0.186,NULL,NULL,NULL,0.347,0.354
19151,2021-04-26,"Pocahontas County, 19151, Iowa",6.0,actual,no_mobility,11.677,0.039,0.01,0.314,NULL,0.175,NULL,NULL,NULL,0.347,0.354
19151,2021-05-03,"Pocahontas County, 19151, Iowa",1.0,actual,no_mobility,11.677,0.039,0.01,0.314,NULL,0.161,NULL,NULL,NULL,0.347,0.354
19151,2021-05-10,"Pocahontas County, 19151, Iowa",5.0,projection,no_mobility,11.68,0.04,0.0,0.31,NULL,NULL,0.843,0.036,0.861,0.574,0.459
19151,2021-05-17,"Pocahontas County, 19151, Iowa",8.0,projection,no_mobility,11.68,0.04,0.0,0.31,NULL,NULL,NULL,0.036,0.861,0.574,0.459
19151,2021-05-24,"Pocahontas County, 19151, Iowa",13.0,projection,no_mobility,11.68,0.04,0.0,0.31,NULL,NULL,NULL,0.036,0.861,0.574,0.459
19151,2021-05-31,"Pocahontas County, 19151, Iowa",12.0,projection,no_mobility,11.68,0.04,0.0,0.31,NULL,NULL,NULL,0.036,0.861,0.574,0.459
19153,2021-04-12,"Polk County, 19153, Iowa",505.0,actual,mobility,849.527,0.085,0.071,0.186,0.035,0.182,NULL,NULL,NULL,0.387,0.354
19153,2021-04-19,"Polk County, 19153, Iowa",559.0,actual,mobility,849.527,0.085,0.071,0.186,0.036,0.186,NULL,NULL,NULL,0.387,0.354
19153,2021-04-26,"Polk County, 19153, Iowa",451.0,actual,mobility,849.527,0.085,0.071,0.186,0.087,0.175,NULL,NULL,NULL,0.387,0.354
19153,2021-05-03,"Polk County, 19153, Iowa",382.0,actual,mobility,849.527,0.085,0.071,0.186,0.071,0.161,NULL,NULL,NULL,0.387,0.354
19153,2021-05-10,"Polk County, 19153, Iowa",807.0,projection,mobility,849.53,0.08,0.08,0.19,0.07,NULL,0.843,0.036,0.861,0.631,0.459
19153,2021-05-17,"Polk County, 19153, Iowa",846.0,projection,mobility,849.53,0.08,0.08,0.19,0.07,NULL,NULL,0.036,0.861,0.631,0.459
19153,2021-05-24,"Polk County, 19153, Iowa",692.0,projection,mobility,849.53,0.08,0.08,0.19,0.07,NULL,NULL,0.036,0.861,0.631,0.459
19153,2021-05-31,"Polk County, 19153, Iowa",749.0,projection,mobility,849.53,0.08,0.08,0.19,0.07,NULL,NULL,0.036,0.861,0.631,0.459
19155,2021-04-12,"Pottawattamie County, 19155, Iowa",142.0,actual,mobility,98.425,0.078,0.018,0.244,0.072,0.182,NULL,NULL,NULL,0.494,0.354
19155,2021-04-19,"Pottawattamie County, 19155, Iowa",129.0,actual,mobility,98.425,0.078,0.018,0.244,0.068,0.186,NULL,NULL,NULL,0.494,0.354
19155,2021-04-26,"Pottawattamie County, 19155, Iowa",106.0,actual,mobility,98.425,0.078,0.018,0.244,0.136,0.175,NULL,NULL,NULL,0.494,0.354
19155,2021-05-03,"Pottawattamie County, 19155, Iowa",83.0,actual,mobility,98.425,0.078,0.018,0.244,0.11,0.161,NULL,NULL,NULL,0.494,0.354
19155,2021-05-10,"Pottawattamie County, 19155, Iowa",96.0,projection,mobility,98.42,0.08,0.02,0.24,0.11,NULL,0.843,0.036,0.861,0.499,0.459
19155,2021-05-17,"Pottawattamie County, 19155, Iowa",127.0,projection,mobility,98.42,0.08,0.02,0.24,0.11,NULL,NULL,0.036,0.861,0.499,0.459
19155,2021-05-24,"Pottawattamie County, 19155, Iowa",113.0,projection,mobility,98.42,0.08,0.02,0.24,0.11,NULL,NULL,0.036,0.861,0.499,0.459
19155,2021-05-31,"Pottawattamie County, 19155, Iowa",129.0,projection,mobility,98.42,0.08,0.02,0.24,0.11,NULL,NULL,0.036,0.861,0.499,0.459
19157,2021-04-12,"Poweshiek County, 19157, Iowa",6.0,actual,mobility,31.97,0.034,0.017,0.276,0.229,0.182,NULL,NULL,NULL,0.141,0.354
19157,2021-04-19,"Poweshiek County, 19157, Iowa",7.0,actual,mobility,31.97,0.034,0.017,0.276,0.135,0.186,NULL,NULL,NULL,0.141,0.354
19157,2021-04-26,"Poweshiek County, 19157, Iowa",7.0,actual,mobility,31.97,0.034,0.017,0.276,0.179,0.175,NULL,NULL,NULL,0.141,0.354
19157,2021-05-03,"Poweshiek County, 19157, Iowa",6.0,actual,mobility,31.97,0.034,0.017,0.276,0.161,0.161,NULL,NULL,NULL,0.141,0.354
19157,2021-05-10,"Poweshiek County, 19157, Iowa",8.0,projection,mobility,31.97,0.04,0.02,0.28,0.16,NULL,0.843,0.036,0.861,0.173,0.459
19157,2021-05-17,"Poweshiek County, 19157, Iowa",7.0,projection,mobility,31.97,0.04,0.02,0.28,0.16,NULL,NULL,0.036,0.861,0.173,0.459
19157,2021-05-24,"Poweshiek County, 19157, Iowa",9.0,projection,mobility,31.97,0.04,0.02,0.28,0.16,NULL,NULL,0.036,0.861,0.173,0.459
19157,2021-05-31,"Poweshiek County, 19157, Iowa",8.0,projection,mobility,31.97,0.04,0.02,0.28,0.16,NULL,NULL,0.036,0.861,0.173,0.459
19159,2021-04-12,"Ringgold County, 19159, Iowa",3.0,actual,no_mobility,9.277,0.027,0.008,0.322,NULL,0.182,NULL,NULL,NULL,0.45,0.354
