FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1099,2021-05-28,"Monroe County, 1099, Alabama",15.0,projection,mobility,20.54,0.02,0.42,0.28,0.01,NULL,0.947,0.038,0.849,0.217,0.305
1099,2021-06-04,"Monroe County, 1099, Alabama",12.0,projection,mobility,20.54,0.02,0.42,0.28,0.01,NULL,NULL,0.038,0.849,0.217,0.305
1099,2021-06-11,"Monroe County, 1099, Alabama",10.0,projection,mobility,20.54,0.02,0.42,0.28,0.01,NULL,NULL,0.038,0.849,0.217,0.305
1099,2021-06-18,"Monroe County, 1099, Alabama",8.0,projection,mobility,20.54,0.02,0.42,0.28,0.01,NULL,NULL,0.038,0.849,0.217,0.305
1101,2021-05-02,"Montgomery County, 1101, Alabama",79.0,actual,mobility,287.779,0.036,0.59,0.213,0.039,0.109,NULL,NULL,NULL,0.276,0.253
1101,2021-05-09,"Montgomery County, 1101, Alabama",378.0,actual,mobility,287.779,0.036,0.59,0.213,0.023,0.178,NULL,NULL,NULL,0.276,0.253
1101,2021-05-16,"Montgomery County, 1101, Alabama",116.0,actual,mobility,287.779,0.036,0.59,0.213,0.018,0.173,NULL,NULL,NULL,0.276,0.253
1101,2021-05-23,"Montgomery County, 1101, Alabama",52.0,actual,mobility,287.779,0.036,0.59,0.213,0.025,0.089,NULL,NULL,NULL,0.276,0.253
1101,2021-05-30,"Montgomery County, 1101, Alabama",329.0,projection,mobility,287.78,0.04,0.59,0.21,0.02,NULL,NULL,0.038,0.849,0.424,0.305
1101,2021-06-06,"Montgomery County, 1101, Alabama",188.0,projection,mobility,287.78,0.04,0.59,0.21,0.02,NULL,NULL,0.038,0.849,0.424,0.305
1101,2021-06-13,"Montgomery County, 1101, Alabama",186.0,projection,mobility,287.78,0.04,0.59,0.21,0.02,NULL,NULL,0.038,0.849,0.424,0.305
1101,2021-06-20,"Montgomery County, 1101, Alabama",257.0,projection,mobility,287.78,0.04,0.59,0.21,0.02,NULL,NULL,0.038,0.849,0.424,0.305
1103,2021-04-30,"Morgan County, 1103, Alabama",63.0,actual,mobility,205.503,0.085,0.13,0.241,0.037,0.113,NULL,NULL,NULL,0.25,0.253
1103,2021-05-07,"Morgan County, 1103, Alabama",43.0,actual,mobility,205.503,0.085,0.13,0.241,0.048,0.113,NULL,NULL,NULL,0.25,0.253
1103,2021-05-14,"Morgan County, 1103, Alabama",138.0,actual,mobility,205.503,0.085,0.13,0.241,0.054,0.171,NULL,NULL,NULL,0.25,0.253
1103,2021-05-21,"Morgan County, 1103, Alabama",55.0,actual,mobility,205.503,0.085,0.13,0.241,0.053,0.17,NULL,NULL,NULL,0.25,0.253
1103,2021-05-28,"Morgan County, 1103, Alabama",108.0,projection,mobility,205.5,0.09,0.13,0.24,0.05,NULL,0.947,0.038,0.849,0.381,0.305
1103,2021-06-04,"Morgan County, 1103, Alabama",111.0,projection,mobility,205.5,0.09,0.13,0.24,0.05,NULL,NULL,0.038,0.849,0.381,0.305
1103,2021-06-11,"Morgan County, 1103, Alabama",187.0,projection,mobility,205.5,0.09,0.13,0.24,0.05,NULL,NULL,0.038,0.849,0.381,0.305
1103,2021-06-18,"Morgan County, 1103, Alabama",50.0,projection,mobility,205.5,0.09,0.13,0.24,0.05,NULL,NULL,0.038,0.849,0.381,0.305
1105,2021-05-02,"Perry County, 1105, Alabama",0.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.109,NULL,NULL,NULL,0.067,0.253
1105,2021-05-09,"Perry County, 1105, Alabama",3.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.178,NULL,NULL,NULL,0.067,0.253
1105,2021-05-16,"Perry County, 1105, Alabama",2.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.173,NULL,NULL,NULL,0.067,0.253
1105,2021-05-23,"Perry County, 1105, Alabama",1.0,actual,no_mobility,12.702,0.014,0.678,0.263,NULL,0.089,NULL,NULL,NULL,0.067,0.253
1105,2021-05-30,"Perry County, 1105, Alabama",16.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL,0.038,0.849,0.437,0.305
1105,2021-06-06,"Perry County, 1105, Alabama",12.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL,0.038,0.849,0.437,0.305
1105,2021-06-13,"Perry County, 1105, Alabama",6.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL,0.038,0.849,0.437,0.305
1105,2021-06-20,"Perry County, 1105, Alabama",5.0,projection,no_mobility,12.7,0.02,0.68,0.26,NULL,NULL,NULL,0.038,0.849,0.437,0.305
1107,2021-05-07,"Pickens County, 1107, Alabama",10.0,actual,no_mobility,22.621,0.048,0.402,0.258,NULL,0.113,NULL,NULL,NULL,0.115,0.253
1107,2021-05-14,"Pickens County, 1107, Alabama",4.0,actual,no_mobility,22.621,0.048,0.402,0.258,NULL,0.171,NULL,NULL,NULL,0.115,0.253
1107,2021-05-17,"Pickens County, 1107, Alabama",6.0,actual,mobility,22.621,0.048,0.402,0.258,0.027,0.171,NULL,NULL,NULL,0.115,0.253
1107,2021-05-21,"Pickens County, 1107, Alabama",3.0,actual,no_mobility,22.621,0.048,0.402,0.258,NULL,0.17,NULL,NULL,NULL,0.115,0.253
1107,2021-05-28,"Pickens County, 1107, Alabama",32.0,projection,no_mobility,22.62,0.05,0.4,0.26,NULL,NULL,0.947,0.038,0.849,0.467,0.305
1107,2021-06-04,"Pickens County, 1107, Alabama",14.0,projection,no_mobility,22.62,0.05,0.4,0.26,NULL,NULL,NULL,0.038,0.849,0.467,0.305
1107,2021-06-11,"Pickens County, 1107, Alabama",36.0,projection,no_mobility,22.62,0.05,0.4,0.26,NULL,NULL,NULL,0.038,0.849,0.467,0.305
1107,2021-06-18,"Pickens County, 1107, Alabama",11.0,projection,no_mobility,22.62,0.05,0.4,0.26,NULL,NULL,NULL,0.038,0.849,0.467,0.305
1109,2021-04-30,"Pike County, 1109, Alabama",17.0,actual,mobility,49.603,0.024,0.377,0.205,-0.023,0.113,NULL,NULL,NULL,0.145,0.253
1109,2021-05-07,"Pike County, 1109, Alabama",12.0,actual,mobility,49.603,0.024,0.377,0.205,0.005,0.113,NULL,NULL,NULL,0.145,0.253
1109,2021-05-14,"Pike County, 1109, Alabama",10.0,actual,mobility,49.603,0.024,0.377,0.205,-0.021,0.171,NULL,NULL,NULL,0.145,0.253
1109,2021-05-21,"Pike County, 1109, Alabama",9.0,actual,mobility,49.603,0.024,0.377,0.205,-0.037,0.17,NULL,NULL,NULL,0.145,0.253
1109,2021-05-28,"Pike County, 1109, Alabama",68.0,projection,mobility,49.6,0.02,0.37,0.2,-0.04,NULL,0.947,0.038,0.849,1.033,0.305
1109,2021-06-04,"Pike County, 1109, Alabama",78.0,projection,mobility,49.6,0.02,0.37,0.2,-0.04,NULL,NULL,0.038,0.849,1.033,0.305
1109,2021-06-11,"Pike County, 1109, Alabama",58.0,projection,mobility,49.6,0.02,0.37,0.2,-0.04,NULL,NULL,0.038,0.849,1.033,0.305
1109,2021-06-18,"Pike County, 1109, Alabama",138.0,projection,mobility,49.6,0.02,0.37,0.2,-0.04,NULL,NULL,0.038,0.849,1.033,0.305
1111,2021-05-02,"Randolph County, 1111, Alabama",10.0,actual,mobility,39.147,0.029,0.195,0.278,0.005,0.109,NULL,NULL,NULL,0.242,0.253
1111,2021-05-09,"Randolph County, 1111, Alabama",23.0,actual,mobility,39.147,0.029,0.195,0.278,-0.019,0.178,NULL,NULL,NULL,0.242,0.253
1111,2021-05-16,"Randolph County, 1111, Alabama",13.0,actual,mobility,39.147,0.029,0.195,0.278,0.0,0.173,NULL,NULL,NULL,0.242,0.253
1111,2021-05-23,"Randolph County, 1111, Alabama",9.0,actual,mobility,39.147,0.029,0.195,0.278,0.029,0.089,NULL,NULL,NULL,0.242,0.253
1111,2021-05-30,"Randolph County, 1111, Alabama",15.0,projection,mobility,39.15,0.03,0.19,0.28,0.03,NULL,NULL,0.038,0.849,0.268,0.305
1111,2021-06-06,"Randolph County, 1111, Alabama",24.0,projection,mobility,39.15,0.03,0.19,0.28,0.03,NULL,NULL,0.038,0.849,0.268,0.305
1111,2021-06-13,"Randolph County, 1111, Alabama",15.0,projection,mobility,39.15,0.03,0.19,0.28,0.03,NULL,NULL,0.038,0.849,0.268,0.305
1111,2021-06-20,"Randolph County, 1111, Alabama",7.0,projection,mobility,39.15,0.03,0.19,0.28,0.03,NULL,NULL,0.038,0.849,0.268,0.305
1113,2021-04-30,"Russell County, 1113, Alabama",32.0,actual,mobility,90.128,0.057,0.457,0.204,0.001,0.113,NULL,NULL,NULL,0.228,0.253
1113,2021-05-07,"Russell County, 1113, Alabama",32.0,actual,mobility,90.128,0.057,0.457,0.204,-0.008,0.113,NULL,NULL,NULL,0.228,0.253
1113,2021-05-14,"Russell County, 1113, Alabama",42.0,actual,mobility,90.128,0.057,0.457,0.204,0.002,0.171,NULL,NULL,NULL,0.228,0.253
1113,2021-05-21,"Russell County, 1113, Alabama",26.0,actual,mobility,90.128,0.057,0.457,0.204,-0.005,0.17,NULL,NULL,NULL,0.228,0.253
1113,2021-05-28,"Russell County, 1113, Alabama",33.0,projection,mobility,90.13,0.06,0.45,0.2,-0.0,NULL,0.947,0.038,0.849,0.238,0.305
1113,2021-06-04,"Russell County, 1113, Alabama",33.0,projection,mobility,90.13,0.06,0.45,0.2,-0.0,NULL,NULL,0.038,0.849,0.238,0.305
1113,2021-06-11,"Russell County, 1113, Alabama",38.0,projection,mobility,90.13,0.06,0.45,0.2,-0.0,NULL,NULL,0.038,0.849,0.238,0.305
1113,2021-06-18,"Russell County, 1113, Alabama",34.0,projection,mobility,90.13,0.06,0.45,0.2,-0.0,NULL,NULL,0.038,0.849,0.238,0.305
1115,2021-04-30,"Saint Clair County, 1115, Alabama",81.0,actual,mobility,140.332,0.025,0.095,0.231,0.04,0.113,NULL,NULL,NULL,0.528,0.253
1115,2021-05-07,"Saint Clair County, 1115, Alabama",69.0,actual,mobility,140.332,0.025,0.095,0.231,0.076,0.113,NULL,NULL,NULL,0.528,0.253
1115,2021-05-14,"Saint Clair County, 1115, Alabama",277.0,actual,mobility,140.332,0.025,0.095,0.231,0.072,0.171,NULL,NULL,NULL,0.528,0.253
1115,2021-05-21,"Saint Clair County, 1115, Alabama",46.0,actual,mobility,140.332,0.025,0.095,0.231,0.044,0.17,NULL,NULL,NULL,0.528,0.253
1115,2021-05-28,"Saint Clair County, 1115, Alabama",121.0,projection,mobility,140.33,0.02,0.09,0.23,0.04,NULL,0.947,0.038,0.849,0.402,0.305
1115,2021-06-04,"Saint Clair County, 1115, Alabama",60.0,projection,mobility,140.33,0.02,0.09,0.23,0.04,NULL,NULL,0.038,0.849,0.402,0.305
1115,2021-06-11,"Saint Clair County, 1115, Alabama",95.0,projection,mobility,140.33,0.02,0.09,0.23,0.04,NULL,NULL,0.038,0.849,0.402,0.305
1115,2021-06-18,"Saint Clair County, 1115, Alabama",84.0,projection,mobility,140.33,0.02,0.09,0.23,0.04,NULL,NULL,0.038,0.849,0.402,0.305
1117,2021-04-30,"Shelby County, 1117, Alabama",72.0,actual,mobility,274.786,0.058,0.131,0.215,-0.027,0.113,NULL,NULL,NULL,0.961,0.253
1117,2021-05-07,"Shelby County, 1117, Alabama",344.0,actual,mobility,274.786,0.058,0.131,0.215,-0.003,0.113,NULL,NULL,NULL,0.961,0.253
1117,2021-05-14,"Shelby County, 1117, Alabama",1607.0,actual,mobility,274.786,0.058,0.131,0.215,-0.003,0.171,NULL,NULL,NULL,0.961,0.253
1117,2021-05-21,"Shelby County, 1117, Alabama",70.0,actual,mobility,274.786,0.058,0.131,0.215,-0.011,0.17,NULL,NULL,NULL,0.961,0.253
1117,2021-05-28,"Shelby County, 1117, Alabama",195.0,projection,mobility,274.79,0.06,0.13,0.22,-0.01,NULL,0.947,0.038,0.849,0.286,0.305
1117,2021-06-04,"Shelby County, 1117, Alabama",158.0,projection,mobility,274.79,0.06,0.13,0.22,-0.01,NULL,NULL,0.038,0.849,0.286,0.305
1117,2021-06-11,"Shelby County, 1117, Alabama",200.0,projection,mobility,274.79,0.06,0.13,0.22,-0.01,NULL,NULL,0.038,0.849,0.286,0.305
1117,2021-06-18,"Shelby County, 1117, Alabama",69.0,projection,mobility,274.79,0.06,0.13,0.22,-0.01,NULL,NULL,0.038,0.849,0.286,0.305
1119,2021-05-02,"Sumter County, 1119, Alabama",4.0,actual,no_mobility,14.04,0.011,0.718,0.251,NULL,0.109,NULL,NULL,NULL,0.129,0.253
1119,2021-05-09,"Sumter County, 1119, Alabama",5.0,actual,no_mobility,14.04,0.011,0.718,0.251,NULL,0.178,NULL,NULL,NULL,0.129,0.253
1119,2021-05-16,"Sumter County, 1119, Alabama",4.0,actual,no_mobility,14.04,0.011,0.718,0.251,NULL,0.173,NULL,NULL,NULL,0.129,0.253
1119,2021-05-23,"Sumter County, 1119, Alabama",3.0,actual,no_mobility,14.04,0.011,0.718,0.251,NULL,0.089,NULL,NULL,NULL,0.129,0.253
1119,2021-05-30,"Sumter County, 1119, Alabama",8.0,projection,no_mobility,14.04,0.01,0.71,0.25,NULL,NULL,NULL,0.038,0.849,0.209,0.305
1119,2021-06-06,"Sumter County, 1119, Alabama",8.0,projection,no_mobility,14.04,0.01,0.71,0.25,NULL,NULL,NULL,0.038,0.849,0.209,0.305
1119,2021-06-13,"Sumter County, 1119, Alabama",6.0,projection,no_mobility,14.04,0.01,0.71,0.25,NULL,NULL,NULL,0.038,0.849,0.209,0.305
1119,2021-06-20,"Sumter County, 1119, Alabama",4.0,projection,no_mobility,14.04,0.01,0.71,0.25,NULL,NULL,NULL,0.038,0.849,0.209,0.305
1121,2021-04-30,"Talladega County, 1121, Alabama",61.0,actual,mobility,108.374,0.023,0.328,0.251,0.033,0.113,NULL,NULL,NULL,0.276,0.253
1121,2021-05-07,"Talladega County, 1121, Alabama",45.0,actual,mobility,108.374,0.023,0.328,0.251,0.057,0.113,NULL,NULL,NULL,0.276,0.253
1121,2021-05-14,"Talladega County, 1121, Alabama",102.0,actual,mobility,108.374,0.023,0.328,0.251,0.055,0.171,NULL,NULL,NULL,0.276,0.253
1121,2021-05-21,"Talladega County, 1121, Alabama",13.0,actual,mobility,108.374,0.023,0.328,0.251,0.037,0.17,NULL,NULL,NULL,0.276,0.253
1121,2021-05-28,"Talladega County, 1121, Alabama",97.0,projection,mobility,108.37,0.02,0.32,0.25,0.04,NULL,0.947,0.038,0.849,0.321,0.305
1121,2021-06-04,"Talladega County, 1121, Alabama",59.0,projection,mobility,108.37,0.02,0.32,0.25,0.04,NULL,NULL,0.038,0.849,0.321,0.305
1121,2021-06-11,"Talladega County, 1121, Alabama",62.0,projection,mobility,108.37,0.02,0.32,0.25,0.04,NULL,NULL,0.038,0.849,0.321,0.305
1121,2021-06-18,"Talladega County, 1121, Alabama",39.0,projection,mobility,108.37,0.02,0.32,0.25,0.04,NULL,NULL,0.038,0.849,0.321,0.305
1123,2021-04-30,"Tallapoosa County, 1123, Alabama",25.0,actual,mobility,56.528,0.023,0.272,0.295,-0.012,0.113,NULL,NULL,NULL,0.235,0.253
1123,2021-05-07,"Tallapoosa County, 1123, Alabama",33.0,actual,mobility,56.528,0.023,0.272,0.295,0.013,0.113,NULL,NULL,NULL,0.235,0.253
1123,2021-05-14,"Tallapoosa County, 1123, Alabama",15.0,actual,mobility,56.528,0.023,0.272,0.295,0.021,0.171,NULL,NULL,NULL,0.235,0.253
1123,2021-05-21,"Tallapoosa County, 1123, Alabama",22.0,actual,mobility,56.528,0.023,0.272,0.295,0.037,0.17,NULL,NULL,NULL,0.235,0.253
1123,2021-05-28,"Tallapoosa County, 1123, Alabama",74.0,projection,mobility,56.53,0.02,0.27,0.3,0.04,NULL,0.947,0.038,0.849,0.342,0.305
1123,2021-06-04,"Tallapoosa County, 1123, Alabama",21.0,projection,mobility,56.53,0.02,0.27,0.3,0.04,NULL,NULL,0.038,0.849,0.342,0.305
1123,2021-06-11,"Tallapoosa County, 1123, Alabama",25.0,projection,mobility,56.53,0.02,0.27,0.3,0.04,NULL,NULL,0.038,0.849,0.342,0.305
1123,2021-06-18,"Tallapoosa County, 1123, Alabama",18.0,projection,mobility,56.53,0.02,0.27,0.3,0.04,NULL,NULL,0.038,0.849,0.342,0.305
1125,2021-04-30,"Tuscaloosa County, 1125, Alabama",140.0,actual,mobility,158.086,0.039,0.32,0.19,0.045,0.113,NULL,NULL,NULL,0.217,0.253
1125,2021-05-07,"Tuscaloosa County, 1125, Alabama",94.0,actual,mobility,158.086,0.039,0.32,0.19,0.046,0.113,NULL,NULL,NULL,0.217,0.253
1125,2021-05-14,"Tuscaloosa County, 1125, Alabama",155.0,actual,mobility,158.086,0.039,0.32,0.19,0.048,0.171,NULL,NULL,NULL,0.217,0.253
1125,2021-05-21,"Tuscaloosa County, 1125, Alabama",65.0,actual,mobility,158.086,0.039,0.32,0.19,0.048,0.17,NULL,NULL,NULL,0.217,0.253
1125,2021-05-28,"Tuscaloosa County, 1125, Alabama",587.0,projection,mobility,158.09,0.04,0.32,0.19,0.05,NULL,0.947,0.038,0.849,0.432,0.305
1125,2021-06-04,"Tuscaloosa County, 1125, Alabama",144.0,projection,mobility,158.09,0.04,0.32,0.19,0.05,NULL,NULL,0.038,0.849,0.432,0.305
1125,2021-06-11,"Tuscaloosa County, 1125, Alabama",88.0,projection,mobility,158.09,0.04,0.32,0.19,0.05,NULL,NULL,0.038,0.849,0.432,0.305
1125,2021-06-18,"Tuscaloosa County, 1125, Alabama",85.0,projection,mobility,158.09,0.04,0.32,0.19,0.05,NULL,NULL,0.038,0.849,0.432,0.305
1127,2021-04-30,"Walker County, 1127, Alabama",23.0,actual,mobility,80.535,0.026,0.062,0.263,0.032,0.113,NULL,NULL,NULL,0.132,0.253
1127,2021-05-07,"Walker County, 1127, Alabama",24.0,actual,mobility,80.535,0.026,0.062,0.263,0.086,0.113,NULL,NULL,NULL,0.132,0.253
1127,2021-05-14,"Walker County, 1127, Alabama",22.0,actual,mobility,80.535,0.026,0.062,0.263,0.069,0.171,NULL,NULL,NULL,0.132,0.253
1127,2021-05-21,"Walker County, 1127, Alabama",15.0,actual,mobility,80.535,0.026,0.062,0.263,0.039,0.17,NULL,NULL,NULL,0.132,0.253
1127,2021-05-28,"Walker County, 1127, Alabama",24.0,projection,mobility,80.54,0.02,0.06,0.26,0.04,NULL,0.947,0.038,0.849,0.43,0.305
1127,2021-06-04,"Walker County, 1127, Alabama",46.0,projection,mobility,80.54,0.02,0.06,0.26,0.04,NULL,NULL,0.038,0.849,0.43,0.305
1127,2021-06-11,"Walker County, 1127, Alabama",158.0,projection,mobility,80.54,0.02,0.06,0.26,0.04,NULL,NULL,0.038,0.849,0.43,0.305
1127,2021-06-18,"Walker County, 1127, Alabama",45.0,projection,mobility,80.54,0.02,0.06,0.26,0.04,NULL,NULL,0.038,0.849,0.43,0.305
1129,2021-05-11,"Washington County, 1129, Alabama",5.0,actual,mobility,15.161,0.016,0.235,0.263,-0.044,0.177,NULL,NULL,NULL,0.153,0.253
1129,2021-05-14,"Washington County, 1129, Alabama",4.0,actual,no_mobility,15.161,0.016,0.235,0.263,NULL,0.171,NULL,NULL,NULL,0.153,0.253
1129,2021-05-19,"Washington County, 1129, Alabama",9.0,actual,mobility,15.161,0.016,0.235,0.263,-0.036,0.17,NULL,NULL,NULL,0.153,0.253
1129,2021-05-21,"Washington County, 1129, Alabama",7.0,actual,no_mobility,15.161,0.016,0.235,0.263,NULL,0.17,NULL,NULL,NULL,0.153,0.253
1129,2021-05-28,"Washington County, 1129, Alabama",20.0,projection,no_mobility,15.16,0.02,0.24,0.26,NULL,NULL,0.947,0.038,0.849,0.778,0.305
1129,2021-06-04,"Washington County, 1129, Alabama",25.0,projection,no_mobility,15.16,0.02,0.24,0.26,NULL,NULL,NULL,0.038,0.849,0.778,0.305
1129,2021-06-11,"Washington County, 1129, Alabama",33.0,projection,no_mobility,15.16,0.02,0.24,0.26,NULL,NULL,NULL,0.038,0.849,0.778,0.305
1129,2021-06-18,"Washington County, 1129, Alabama",49.0,projection,no_mobility,15.16,0.02,0.24,0.26,NULL,NULL,NULL,0.038,0.849,0.778,0.305
1131,2021-04-30,"Wilcox County, 1131, Alabama",8.0,actual,no_mobility,11.962,0.014,0.713,0.267,NULL,0.113,NULL,NULL,NULL,0.096,0.253
1131,2021-05-07,"Wilcox County, 1131, Alabama",1.0,actual,no_mobility,11.962,0.014,0.713,0.267,NULL,0.113,NULL,NULL,NULL,0.096,0.253
1131,2021-05-14,"Wilcox County, 1131, Alabama",3.0,actual,no_mobility,11.962,0.014,0.713,0.267,NULL,0.171,NULL,NULL,NULL,0.096,0.253
1131,2021-05-21,"Wilcox County, 1131, Alabama",-2.0,actual,no_mobility,11.962,0.014,0.713,0.267,NULL,0.17,NULL,NULL,NULL,0.096,0.253
1131,2021-05-28,"Wilcox County, 1131, Alabama",15.0,projection,no_mobility,11.96,0.02,0.71,0.27,NULL,NULL,0.947,0.038,0.849,0.848,0.305
1131,2021-06-04,"Wilcox County, 1131, Alabama",18.0,projection,no_mobility,11.96,0.02,0.71,0.27,NULL,NULL,NULL,0.038,0.849,0.848,0.305
1131,2021-06-11,"Wilcox County, 1131, Alabama",22.0,projection,no_mobility,11.96,0.02,0.71,0.27,NULL,NULL,NULL,0.038,0.849,0.848,0.305
1131,2021-06-18,"Wilcox County, 1131, Alabama",33.0,projection,no_mobility,11.96,0.02,0.71,0.27,NULL,NULL,NULL,0.038,0.849,0.848,0.305
1133,2021-05-02,"Winston County, 1133, Alabama",9.0,actual,mobility,38.597,0.032,0.009,0.287,0.022,0.109,NULL,NULL,NULL,0.224,0.253
1133,2021-05-09,"Winston County, 1133, Alabama",15.0,actual,mobility,38.597,0.032,0.009,0.287,-0.007,0.178,NULL,NULL,NULL,0.224,0.253
1133,2021-05-16,"Winston County, 1133, Alabama",4.0,actual,mobility,38.597,0.032,0.009,0.287,-0.009,0.173,NULL,NULL,NULL,0.224,0.253
1133,2021-05-23,"Winston County, 1133, Alabama",25.0,actual,mobility,38.597,0.032,0.009,0.287,-0.035,0.089,NULL,NULL,NULL,0.224,0.253
1133,2021-05-30,"Winston County, 1133, Alabama",15.0,projection,mobility,38.6,0.04,0.0,0.29,-0.04,NULL,NULL,0.038,0.849,0.233,0.305
1133,2021-06-06,"Winston County, 1133, Alabama",8.0,projection,mobility,38.6,0.04,0.0,0.29,-0.04,NULL,NULL,0.038,0.849,0.233,0.305
1133,2021-06-13,"Winston County, 1133, Alabama",11.0,projection,mobility,38.6,0.04,0.0,0.29,-0.04,NULL,NULL,0.038,0.849,0.233,0.305
1133,2021-06-20,"Winston County, 1133, Alabama",21.0,projection,mobility,38.6,0.04,0.0,0.29,-0.04,NULL,NULL,0.038,0.849,0.233,0.305
2013,2021-05-01,"Aleutians East Borough, 2013, Alaska",0.0,actual,no_mobility,0.503,0.147,0.116,0.15,NULL,0.021,NULL,NULL,NULL,0.09,0.253
2013,2021-05-08,"Aleutians East Borough, 2013, Alaska",1.0,actual,no_mobility,0.503,0.147,0.116,0.15,NULL,0.014,NULL,NULL,NULL,0.09,0.253
2013,2021-05-15,"Aleutians East Borough, 2013, Alaska",2.0,actual,no_mobility,0.503,0.147,0.116,0.15,NULL,0.012,NULL,NULL,NULL,0.09,0.253
2013,2021-05-22,"Aleutians East Borough, 2013, Alaska",0.0,actual,no_mobility,0.503,0.147,0.116,0.15,NULL,0.011,NULL,NULL,NULL,0.09,0.253
2013,2021-05-29,"Aleutians East Borough, 2013, Alaska",1.0,projection,no_mobility,0.5,0.15,0.12,0.15,NULL,NULL,0.738,0.038,0.849,0.24,0.305
2013,2021-06-05,"Aleutians East Borough, 2013, Alaska",1.0,projection,no_mobility,0.5,0.15,0.12,0.15,NULL,NULL,NULL,0.038,0.849,0.24,0.305
2013,2021-06-12,"Aleutians East Borough, 2013, Alaska",2.0,projection,no_mobility,0.5,0.15,0.12,0.15,NULL,NULL,NULL,0.038,0.849,0.24,0.305
2013,2021-06-19,"Aleutians East Borough, 2013, Alaska",4.0,projection,no_mobility,0.5,0.15,0.12,0.15,NULL,NULL,NULL,0.038,0.849,0.24,0.305
2016,2021-05-01,"Aleutians West Census Area, 2016, Alaska",5.0,actual,no_mobility,1.304,0.139,0.07,0.141,NULL,0.021,NULL,NULL,NULL,0.248,0.253
2016,2021-05-08,"Aleutians West Census Area, 2016, Alaska",2.0,actual,no_mobility,1.304,0.139,0.07,0.141,NULL,0.014,NULL,NULL,NULL,0.248,0.253
2016,2021-05-15,"Aleutians West Census Area, 2016, Alaska",2.0,actual,no_mobility,1.304,0.139,0.07,0.141,NULL,0.012,NULL,NULL,NULL,0.248,0.253
2016,2021-05-22,"Aleutians West Census Area, 2016, Alaska",5.0,actual,no_mobility,1.304,0.139,0.07,0.141,NULL,0.011,NULL,NULL,NULL,0.248,0.253
2016,2021-05-29,"Aleutians West Census Area, 2016, Alaska",10.0,projection,no_mobility,1.3,0.14,0.07,0.14,NULL,NULL,0.738,0.038,0.849,1.562,0.305
2016,2021-06-05,"Aleutians West Census Area, 2016, Alaska",16.0,projection,no_mobility,1.3,0.14,0.07,0.14,NULL,NULL,NULL,0.038,0.849,1.562,0.305
2016,2021-06-12,"Aleutians West Census Area, 2016, Alaska",38.0,projection,no_mobility,1.3,0.14,0.07,0.14,NULL,NULL,NULL,0.038,0.849,1.562,0.305
2016,2021-06-19,"Aleutians West Census Area, 2016, Alaska",24.0,projection,no_mobility,1.3,0.14,0.07,0.14,NULL,NULL,NULL,0.038,0.849,1.562,0.305
2020,2021-05-02,"Anchorage Municipality, 2020, Alaska",207.0,actual,mobility,171.0,0.093,0.061,0.168,0.018,0.021,NULL,NULL,NULL,0.207,0.253
2020,2021-05-09,"Anchorage Municipality, 2020, Alaska",161.0,actual,mobility,171.0,0.093,0.061,0.168,0.041,0.014,NULL,NULL,NULL,0.207,0.253
2020,2021-05-16,"Anchorage Municipality, 2020, Alaska",130.0,actual,mobility,171.0,0.093,0.061,0.168,0.056,0.012,NULL,NULL,NULL,0.207,0.253
2020,2021-05-23,"Anchorage Municipality, 2020, Alaska",98.0,actual,mobility,171.0,0.093,0.061,0.168,0.059,0.011,NULL,NULL,NULL,0.207,0.253
2020,2021-05-30,"Anchorage Municipality, 2020, Alaska",133.0,projection,mobility,171.0,0.09,0.06,0.17,0.06,NULL,NULL,0.038,0.849,0.23,0.305
2020,2021-06-06,"Anchorage Municipality, 2020, Alaska",115.0,projection,mobility,171.0,0.09,0.06,0.17,0.06,NULL,NULL,0.038,0.849,0.23,0.305
2020,2021-06-13,"Anchorage Municipality, 2020, Alaska",170.0,projection,mobility,171.0,0.09,0.06,0.17,0.06,NULL,NULL,0.038,0.849,0.23,0.305
2020,2021-06-20,"Anchorage Municipality, 2020, Alaska",243.0,projection,mobility,171.0,0.09,0.06,0.17,0.06,NULL,NULL,0.038,0.849,0.23,0.305
2050,2021-05-01,"Bethel Census Area, 2050, Alaska",7.0,actual,no_mobility,0.449,0.024,0.01,0.122,NULL,0.021,NULL,NULL,NULL,0.141,0.253
2050,2021-05-08,"Bethel Census Area, 2050, Alaska",8.0,actual,no_mobility,0.449,0.024,0.01,0.122,NULL,0.014,NULL,NULL,NULL,0.141,0.253
2050,2021-05-15,"Bethel Census Area, 2050, Alaska",5.0,actual,no_mobility,0.449,0.024,0.01,0.122,NULL,0.012,NULL,NULL,NULL,0.141,0.253
