FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
21083,2021-07-31,"Graves County, 21083, Kentucky",115.0,actual,no_mobility,67.628,0.071,0.042,0.25,NULL,0.148,NULL,NULL,NULL,0.912,0.646
21083,2021-08-07,"Graves County, 21083, Kentucky",73.0,projection,no_mobility,67.63,0.07,0.04,0.25,NULL,NULL,1.25,-0.254,1.291,0.971,1.169
21083,2021-08-14,"Graves County, 21083, Kentucky",62.0,projection,no_mobility,67.63,0.07,0.04,0.25,NULL,NULL,NULL,-0.254,1.291,0.971,1.169
21083,2021-08-21,"Graves County, 21083, Kentucky",116.0,projection,no_mobility,67.63,0.07,0.04,0.25,NULL,NULL,NULL,-0.254,1.291,0.971,1.169
21083,2021-08-28,"Graves County, 21083, Kentucky",111.0,projection,no_mobility,67.63,0.07,0.04,0.25,NULL,NULL,NULL,-0.254,1.291,0.971,1.169
21085,2021-07-22,"Grayson County, 21085, Kentucky",43.0,actual,mobility,52.992,0.015,0.012,0.246,-0.21,0.121,NULL,NULL,NULL,0.764,0.646
21085,2021-07-25,"Grayson County, 21085, Kentucky",46.0,actual,no_mobility,52.992,0.015,0.012,0.246,NULL,0.128,NULL,NULL,NULL,0.764,0.646
21085,2021-07-29,"Grayson County, 21085, Kentucky",53.0,actual,mobility,52.992,0.015,0.012,0.246,-0.2,0.144,NULL,NULL,NULL,0.764,0.646
21085,2021-08-01,"Grayson County, 21085, Kentucky",60.0,actual,no_mobility,52.992,0.015,0.012,0.246,NULL,0.148,NULL,NULL,NULL,0.764,0.646
21085,2021-08-08,"Grayson County, 21085, Kentucky",85.0,projection,no_mobility,52.99,0.02,0.01,0.25,NULL,NULL,NULL,-0.254,1.291,1.343,1.169
21085,2021-08-15,"Grayson County, 21085, Kentucky",102.0,projection,no_mobility,52.99,0.02,0.01,0.25,NULL,NULL,NULL,-0.254,1.291,1.343,1.169
21085,2021-08-22,"Grayson County, 21085, Kentucky",84.0,projection,no_mobility,52.99,0.02,0.01,0.25,NULL,NULL,NULL,-0.254,1.291,1.343,1.169
21085,2021-08-29,"Grayson County, 21085, Kentucky",84.0,projection,no_mobility,52.99,0.02,0.01,0.25,NULL,NULL,NULL,-0.254,1.291,1.343,1.169
21087,2021-07-20,"Green County, 21087, Kentucky",16.0,actual,mobility,38.619,0.018,0.021,0.279,-0.29,0.109,NULL,NULL,NULL,0.987,0.646
21087,2021-07-25,"Green County, 21087, Kentucky",23.0,actual,no_mobility,38.619,0.018,0.021,0.279,NULL,0.128,NULL,NULL,NULL,0.987,0.646
21087,2021-07-29,"Green County, 21087, Kentucky",35.0,actual,mobility,38.619,0.018,0.021,0.279,-0.19,0.144,NULL,NULL,NULL,0.987,0.646
21087,2021-08-01,"Green County, 21087, Kentucky",34.0,actual,no_mobility,38.619,0.018,0.021,0.279,NULL,0.148,NULL,NULL,NULL,0.987,0.646
21087,2021-08-08,"Green County, 21087, Kentucky",23.0,projection,no_mobility,38.62,0.02,0.02,0.28,NULL,NULL,NULL,-0.254,1.291,1.106,1.169
21087,2021-08-15,"Green County, 21087, Kentucky",26.0,projection,no_mobility,38.62,0.02,0.02,0.28,NULL,NULL,NULL,-0.254,1.291,1.106,1.169
21087,2021-08-22,"Green County, 21087, Kentucky",26.0,projection,no_mobility,38.62,0.02,0.02,0.28,NULL,NULL,NULL,-0.254,1.291,1.106,1.169
21087,2021-08-29,"Green County, 21087, Kentucky",46.0,projection,no_mobility,38.62,0.02,0.02,0.28,NULL,NULL,NULL,-0.254,1.291,1.106,1.169
21089,2021-07-22,"Greenup County, 21089, Kentucky",49.0,actual,mobility,102.404,0.011,0.009,0.283,-0.15,0.121,NULL,NULL,NULL,0.798,0.646
21089,2021-07-24,"Greenup County, 21089, Kentucky",64.0,actual,no_mobility,102.404,0.011,0.009,0.283,NULL,0.128,NULL,NULL,NULL,0.798,0.646
21089,2021-07-29,"Greenup County, 21089, Kentucky",75.0,actual,mobility,102.404,0.011,0.009,0.283,-0.18,0.144,NULL,NULL,NULL,0.798,0.646
21089,2021-07-31,"Greenup County, 21089, Kentucky",92.0,actual,no_mobility,102.404,0.011,0.009,0.283,NULL,0.148,NULL,NULL,NULL,0.798,0.646
21089,2021-08-07,"Greenup County, 21089, Kentucky",75.0,projection,no_mobility,102.4,0.01,0.0,0.28,NULL,NULL,1.25,-0.254,1.291,0.849,1.169
21089,2021-08-14,"Greenup County, 21089, Kentucky",39.0,projection,no_mobility,102.4,0.01,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,0.849,1.169
21089,2021-08-21,"Greenup County, 21089, Kentucky",92.0,projection,no_mobility,102.4,0.01,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,0.849,1.169
21089,2021-08-28,"Greenup County, 21089, Kentucky",92.0,projection,no_mobility,102.4,0.01,0.0,0.28,NULL,NULL,NULL,-0.254,1.291,0.849,1.169
21091,2021-07-20,"Hancock County, 21091, Kentucky",17.0,actual,mobility,46.684,0.016,0.016,0.235,-0.26,0.109,NULL,NULL,NULL,0.883,0.646
21091,2021-07-25,"Hancock County, 21091, Kentucky",7.0,actual,no_mobility,46.684,0.016,0.016,0.235,NULL,0.128,NULL,NULL,NULL,0.883,0.646
21091,2021-07-29,"Hancock County, 21091, Kentucky",25.0,actual,mobility,46.684,0.016,0.016,0.235,-0.24,0.144,NULL,NULL,NULL,0.883,0.646
21091,2021-08-01,"Hancock County, 21091, Kentucky",28.0,actual,no_mobility,46.684,0.016,0.016,0.235,NULL,0.148,NULL,NULL,NULL,0.883,0.646
21091,2021-08-08,"Hancock County, 21091, Kentucky",23.0,projection,no_mobility,46.68,0.02,0.02,0.24,NULL,NULL,NULL,-0.254,1.291,1.009,1.169
21091,2021-08-15,"Hancock County, 21091, Kentucky",20.0,projection,no_mobility,46.68,0.02,0.02,0.24,NULL,NULL,NULL,-0.254,1.291,1.009,1.169
21091,2021-08-22,"Hancock County, 21091, Kentucky",21.0,projection,no_mobility,46.68,0.02,0.02,0.24,NULL,NULL,NULL,-0.254,1.291,1.009,1.169
21091,2021-08-29,"Hancock County, 21091, Kentucky",24.0,projection,no_mobility,46.68,0.02,0.02,0.24,NULL,NULL,NULL,-0.254,1.291,1.009,1.169
21093,2021-07-22,"Hardin County, 21093, Kentucky",198.0,actual,mobility,177.051,0.06,0.127,0.199,-0.31,0.121,NULL,NULL,NULL,0.962,0.646
21093,2021-07-24,"Hardin County, 21093, Kentucky",223.0,actual,no_mobility,177.051,0.06,0.127,0.199,NULL,0.128,NULL,NULL,NULL,0.962,0.646
21093,2021-07-29,"Hardin County, 21093, Kentucky",292.0,actual,mobility,177.051,0.06,0.127,0.199,-0.31,0.144,NULL,NULL,NULL,0.962,0.646
21093,2021-07-31,"Hardin County, 21093, Kentucky",354.0,actual,no_mobility,177.051,0.06,0.127,0.199,NULL,0.148,NULL,NULL,NULL,0.962,0.646
21093,2021-08-07,"Hardin County, 21093, Kentucky",300.0,projection,no_mobility,177.05,0.06,0.12,0.2,NULL,NULL,1.25,-0.254,1.291,1.033,1.169
21093,2021-08-14,"Hardin County, 21093, Kentucky",230.0,projection,no_mobility,177.05,0.06,0.12,0.2,NULL,NULL,NULL,-0.254,1.291,1.033,1.169
21093,2021-08-21,"Hardin County, 21093, Kentucky",372.0,projection,no_mobility,177.05,0.06,0.12,0.2,NULL,NULL,NULL,-0.254,1.291,1.033,1.169
21093,2021-08-28,"Hardin County, 21093, Kentucky",244.0,projection,no_mobility,177.05,0.06,0.12,0.2,NULL,NULL,NULL,-0.254,1.291,1.033,1.169
21095,2021-07-21,"Harlan County, 21095, Kentucky",20.0,actual,mobility,56.708,0.011,0.021,0.262,-0.04,0.116,NULL,NULL,NULL,0.896,0.646
21095,2021-07-24,"Harlan County, 21095, Kentucky",50.0,actual,no_mobility,56.708,0.011,0.021,0.262,NULL,0.128,NULL,NULL,NULL,0.896,0.646
21095,2021-07-29,"Harlan County, 21095, Kentucky",83.0,actual,mobility,56.708,0.011,0.021,0.262,0.01,0.144,NULL,NULL,NULL,0.896,0.646
21095,2021-07-31,"Harlan County, 21095, Kentucky",80.0,actual,no_mobility,56.708,0.011,0.021,0.262,NULL,0.148,NULL,NULL,NULL,0.896,0.646
21095,2021-08-07,"Harlan County, 21095, Kentucky",100.0,projection,no_mobility,56.71,0.01,0.02,0.26,NULL,NULL,1.25,-0.254,1.291,1.215,1.169
21095,2021-08-14,"Harlan County, 21095, Kentucky",53.0,projection,no_mobility,56.71,0.01,0.02,0.26,NULL,NULL,NULL,-0.254,1.291,1.215,1.169
21095,2021-08-21,"Harlan County, 21095, Kentucky",86.0,projection,no_mobility,56.71,0.01,0.02,0.26,NULL,NULL,NULL,-0.254,1.291,1.215,1.169
21095,2021-08-28,"Harlan County, 21095, Kentucky",77.0,projection,no_mobility,56.71,0.01,0.02,0.26,NULL,NULL,NULL,-0.254,1.291,1.215,1.169
21097,2021-07-22,"Harrison County, 21097, Kentucky",16.0,actual,mobility,61.286,0.025,0.023,0.249,-0.28,0.121,NULL,NULL,NULL,0.466,0.646
21097,2021-07-25,"Harrison County, 21097, Kentucky",15.0,actual,no_mobility,61.286,0.025,0.023,0.249,NULL,0.128,NULL,NULL,NULL,0.466,0.646
21097,2021-07-29,"Harrison County, 21097, Kentucky",26.0,actual,mobility,61.286,0.025,0.023,0.249,-0.31,0.144,NULL,NULL,NULL,0.466,0.646
21097,2021-08-01,"Harrison County, 21097, Kentucky",31.0,actual,no_mobility,61.286,0.025,0.023,0.249,NULL,0.148,NULL,NULL,NULL,0.466,0.646
21097,2021-08-08,"Harrison County, 21097, Kentucky",25.0,projection,no_mobility,61.29,0.03,0.02,0.25,NULL,NULL,NULL,-0.254,1.291,0.434,1.169
21097,2021-08-15,"Harrison County, 21097, Kentucky",20.0,projection,no_mobility,61.29,0.03,0.02,0.25,NULL,NULL,NULL,-0.254,1.291,0.434,1.169
21097,2021-08-22,"Harrison County, 21097, Kentucky",17.0,projection,no_mobility,61.29,0.03,0.02,0.25,NULL,NULL,NULL,-0.254,1.291,0.434,1.169
21097,2021-08-29,"Harrison County, 21097, Kentucky",20.0,projection,no_mobility,61.29,0.03,0.02,0.25,NULL,NULL,NULL,-0.254,1.291,0.434,1.169
21099,2021-07-22,"Hart County, 21099, Kentucky",55.0,actual,mobility,45.877,0.019,0.046,0.233,-0.23,0.121,NULL,NULL,NULL,1.797,0.646
21099,2021-07-25,"Hart County, 21099, Kentucky",61.0,actual,no_mobility,45.877,0.019,0.046,0.233,NULL,0.128,NULL,NULL,NULL,1.797,0.646
21099,2021-07-29,"Hart County, 21099, Kentucky",102.0,actual,mobility,45.877,0.019,0.046,0.233,-0.25,0.144,NULL,NULL,NULL,1.797,0.646
21099,2021-08-01,"Hart County, 21099, Kentucky",124.0,actual,no_mobility,45.877,0.019,0.046,0.233,NULL,0.148,NULL,NULL,NULL,1.797,0.646
21099,2021-08-08,"Hart County, 21099, Kentucky",54.0,projection,no_mobility,45.88,0.02,0.04,0.23,NULL,NULL,NULL,-0.254,1.291,1.072,1.169
21099,2021-08-15,"Hart County, 21099, Kentucky",55.0,projection,no_mobility,45.88,0.02,0.04,0.23,NULL,NULL,NULL,-0.254,1.291,1.072,1.169
21099,2021-08-22,"Hart County, 21099, Kentucky",49.0,projection,no_mobility,45.88,0.02,0.04,0.23,NULL,NULL,NULL,-0.254,1.291,1.072,1.169
21099,2021-08-29,"Hart County, 21099, Kentucky",46.0,projection,no_mobility,45.88,0.02,0.04,0.23,NULL,NULL,NULL,-0.254,1.291,1.072,1.169
21101,2021-07-22,"Henderson County, 21101, Kentucky",126.0,actual,mobility,104.399,0.027,0.082,0.248,-0.25,0.121,NULL,NULL,NULL,1.466,0.646
21101,2021-07-24,"Henderson County, 21101, Kentucky",135.0,actual,no_mobility,104.399,0.027,0.082,0.248,NULL,0.128,NULL,NULL,NULL,1.466,0.646
21101,2021-07-29,"Henderson County, 21101, Kentucky",197.0,actual,mobility,104.399,0.027,0.082,0.248,-0.23,0.144,NULL,NULL,NULL,1.466,0.646
21101,2021-07-31,"Henderson County, 21101, Kentucky",205.0,actual,no_mobility,104.399,0.027,0.082,0.248,NULL,0.148,NULL,NULL,NULL,1.466,0.646
21101,2021-08-07,"Henderson County, 21101, Kentucky",103.0,projection,no_mobility,104.4,0.02,0.08,0.25,NULL,NULL,1.25,-0.254,1.291,0.936,1.169
21101,2021-08-14,"Henderson County, 21101, Kentucky",108.0,projection,no_mobility,104.4,0.02,0.08,0.25,NULL,NULL,NULL,-0.254,1.291,0.936,1.169
21101,2021-08-21,"Henderson County, 21101, Kentucky",92.0,projection,no_mobility,104.4,0.02,0.08,0.25,NULL,NULL,NULL,-0.254,1.291,0.936,1.169
21101,2021-08-28,"Henderson County, 21101, Kentucky",120.0,projection,no_mobility,104.4,0.02,0.08,0.25,NULL,NULL,NULL,-0.254,1.291,0.936,1.169
21103,2021-07-22,"Henry County, 21103, Kentucky",28.0,actual,mobility,56.256,0.032,0.03,0.248,-0.29,0.121,NULL,NULL,NULL,1.178,0.646
21103,2021-07-25,"Henry County, 21103, Kentucky",35.0,actual,no_mobility,56.256,0.032,0.03,0.248,NULL,0.128,NULL,NULL,NULL,1.178,0.646
21103,2021-07-29,"Henry County, 21103, Kentucky",57.0,actual,mobility,56.256,0.032,0.03,0.248,-0.33,0.144,NULL,NULL,NULL,1.178,0.646
21103,2021-08-01,"Henry County, 21103, Kentucky",70.0,actual,no_mobility,56.256,0.032,0.03,0.248,NULL,0.148,NULL,NULL,NULL,1.178,0.646
21103,2021-08-08,"Henry County, 21103, Kentucky",64.0,projection,no_mobility,56.26,0.03,0.03,0.25,NULL,NULL,NULL,-0.254,1.291,1.271,1.169
21103,2021-08-15,"Henry County, 21103, Kentucky",33.0,projection,no_mobility,56.26,0.03,0.03,0.25,NULL,NULL,NULL,-0.254,1.291,1.271,1.169
21103,2021-08-22,"Henry County, 21103, Kentucky",62.0,projection,no_mobility,56.26,0.03,0.03,0.25,NULL,NULL,NULL,-0.254,1.291,1.271,1.169
21103,2021-08-29,"Henry County, 21103, Kentucky",46.0,projection,no_mobility,56.26,0.03,0.03,0.25,NULL,NULL,NULL,-0.254,1.291,1.271,1.169
21105,2021-07-11,"Hickman County, 21105, Kentucky",2.0,actual,no_mobility,18.246,0.018,0.094,0.328,NULL,0.065,NULL,NULL,NULL,0.114,0.646
21105,2021-07-18,"Hickman County, 21105, Kentucky",1.0,actual,no_mobility,18.246,0.018,0.094,0.328,NULL,0.1,NULL,NULL,NULL,0.114,0.646
21105,2021-07-25,"Hickman County, 21105, Kentucky",0.0,actual,no_mobility,18.246,0.018,0.094,0.328,NULL,0.128,NULL,NULL,NULL,0.114,0.646
21105,2021-08-01,"Hickman County, 21105, Kentucky",2.0,actual,no_mobility,18.246,0.018,0.094,0.328,NULL,0.148,NULL,NULL,NULL,0.114,0.646
21105,2021-08-08,"Hickman County, 21105, Kentucky",16.0,projection,no_mobility,18.25,0.02,0.09,0.33,NULL,NULL,NULL,-0.254,1.291,1.393,1.169
21105,2021-08-15,"Hickman County, 21105, Kentucky",20.0,projection,no_mobility,18.25,0.02,0.09,0.33,NULL,NULL,NULL,-0.254,1.291,1.393,1.169
21105,2021-08-22,"Hickman County, 21105, Kentucky",14.0,projection,no_mobility,18.25,0.02,0.09,0.33,NULL,NULL,NULL,-0.254,1.291,1.393,1.169
21105,2021-08-29,"Hickman County, 21105, Kentucky",11.0,projection,no_mobility,18.25,0.02,0.09,0.33,NULL,NULL,NULL,-0.254,1.291,1.393,1.169
21107,2021-07-22,"Hopkins County, 21107, Kentucky",144.0,actual,mobility,83.151,0.022,0.069,0.257,-0.16,0.121,NULL,NULL,NULL,1.302,0.646
21107,2021-07-25,"Hopkins County, 21107, Kentucky",146.0,actual,no_mobility,83.151,0.022,0.069,0.257,NULL,0.128,NULL,NULL,NULL,1.302,0.646
21107,2021-07-29,"Hopkins County, 21107, Kentucky",138.0,actual,mobility,83.151,0.022,0.069,0.257,-0.15,0.144,NULL,NULL,NULL,1.302,0.646
21107,2021-08-01,"Hopkins County, 21107, Kentucky",154.0,actual,no_mobility,83.151,0.022,0.069,0.257,NULL,0.148,NULL,NULL,NULL,1.302,0.646
21107,2021-08-08,"Hopkins County, 21107, Kentucky",163.0,projection,no_mobility,83.15,0.02,0.07,0.26,NULL,NULL,NULL,-0.254,1.291,1.135,1.169
21107,2021-08-15,"Hopkins County, 21107, Kentucky",113.0,projection,no_mobility,83.15,0.02,0.07,0.26,NULL,NULL,NULL,-0.254,1.291,1.135,1.169
21107,2021-08-22,"Hopkins County, 21107, Kentucky",100.0,projection,no_mobility,83.15,0.02,0.07,0.26,NULL,NULL,NULL,-0.254,1.291,1.135,1.169
21107,2021-08-29,"Hopkins County, 21107, Kentucky",131.0,projection,no_mobility,83.15,0.02,0.07,0.26,NULL,NULL,NULL,-0.254,1.291,1.135,1.169
21109,2021-07-20,"Jackson County, 21109, Kentucky",45.0,actual,mobility,38.94,0.009,0.003,0.245,-0.34,0.109,NULL,NULL,NULL,1.906,0.646
21109,2021-07-25,"Jackson County, 21109, Kentucky",83.0,actual,no_mobility,38.94,0.009,0.003,0.245,NULL,0.128,NULL,NULL,NULL,1.906,0.646
21109,2021-07-29,"Jackson County, 21109, Kentucky",63.0,actual,mobility,38.94,0.009,0.003,0.245,-0.34,0.144,NULL,NULL,NULL,1.906,0.646
21109,2021-08-01,"Jackson County, 21109, Kentucky",63.0,actual,no_mobility,38.94,0.009,0.003,0.245,NULL,0.148,NULL,NULL,NULL,1.906,0.646
21109,2021-08-08,"Jackson County, 21109, Kentucky",101.0,projection,no_mobility,38.94,0.0,0.0,0.24,NULL,NULL,NULL,-0.254,1.291,2.033,1.169
21109,2021-08-15,"Jackson County, 21109, Kentucky",38.0,projection,no_mobility,38.94,0.0,0.0,0.24,NULL,NULL,NULL,-0.254,1.291,2.033,1.169
21109,2021-08-22,"Jackson County, 21109, Kentucky",69.0,projection,no_mobility,38.94,0.0,0.0,0.24,NULL,NULL,NULL,-0.254,1.291,2.033,1.169
21109,2021-08-29,"Jackson County, 21109, Kentucky",63.0,projection,no_mobility,38.94,0.0,0.0,0.24,NULL,NULL,NULL,-0.254,1.291,2.033,1.169
21111,2021-07-22,"Jefferson County, 21111, Kentucky",836.0,actual,mobility,2028.744,0.057,0.222,0.227,-0.32,0.121,NULL,NULL,NULL,0.638,0.646
21111,2021-07-24,"Jefferson County, 21111, Kentucky",1004.0,actual,no_mobility,2028.744,0.057,0.222,0.227,NULL,0.128,NULL,NULL,NULL,0.638,0.646
21111,2021-07-29,"Jefferson County, 21111, Kentucky",1403.0,actual,mobility,2028.744,0.057,0.222,0.227,-0.33,0.144,NULL,NULL,NULL,0.638,0.646
21111,2021-07-31,"Jefferson County, 21111, Kentucky",1649.0,actual,no_mobility,2028.744,0.057,0.222,0.227,NULL,0.148,NULL,NULL,NULL,0.638,0.646
21111,2021-08-07,"Jefferson County, 21111, Kentucky",2130.0,projection,no_mobility,2028.74,0.06,0.22,0.23,NULL,NULL,1.25,-0.254,1.291,1.347,1.169
21111,2021-08-14,"Jefferson County, 21111, Kentucky",3220.0,projection,no_mobility,2028.74,0.06,0.22,0.23,NULL,NULL,NULL,-0.254,1.291,1.347,1.169
21111,2021-08-21,"Jefferson County, 21111, Kentucky",3250.0,projection,no_mobility,2028.74,0.06,0.22,0.23,NULL,NULL,NULL,-0.254,1.291,1.347,1.169
21111,2021-08-28,"Jefferson County, 21111, Kentucky",1732.0,projection,no_mobility,2028.74,0.06,0.22,0.23,NULL,NULL,NULL,-0.254,1.291,1.347,1.169
21113,2021-07-22,"Jessamine County, 21113, Kentucky",75.0,actual,mobility,313.306,0.035,0.044,0.213,-0.29,0.121,NULL,NULL,NULL,0.673,0.646
21113,2021-07-24,"Jessamine County, 21113, Kentucky",81.0,actual,no_mobility,313.306,0.035,0.044,0.213,NULL,0.128,NULL,NULL,NULL,0.673,0.646
21113,2021-07-29,"Jessamine County, 21113, Kentucky",89.0,actual,mobility,313.306,0.035,0.044,0.213,-0.31,0.144,NULL,NULL,NULL,0.673,0.646
21113,2021-07-31,"Jessamine County, 21113, Kentucky",119.0,actual,no_mobility,313.306,0.035,0.044,0.213,NULL,0.148,NULL,NULL,NULL,0.673,0.646
21113,2021-08-07,"Jessamine County, 21113, Kentucky",78.0,projection,no_mobility,313.31,0.04,0.04,0.21,NULL,NULL,1.25,-0.254,1.291,0.667,1.169
21113,2021-08-14,"Jessamine County, 21113, Kentucky",80.0,projection,no_mobility,313.31,0.04,0.04,0.21,NULL,NULL,NULL,-0.254,1.291,0.667,1.169
21113,2021-08-21,"Jessamine County, 21113, Kentucky",105.0,projection,no_mobility,313.31,0.04,0.04,0.21,NULL,NULL,NULL,-0.254,1.291,0.667,1.169
21113,2021-08-28,"Jessamine County, 21113, Kentucky",98.0,projection,no_mobility,313.31,0.04,0.04,0.21,NULL,NULL,NULL,-0.254,1.291,0.667,1.169
21115,2021-07-20,"Johnson County, 21115, Kentucky",23.0,actual,mobility,85.475,0.009,0.005,0.254,-0.23,0.109,NULL,NULL,NULL,0.937,0.646
21115,2021-07-24,"Johnson County, 21115, Kentucky",45.0,actual,no_mobility,85.475,0.009,0.005,0.254,NULL,0.128,NULL,NULL,NULL,0.937,0.646
21115,2021-07-29,"Johnson County, 21115, Kentucky",66.0,actual,mobility,85.475,0.009,0.005,0.254,-0.19,0.144,NULL,NULL,NULL,0.937,0.646
21115,2021-07-31,"Johnson County, 21115, Kentucky",74.0,actual,no_mobility,85.475,0.009,0.005,0.254,NULL,0.148,NULL,NULL,NULL,0.937,0.646
21115,2021-08-07,"Johnson County, 21115, Kentucky",65.0,projection,no_mobility,85.48,0.0,0.0,0.25,NULL,NULL,1.25,-0.254,1.291,1.244,1.169
21115,2021-08-14,"Johnson County, 21115, Kentucky",57.0,projection,no_mobility,85.48,0.0,0.0,0.25,NULL,NULL,NULL,-0.254,1.291,1.244,1.169
21115,2021-08-21,"Johnson County, 21115, Kentucky",88.0,projection,no_mobility,85.48,0.0,0.0,0.25,NULL,NULL,NULL,-0.254,1.291,1.244,1.169
21115,2021-08-28,"Johnson County, 21115, Kentucky",66.0,projection,no_mobility,85.48,0.0,0.0,0.25,NULL,NULL,NULL,-0.254,1.291,1.244,1.169
21117,2021-07-22,"Kenton County, 21117, Kentucky",105.0,actual,mobility,1035.231,0.034,0.049,0.208,-0.46,0.121,NULL,NULL,NULL,0.404,0.646
21117,2021-07-24,"Kenton County, 21117, Kentucky",130.0,actual,no_mobility,1035.231,0.034,0.049,0.208,NULL,0.128,NULL,NULL,NULL,0.404,0.646
21117,2021-07-29,"Kenton County, 21117, Kentucky",210.0,actual,mobility,1035.231,0.034,0.049,0.208,-0.46,0.144,NULL,NULL,NULL,0.404,0.646
21117,2021-07-31,"Kenton County, 21117, Kentucky",230.0,actual,no_mobility,1035.231,0.034,0.049,0.208,NULL,0.148,NULL,NULL,NULL,0.404,0.646
21117,2021-08-07,"Kenton County, 21117, Kentucky",194.0,projection,no_mobility,1035.23,0.04,0.04,0.21,NULL,NULL,1.25,-0.254,1.291,0.337,1.169
21117,2021-08-14,"Kenton County, 21117, Kentucky",122.0,projection,no_mobility,1035.23,0.04,0.04,0.21,NULL,NULL,NULL,-0.254,1.291,0.337,1.169
21117,2021-08-21,"Kenton County, 21117, Kentucky",108.0,projection,no_mobility,1035.23,0.04,0.04,0.21,NULL,NULL,NULL,-0.254,1.291,0.337,1.169
21117,2021-08-28,"Kenton County, 21117, Kentucky",139.0,projection,no_mobility,1035.23,0.04,0.04,0.21,NULL,NULL,NULL,-0.254,1.291,0.337,1.169
21119,2021-07-18,"Knott County, 21119, Kentucky",21.0,actual,no_mobility,43.02,0.011,0.01,0.26,NULL,0.1,NULL,NULL,NULL,1.155,0.646
21119,2021-07-25,"Knott County, 21119, Kentucky",53.0,actual,no_mobility,43.02,0.011,0.01,0.26,NULL,0.128,NULL,NULL,NULL,1.155,0.646
21119,2021-07-28,"Knott County, 21119, Kentucky",57.0,actual,mobility,43.02,0.011,0.01,0.26,-0.39,0.139,NULL,NULL,NULL,1.155,0.646
21119,2021-08-01,"Knott County, 21119, Kentucky",40.0,actual,no_mobility,43.02,0.011,0.01,0.26,NULL,0.148,NULL,NULL,NULL,1.155,0.646
21119,2021-08-08,"Knott County, 21119, Kentucky",53.0,projection,no_mobility,43.02,0.01,0.01,0.26,NULL,NULL,NULL,-0.254,1.291,1.121,1.169
21119,2021-08-15,"Knott County, 21119, Kentucky",28.0,projection,no_mobility,43.02,0.01,0.01,0.26,NULL,NULL,NULL,-0.254,1.291,1.121,1.169
21119,2021-08-22,"Knott County, 21119, Kentucky",43.0,projection,no_mobility,43.02,0.01,0.01,0.26,NULL,NULL,NULL,-0.254,1.291,1.121,1.169
21119,2021-08-29,"Knott County, 21119, Kentucky",42.0,projection,no_mobility,43.02,0.01,0.01,0.26,NULL,NULL,NULL,-0.254,1.291,1.121,1.169
21121,2021-07-22,"Knox County, 21121, Kentucky",80.0,actual,mobility,81.014,0.012,0.013,0.233,-0.21,0.121,NULL,NULL,NULL,1.525,0.646
21121,2021-07-24,"Knox County, 21121, Kentucky",121.0,actual,no_mobility,81.014,0.012,0.013,0.233,NULL,0.128,NULL,NULL,NULL,1.525,0.646
21121,2021-07-29,"Knox County, 21121, Kentucky",132.0,actual,mobility,81.014,0.012,0.013,0.233,-0.17,0.144,NULL,NULL,NULL,1.525,0.646
21121,2021-07-31,"Knox County, 21121, Kentucky",142.0,actual,no_mobility,81.014,0.012,0.013,0.233,NULL,0.148,NULL,NULL,NULL,1.525,0.646
21121,2021-08-07,"Knox County, 21121, Kentucky",155.0,projection,no_mobility,81.01,0.01,0.02,0.23,NULL,NULL,1.25,-0.254,1.291,1.727,1.169
21121,2021-08-14,"Knox County, 21121, Kentucky",82.0,projection,no_mobility,81.01,0.01,0.02,0.23,NULL,NULL,NULL,-0.254,1.291,1.727,1.169
21121,2021-08-21,"Knox County, 21121, Kentucky",165.0,projection,no_mobility,81.01,0.01,0.02,0.23,NULL,NULL,NULL,-0.254,1.291,1.727,1.169
21121,2021-08-28,"Knox County, 21121, Kentucky",136.0,projection,no_mobility,81.01,0.01,0.02,0.23,NULL,NULL,NULL,-0.254,1.291,1.727,1.169
21123,2021-07-20,"Larue County, 21123, Kentucky",10.0,actual,mobility,54.711,0.033,0.031,0.246,-0.25,0.109,NULL,NULL,NULL,0.84,0.646
21123,2021-07-25,"Larue County, 21123, Kentucky",17.0,actual,no_mobility,54.711,0.033,0.031,0.246,NULL,0.128,NULL,NULL,NULL,0.84,0.646
21123,2021-07-29,"Larue County, 21123, Kentucky",40.0,actual,mobility,54.711,0.033,0.031,0.246,-0.16,0.144,NULL,NULL,NULL,0.84,0.646
21123,2021-08-01,"Larue County, 21123, Kentucky",54.0,actual,no_mobility,54.711,0.033,0.031,0.246,NULL,0.148,NULL,NULL,NULL,0.84,0.646
21123,2021-08-08,"Larue County, 21123, Kentucky",27.0,projection,no_mobility,54.71,0.03,0.03,0.25,NULL,NULL,NULL,-0.254,1.291,0.82,1.169
21123,2021-08-15,"Larue County, 21123, Kentucky",37.0,projection,no_mobility,54.71,0.03,0.03,0.25,NULL,NULL,NULL,-0.254,1.291,0.82,1.169
21123,2021-08-22,"Larue County, 21123, Kentucky",35.0,projection,no_mobility,54.71,0.03,0.03,0.25,NULL,NULL,NULL,-0.254,1.291,0.82,1.169
21123,2021-08-29,"Larue County, 21123, Kentucky",19.0,projection,no_mobility,54.71,0.03,0.03,0.25,NULL,NULL,NULL,-0.254,1.291,0.82,1.169
