FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
6013,2021-04-29,"Contra Costa County, 6013, California",1132.0,projection,mobility,1606.0,0.26,0.09,0.22,-0.12,NULL,NULL,0.016,1.055,0.375,0.714
6013,2021-05-06,"Contra Costa County, 6013, California",1495.0,projection,mobility,1606.0,0.26,0.09,0.22,-0.12,NULL,NULL,0.016,1.055,0.375,0.714
6015,2021-03-19,"Del Norte County, 6015, California",30.0,actual,mobility,27.651,0.2,0.035,0.253,-0.006,0.015,NULL,NULL,NULL,0.654,0.409
6015,2021-03-26,"Del Norte County, 6015, California",77.0,actual,mobility,27.651,0.2,0.035,0.253,0.099,0.015,NULL,NULL,NULL,0.654,0.409
6015,2021-04-02,"Del Norte County, 6015, California",42.0,actual,mobility,27.651,0.2,0.035,0.253,0.094,0.012,NULL,NULL,NULL,0.654,0.409
6015,2021-04-09,"Del Norte County, 6015, California",33.0,actual,mobility,27.651,0.2,0.035,0.253,0.117,0.012,NULL,NULL,NULL,0.654,0.409
6015,2021-04-16,"Del Norte County, 6015, California",30.0,projection,mobility,27.65,0.2,0.03,0.25,0.12,NULL,NULL,0.016,1.055,0.654,0.714
6015,2021-04-23,"Del Norte County, 6015, California",67.0,projection,mobility,27.65,0.2,0.03,0.25,0.12,NULL,NULL,0.016,1.055,0.654,0.714
6015,2021-04-30,"Del Norte County, 6015, California",45.0,projection,mobility,27.65,0.2,0.03,0.25,0.12,NULL,NULL,0.016,1.055,0.654,0.714
6015,2021-05-07,"Del Norte County, 6015, California",40.0,projection,mobility,27.65,0.2,0.03,0.25,0.12,NULL,NULL,0.016,1.055,0.654,0.714
6017,2021-03-18,"El Dorado County, 6017, California",75.0,actual,mobility,111.625,0.129,0.011,0.297,-0.08,0.016,NULL,NULL,NULL,0.183,0.409
6017,2021-03-25,"El Dorado County, 6017, California",62.0,actual,mobility,111.625,0.129,0.011,0.297,-0.062,0.015,NULL,NULL,NULL,0.183,0.409
6017,2021-04-01,"El Dorado County, 6017, California",100.0,actual,mobility,111.625,0.129,0.011,0.297,-0.053,0.012,NULL,NULL,NULL,0.183,0.409
6017,2021-04-08,"El Dorado County, 6017, California",116.0,actual,mobility,111.625,0.129,0.011,0.297,-0.041,0.013,NULL,NULL,NULL,0.183,0.409
6017,2021-04-15,"El Dorado County, 6017, California",166.0,projection,mobility,111.62,0.12,0.01,0.3,-0.04,NULL,1.036,0.016,1.055,0.506,0.714
6017,2021-04-22,"El Dorado County, 6017, California",173.0,projection,mobility,111.62,0.12,0.01,0.3,-0.04,NULL,NULL,0.016,1.055,0.506,0.714
6017,2021-04-29,"El Dorado County, 6017, California",305.0,projection,mobility,111.62,0.12,0.01,0.3,-0.04,NULL,NULL,0.016,1.055,0.506,0.714
6017,2021-05-06,"El Dorado County, 6017, California",332.0,projection,mobility,111.62,0.12,0.01,0.3,-0.04,NULL,NULL,0.016,1.055,0.506,0.714
6019,2021-03-18,"Fresno County, 6019, California",729.0,actual,mobility,166.893,0.535,0.058,0.172,-0.074,0.016,NULL,NULL,NULL,0.274,0.409
6019,2021-03-25,"Fresno County, 6019, California",799.0,actual,mobility,166.893,0.535,0.058,0.172,-0.054,0.015,NULL,NULL,NULL,0.274,0.409
6019,2021-04-01,"Fresno County, 6019, California",659.0,actual,mobility,166.893,0.535,0.058,0.172,-0.04,0.012,NULL,NULL,NULL,0.274,0.409
6019,2021-04-08,"Fresno County, 6019, California",550.0,actual,mobility,166.893,0.535,0.058,0.172,-0.039,0.013,NULL,NULL,NULL,0.274,0.409
6019,2021-04-15,"Fresno County, 6019, California",846.0,projection,mobility,166.89,0.53,0.06,0.17,-0.04,NULL,1.036,0.016,1.055,0.359,0.714
6019,2021-04-22,"Fresno County, 6019, California",1042.0,projection,mobility,166.89,0.53,0.06,0.17,-0.04,NULL,NULL,0.016,1.055,0.359,0.714
6019,2021-04-29,"Fresno County, 6019, California",932.0,projection,mobility,166.89,0.53,0.06,0.17,-0.04,NULL,NULL,0.016,1.055,0.359,0.714
6019,2021-05-06,"Fresno County, 6019, California",765.0,projection,mobility,166.89,0.53,0.06,0.17,-0.04,NULL,NULL,0.016,1.055,0.359,0.714
6021,2021-03-19,"Glenn County, 6021, California",22.0,actual,mobility,21.346,0.422,0.013,0.221,0.085,0.015,NULL,NULL,NULL,0.275,0.409
6021,2021-03-26,"Glenn County, 6021, California",21.0,actual,mobility,21.346,0.422,0.013,0.221,0.1,0.015,NULL,NULL,NULL,0.275,0.409
6021,2021-04-02,"Glenn County, 6021, California",19.0,actual,mobility,21.346,0.422,0.013,0.221,0.109,0.012,NULL,NULL,NULL,0.275,0.409
6021,2021-04-09,"Glenn County, 6021, California",16.0,actual,mobility,21.346,0.422,0.013,0.221,0.07,0.012,NULL,NULL,NULL,0.275,0.409
6021,2021-04-16,"Glenn County, 6021, California",19.0,projection,mobility,21.35,0.42,0.01,0.22,0.07,NULL,NULL,0.016,1.055,0.38,0.714
6021,2021-04-23,"Glenn County, 6021, California",17.0,projection,mobility,21.35,0.42,0.01,0.22,0.07,NULL,NULL,0.016,1.055,0.38,0.714
6021,2021-04-30,"Glenn County, 6021, California",35.0,projection,mobility,21.35,0.42,0.01,0.22,0.07,NULL,NULL,0.016,1.055,0.38,0.714
6021,2021-05-07,"Glenn County, 6021, California",37.0,projection,mobility,21.35,0.42,0.01,0.22,0.07,NULL,NULL,0.016,1.055,0.38,0.714
6023,2021-03-18,"Humboldt County, 6023, California",39.0,actual,mobility,38.221,0.118,0.015,0.247,-0.067,0.016,NULL,NULL,NULL,0.131,0.409
6023,2021-03-25,"Humboldt County, 6023, California",43.0,actual,mobility,38.221,0.118,0.015,0.247,-0.02,0.015,NULL,NULL,NULL,0.131,0.409
6023,2021-04-01,"Humboldt County, 6023, California",31.0,actual,mobility,38.221,0.118,0.015,0.247,0.009,0.012,NULL,NULL,NULL,0.131,0.409
6023,2021-04-08,"Humboldt County, 6023, California",65.0,actual,mobility,38.221,0.118,0.015,0.247,-0.005,0.013,NULL,NULL,NULL,0.131,0.409
6023,2021-04-15,"Humboldt County, 6023, California",59.0,projection,mobility,38.22,0.12,0.02,0.25,-0.0,NULL,1.036,0.016,1.055,0.166,0.714
6023,2021-04-22,"Humboldt County, 6023, California",62.0,projection,mobility,38.22,0.12,0.02,0.25,-0.0,NULL,NULL,0.016,1.055,0.166,0.714
6023,2021-04-29,"Humboldt County, 6023, California",64.0,projection,mobility,38.22,0.12,0.02,0.25,-0.0,NULL,NULL,0.016,1.055,0.166,0.714
6023,2021-05-06,"Humboldt County, 6023, California",40.0,projection,mobility,38.22,0.12,0.02,0.25,-0.0,NULL,NULL,0.016,1.055,0.166,0.714
6025,2021-03-18,"Imperial County, 6025, California",156.0,actual,mobility,43.535,0.846,0.033,0.18,-0.032,0.016,NULL,NULL,NULL,0.394,0.409
6025,2021-03-25,"Imperial County, 6025, California",145.0,actual,mobility,43.535,0.846,0.033,0.18,-0.031,0.015,NULL,NULL,NULL,0.394,0.409
6025,2021-04-01,"Imperial County, 6025, California",188.0,actual,mobility,43.535,0.846,0.033,0.18,-0.055,0.012,NULL,NULL,NULL,0.394,0.409
6025,2021-04-08,"Imperial County, 6025, California",225.0,actual,mobility,43.535,0.846,0.033,0.18,-0.043,0.013,NULL,NULL,NULL,0.394,0.409
6025,2021-04-15,"Imperial County, 6025, California",235.0,projection,mobility,43.54,0.84,0.03,0.18,-0.04,NULL,1.036,0.016,1.055,0.91,0.714
6025,2021-04-22,"Imperial County, 6025, California",427.0,projection,mobility,43.54,0.84,0.03,0.18,-0.04,NULL,NULL,0.016,1.055,0.91,0.714
6025,2021-04-29,"Imperial County, 6025, California",509.0,projection,mobility,43.54,0.84,0.03,0.18,-0.04,NULL,NULL,0.016,1.055,0.91,0.714
6025,2021-05-06,"Imperial County, 6025, California",478.0,projection,mobility,43.54,0.84,0.03,0.18,-0.04,NULL,NULL,0.016,1.055,0.91,0.714
6027,2021-03-26,"Inyo County, 6027, California",5.0,actual,no_mobility,1.767,0.227,0.011,0.318,NULL,0.015,NULL,NULL,NULL,0.172,0.409
6027,2021-04-02,"Inyo County, 6027, California",13.0,actual,no_mobility,1.767,0.227,0.011,0.318,NULL,0.012,NULL,NULL,NULL,0.172,0.409
6027,2021-04-08,"Inyo County, 6027, California",8.0,actual,mobility,1.767,0.227,0.011,0.318,0.229,0.013,NULL,NULL,NULL,0.172,0.409
6027,2021-04-09,"Inyo County, 6027, California",5.0,actual,no_mobility,1.767,0.227,0.011,0.318,NULL,0.012,NULL,NULL,NULL,0.172,0.409
6027,2021-04-16,"Inyo County, 6027, California",8.0,projection,no_mobility,1.77,0.23,0.01,0.32,NULL,NULL,NULL,0.016,1.055,0.205,0.714
6027,2021-04-23,"Inyo County, 6027, California",8.0,projection,no_mobility,1.77,0.23,0.01,0.32,NULL,NULL,NULL,0.016,1.055,0.205,0.714
6027,2021-04-30,"Inyo County, 6027, California",9.0,projection,no_mobility,1.77,0.23,0.01,0.32,NULL,NULL,NULL,0.016,1.055,0.205,0.714
6027,2021-05-07,"Inyo County, 6027, California",12.0,projection,no_mobility,1.77,0.23,0.01,0.32,NULL,NULL,NULL,0.016,1.055,0.205,0.714
6029,2021-03-18,"Kern County, 6029, California",666.0,actual,mobility,110.272,0.539,0.063,0.159,-0.039,0.016,NULL,NULL,NULL,0.272,0.409
6029,2021-03-25,"Kern County, 6029, California",432.0,actual,mobility,110.272,0.539,0.063,0.159,-0.023,0.015,NULL,NULL,NULL,0.272,0.409
6029,2021-04-01,"Kern County, 6029, California",387.0,actual,mobility,110.272,0.539,0.063,0.159,-0.011,0.012,NULL,NULL,NULL,0.272,0.409
6029,2021-04-08,"Kern County, 6029, California",963.0,actual,mobility,110.272,0.539,0.063,0.159,-0.011,0.013,NULL,NULL,NULL,0.272,0.409
6029,2021-04-15,"Kern County, 6029, California",926.0,projection,mobility,110.27,0.54,0.06,0.16,-0.01,NULL,1.036,0.016,1.055,1.023,0.714
6029,2021-04-22,"Kern County, 6029, California",2062.0,projection,mobility,110.27,0.54,0.06,0.16,-0.01,NULL,NULL,0.016,1.055,1.023,0.714
6029,2021-04-29,"Kern County, 6029, California",2686.0,projection,mobility,110.27,0.54,0.06,0.16,-0.01,NULL,NULL,0.016,1.055,1.023,0.714
6029,2021-05-06,"Kern County, 6029, California",3535.0,projection,mobility,110.27,0.54,0.06,0.16,-0.01,NULL,NULL,0.016,1.055,1.023,0.714
6031,2021-03-18,"Kings County, 6031, California",124.0,actual,mobility,108.975,0.55,0.072,0.146,-0.022,0.016,NULL,NULL,NULL,0.198,0.409
6031,2021-03-25,"Kings County, 6031, California",75.0,actual,mobility,108.975,0.55,0.072,0.146,-0.007,0.015,NULL,NULL,NULL,0.198,0.409
6031,2021-04-01,"Kings County, 6031, California",57.0,actual,mobility,108.975,0.55,0.072,0.146,0.014,0.012,NULL,NULL,NULL,0.198,0.409
6031,2021-04-08,"Kings County, 6031, California",47.0,actual,mobility,108.975,0.55,0.072,0.146,0.01,0.013,NULL,NULL,NULL,0.198,0.409
6031,2021-04-15,"Kings County, 6031, California",94.0,projection,mobility,108.98,0.55,0.07,0.15,0.01,NULL,1.036,0.016,1.055,0.237,0.714
6031,2021-04-22,"Kings County, 6031, California",98.0,projection,mobility,108.98,0.55,0.07,0.15,0.01,NULL,NULL,0.016,1.055,0.237,0.714
6031,2021-04-29,"Kings County, 6031, California",85.0,projection,mobility,108.98,0.55,0.07,0.15,0.01,NULL,NULL,0.016,1.055,0.237,0.714
6031,2021-05-06,"Kings County, 6031, California",86.0,projection,mobility,108.98,0.55,0.07,0.15,0.01,NULL,NULL,0.016,1.055,0.237,0.714
6033,2021-03-19,"Lake County, 6033, California",70.0,actual,mobility,51.231,0.213,0.02,0.311,-0.016,0.015,NULL,NULL,NULL,0.247,0.409
6033,2021-03-26,"Lake County, 6033, California",25.0,actual,mobility,51.231,0.213,0.02,0.311,-0.01,0.015,NULL,NULL,NULL,0.247,0.409
6033,2021-04-02,"Lake County, 6033, California",26.0,actual,mobility,51.231,0.213,0.02,0.311,0.003,0.012,NULL,NULL,NULL,0.247,0.409
6033,2021-04-09,"Lake County, 6033, California",38.0,actual,mobility,51.231,0.213,0.02,0.311,0.012,0.012,NULL,NULL,NULL,0.247,0.409
6033,2021-04-16,"Lake County, 6033, California",33.0,projection,mobility,51.23,0.21,0.02,0.31,0.01,NULL,NULL,0.016,1.055,0.267,0.714
6033,2021-04-23,"Lake County, 6033, California",46.0,projection,mobility,51.23,0.21,0.02,0.31,0.01,NULL,NULL,0.016,1.055,0.267,0.714
6033,2021-04-30,"Lake County, 6033, California",42.0,projection,mobility,51.23,0.21,0.02,0.31,0.01,NULL,NULL,0.016,1.055,0.267,0.714
6033,2021-05-07,"Lake County, 6033, California",51.0,projection,mobility,51.23,0.21,0.02,0.31,0.01,NULL,NULL,0.016,1.055,0.267,0.714
6035,2021-03-18,"Lassen County, 6035, California",5.0,actual,mobility,6.783,0.192,0.083,0.211,-0.028,0.016,NULL,NULL,NULL,0.111,0.409
6035,2021-03-25,"Lassen County, 6035, California",15.0,actual,mobility,6.783,0.192,0.083,0.211,0.022,0.015,NULL,NULL,NULL,0.111,0.409
6035,2021-04-01,"Lassen County, 6035, California",8.0,actual,mobility,6.783,0.192,0.083,0.211,0.073,0.012,NULL,NULL,NULL,0.111,0.409
6035,2021-04-08,"Lassen County, 6035, California",6.0,actual,mobility,6.783,0.192,0.083,0.211,0.08,0.013,NULL,NULL,NULL,0.111,0.409
6035,2021-04-15,"Lassen County, 6035, California",25.0,projection,mobility,6.78,0.19,0.08,0.21,0.08,NULL,1.036,0.016,1.055,0.559,0.714
6035,2021-04-22,"Lassen County, 6035, California",42.0,projection,mobility,6.78,0.19,0.08,0.21,0.08,NULL,NULL,0.016,1.055,0.559,0.714
6035,2021-04-29,"Lassen County, 6035, California",54.0,projection,mobility,6.78,0.19,0.08,0.21,0.08,NULL,NULL,0.016,1.055,0.559,0.714
6035,2021-05-06,"Lassen County, 6035, California",50.0,projection,mobility,6.78,0.19,0.08,0.21,0.08,NULL,NULL,0.016,1.055,0.559,0.714
6037,2021-03-18,"Los Angeles County, 6037, California",4016.0,actual,mobility,2490.577,0.487,0.09,0.192,-0.144,0.016,NULL,NULL,NULL,0.151,0.409
6037,2021-03-25,"Los Angeles County, 6037, California",3815.0,actual,mobility,2490.577,0.487,0.09,0.192,-0.137,0.015,NULL,NULL,NULL,0.151,0.409
6037,2021-04-01,"Los Angeles County, 6037, California",3614.0,actual,mobility,2490.577,0.487,0.09,0.192,-0.134,0.012,NULL,NULL,NULL,0.151,0.409
6037,2021-04-08,"Los Angeles County, 6037, California",3714.0,actual,mobility,2490.577,0.487,0.09,0.192,-0.141,0.013,NULL,NULL,NULL,0.151,0.409
6037,2021-04-15,"Los Angeles County, 6037, California",6385.0,projection,mobility,2490.58,0.48,0.09,0.19,-0.14,NULL,1.036,0.016,1.055,0.402,0.714
6037,2021-04-22,"Los Angeles County, 6037, California",9146.0,projection,mobility,2490.58,0.48,0.09,0.19,-0.14,NULL,NULL,0.016,1.055,0.402,0.714
6037,2021-04-29,"Los Angeles County, 6037, California",9469.0,projection,mobility,2490.58,0.48,0.09,0.19,-0.14,NULL,NULL,0.016,1.055,0.402,0.714
6037,2021-05-06,"Los Angeles County, 6037, California",15344.0,projection,mobility,2490.58,0.48,0.09,0.19,-0.14,NULL,NULL,0.016,1.055,0.402,0.714
6039,2021-03-18,"Madera County, 6039, California",25.0,actual,mobility,73.782,0.583,0.042,0.194,-0.066,0.016,NULL,NULL,NULL,0.254,0.409
6039,2021-03-25,"Madera County, 6039, California",171.0,actual,mobility,73.782,0.583,0.042,0.194,-0.044,0.015,NULL,NULL,NULL,0.254,0.409
6039,2021-04-01,"Madera County, 6039, California",82.0,actual,mobility,73.782,0.583,0.042,0.194,-0.016,0.012,NULL,NULL,NULL,0.254,0.409
6039,2021-04-08,"Madera County, 6039, California",121.0,actual,mobility,73.782,0.583,0.042,0.194,0.002,0.013,NULL,NULL,NULL,0.254,0.409
6039,2021-04-15,"Madera County, 6039, California",130.0,projection,mobility,73.78,0.58,0.04,0.19,0.0,NULL,1.036,0.016,1.055,0.457,0.714
6039,2021-04-22,"Madera County, 6039, California",152.0,projection,mobility,73.78,0.58,0.04,0.19,0.0,NULL,NULL,0.016,1.055,0.457,0.714
6039,2021-04-29,"Madera County, 6039, California",164.0,projection,mobility,73.78,0.58,0.04,0.19,0.0,NULL,NULL,0.016,1.055,0.457,0.714
6039,2021-05-06,"Madera County, 6039, California",273.0,projection,mobility,73.78,0.58,0.04,0.19,0.0,NULL,NULL,0.016,1.055,0.457,0.714
6041,2021-03-18,"Marin County, 6041, California",96.0,actual,mobility,499.262,0.161,0.028,0.298,-0.126,0.016,NULL,NULL,NULL,0.13,0.409
6041,2021-03-25,"Marin County, 6041, California",114.0,actual,mobility,499.262,0.161,0.028,0.298,-0.083,0.015,NULL,NULL,NULL,0.13,0.409
6041,2021-04-01,"Marin County, 6041, California",72.0,actual,mobility,499.262,0.161,0.028,0.298,-0.087,0.012,NULL,NULL,NULL,0.13,0.409
6041,2021-04-08,"Marin County, 6041, California",54.0,actual,mobility,499.262,0.161,0.028,0.298,-0.098,0.013,NULL,NULL,NULL,0.13,0.409
6041,2021-04-15,"Marin County, 6041, California",96.0,projection,mobility,499.26,0.16,0.03,0.3,-0.1,NULL,1.036,0.016,1.055,0.195,0.714
6041,2021-04-22,"Marin County, 6041, California",157.0,projection,mobility,499.26,0.16,0.03,0.3,-0.1,NULL,NULL,0.016,1.055,0.195,0.714
6041,2021-04-29,"Marin County, 6041, California",109.0,projection,mobility,499.26,0.16,0.03,0.3,-0.1,NULL,NULL,0.016,1.055,0.195,0.714
6041,2021-05-06,"Marin County, 6041, California",142.0,projection,mobility,499.26,0.16,0.03,0.3,-0.1,NULL,NULL,0.016,1.055,0.195,0.714
6043,2021-03-19,"Mariposa County, 6043, California",8.0,actual,no_mobility,12.06,0.117,0.012,0.375,NULL,0.015,NULL,NULL,NULL,0.11,0.409
6043,2021-03-26,"Mariposa County, 6043, California",2.0,actual,no_mobility,12.06,0.117,0.012,0.375,NULL,0.015,NULL,NULL,NULL,0.11,0.409
6043,2021-04-02,"Mariposa County, 6043, California",5.0,actual,no_mobility,12.06,0.117,0.012,0.375,NULL,0.012,NULL,NULL,NULL,0.11,0.409
6043,2021-04-09,"Mariposa County, 6043, California",4.0,actual,no_mobility,12.06,0.117,0.012,0.375,NULL,0.012,NULL,NULL,NULL,0.11,0.409
6043,2021-04-16,"Mariposa County, 6043, California",6.0,projection,no_mobility,12.06,0.12,0.02,0.38,NULL,NULL,NULL,0.016,1.055,0.169,0.714
6043,2021-04-23,"Mariposa County, 6043, California",6.0,projection,no_mobility,12.06,0.12,0.02,0.38,NULL,NULL,NULL,0.016,1.055,0.169,0.714
6043,2021-04-30,"Mariposa County, 6043, California",9.0,projection,no_mobility,12.06,0.12,0.02,0.38,NULL,NULL,NULL,0.016,1.055,0.169,0.714
6043,2021-05-07,"Mariposa County, 6043, California",8.0,projection,no_mobility,12.06,0.12,0.02,0.38,NULL,NULL,NULL,0.016,1.055,0.169,0.714
6045,2021-03-19,"Mendocino County, 6045, California",36.0,actual,mobility,24.987,0.256,0.011,0.297,-0.055,0.015,NULL,NULL,NULL,0.099,0.409
6045,2021-03-26,"Mendocino County, 6045, California",16.0,actual,mobility,24.987,0.256,0.011,0.297,-0.03,0.015,NULL,NULL,NULL,0.099,0.409
6045,2021-04-02,"Mendocino County, 6045, California",19.0,actual,mobility,24.987,0.256,0.011,0.297,-0.009,0.012,NULL,NULL,NULL,0.099,0.409
6045,2021-04-09,"Mendocino County, 6045, California",15.0,actual,mobility,24.987,0.256,0.011,0.297,0.001,0.012,NULL,NULL,NULL,0.099,0.409
6045,2021-04-16,"Mendocino County, 6045, California",22.0,projection,mobility,24.99,0.25,0.01,0.3,0.0,NULL,NULL,0.016,1.055,0.166,0.714
6045,2021-04-23,"Mendocino County, 6045, California",35.0,projection,mobility,24.99,0.25,0.01,0.3,0.0,NULL,NULL,0.016,1.055,0.166,0.714
6045,2021-04-30,"Mendocino County, 6045, California",38.0,projection,mobility,24.99,0.25,0.01,0.3,0.0,NULL,NULL,0.016,1.055,0.166,0.714
6045,2021-05-07,"Mendocino County, 6045, California",49.0,projection,mobility,24.99,0.25,0.01,0.3,0.0,NULL,NULL,0.016,1.055,0.166,0.714
6047,2021-03-18,"Merced County, 6047, California",317.0,actual,mobility,141.983,0.602,0.04,0.159,-0.054,0.016,NULL,NULL,NULL,0.392,0.409
6047,2021-03-25,"Merced County, 6047, California",255.0,actual,mobility,141.983,0.602,0.04,0.159,-0.024,0.015,NULL,NULL,NULL,0.392,0.409
6047,2021-04-01,"Merced County, 6047, California",378.0,actual,mobility,141.983,0.602,0.04,0.159,-0.006,0.012,NULL,NULL,NULL,0.392,0.409
6047,2021-04-08,"Merced County, 6047, California",139.0,actual,mobility,141.983,0.602,0.04,0.159,0.001,0.013,NULL,NULL,NULL,0.392,0.409
6047,2021-04-15,"Merced County, 6047, California",282.0,projection,mobility,141.98,0.61,0.04,0.16,0.0,NULL,1.036,0.016,1.055,0.477,0.714
6047,2021-04-22,"Merced County, 6047, California",310.0,projection,mobility,141.98,0.61,0.04,0.16,0.0,NULL,NULL,0.016,1.055,0.477,0.714
6047,2021-04-29,"Merced County, 6047, California",318.0,projection,mobility,141.98,0.61,0.04,0.16,0.0,NULL,NULL,0.016,1.055,0.477,0.714
6047,2021-05-06,"Merced County, 6047, California",414.0,projection,mobility,141.98,0.61,0.04,0.16,0.0,NULL,NULL,0.016,1.055,0.477,0.714
6051,2021-03-19,"Mono County, 6051, California",20.0,actual,no_mobility,4.674,0.276,0.008,0.236,NULL,0.015,NULL,NULL,NULL,0.263,0.409
6051,2021-03-26,"Mono County, 6051, California",12.0,actual,no_mobility,4.674,0.276,0.008,0.236,NULL,0.015,NULL,NULL,NULL,0.263,0.409
6051,2021-04-02,"Mono County, 6051, California",3.0,actual,no_mobility,4.674,0.276,0.008,0.236,NULL,0.012,NULL,NULL,NULL,0.263,0.409
6051,2021-04-09,"Mono County, 6051, California",3.0,actual,no_mobility,4.674,0.276,0.008,0.236,NULL,0.012,NULL,NULL,NULL,0.263,0.409
6051,2021-04-16,"Mono County, 6051, California",46.0,projection,no_mobility,4.67,0.27,0.01,0.24,NULL,NULL,NULL,0.016,1.055,1.904,0.714
6051,2021-04-23,"Mono County, 6051, California",51.0,projection,no_mobility,4.67,0.27,0.01,0.24,NULL,NULL,NULL,0.016,1.055,1.904,0.714
6051,2021-04-30,"Mono County, 6051, California",96.0,projection,no_mobility,4.67,0.27,0.01,0.24,NULL,NULL,NULL,0.016,1.055,1.904,0.714
6051,2021-05-07,"Mono County, 6051, California",82.0,projection,no_mobility,4.67,0.27,0.01,0.24,NULL,NULL,NULL,0.016,1.055,1.904,0.714
6053,2021-03-18,"Monterey County, 6053, California",174.0,actual,mobility,132.771,0.592,0.035,0.19,-0.091,0.016,NULL,NULL,NULL,0.13,0.409
6053,2021-03-25,"Monterey County, 6053, California",117.0,actual,mobility,132.771,0.592,0.035,0.19,-0.046,0.015,NULL,NULL,NULL,0.13,0.409
6053,2021-04-01,"Monterey County, 6053, California",122.0,actual,mobility,132.771,0.592,0.035,0.19,-0.02,0.012,NULL,NULL,NULL,0.13,0.409
6053,2021-04-08,"Monterey County, 6053, California",152.0,actual,mobility,132.771,0.592,0.035,0.19,-0.009,0.013,NULL,NULL,NULL,0.13,0.409
6053,2021-04-15,"Monterey County, 6053, California",306.0,projection,mobility,132.77,0.59,0.03,0.19,-0.01,NULL,1.036,0.016,1.055,0.417,0.714
6053,2021-04-22,"Monterey County, 6053, California",465.0,projection,mobility,132.77,0.59,0.03,0.19,-0.01,NULL,NULL,0.016,1.055,0.417,0.714
6053,2021-04-29,"Monterey County, 6053, California",436.0,projection,mobility,132.77,0.59,0.03,0.19,-0.01,NULL,NULL,0.016,1.055,0.417,0.714
6053,2021-05-06,"Monterey County, 6053, California",602.0,projection,mobility,132.77,0.59,0.03,0.19,-0.01,NULL,NULL,0.016,1.055,0.417,0.714
6055,2021-03-18,"Napa County, 6055, California",96.0,actual,mobility,186.237,0.345,0.024,0.257,-0.118,0.016,NULL,NULL,NULL,0.301,0.409
6055,2021-03-25,"Napa County, 6055, California",88.0,actual,mobility,186.237,0.345,0.024,0.257,-0.069,0.015,NULL,NULL,NULL,0.301,0.409
6055,2021-04-01,"Napa County, 6055, California",131.0,actual,mobility,186.237,0.345,0.024,0.257,-0.109,0.012,NULL,NULL,NULL,0.301,0.409
6055,2021-04-08,"Napa County, 6055, California",99.0,actual,mobility,186.237,0.345,0.024,0.257,-0.103,0.013,NULL,NULL,NULL,0.301,0.409
6055,2021-04-15,"Napa County, 6055, California",117.0,projection,mobility,186.24,0.35,0.02,0.26,-0.1,NULL,1.036,0.016,1.055,0.504,0.714
6055,2021-04-22,"Napa County, 6055, California",133.0,projection,mobility,186.24,0.35,0.02,0.26,-0.1,NULL,NULL,0.016,1.055,0.504,0.714
6055,2021-04-29,"Napa County, 6055, California",179.0,projection,mobility,186.24,0.35,0.02,0.26,-0.1,NULL,NULL,0.016,1.055,0.504,0.714
6055,2021-05-06,"Napa County, 6055, California",265.0,projection,mobility,186.24,0.35,0.02,0.26,-0.1,NULL,NULL,0.016,1.055,0.504,0.714
6057,2021-03-19,"Nevada County, 6057, California",43.0,actual,mobility,104.099,0.097,0.006,0.367,-0.056,0.015,NULL,NULL,NULL,0.278,0.409
6057,2021-03-26,"Nevada County, 6057, California",91.0,actual,mobility,104.099,0.097,0.006,0.367,-0.029,0.015,NULL,NULL,NULL,0.278,0.409
6057,2021-04-02,"Nevada County, 6057, California",79.0,actual,mobility,104.099,0.097,0.006,0.367,-0.037,0.012,NULL,NULL,NULL,0.278,0.409
6057,2021-04-09,"Nevada County, 6057, California",64.0,actual,mobility,104.099,0.097,0.006,0.367,-0.028,0.012,NULL,NULL,NULL,0.278,0.409
6057,2021-04-16,"Nevada County, 6057, California",65.0,projection,mobility,104.1,0.1,0.0,0.37,-0.03,NULL,NULL,0.016,1.055,0.413,0.714
6057,2021-04-23,"Nevada County, 6057, California",105.0,projection,mobility,104.1,0.1,0.0,0.37,-0.03,NULL,NULL,0.016,1.055,0.413,0.714
6057,2021-04-30,"Nevada County, 6057, California",142.0,projection,mobility,104.1,0.1,0.0,0.37,-0.03,NULL,NULL,0.016,1.055,0.413,0.714
6057,2021-05-07,"Nevada County, 6057, California",100.0,projection,mobility,104.1,0.1,0.0,0.37,-0.03,NULL,NULL,0.016,1.055,0.413,0.714
6059,2021-03-18,"Orange County, 6059, California",984.0,actual,mobility,4028.791,0.341,0.021,0.207,-0.117,0.016,NULL,NULL,NULL,0.135,0.409
6059,2021-03-25,"Orange County, 6059, California",1016.0,actual,mobility,4028.791,0.341,0.021,0.207,-0.11,0.015,NULL,NULL,NULL,0.135,0.409
6059,2021-04-01,"Orange County, 6059, California",1016.0,actual,mobility,4028.791,0.341,0.021,0.207,-0.112,0.012,NULL,NULL,NULL,0.135,0.409
6059,2021-04-08,"Orange County, 6059, California",1270.0,actual,mobility,4028.791,0.341,0.021,0.207,-0.117,0.013,NULL,NULL,NULL,0.135,0.409
6059,2021-04-15,"Orange County, 6059, California",2592.0,projection,mobility,4028.79,0.34,0.02,0.21,-0.12,NULL,1.036,0.016,1.055,0.556,0.714
