FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
17129,2021-03-14,"Menard County, 17129, Illinois",30.0,actual,no_mobility,39.072,0.016,0.009,0.269,NULL,0.023,NULL,NULL,NULL,0.91,0.395
17129,2021-03-21,"Menard County, 17129, Illinois",37.0,actual,no_mobility,39.072,0.016,0.009,0.269,NULL,0.028,NULL,NULL,NULL,0.91,0.395
17129,2021-03-28,"Menard County, 17129, Illinois",25.0,actual,no_mobility,39.072,0.016,0.009,0.269,NULL,0.034,NULL,NULL,NULL,0.91,0.395
17129,2021-04-04,"Menard County, 17129, Illinois",19.0,actual,no_mobility,39.072,0.016,0.009,0.269,NULL,0.04,NULL,NULL,NULL,0.91,0.395
17129,2021-04-11,"Menard County, 17129, Illinois",23.0,projection,no_mobility,39.07,0.02,0.0,0.27,NULL,NULL,1.107,0.025,1.013,1.05,0.673
17129,2021-04-18,"Menard County, 17129, Illinois",27.0,projection,no_mobility,39.07,0.02,0.0,0.27,NULL,NULL,NULL,0.025,1.013,1.05,0.673
17129,2021-04-25,"Menard County, 17129, Illinois",22.0,projection,no_mobility,39.07,0.02,0.0,0.27,NULL,NULL,NULL,0.025,1.013,1.05,0.673
17129,2021-05-02,"Menard County, 17129, Illinois",56.0,projection,no_mobility,39.07,0.02,0.0,0.27,NULL,NULL,NULL,0.025,1.013,1.05,0.673
17131,2021-03-14,"Mercer County, 17131, Illinois",5.0,actual,mobility,27.804,0.025,0.009,0.288,-0.185,0.023,NULL,NULL,NULL,0.279,0.395
17131,2021-03-21,"Mercer County, 17131, Illinois",13.0,actual,mobility,27.804,0.025,0.009,0.288,-0.158,0.028,NULL,NULL,NULL,0.279,0.395
17131,2021-03-28,"Mercer County, 17131, Illinois",10.0,actual,mobility,27.804,0.025,0.009,0.288,-0.164,0.034,NULL,NULL,NULL,0.279,0.395
17131,2021-04-04,"Mercer County, 17131, Illinois",15.0,actual,mobility,27.804,0.025,0.009,0.288,-0.159,0.04,NULL,NULL,NULL,0.279,0.395
17131,2021-04-11,"Mercer County, 17131, Illinois",36.0,projection,mobility,27.8,0.02,0.0,0.29,-0.16,NULL,1.107,0.025,1.013,1.613,0.673
17131,2021-04-18,"Mercer County, 17131, Illinois",34.0,projection,mobility,27.8,0.02,0.0,0.29,-0.16,NULL,NULL,0.025,1.013,1.613,0.673
17131,2021-04-25,"Mercer County, 17131, Illinois",95.0,projection,mobility,27.8,0.02,0.0,0.29,-0.16,NULL,NULL,0.025,1.013,1.613,0.673
17131,2021-05-02,"Mercer County, 17131, Illinois",84.0,projection,mobility,27.8,0.02,0.0,0.29,-0.16,NULL,NULL,0.025,1.013,1.613,0.673
17133,2021-03-14,"Monroe County, 17133, Illinois",37.0,actual,mobility,89.205,0.016,0.004,0.256,-0.107,0.023,NULL,NULL,NULL,0.476,0.395
17133,2021-03-21,"Monroe County, 17133, Illinois",34.0,actual,mobility,89.205,0.016,0.004,0.256,-0.022,0.028,NULL,NULL,NULL,0.476,0.395
17133,2021-03-28,"Monroe County, 17133, Illinois",33.0,actual,mobility,89.205,0.016,0.004,0.256,-0.011,0.034,NULL,NULL,NULL,0.476,0.395
17133,2021-04-04,"Monroe County, 17133, Illinois",61.0,actual,mobility,89.205,0.016,0.004,0.256,-0.004,0.04,NULL,NULL,NULL,0.476,0.395
17133,2021-04-11,"Monroe County, 17133, Illinois",71.0,projection,mobility,89.2,0.02,0.0,0.26,-0.0,NULL,1.107,0.025,1.013,1.461,0.673
17133,2021-04-18,"Monroe County, 17133, Illinois",58.0,projection,mobility,89.2,0.02,0.0,0.26,-0.0,NULL,NULL,0.025,1.013,1.461,0.673
17133,2021-04-25,"Monroe County, 17133, Illinois",209.0,projection,mobility,89.2,0.02,0.0,0.26,-0.0,NULL,NULL,0.025,1.013,1.461,0.673
17133,2021-05-02,"Monroe County, 17133, Illinois",168.0,projection,mobility,89.2,0.02,0.0,0.26,-0.0,NULL,NULL,0.025,1.013,1.461,0.673
17135,2021-03-14,"Montgomery County, 17135, Illinois",16.0,actual,mobility,40.644,0.018,0.035,0.274,0.148,0.023,NULL,NULL,NULL,0.232,0.395
17135,2021-03-21,"Montgomery County, 17135, Illinois",15.0,actual,mobility,40.644,0.018,0.035,0.274,0.176,0.028,NULL,NULL,NULL,0.232,0.395
17135,2021-03-28,"Montgomery County, 17135, Illinois",11.0,actual,mobility,40.644,0.018,0.035,0.274,0.171,0.034,NULL,NULL,NULL,0.232,0.395
17135,2021-04-04,"Montgomery County, 17135, Illinois",24.0,actual,mobility,40.644,0.018,0.035,0.274,0.145,0.04,NULL,NULL,NULL,0.232,0.395
17135,2021-04-11,"Montgomery County, 17135, Illinois",20.0,projection,mobility,40.64,0.02,0.03,0.27,0.14,NULL,1.107,0.025,1.013,0.468,0.673
17135,2021-04-18,"Montgomery County, 17135, Illinois",29.0,projection,mobility,40.64,0.02,0.03,0.27,0.14,NULL,NULL,0.025,1.013,0.468,0.673
17135,2021-04-25,"Montgomery County, 17135, Illinois",42.0,projection,mobility,40.64,0.02,0.03,0.27,0.14,NULL,NULL,0.025,1.013,0.468,0.673
17135,2021-05-02,"Montgomery County, 17135, Illinois",42.0,projection,mobility,40.64,0.02,0.03,0.27,0.14,NULL,NULL,0.025,1.013,0.468,0.673
17137,2021-03-14,"Morgan County, 17137, Illinois",19.0,actual,mobility,59.733,0.025,0.069,0.268,0.004,0.023,NULL,NULL,NULL,0.258,0.395
17137,2021-03-21,"Morgan County, 17137, Illinois",20.0,actual,mobility,59.733,0.025,0.069,0.268,-0.004,0.028,NULL,NULL,NULL,0.258,0.395
17137,2021-03-28,"Morgan County, 17137, Illinois",29.0,actual,mobility,59.733,0.025,0.069,0.268,0.055,0.034,NULL,NULL,NULL,0.258,0.395
17137,2021-04-04,"Morgan County, 17137, Illinois",19.0,actual,mobility,59.733,0.025,0.069,0.268,0.056,0.04,NULL,NULL,NULL,0.258,0.395
17137,2021-04-11,"Morgan County, 17137, Illinois",49.0,projection,mobility,59.73,0.03,0.07,0.27,0.06,NULL,1.107,0.025,1.013,0.565,0.673
17137,2021-04-18,"Morgan County, 17137, Illinois",44.0,projection,mobility,59.73,0.03,0.07,0.27,0.06,NULL,NULL,0.025,1.013,0.565,0.673
17137,2021-04-25,"Morgan County, 17137, Illinois",45.0,projection,mobility,59.73,0.03,0.07,0.27,0.06,NULL,NULL,0.025,1.013,0.565,0.673
17137,2021-05-02,"Morgan County, 17137, Illinois",52.0,projection,mobility,59.73,0.03,0.07,0.27,0.06,NULL,NULL,0.025,1.013,0.565,0.673
17139,2021-03-14,"Moultrie County, 17139, Illinois",11.0,actual,no_mobility,43.801,0.016,0.006,0.253,NULL,0.023,NULL,NULL,NULL,0.297,0.395
17139,2021-03-21,"Moultrie County, 17139, Illinois",9.0,actual,no_mobility,43.801,0.016,0.006,0.253,NULL,0.028,NULL,NULL,NULL,0.297,0.395
17139,2021-03-28,"Moultrie County, 17139, Illinois",5.0,actual,no_mobility,43.801,0.016,0.006,0.253,NULL,0.034,NULL,NULL,NULL,0.297,0.395
17139,2021-04-04,"Moultrie County, 17139, Illinois",18.0,actual,no_mobility,43.801,0.016,0.006,0.253,NULL,0.04,NULL,NULL,NULL,0.297,0.395
17139,2021-04-11,"Moultrie County, 17139, Illinois",50.0,projection,no_mobility,43.8,0.02,0.0,0.25,NULL,NULL,1.107,0.025,1.013,2.227,0.673
17139,2021-04-18,"Moultrie County, 17139, Illinois",61.0,projection,no_mobility,43.8,0.02,0.0,0.25,NULL,NULL,NULL,0.025,1.013,2.227,0.673
17139,2021-04-25,"Moultrie County, 17139, Illinois",99.0,projection,no_mobility,43.8,0.02,0.0,0.25,NULL,NULL,NULL,0.025,1.013,2.227,0.673
17139,2021-05-02,"Moultrie County, 17139, Illinois",113.0,projection,no_mobility,43.8,0.02,0.0,0.25,NULL,NULL,NULL,0.025,1.013,2.227,0.673
17141,2021-03-14,"Ogle County, 17141, Illinois",92.0,actual,mobility,67.128,0.103,0.012,0.256,0.009,0.023,NULL,NULL,NULL,0.912,0.395
17141,2021-03-21,"Ogle County, 17141, Illinois",105.0,actual,mobility,67.128,0.103,0.012,0.256,0.083,0.028,NULL,NULL,NULL,0.912,0.395
17141,2021-03-28,"Ogle County, 17141, Illinois",123.0,actual,mobility,67.128,0.103,0.012,0.256,0.063,0.034,NULL,NULL,NULL,0.912,0.395
17141,2021-04-04,"Ogle County, 17141, Illinois",142.0,actual,mobility,67.128,0.103,0.012,0.256,0.105,0.04,NULL,NULL,NULL,0.912,0.395
17141,2021-04-11,"Ogle County, 17141, Illinois",169.0,projection,mobility,67.13,0.1,0.01,0.26,0.1,NULL,1.107,0.025,1.013,1.015,0.673
17141,2021-04-18,"Ogle County, 17141, Illinois",99.0,projection,mobility,67.13,0.1,0.01,0.26,0.1,NULL,NULL,0.025,1.013,1.015,0.673
17141,2021-04-25,"Ogle County, 17141, Illinois",112.0,projection,mobility,67.13,0.1,0.01,0.26,0.1,NULL,NULL,0.025,1.013,1.015,0.673
17141,2021-05-02,"Ogle County, 17141, Illinois",134.0,projection,mobility,67.13,0.1,0.01,0.26,0.1,NULL,NULL,0.025,1.013,1.015,0.673
17143,2021-03-14,"Peoria County, 17143, Illinois",337.0,actual,mobility,291.701,0.049,0.186,0.234,-0.076,0.023,NULL,NULL,NULL,1.579,0.395
17143,2021-03-21,"Peoria County, 17143, Illinois",663.0,actual,mobility,291.701,0.049,0.186,0.234,-0.036,0.028,NULL,NULL,NULL,1.579,0.395
17143,2021-03-28,"Peoria County, 17143, Illinois",778.0,actual,mobility,291.701,0.049,0.186,0.234,-0.028,0.034,NULL,NULL,NULL,1.579,0.395
17143,2021-04-04,"Peoria County, 17143, Illinois",1052.0,actual,mobility,291.701,0.049,0.186,0.234,-0.024,0.04,NULL,NULL,NULL,1.579,0.395
17143,2021-04-11,"Peoria County, 17143, Illinois",427.0,projection,mobility,291.7,0.04,0.19,0.23,-0.02,NULL,1.107,0.025,1.013,1.099,0.673
17143,2021-04-18,"Peoria County, 17143, Illinois",411.0,projection,mobility,291.7,0.04,0.19,0.23,-0.02,NULL,NULL,0.025,1.013,1.099,0.673
17143,2021-04-25,"Peoria County, 17143, Illinois",435.0,projection,mobility,291.7,0.04,0.19,0.23,-0.02,NULL,NULL,0.025,1.013,1.099,0.673
17143,2021-05-02,"Peoria County, 17143, Illinois",696.0,projection,mobility,291.7,0.04,0.19,0.23,-0.02,NULL,NULL,0.025,1.013,1.099,0.673
17145,2021-03-14,"Perry County, 17145, Illinois",8.0,actual,mobility,47.938,0.032,0.089,0.251,-0.014,0.023,NULL,NULL,NULL,0.172,0.395
17145,2021-03-21,"Perry County, 17145, Illinois",9.0,actual,mobility,47.938,0.032,0.089,0.251,0.028,0.028,NULL,NULL,NULL,0.172,0.395
17145,2021-03-28,"Perry County, 17145, Illinois",9.0,actual,mobility,47.938,0.032,0.089,0.251,0.034,0.034,NULL,NULL,NULL,0.172,0.395
17145,2021-04-04,"Perry County, 17145, Illinois",10.0,actual,mobility,47.938,0.032,0.089,0.251,0.024,0.04,NULL,NULL,NULL,0.172,0.395
17145,2021-04-11,"Perry County, 17145, Illinois",16.0,projection,mobility,47.94,0.03,0.09,0.25,0.02,NULL,1.107,0.025,1.013,0.679,0.673
17145,2021-04-18,"Perry County, 17145, Illinois",39.0,projection,mobility,47.94,0.03,0.09,0.25,0.02,NULL,NULL,0.025,1.013,0.679,0.673
17145,2021-04-25,"Perry County, 17145, Illinois",36.0,projection,mobility,47.94,0.03,0.09,0.25,0.02,NULL,NULL,0.025,1.013,0.679,0.673
17145,2021-05-02,"Perry County, 17145, Illinois",51.0,projection,mobility,47.94,0.03,0.09,0.25,0.02,NULL,NULL,0.025,1.013,0.679,0.673
17147,2021-03-14,"Piatt County, 17147, Illinois",12.0,actual,no_mobility,37.323,0.013,0.007,0.269,NULL,0.023,NULL,NULL,NULL,0.239,0.395
17147,2021-03-21,"Piatt County, 17147, Illinois",13.0,actual,no_mobility,37.323,0.013,0.007,0.269,NULL,0.028,NULL,NULL,NULL,0.239,0.395
17147,2021-03-28,"Piatt County, 17147, Illinois",5.0,actual,no_mobility,37.323,0.013,0.007,0.269,NULL,0.034,NULL,NULL,NULL,0.239,0.395
17147,2021-04-04,"Piatt County, 17147, Illinois",9.0,actual,no_mobility,37.323,0.013,0.007,0.269,NULL,0.04,NULL,NULL,NULL,0.239,0.395
17147,2021-04-11,"Piatt County, 17147, Illinois",30.0,projection,no_mobility,37.32,0.02,0.0,0.27,NULL,NULL,1.107,0.025,1.013,1.126,0.673
17147,2021-04-18,"Piatt County, 17147, Illinois",30.0,projection,no_mobility,37.32,0.02,0.0,0.27,NULL,NULL,NULL,0.025,1.013,1.126,0.673
17147,2021-04-25,"Piatt County, 17147, Illinois",51.0,projection,no_mobility,37.32,0.02,0.0,0.27,NULL,NULL,NULL,0.025,1.013,1.126,0.673
17147,2021-05-02,"Piatt County, 17147, Illinois",73.0,projection,no_mobility,37.32,0.02,0.0,0.27,NULL,NULL,NULL,0.025,1.013,1.126,0.673
17149,2021-03-14,"Pike County, 17149, Illinois",9.0,actual,mobility,18.777,0.013,0.015,0.281,0.103,0.023,NULL,NULL,NULL,0.218,0.395
17149,2021-03-21,"Pike County, 17149, Illinois",11.0,actual,mobility,18.777,0.013,0.015,0.281,0.181,0.028,NULL,NULL,NULL,0.218,0.395
17149,2021-03-28,"Pike County, 17149, Illinois",1.0,actual,mobility,18.777,0.013,0.015,0.281,0.186,0.034,NULL,NULL,NULL,0.218,0.395
17149,2021-04-04,"Pike County, 17149, Illinois",13.0,actual,mobility,18.777,0.013,0.015,0.281,0.109,0.04,NULL,NULL,NULL,0.218,0.395
17149,2021-04-11,"Pike County, 17149, Illinois",50.0,projection,mobility,18.78,0.01,0.01,0.28,0.11,NULL,1.107,0.025,1.013,2.423,0.673
17149,2021-04-18,"Pike County, 17149, Illinois",56.0,projection,mobility,18.78,0.01,0.01,0.28,0.11,NULL,NULL,0.025,1.013,2.423,0.673
17149,2021-04-25,"Pike County, 17149, Illinois",115.0,projection,mobility,18.78,0.01,0.01,0.28,0.11,NULL,NULL,0.025,1.013,2.423,0.673
17149,2021-05-02,"Pike County, 17149, Illinois",156.0,projection,mobility,18.78,0.01,0.01,0.28,0.11,NULL,NULL,0.025,1.013,2.423,0.673
17151,2021-03-14,"Pope County, 17151, Illinois",5.0,actual,no_mobility,11.421,0.016,0.054,0.376,NULL,0.023,NULL,NULL,NULL,0.359,0.395
17151,2021-03-21,"Pope County, 17151, Illinois",5.0,actual,no_mobility,11.421,0.016,0.054,0.376,NULL,0.028,NULL,NULL,NULL,0.359,0.395
17151,2021-03-28,"Pope County, 17151, Illinois",4.0,actual,no_mobility,11.421,0.016,0.054,0.376,NULL,0.034,NULL,NULL,NULL,0.359,0.395
17151,2021-04-04,"Pope County, 17151, Illinois",1.0,actual,no_mobility,11.421,0.016,0.054,0.376,NULL,0.04,NULL,NULL,NULL,0.359,0.395
17151,2021-04-11,"Pope County, 17151, Illinois",2.0,projection,no_mobility,11.42,0.02,0.06,0.38,NULL,NULL,1.107,0.025,1.013,0.263,0.673
17151,2021-04-18,"Pope County, 17151, Illinois",3.0,projection,no_mobility,11.42,0.02,0.06,0.38,NULL,NULL,NULL,0.025,1.013,0.263,0.673
17151,2021-04-25,"Pope County, 17151, Illinois",3.0,projection,no_mobility,11.42,0.02,0.06,0.38,NULL,NULL,NULL,0.025,1.013,0.263,0.673
17151,2021-05-02,"Pope County, 17151, Illinois",3.0,projection,no_mobility,11.42,0.02,0.06,0.38,NULL,NULL,NULL,0.025,1.013,0.263,0.673
17153,2021-03-14,"Pulaski County, 17153, Illinois",2.0,actual,no_mobility,27.425,0.023,0.31,0.306,NULL,0.023,NULL,NULL,NULL,0.112,0.395
17153,2021-03-21,"Pulaski County, 17153, Illinois",-1.0,actual,no_mobility,27.425,0.023,0.31,0.306,NULL,0.028,NULL,NULL,NULL,0.112,0.395
17153,2021-03-28,"Pulaski County, 17153, Illinois",1.0,actual,no_mobility,27.425,0.023,0.31,0.306,NULL,0.034,NULL,NULL,NULL,0.112,0.395
17153,2021-04-04,"Pulaski County, 17153, Illinois",4.0,actual,no_mobility,27.425,0.023,0.31,0.306,NULL,0.04,NULL,NULL,NULL,0.112,0.395
17153,2021-04-11,"Pulaski County, 17153, Illinois",8.0,projection,no_mobility,27.42,0.02,0.31,0.31,NULL,NULL,1.107,0.025,1.013,0.375,0.673
17153,2021-04-18,"Pulaski County, 17153, Illinois",6.0,projection,no_mobility,27.42,0.02,0.31,0.31,NULL,NULL,NULL,0.025,1.013,0.375,0.673
17153,2021-04-25,"Pulaski County, 17153, Illinois",3.0,projection,no_mobility,27.42,0.02,0.31,0.31,NULL,NULL,NULL,0.025,1.013,0.375,0.673
17153,2021-05-02,"Pulaski County, 17153, Illinois",3.0,projection,no_mobility,27.42,0.02,0.31,0.31,NULL,NULL,NULL,0.025,1.013,0.375,0.673
17155,2021-03-14,"Putnam County, 17155, Illinois",3.0,actual,no_mobility,35.83,0.059,0.009,0.307,NULL,0.023,NULL,NULL,NULL,0.174,0.395
17155,2021-03-21,"Putnam County, 17155, Illinois",1.0,actual,no_mobility,35.83,0.059,0.009,0.307,NULL,0.028,NULL,NULL,NULL,0.174,0.395
17155,2021-03-28,"Putnam County, 17155, Illinois",2.0,actual,no_mobility,35.83,0.059,0.009,0.307,NULL,0.034,NULL,NULL,NULL,0.174,0.395
17155,2021-04-04,"Putnam County, 17155, Illinois",4.0,actual,no_mobility,35.83,0.059,0.009,0.307,NULL,0.04,NULL,NULL,NULL,0.174,0.395
17155,2021-04-11,"Putnam County, 17155, Illinois",7.0,projection,no_mobility,35.83,0.06,0.0,0.31,NULL,NULL,1.107,0.025,1.013,0.906,0.673
17155,2021-04-18,"Putnam County, 17155, Illinois",10.0,projection,no_mobility,35.83,0.06,0.0,0.31,NULL,NULL,NULL,0.025,1.013,0.906,0.673
17155,2021-04-25,"Putnam County, 17155, Illinois",12.0,projection,no_mobility,35.83,0.06,0.0,0.31,NULL,NULL,NULL,0.025,1.013,0.906,0.673
17155,2021-05-02,"Putnam County, 17155, Illinois",23.0,projection,no_mobility,35.83,0.06,0.0,0.31,NULL,NULL,NULL,0.025,1.013,0.906,0.673
17157,2021-03-14,"Randolph County, 17157, Illinois",8.0,actual,mobility,55.788,0.031,0.105,0.256,-0.056,0.023,NULL,NULL,NULL,0.23,0.395
17157,2021-03-21,"Randolph County, 17157, Illinois",23.0,actual,mobility,55.788,0.031,0.105,0.256,-0.022,0.028,NULL,NULL,NULL,0.23,0.395
17157,2021-03-28,"Randolph County, 17157, Illinois",24.0,actual,mobility,55.788,0.031,0.105,0.256,0.001,0.034,NULL,NULL,NULL,0.23,0.395
17157,2021-04-04,"Randolph County, 17157, Illinois",18.0,actual,mobility,55.788,0.031,0.105,0.256,-0.013,0.04,NULL,NULL,NULL,0.23,0.395
17157,2021-04-11,"Randolph County, 17157, Illinois",77.0,projection,mobility,55.79,0.03,0.11,0.26,-0.01,NULL,1.107,0.025,1.013,1.491,0.673
17157,2021-04-18,"Randolph County, 17157, Illinois",68.0,projection,mobility,55.79,0.03,0.11,0.26,-0.01,NULL,NULL,0.025,1.013,1.491,0.673
17157,2021-04-25,"Randolph County, 17157, Illinois",172.0,projection,mobility,55.79,0.03,0.11,0.26,-0.01,NULL,NULL,0.025,1.013,1.491,0.673
17157,2021-05-02,"Randolph County, 17157, Illinois",157.0,projection,mobility,55.79,0.03,0.11,0.26,-0.01,NULL,NULL,0.025,1.013,1.491,0.673
17159,2021-03-14,"Richland County, 17159, Illinois",8.0,actual,mobility,43.786,0.019,0.008,0.277,0.011,0.023,NULL,NULL,NULL,0.355,0.395
17159,2021-03-21,"Richland County, 17159, Illinois",24.0,actual,mobility,43.786,0.019,0.008,0.277,0.035,0.028,NULL,NULL,NULL,0.355,0.395
17159,2021-03-28,"Richland County, 17159, Illinois",16.0,actual,mobility,43.786,0.019,0.008,0.277,-0.001,0.034,NULL,NULL,NULL,0.355,0.395
17159,2021-04-04,"Richland County, 17159, Illinois",7.0,actual,mobility,43.786,0.019,0.008,0.277,0.006,0.04,NULL,NULL,NULL,0.355,0.395
17159,2021-04-11,"Richland County, 17159, Illinois",15.0,projection,mobility,43.79,0.02,0.0,0.28,0.01,NULL,1.107,0.025,1.013,0.367,0.673
17159,2021-04-18,"Richland County, 17159, Illinois",17.0,projection,mobility,43.79,0.02,0.0,0.28,0.01,NULL,NULL,0.025,1.013,0.367,0.673
17159,2021-04-25,"Richland County, 17159, Illinois",12.0,projection,mobility,43.79,0.02,0.0,0.28,0.01,NULL,NULL,0.025,1.013,0.367,0.673
17159,2021-05-02,"Richland County, 17159, Illinois",13.0,projection,mobility,43.79,0.02,0.0,0.28,0.01,NULL,NULL,0.025,1.013,0.367,0.673
17161,2021-03-14,"Rock Island County, 17161, Illinois",106.0,actual,mobility,335.462,0.131,0.11,0.263,-0.046,0.023,NULL,NULL,NULL,0.484,0.395
17161,2021-03-21,"Rock Island County, 17161, Illinois",165.0,actual,mobility,335.462,0.131,0.11,0.263,-0.008,0.028,NULL,NULL,NULL,0.484,0.395
17161,2021-03-28,"Rock Island County, 17161, Illinois",231.0,actual,mobility,335.462,0.131,0.11,0.263,0.019,0.034,NULL,NULL,NULL,0.484,0.395
17161,2021-04-04,"Rock Island County, 17161, Illinois",184.0,actual,mobility,335.462,0.131,0.11,0.263,0.0,0.04,NULL,NULL,NULL,0.484,0.395
17161,2021-04-11,"Rock Island County, 17161, Illinois",270.0,projection,mobility,335.46,0.13,0.11,0.26,0.0,NULL,1.107,0.025,1.013,1.593,0.673
17161,2021-04-18,"Rock Island County, 17161, Illinois",436.0,projection,mobility,335.46,0.13,0.11,0.26,0.0,NULL,NULL,0.025,1.013,1.593,0.673
17161,2021-04-25,"Rock Island County, 17161, Illinois",576.0,projection,mobility,335.46,0.13,0.11,0.26,0.0,NULL,NULL,0.025,1.013,1.593,0.673
17161,2021-05-02,"Rock Island County, 17161, Illinois",978.0,projection,mobility,335.46,0.13,0.11,0.26,0.0,NULL,NULL,0.025,1.013,1.593,0.673
17163,2021-03-14,"Saint Clair County, 17163, Illinois",239.0,actual,mobility,396.867,0.041,0.306,0.225,-0.062,0.023,NULL,NULL,NULL,0.331,0.395
17163,2021-03-21,"Saint Clair County, 17163, Illinois",231.0,actual,mobility,396.867,0.041,0.306,0.225,0.002,0.028,NULL,NULL,NULL,0.331,0.395
17163,2021-03-28,"Saint Clair County, 17163, Illinois",177.0,actual,mobility,396.867,0.041,0.306,0.225,0.005,0.034,NULL,NULL,NULL,0.331,0.395
17163,2021-04-04,"Saint Clair County, 17163, Illinois",213.0,actual,mobility,396.867,0.041,0.306,0.225,-0.009,0.04,NULL,NULL,NULL,0.331,0.395
17163,2021-04-11,"Saint Clair County, 17163, Illinois",373.0,projection,mobility,396.87,0.04,0.31,0.22,-0.01,NULL,1.107,0.025,1.013,0.715,0.673
17163,2021-04-18,"Saint Clair County, 17163, Illinois",459.0,projection,mobility,396.87,0.04,0.31,0.22,-0.01,NULL,NULL,0.025,1.013,0.715,0.673
17163,2021-04-25,"Saint Clair County, 17163, Illinois",416.0,projection,mobility,396.87,0.04,0.31,0.22,-0.01,NULL,NULL,0.025,1.013,0.715,0.673
17163,2021-05-02,"Saint Clair County, 17163, Illinois",608.0,projection,mobility,396.87,0.04,0.31,0.22,-0.01,NULL,NULL,0.025,1.013,0.715,0.673
17165,2021-03-14,"Saline County, 17165, Illinois",15.0,actual,mobility,62.927,0.018,0.039,0.273,-0.003,0.023,NULL,NULL,NULL,0.404,0.395
17165,2021-03-21,"Saline County, 17165, Illinois",31.0,actual,mobility,62.927,0.018,0.039,0.273,0.06,0.028,NULL,NULL,NULL,0.404,0.395
17165,2021-03-28,"Saline County, 17165, Illinois",32.0,actual,mobility,62.927,0.018,0.039,0.273,0.039,0.034,NULL,NULL,NULL,0.404,0.395
17165,2021-04-04,"Saline County, 17165, Illinois",17.0,actual,mobility,62.927,0.018,0.039,0.273,0.091,0.04,NULL,NULL,NULL,0.404,0.395
17165,2021-04-11,"Saline County, 17165, Illinois",25.0,projection,mobility,62.93,0.02,0.04,0.27,0.09,NULL,1.107,0.025,1.013,0.63,0.673
17165,2021-04-18,"Saline County, 17165, Illinois",31.0,projection,mobility,62.93,0.02,0.04,0.27,0.09,NULL,NULL,0.025,1.013,0.63,0.673
17165,2021-04-25,"Saline County, 17165, Illinois",47.0,projection,mobility,62.93,0.02,0.04,0.27,0.09,NULL,NULL,0.025,1.013,0.63,0.673
17165,2021-05-02,"Saline County, 17165, Illinois",45.0,projection,mobility,62.93,0.02,0.04,0.27,0.09,NULL,NULL,0.025,1.013,0.63,0.673
17167,2021-03-14,"Sangamon County, 17167, Illinois",193.0,actual,mobility,224.9,0.024,0.13,0.248,-0.029,0.023,NULL,NULL,NULL,0.493,0.395
17167,2021-03-21,"Sangamon County, 17167, Illinois",247.0,actual,mobility,224.9,0.024,0.13,0.248,0.001,0.028,NULL,NULL,NULL,0.493,0.395
17167,2021-03-28,"Sangamon County, 17167, Illinois",255.0,actual,mobility,224.9,0.024,0.13,0.248,0.015,0.034,NULL,NULL,NULL,0.493,0.395
17167,2021-04-04,"Sangamon County, 17167, Illinois",265.0,actual,mobility,224.9,0.024,0.13,0.248,0.019,0.04,NULL,NULL,NULL,0.493,0.395
17167,2021-04-11,"Sangamon County, 17167, Illinois",522.0,projection,mobility,224.9,0.02,0.13,0.25,0.02,NULL,1.107,0.025,1.013,1.123,0.673
17167,2021-04-18,"Sangamon County, 17167, Illinois",505.0,projection,mobility,224.9,0.02,0.13,0.25,0.02,NULL,NULL,0.025,1.013,1.123,0.673
17167,2021-04-25,"Sangamon County, 17167, Illinois",319.0,projection,mobility,224.9,0.02,0.13,0.25,0.02,NULL,NULL,0.025,1.013,1.123,0.673
17167,2021-05-02,"Sangamon County, 17167, Illinois",841.0,projection,mobility,224.9,0.02,0.13,0.25,0.02,NULL,NULL,0.025,1.013,1.123,0.673
17169,2021-03-14,"Schuyler County, 17169, Illinois",2.0,actual,no_mobility,15.795,0.018,0.036,0.302,NULL,0.023,NULL,NULL,NULL,0.103,0.395
17169,2021-03-21,"Schuyler County, 17169, Illinois",1.0,actual,no_mobility,15.795,0.018,0.036,0.302,NULL,0.028,NULL,NULL,NULL,0.103,0.395
17169,2021-03-28,"Schuyler County, 17169, Illinois",1.0,actual,no_mobility,15.795,0.018,0.036,0.302,NULL,0.034,NULL,NULL,NULL,0.103,0.395
17169,2021-04-04,"Schuyler County, 17169, Illinois",3.0,actual,no_mobility,15.795,0.018,0.036,0.302,NULL,0.04,NULL,NULL,NULL,0.103,0.395
17169,2021-04-11,"Schuyler County, 17169, Illinois",12.0,projection,no_mobility,15.8,0.02,0.04,0.3,NULL,NULL,1.107,0.025,1.013,1.33,0.673
17169,2021-04-18,"Schuyler County, 17169, Illinois",16.0,projection,no_mobility,15.8,0.02,0.04,0.3,NULL,NULL,NULL,0.025,1.013,1.33,0.673
17169,2021-04-25,"Schuyler County, 17169, Illinois",19.0,projection,no_mobility,15.8,0.02,0.04,0.3,NULL,NULL,NULL,0.025,1.013,1.33,0.673
17169,2021-05-02,"Schuyler County, 17169, Illinois",43.0,projection,no_mobility,15.8,0.02,0.04,0.3,NULL,NULL,NULL,0.025,1.013,1.33,0.673
17171,2021-03-14,"Scott County, 17171, Illinois",1.0,actual,no_mobility,19.633,0.013,0.006,0.273,NULL,0.023,NULL,NULL,NULL,0.303,0.395
