Location,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Newton County,18111,10.02,8.74,11.39,10.57,9.3,11.92,10.97,9.65,12.38,11.28,9.96,12.69,11.63,10.29,13.07,11.63,10.22,13.13,12.02,10.52,13.62,12.44,10.83,14.14,12.83,11.34,14.41,12.93,11.34,14.61,13.43,11.99,14.96,13.5,12.02,15.07,13.93,12.53,15.42,13.99,12.72,15.35,34.8,45.54,39.63
Noble County,18113,9.97,8.73,11.28,10.48,9.26,11.79,10.96,9.69,12.33,11.27,9.97,12.67,11.71,10.39,13.12,11.76,10.37,13.25,12.23,10.77,13.79,12.71,11.14,14.39,13.13,11.74,14.61,13.23,11.61,14.95,13.76,12.24,15.38,13.85,12.29,15.52,13.95,12.27,15.73,14.19,12.54,15.95,41.42,43.57,42.39
Ohio County,18115,10.05,8.75,11.43,10.56,9.24,11.96,11.06,9.71,12.5,11.52,10.16,12.97,12.02,10.68,13.44,12.09,10.77,13.49,12.57,11.23,14,13.06,11.61,14.6,13.53,12.27,14.86,13.64,12.33,15.04,14.02,12.85,15.27,14.21,13.1,15.4,14.57,13.54,15.68,14.92,13.77,16.16,41.4,57.3,48.55
Orange County,18117,10.43,9.19,11.74,10.92,9.69,12.22,11.35,10.07,12.7,11.74,10.46,13.11,12.17,10.87,13.55,12.24,10.91,13.66,12.99,11.61,14.46,13.42,11.9,15.04,13.75,12.35,15.24,13.91,12.43,15.49,14.25,12.8,15.79,14.39,12.95,15.93,14.56,13.17,16.05,14.86,13.43,16.39,39.62,46.02,42.53
Owen County,18119,10.35,9.54,11.21,10.9,10.14,11.71,11.38,10.56,12.25,11.75,10.91,12.64,12.14,11.28,13.06,12.18,11.24,13.18,12.7,11.72,13.76,13.08,11.94,14.29,13.65,12.67,14.7,13.76,12.53,15.07,14.06,12.85,15.36,14.15,12.9,15.47,14.17,12.87,15.56,14.6,13.31,15.98,42.55,39.48,41.09
Parke County,18121,10.55,9.87,11.27,11.24,10.65,11.87,11.74,11.12,12.39,12.11,11.49,12.77,12.54,11.91,13.21,12.54,11.86,13.28,13.16,12.46,13.9,13.53,12.73,14.39,14.1,13.51,14.73,14.03,13.3,14.81,14.01,13.18,14.9,14.13,13.24,15.07,14.45,13.61,15.33,14.66,13.83,15.54,37.93,40.01,38.94
Perry County,18123,9.93,8.52,11.44,10.45,9.01,11.98,10.93,9.44,12.5,11.28,9.8,12.85,11.7,10.21,13.29,11.85,10.36,13.45,12.47,10.93,14.11,12.89,11.23,14.66,13.28,11.77,14.89,13.37,11.74,15.11,13.66,12.1,15.32,13.87,12.26,15.59,13.92,12.19,15.75,14.44,12.66,16.32,42.63,48.69,45.31
Pike County,18125,10.21,8.93,11.58,10.73,9.43,12.11,11.18,9.83,12.62,11.53,10.16,12.99,11.92,10.52,13.41,11.93,10.51,13.46,12.57,11.09,14.14,12.8,11.16,14.54,13.24,11.75,14.83,13.44,11.91,15.07,13.67,12.19,15.25,14.07,12.57,15.66,13.86,12.27,15.56,14.04,12.36,15.83,36.66,38.42,37.46
Porter County,18127,9.19,7.95,10.5,9.6,8.36,10.93,9.99,8.7,11.37,10.31,9.02,11.69,10.71,9.43,12.07,10.78,9.47,12.17,11.27,9.9,12.74,11.75,10.28,13.32,12.2,10.87,13.62,12.24,10.85,13.73,12.42,11.07,13.86,12.8,11.46,14.22,12.89,11.6,14.26,12.97,11.78,14.25,35.62,48.18,41.23
Posey County,18129,9.94,8.65,11.32,10.39,9.09,11.78,10.81,9.47,12.23,11.13,9.8,12.55,11.61,10.3,13,11.72,10.36,13.16,12.21,10.78,13.73,12.55,10.99,14.22,12.85,11.42,14.38,12.99,11.43,14.64,13.03,11.42,14.74,13.2,11.6,14.9,13.38,11.74,15.13,13.43,11.7,15.28,35.05,35.2,35.11
Pulaski County,18131,9.88,8.42,11.44,10.4,8.95,11.95,10.75,9.25,12.35,11.14,9.65,12.73,11.5,10.01,13.09,11.52,9.99,13.15,12.06,10.47,13.75,12.46,10.77,14.27,12.87,11.34,14.5,13.07,11.57,14.67,13.23,11.73,14.83,13.53,12.03,15.12,13.55,12.06,15.13,13.91,12.44,15.49,35.32,47.78,40.8
Putnam County,18133,10.11,9.21,11.08,10.66,9.79,11.58,11.06,10.14,12.03,11.43,10.48,12.43,11.79,10.82,12.81,11.77,10.74,12.86,12.24,11.14,13.4,12.51,11.29,13.81,13.01,11.93,14.16,13.06,11.83,14.36,13.49,12.33,14.73,13.67,12.43,15,13.86,12.62,15.17,14.09,12.81,15.46,39.55,39.05,39.32
Randolph County,18135,10.62,9.24,12.08,11.19,9.81,12.67,11.66,10.24,13.17,12.05,10.63,13.56,12.54,11.13,14.06,12.61,11.15,14.16,13.2,11.7,14.8,13.55,11.94,15.26,13.9,12.48,15.42,14.22,12.77,15.76,14.68,13.24,16.21,14.72,13.26,16.28,15.05,13.66,16.53,15.31,13.8,16.91,39.97,49.31,44.16
Ripley County,18137,9.72,8.26,11.28,10.19,8.71,11.77,10.67,9.19,12.24,11.06,9.59,12.63,11.51,10.08,13.04,11.62,10.2,13.13,12.1,10.65,13.64,12.65,11.11,14.29,13.33,11.99,14.75,13.6,12.24,15.05,13.67,12.3,15.13,13.55,12.11,15.08,14.28,12.94,15.72,14.05,12.61,15.58,38.18,52.63,44.51
Rush County,18139,10.25,8.86,11.73,10.77,9.37,12.26,11.25,9.84,12.74,11.62,10.22,13.11,12.03,10.65,13.5,12,10.61,13.48,12.48,11.05,14,12.95,11.44,14.55,13.48,12.16,14.89,13.49,12.11,14.97,13.82,12.44,15.28,13.97,12.57,15.47,14.1,12.71,15.59,14.61,13.19,16.13,37.5,48.84,42.56
Saint Joseph County,18141,9.94,8.83,11.13,10.41,9.29,11.61,10.78,9.6,12.04,11.12,9.92,12.41,11.57,10.36,12.86,11.64,10.39,12.96,12.05,10.7,13.49,12.43,10.95,14,12.87,11.56,14.27,13.05,11.67,14.52,13.34,11.98,14.78,13.39,11.92,14.96,13.72,12.29,15.24,13.72,12.25,15.29,37.45,38.8,38.07
Scott County,18143,10.54,9.15,12.02,10.97,9.55,12.47,11.54,10.15,13.02,12.01,10.66,13.44,12.44,11.17,13.8,12.6,11.4,13.89,13.21,12.03,14.47,13.71,12.49,15.02,14.29,13.35,15.3,14.35,13.31,15.46,14.46,13.41,15.57,14.75,13.7,15.87,15.04,14.02,16.12,15.16,13.96,16.43,36.73,52.58,43.83
Shelby County,18145,10.19,8.77,11.71,10.7,9.27,12.23,11.16,9.68,12.74,11.54,10.04,13.14,12.02,10.51,13.62,12.1,10.56,13.73,12.57,10.97,14.28,12.97,11.26,14.79,13.38,11.79,15.07,13.65,11.98,15.44,14.1,12.44,15.87,14.3,12.59,16.12,14.52,12.87,16.29,14.86,13.1,16.74,42.95,49.43,45.83
Spencer County,18147,9.56,7.82,11.41,10,8.22,11.89,10.42,8.61,12.35,10.68,8.88,12.6,11.11,9.31,13.02,11.18,9.39,13.1,11.64,9.78,13.62,12.1,10.14,14.19,12.43,10.61,14.36,12.74,10.93,14.66,12.96,11.07,14.97,13.24,11.32,15.28,13.34,11.48,15.31,13.51,11.7,15.44,35.33,49.57,41.34
Starke County,18149,10.36,9.29,11.49,10.81,9.76,11.94,11.17,10.06,12.34,11.5,10.4,12.68,11.9,10.81,13.06,11.93,10.79,13.15,12.48,11.3,13.74,12.89,11.59,14.28,13.32,12.18,14.53,13.4,12.16,14.72,13.45,12.26,14.7,13.78,12.62,15.02,13.67,12.57,14.84,13.9,12.89,14.97,30.28,38.81,34.23
Steuben County,18151,9.62,8.36,10.97,10.14,8.89,11.47,10.46,9.12,11.88,10.82,9.46,12.28,11.15,9.72,12.67,11.15,9.63,12.76,11.61,10.01,13.31,12.01,10.26,13.87,12.44,10.83,14.15,12.34,10.62,14.17,12.83,11.1,14.67,12.95,11.2,14.81,13.07,11.31,14.95,13.25,11.57,15.03,37.1,38.45,37.7
Sullivan County,18153,10.4,9.21,11.67,10.96,9.78,12.21,11.39,10.19,12.68,11.83,10.63,13.12,12.23,11.01,13.54,12.32,11.06,13.66,12.88,11.57,14.27,13.31,11.89,14.82,13.61,12.34,14.96,13.79,12.42,15.26,14.07,12.67,15.57,14.04,12.52,15.65,14.32,12.83,15.9,14.57,13.06,16.18,38.68,41.71,40.07
Switzerland County,18155,10.25,8.93,11.66,10.82,9.49,12.23,11.34,10.04,12.71,11.84,10.59,13.17,12.32,11.14,13.57,12.41,11.29,13.6,13.02,11.93,14.18,13.65,12.54,14.83,14.1,13.26,15,14.49,13.59,15.46,14.94,14.08,15.84,15.05,14.09,16.08,15.06,13.98,16.22,15.66,14.51,16.88,44.81,62.46,52.74
Tippecanoe County,18157,9.48,8.54,10.48,9.95,9.02,10.94,10.37,9.39,11.4,10.75,9.76,11.8,11.16,10.14,12.25,11.28,10.21,12.42,11.95,10.83,13.15,12.29,11.01,13.65,12.9,11.76,14.1,12.94,11.7,14.25,13.36,12.1,14.71,13.53,12.17,14.98,13.69,12.28,15.18,13.88,12.48,15.37,46.62,46.15,46.4
Tipton County,18159,10.09,8.73,11.54,10.6,9.25,12.04,11.09,9.72,12.55,11.39,10.01,12.87,11.73,10.34,13.21,11.7,10.29,13.21,12.14,10.66,13.72,12.49,10.9,14.19,12.92,11.47,14.48,13.18,11.69,14.78,13.36,11.83,14.98,13.35,11.73,15.07,13.53,12.01,15.14,13.82,12.33,15.41,33.54,41.15,36.94
Union County,18161,10.34,8.87,11.9,10.93,9.46,12.49,11.4,9.9,12.98,11.61,10.11,13.21,12.06,10.54,13.69,11.99,10.46,13.61,12.52,10.94,14.2,13.01,11.33,14.81,13.37,11.85,14.99,13.68,12.28,15.17,13.98,12.55,15.51,13.98,12.51,15.54,14.35,12.9,15.9,14.21,12.61,15.91,33.62,42.2,37.42
Vanderburgh County,18163,9.95,8.93,11.04,10.41,9.4,11.5,10.9,9.85,12.01,11.38,10.36,12.46,11.85,10.85,12.91,12.05,11.02,13.15,12.65,11.56,13.82,13.17,11.98,14.43,13.57,12.54,14.66,13.97,12.86,15.15,14.12,13,15.32,14.39,13.24,15.61,14.45,13.27,15.71,14.88,13.71,16.13,46.04,53.58,49.53
Vermillion County,18165,10.44,9.54,11.41,10.97,10.08,11.92,11.36,10.42,12.36,11.67,10.73,12.68,12.08,11.12,13.11,12.18,11.17,13.25,12.75,11.69,13.89,13.15,11.96,14.4,13.42,12.38,14.53,13.59,12.44,14.8,13.83,12.64,15.09,13.75,12.48,15.09,13.92,12.67,15.25,14.31,13.25,15.44,35.36,38.89,37.02
Vigo County,18167,10.27,9.17,11.44,10.79,9.7,11.95,11.2,10.1,12.37,11.54,10.46,12.69,11.92,10.85,13.06,11.98,10.91,13.13,12.49,11.39,13.65,13.11,11.96,14.34,13.2,12.16,14.29,13.6,12.58,14.7,13.86,12.8,14.99,13.8,12.7,14.98,13.89,12.89,14.95,14.29,13.3,15.34,34.03,44.99,39.08
Wabash County,18169,10.04,8.82,11.34,10.58,9.37,11.87,10.98,9.74,12.3,11.3,10.05,12.63,11.72,10.46,13.07,11.8,10.48,13.19,12.26,10.91,13.71,12.7,11.23,14.27,13.03,11.69,14.47,13.33,11.84,14.92,13.62,12.12,15.22,13.76,12.27,15.34,14.13,12.71,15.63,14.11,12.67,15.65,38.06,43.56,40.55
Warren County,18171,9.97,8.78,11.23,10.44,9.27,11.7,10.89,9.67,12.18,11.29,10.08,12.59,11.7,10.46,13.01,11.72,10.44,13.08,12.14,10.8,13.57,12.45,11,13.99,12.97,11.68,14.33,13.11,11.79,14.51,13.23,11.87,14.68,13.33,12,14.75,13.32,11.93,14.8,13.35,11.89,14.9,32.73,35.48,33.98
Warrick County,18173,9.03,7.45,10.72,9.46,7.86,11.15,9.76,8.11,11.53,9.99,8.33,11.75,10.34,8.67,12.11,10.42,8.73,12.22,10.76,9.01,12.63,11.03,9.16,13.02,11.36,9.62,13.22,11.44,9.68,13.31,11.58,9.8,13.48,11.54,9.71,13.48,11.73,9.89,13.7,12.04,10.24,13.95,30.14,37.48,33.26
Washington County,18175,10.24,9.08,11.47,10.66,9.49,11.9,11.2,10.02,12.46,11.55,10.38,12.8,12.04,10.9,13.26,12.19,11.04,13.42,12.8,11.63,14.04,13.41,12.17,14.72,13.87,12.84,14.97,13.82,12.71,15.01,14.21,13.19,15.29,14.27,13.18,15.43,14.35,13.31,15.46,14.79,13.61,16.04,39.9,49.84,44.45
Wayne County,18177,10.54,9.34,11.82,11.03,9.81,12.33,11.54,10.28,12.89,12.02,10.74,13.38,12.47,11.14,13.88,12.59,11.22,14.06,13.16,11.71,14.69,13.59,12.02,15.27,14.1,12.69,15.6,14.4,12.91,15.98,14.81,13.29,16.42,14.96,13.36,16.67,15.15,13.43,16.97,15.6,13.93,17.37,46.92,49.2,47.96
Wells County,18179,9.55,8.04,11.15,10.12,8.59,11.75,10.64,9.1,12.28,10.95,9.4,12.6,11.37,9.81,13.03,11.55,9.96,13.24,11.97,10.35,13.69,12.46,10.75,14.29,13.02,11.5,14.64,13.09,11.5,14.78,13.38,11.83,15.03,13.51,11.94,15.17,13.7,12.22,15.28,14.07,12.58,15.66,40.4,56.43,47.36
White County,18181,9.77,8.47,11.16,10.29,8.99,11.66,10.68,9.33,12.1,11.02,9.65,12.47,11.43,10.04,12.9,11.5,10.05,13.04,11.98,10.46,13.6,12.32,10.64,14.09,12.66,11.13,14.28,12.82,11.34,14.4,12.98,11.53,14.53,13.25,11.7,14.89,13.29,11.71,14.97,13.61,12.13,15.18,36.1,43.18,39.27
Whitley County,18183,9.49,8.18,10.9,9.92,8.61,11.32,10.37,9.04,11.8,10.72,9.37,12.17,11.15,9.8,12.58,11.21,9.83,12.69,11.7,10.27,13.22,12.03,10.47,13.68,12.52,11.12,14.01,12.69,11.25,14.22,12.95,11.54,14.45,13.18,11.76,14.68,13.3,11.89,14.81,13.53,12.17,14.99,37.54,48.89,42.58
Iowa,19,8.96,7.54,10.48,9.37,7.94,10.9,9.77,8.28,11.35,10.13,8.62,11.73,10.5,8.98,12.13,10.59,9.03,12.25,11.01,9.37,12.75,11.37,9.63,13.23,11.72,10.1,13.44,11.85,10.16,13.66,12.06,10.38,13.85,12.23,10.52,14.05,12.37,10.61,14.23,12.57,10.88,14.38,37.12,44.3,40.24
Adair County,19001,9.02,7.27,10.88,9.44,7.66,11.33,9.81,7.98,11.76,10.08,8.26,12.03,10.5,8.64,12.48,10.56,8.67,12.58,11,9.03,13.11,11.38,9.29,13.62,11.79,9.81,13.9,11.94,9.91,14.1,12.15,10.15,14.27,12.23,10.18,14.42,12.48,10.44,14.65,12.62,10.6,14.77,35.71,45.84,39.92
Adams County,19003,9.26,7.55,11.07,9.67,7.94,11.52,10.05,8.26,11.94,10.33,8.55,12.22,10.61,8.81,12.52,10.64,8.84,12.55,11.11,9.24,13.1,11.59,9.61,13.69,11.81,9.98,13.77,12.26,10.57,14.07,12.25,10.5,14.11,12.48,10.64,14.44,12.59,10.79,14.5,12.87,11.08,14.78,33.47,46.73,39.05
Allamakee County,19005,8.45,6.83,10.18,8.88,7.23,10.64,9.29,7.6,11.08,9.67,7.97,11.48,10.04,8.31,11.89,10.21,8.43,12.11,10.66,8.83,12.62,11.07,9.11,13.15,11.32,9.49,13.28,11.58,9.74,13.53,11.78,10.01,13.66,11.84,10.03,13.76,12.04,10.25,13.94,12.05,10.26,13.96,37.14,50.18,42.58
Appanoose County,19007,9.68,8.4,11.05,10.11,8.83,11.48,10.5,9.18,11.9,10.89,9.58,12.28,11.25,9.94,12.66,11.4,10.04,12.84,11.94,10.55,13.42,12.2,10.71,13.79,12.76,11.48,14.12,12.8,11.45,14.22,13.06,11.71,14.5,12.81,11.35,14.35,12.84,11.24,14.54,13.04,11.54,14.64,32.48,37.46,34.7
Audubon County,19009,8.87,7.04,10.81,9.26,7.41,11.22,9.69,7.81,11.7,10.04,8.18,12.01,10.33,8.47,12.31,10.44,8.59,12.41,10.93,9.02,12.96,11.4,9.44,13.49,11.79,9.98,13.71,12.02,10.13,14.03,12.09,10.2,14.11,12.2,10.23,14.29,12.32,10.35,14.42,12.71,10.87,14.67,35.65,54.28,43.28
Benton County,19011,8.89,7.34,10.53,9.29,7.74,10.93,9.66,8.07,11.35,9.98,8.39,11.68,10.38,8.77,12.1,10.45,8.8,12.21,10.84,9.12,12.67,11.19,9.35,13.16,11.51,9.8,13.32,11.59,9.79,13.5,11.79,10.02,13.67,11.87,10.08,13.78,12.15,10.31,14.1,12.3,10.52,14.2,34.77,43.37,38.44
Black Hawk County,19013,9.17,7.96,10.46,9.62,8.41,10.9,10,8.74,11.34,10.4,9.13,11.76,10.83,9.53,12.21,10.97,9.6,12.42,11.47,10.01,13.02,11.81,10.2,13.52,12.35,10.9,13.89,12.29,10.73,13.96,12.66,11.11,14.31,12.87,11.26,14.58,12.94,11.22,14.77,13.01,11.36,14.76,41.14,42.67,41.82
Boone County,19015,8.7,7.22,10.28,9.05,7.55,10.64,9.45,7.91,11.09,9.82,8.25,11.49,10.23,8.66,11.9,10.34,8.73,12.05,10.79,9.12,12.58,11.17,9.39,13.07,11.62,9.99,13.37,11.64,9.79,13.61,11.7,9.83,13.68,11.87,9.96,13.9,12.07,10.13,14.14,12.09,10.12,14.19,38.02,40.09,38.9
Bremer County,19017,8.33,7.13,9.6,8.66,7.48,9.92,9.03,7.79,10.35,9.33,8.06,10.69,9.66,8.35,11.06,9.69,8.3,11.18,10.04,8.55,11.63,10.32,8.69,12.05,10.65,9.1,12.29,10.87,9.26,12.59,11.03,9.43,12.73,11.19,9.52,12.97,11.28,9.5,13.18,11.54,9.8,13.4,39.57,37.46,38.63
Buchanan County,19019,8.88,7.51,10.34,9.27,7.9,10.73,9.66,8.22,11.19,10.01,8.55,11.57,10.31,8.83,11.89,10.39,8.84,12.04,10.78,9.15,12.52,11.1,9.33,12.98,11.47,9.82,13.23,11.55,9.78,13.44,11.83,10.08,13.7,12,10.17,13.94,12.21,10.32,14.22,12.48,10.67,14.41,39.4,42.08,40.57
Buena Vista County,19021,9.04,7.93,10.23,9.58,8.47,10.77,10.03,8.84,11.3,10.42,9.19,11.73,10.88,9.64,12.2,11.04,9.78,12.38,11.52,10.21,12.93,11.91,10.48,13.43,12.33,11.06,13.69,12.58,11.2,14.05,13.1,11.75,14.53,13.22,11.78,14.75,13.29,11.8,14.87,13.75,12.42,15.17,48.25,56.66,52.05
Butler County,19023,8.83,7.25,10.51,9.21,7.62,10.91,9.64,8,11.39,9.97,8.31,11.74,10.39,8.74,12.16,10.49,8.79,12.3,10.96,9.19,12.86,11.31,9.41,13.32,11.72,9.95,13.6,11.8,9.97,13.75,12.04,10.26,13.94,12.04,10.2,14,12.2,10.32,14.2,12.26,10.47,14.18,34.84,44.34,38.86
Calhoun County,19025,8.7,7.09,10.41,9.09,7.47,10.81,9.49,7.82,11.27,9.85,8.15,11.65,10.19,8.48,12.01,10.28,8.55,12.12,10.7,8.9,12.61,11.03,9.12,13.07,11.4,9.62,13.29,11.63,9.75,13.63,11.67,9.84,13.63,11.9,9.99,13.94,12.12,10.19,14.18,12.39,10.51,14.4,38.29,48.23,42.47
Carroll County,19027,8.46,6.78,10.25,8.84,7.13,10.66,9.15,7.41,11,9.47,7.73,11.34,9.84,8.11,11.69,9.98,8.23,11.84,10.4,8.59,12.33,10.78,8.9,12.78,11.19,9.44,13.06,11.47,9.69,13.38,11.75,9.81,13.83,11.89,9.95,13.95,12.19,10.24,14.26,12.31,10.47,14.27,39.22,54.34,45.47
Cass County,19029,8.79,7.15,10.54,9.23,7.59,10.98,9.64,7.96,11.43,10,8.33,11.79,10.41,8.72,12.22,10.53,8.83,12.35,11.04,9.29,12.91,11.43,9.6,13.38,11.82,10.14,13.61,11.92,10.14,13.81,12.03,10.34,13.83,12.2,10.49,14.02,12.26,10.53,14.11,12.46,10.88,14.13,34.16,52.22,41.74
Cedar County,19031,8.93,7.61,10.34,9.31,7.99,10.71,9.7,8.35,11.14,10.1,8.74,11.56,10.44,9.07,11.91,10.55,9.14,12.05,10.95,9.48,12.52,11.33,9.77,12.98,11.68,10.24,13.22,11.75,10.15,13.46,11.93,10.26,13.7,11.98,10.34,13.74,12.17,10.51,13.93,12.36,10.67,14.16,36.93,40.21,38.37
Cerro Gordo County,19033,8.39,7.04,9.82,8.76,7.4,10.22,9.12,7.7,10.62,9.39,7.97,10.91,9.82,8.39,11.34,9.86,8.4,11.41,10.35,8.8,12,10.68,9.04,12.44,11.01,9.5,12.61,11.26,9.7,12.93,11.28,9.75,12.92,11.61,10.04,13.28,11.71,10.11,13.42,11.86,10.36,13.47,37.13,47.2,41.49
Cherokee County,19035,8.44,7.01,9.96,8.79,7.35,10.32,9.18,7.69,10.77,9.56,8.04,11.17,9.87,8.35,11.5,9.94,8.38,11.59,10.36,8.75,12.07,10.73,9.04,12.54,11.08,9.5,12.76,11.29,9.67,13.02,11.6,10.04,13.26,11.65,10.09,13.32,11.87,10.33,13.51,12,10.49,13.61,36.71,49.66,42.26
Chickasaw County,19037,8.65,7.22,10.16,9.02,7.6,10.53,9.44,7.98,11,9.83,8.34,11.41,10.19,8.7,11.79,10.3,8.72,11.98,10.78,9.14,12.52,11.12,9.36,13,11.46,9.82,13.21,11.69,9.93,13.57,11.78,10.03,13.64,11.99,10.17,13.93,12.16,10.22,14.22,12.34,10.54,14.26,40.32,45.96,42.75
Clarke County,19039,9.51,7.95,11.17,9.94,8.35,11.64,10.41,8.75,12.17,10.8,9.13,12.58,11.26,9.56,13.07,11.31,9.57,13.16,11.77,9.96,13.7,12.28,10.34,14.33,12.78,11,14.67,12.98,11.09,14.99,13.23,11.22,15.37,13.43,11.53,15.46,13.61,11.76,15.59,13.68,11.89,15.58,39.4,49.64,43.82
Clay County,19041,8.25,6.92,9.67,8.58,7.24,10.01,8.99,7.59,10.49,9.31,7.87,10.84,9.71,8.25,11.27,9.79,8.29,11.39,10.22,8.64,11.89,10.58,8.9,12.37,10.94,9.39,12.59,11.09,9.46,12.82,11.19,9.59,12.9,11.38,9.67,13.21,11.54,9.87,13.32,11.62,10.03,13.32,37.69,44.84,40.79
Clayton County,19043,8.66,7.17,10.25,9.04,7.54,10.64,9.43,7.87,11.1,9.76,8.16,11.46,10.1,8.46,11.85,10.17,8.47,11.99,10.6,8.81,12.52,10.96,9.05,13.01,11.28,9.47,13.21,11.4,9.49,13.44,11.59,9.67,13.64,11.83,9.87,13.92,11.96,10.01,14.04,12.14,10.25,14.14,38.01,42.93,40.11
Clinton County,19045,9.71,8.25,11.26,10.16,8.69,11.72,10.54,9.02,12.17,10.91,9.35,12.58,11.3,9.7,13,11.39,9.77,13.12,11.75,10.06,13.56,12.06,10.23,14.01,12.37,10.69,14.15,12.48,10.73,14.36,12.74,11.06,14.52,12.94,11.25,14.74,13.12,11.43,14.92,13.5,11.86,15.25,35.46,43.74,39.09
Crawford County,19047,8.96,7.38,10.65,9.41,7.78,11.14,9.88,8.18,11.7,10.27,8.51,12.15,10.71,8.91,12.63,10.94,9.09,12.9,11.47,9.52,13.55,11.96,9.9,14.16,12.41,10.44,14.5,12.69,10.69,14.82,13.02,11.07,15.11,13.43,11.49,15.5,13.61,11.61,15.74,14.12,12.2,16.17,51.88,65.28,57.57
Dallas County,19049,8.69,7.02,10.48,9.14,7.43,10.95,9.48,7.74,11.33,9.75,8.01,11.6,10.12,8.37,12,10.21,8.42,12.12,10.55,8.65,12.57,10.33,8.37,12.42,11.16,9.27,13.17,11.22,9.25,13.31,11.39,9.4,13.5,11.55,9.51,13.72,11.61,9.53,13.83,11.84,9.8,14.01,33.7,39.63,36.17
Davis County,19051,9.62,8.15,11.18,10.18,8.7,11.75,10.65,9.17,12.22,11.01,9.53,12.58,11.22,9.75,12.79,11.18,9.65,12.8,11.68,10.15,13.3,11.96,10.34,13.68,12.35,10.92,13.87,12.53,11.06,14.09,12.75,11.3,14.3,13.09,11.73,14.55,13.27,11.82,14.82,13.77,12.39,15.24,36.26,52.02,43.15
Decatur County,19053,9.66,8.26,11.15,10.17,8.74,11.69,10.63,9.13,12.21,11.13,9.63,12.72,11.38,9.84,13.02,11.55,9.97,13.23,12.23,10.62,13.94,12.45,10.69,14.32,12.96,11.38,14.65,13.17,11.51,14.94,13.34,11.68,15.11,13.21,11.6,14.92,13.6,11.95,15.37,13.73,12.18,15.39,37.97,47.43,42.14
Delaware County,19055,8.81,7.18,10.54,9.16,7.52,10.9,9.57,7.88,11.38,9.96,8.24,11.79,10.29,8.55,12.15,10.4,8.61,12.31,10.82,8.94,12.82,11.22,9.23,13.34,11.54,9.68,13.53,11.65,9.66,13.78,11.9,9.97,13.95,12.11,10.13,14.22,12.22,10.2,14.36,12.47,10.49,14.58,38.37,46.1,41.62
Des Moines County,19057,9.6,8.11,11.17,10.04,8.54,11.64,10.49,8.91,12.17,10.81,9.2,12.52,11.18,9.54,12.92,11.23,9.53,13.04,11.64,9.85,13.54,12.02,10.08,14.08,12.31,10.5,14.23,12.59,10.7,14.61,12.72,10.87,14.7,13.08,11.26,15.01,13.27,11.42,15.24,13.63,11.83,15.54,39.11,45.75,42.01
Dickinson County,19059,8.03,6.69,9.46,8.61,7.18,10.13,9,7.51,10.58,9.33,7.8,10.96,9.6,8.05,11.25,9.66,8.09,11.34,10.09,8.46,11.82,10.37,8.63,12.23,10.61,8.99,12.35,10.68,8.99,12.47,10.77,9.1,12.55,10.89,9.23,12.65,11.02,9.37,12.77,11.2,9.63,12.87,36.04,44.06,39.48
Dubuque County,19061,8.47,6.87,10.18,8.82,7.19,10.56,9.19,7.49,10.99,9.59,7.86,11.44,9.94,8.18,11.82,10.08,8.27,12.01,10.41,8.52,12.43,10.82,8.83,12.93,11.04,9.14,13.05,11.3,9.34,13.38,11.41,9.43,13.52,11.61,9.62,13.74,11.72,9.64,13.94,12.03,9.97,14.21,39.64,45.22,41.97
Emmet County,19063,8.56,7.15,10.06,9.06,7.66,10.56,9.5,8.05,11.06,9.78,8.31,11.36,10.13,8.63,11.72,10.19,8.68,11.79,10.61,9.04,12.29,11.02,9.34,12.81,11.41,9.87,13.05,11.45,9.85,13.17,11.67,10.1,13.33,11.88,10.22,13.64,12.03,10.44,13.71,12.43,10.97,13.97,38.9,53.42,45.16
