FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
18067,2021-01-22,"Howard County, 18067, IN",55.0,projection,mobility,281.21,0.04,0.08,0.26,NULL,NULL,NULL,NULL,NULL,0.003,72.631
18067,2021-01-29,"Howard County, 18067, IN",66.0,projection,mobility,281.21,0.04,0.08,0.26,NULL,NULL,NULL,NULL,NULL,0.003,72.631
18067,2021-02-05,"Howard County, 18067, IN",57.0,projection,mobility,281.21,0.04,0.08,0.26,NULL,NULL,NULL,NULL,NULL,0.003,72.631
18067,2021-02-12,"Howard County, 18067, IN",32.0,projection,mobility,281.21,0.04,0.08,0.26,NULL,NULL,NULL,NULL,NULL,0.003,72.631
18069,2020-12-25,"Huntington County, 18069, IN",20.0,actual,mobility,94.696,0.026,0.007,0.245,-0.178,0.111,0.919,28.507,35.447,NULL,NULL
18069,2021-01-01,"Huntington County, 18069, IN",28.0,actual,mobility,94.696,0.026,0.007,0.245,-0.143,0.123,0.87,51.389,10.115,NULL,NULL
18069,2021-01-08,"Huntington County, 18069, IN",22.0,actual,mobility,94.696,0.026,0.007,0.245,-0.075,0.114,0.863,87.215,4.759,NULL,NULL
18069,2021-01-15,"Huntington County, 18069, IN",14.0,actual,mobility,94.696,0.026,0.007,0.245,-0.097,0.085,0.87,78.784,11.317,NULL,NULL
18069,2021-01-22,"Huntington County, 18069, IN",20.0,projection,mobility,94.7,0.02,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.003,72.663
18069,2021-01-29,"Huntington County, 18069, IN",28.0,projection,mobility,94.7,0.02,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.003,72.663
18069,2021-02-05,"Huntington County, 18069, IN",25.0,projection,mobility,94.7,0.02,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.003,72.663
18069,2021-02-12,"Huntington County, 18069, IN",20.0,projection,mobility,94.7,0.02,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.003,72.663
18071,2020-12-25,"Jackson County, 18071, IN",22.0,actual,mobility,86.611,0.071,0.012,0.228,-0.129,0.111,0.919,60.659,35.447,NULL,NULL
18071,2021-01-01,"Jackson County, 18071, IN",27.0,actual,mobility,86.611,0.071,0.012,0.228,-0.147,0.123,0.87,48.503,10.115,NULL,NULL
18071,2021-01-08,"Jackson County, 18071, IN",23.0,actual,mobility,86.611,0.071,0.012,0.228,-0.098,0.114,0.863,78.354,4.759,NULL,NULL
18071,2021-01-15,"Jackson County, 18071, IN",15.0,actual,mobility,86.611,0.071,0.012,0.228,-0.107,0.085,0.87,73.852,11.317,NULL,NULL
18071,2021-01-22,"Jackson County, 18071, IN",32.0,projection,mobility,86.61,0.07,0.01,0.23,NULL,NULL,NULL,NULL,NULL,0.002,62.239
18071,2021-01-29,"Jackson County, 18071, IN",23.0,projection,mobility,86.61,0.07,0.01,0.23,NULL,NULL,NULL,NULL,NULL,0.002,62.239
18071,2021-02-05,"Jackson County, 18071, IN",24.0,projection,mobility,86.61,0.07,0.01,0.23,NULL,NULL,NULL,NULL,NULL,0.002,62.239
18071,2021-02-12,"Jackson County, 18071, IN",19.0,projection,mobility,86.61,0.07,0.01,0.23,NULL,NULL,NULL,NULL,NULL,0.002,62.239
18073,2020-12-25,"Jasper County, 18073, IN",19.0,actual,mobility,59.643,0.061,0.009,0.243,-0.127,0.111,0.919,61.832,35.447,NULL,NULL
18073,2021-01-01,"Jasper County, 18073, IN",19.0,actual,mobility,59.643,0.061,0.009,0.243,-0.127,0.123,0.87,61.832,10.115,NULL,NULL
18073,2021-01-08,"Jasper County, 18073, IN",21.0,actual,mobility,59.643,0.061,0.009,0.243,0.025,0.114,0.863,98.379,4.759,NULL,NULL
18073,2021-01-15,"Jasper County, 18073, IN",18.0,actual,mobility,59.643,0.061,0.009,0.243,-0.017,0.085,0.87,96.377,11.317,NULL,NULL
18073,2021-01-22,"Jasper County, 18073, IN",21.0,projection,mobility,59.64,0.06,0.01,0.24,NULL,NULL,NULL,NULL,NULL,0.002,59.61
18073,2021-01-29,"Jasper County, 18073, IN",19.0,projection,mobility,59.64,0.06,0.01,0.24,NULL,NULL,NULL,NULL,NULL,0.002,59.61
18073,2021-02-05,"Jasper County, 18073, IN",18.0,projection,mobility,59.64,0.06,0.01,0.24,NULL,NULL,NULL,NULL,NULL,0.002,59.61
18073,2021-02-12,"Jasper County, 18073, IN",14.0,projection,mobility,59.64,0.06,0.01,0.24,NULL,NULL,NULL,NULL,NULL,0.002,59.61
18075,2020-12-25,"Jay County, 18075, IN",6.0,actual,mobility,54.073,0.032,0.005,0.245,-0.16,0.111,0.919,39.664,35.447,NULL,NULL
18075,2021-01-01,"Jay County, 18075, IN",7.0,actual,mobility,54.073,0.032,0.005,0.245,-0.112,0.123,0.87,70.966,10.115,NULL,NULL
18075,2021-01-08,"Jay County, 18075, IN",8.0,actual,mobility,54.073,0.032,0.005,0.245,-0.04,0.114,0.863,94.223,4.759,NULL,NULL
18075,2021-01-15,"Jay County, 18075, IN",8.0,actual,mobility,54.073,0.032,0.005,0.245,-0.082,0.085,0.87,84.885,11.317,NULL,NULL
18075,2021-01-22,"Jay County, 18075, IN",13.0,projection,mobility,54.07,0.03,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.002,53.805
18075,2021-01-29,"Jay County, 18075, IN",10.0,projection,mobility,54.07,0.03,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.002,53.805
18075,2021-02-05,"Jay County, 18075, IN",11.0,projection,mobility,54.07,0.03,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.002,53.805
18075,2021-02-12,"Jay County, 18075, IN",7.0,projection,mobility,54.07,0.03,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.002,53.805
18077,2020-12-25,"Jefferson County, 18077, IN",22.0,actual,mobility,89.318,0.029,0.02,0.25,-0.161,0.111,0.919,39.035,35.447,NULL,NULL
18077,2021-01-01,"Jefferson County, 18077, IN",20.0,actual,mobility,89.318,0.029,0.02,0.25,-0.114,0.123,0.87,69.832,10.115,NULL,NULL
18077,2021-01-08,"Jefferson County, 18077, IN",19.0,actual,mobility,89.318,0.029,0.02,0.25,-0.098,0.114,0.863,78.354,4.759,NULL,NULL
18077,2021-01-15,"Jefferson County, 18077, IN",22.0,actual,mobility,89.318,0.029,0.02,0.25,-0.069,0.085,0.87,88.837,11.317,NULL,NULL
18077,2021-01-22,"Jefferson County, 18077, IN",22.0,projection,mobility,89.32,0.03,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.002,67.756
18077,2021-01-29,"Jefferson County, 18077, IN",19.0,projection,mobility,89.32,0.03,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.002,67.756
18077,2021-02-05,"Jefferson County, 18077, IN",21.0,projection,mobility,89.32,0.03,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.002,67.756
18077,2021-02-12,"Jefferson County, 18077, IN",15.0,projection,mobility,89.32,0.03,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.002,67.756
18079,2020-12-25,"Jennings County, 18079, IN",9.0,actual,mobility,73.317,0.026,0.009,0.229,-0.203,0.111,0.919,15.359,35.447,NULL,NULL
18079,2021-01-01,"Jennings County, 18079, IN",11.0,actual,mobility,73.317,0.026,0.009,0.229,-0.146,0.123,0.87,49.218,10.115,NULL,NULL
18079,2021-01-08,"Jennings County, 18079, IN",16.0,actual,mobility,73.317,0.026,0.009,0.229,-0.108,0.114,0.863,73.319,4.759,NULL,NULL
18079,2021-01-15,"Jennings County, 18079, IN",10.0,actual,mobility,73.317,0.026,0.009,0.229,-0.164,0.085,0.87,37.158,11.317,NULL,NULL
18079,2021-01-22,"Jennings County, 18079, IN",18.0,projection,mobility,73.32,0.02,0.0,0.23,NULL,NULL,NULL,NULL,NULL,0.002,62.945
18079,2021-01-29,"Jennings County, 18079, IN",15.0,projection,mobility,73.32,0.02,0.0,0.23,NULL,NULL,NULL,NULL,NULL,0.002,62.945
18079,2021-02-05,"Jennings County, 18079, IN",15.0,projection,mobility,73.32,0.02,0.0,0.23,NULL,NULL,NULL,NULL,NULL,0.002,62.945
18079,2021-02-12,"Jennings County, 18079, IN",14.0,projection,mobility,73.32,0.02,0.0,0.23,NULL,NULL,NULL,NULL,NULL,0.002,62.945
18081,2020-12-25,"Johnson County, 18081, IN",131.0,actual,mobility,487.441,0.037,0.024,0.203,-0.19,0.111,0.919,21.981,35.447,NULL,NULL
18081,2021-01-01,"Johnson County, 18081, IN",155.0,actual,mobility,487.441,0.037,0.024,0.203,-0.171,0.123,0.87,32.606,10.115,NULL,NULL
18081,2021-01-08,"Johnson County, 18081, IN",138.0,actual,mobility,487.441,0.037,0.024,0.203,-0.099,0.114,0.863,77.872,4.759,NULL,NULL
18081,2021-01-15,"Johnson County, 18081, IN",109.0,actual,mobility,487.441,0.037,0.024,0.203,-0.119,0.085,0.87,66.635,11.317,NULL,NULL
18081,2021-01-22,"Johnson County, 18081, IN",105.0,projection,mobility,487.44,0.04,0.02,0.2,NULL,NULL,NULL,NULL,NULL,0.003,71.701
18081,2021-01-29,"Johnson County, 18081, IN",107.0,projection,mobility,487.44,0.04,0.02,0.2,NULL,NULL,NULL,NULL,NULL,0.003,71.701
18081,2021-02-05,"Johnson County, 18081, IN",92.0,projection,mobility,487.44,0.04,0.02,0.2,NULL,NULL,NULL,NULL,NULL,0.003,71.701
18081,2021-02-12,"Johnson County, 18081, IN",93.0,projection,mobility,487.44,0.04,0.02,0.2,NULL,NULL,NULL,NULL,NULL,0.003,71.701
18083,2020-12-25,"Knox County, 18083, IN",23.0,actual,mobility,71.516,0.022,0.029,0.245,-0.147,0.111,0.919,48.503,35.447,NULL,NULL
18083,2021-01-01,"Knox County, 18083, IN",19.0,actual,mobility,71.516,0.022,0.029,0.245,-0.097,0.123,0.87,78.784,10.115,NULL,NULL
18083,2021-01-08,"Knox County, 18083, IN",27.0,actual,mobility,71.516,0.022,0.029,0.245,-0.051,0.114,0.863,92.601,4.759,NULL,NULL
18083,2021-01-15,"Knox County, 18083, IN",14.0,actual,mobility,71.516,0.022,0.029,0.245,-0.096,0.085,0.87,79.187,11.317,NULL,NULL
18083,2021-01-22,"Knox County, 18083, IN",32.0,projection,mobility,71.52,0.02,0.03,0.24,NULL,NULL,NULL,NULL,NULL,0.003,78.981
18083,2021-01-29,"Knox County, 18083, IN",24.0,projection,mobility,71.52,0.02,0.03,0.24,NULL,NULL,NULL,NULL,NULL,0.003,78.981
18083,2021-02-05,"Knox County, 18083, IN",22.0,projection,mobility,71.52,0.02,0.03,0.24,NULL,NULL,NULL,NULL,NULL,0.003,78.981
18083,2021-02-12,"Knox County, 18083, IN",23.0,projection,mobility,71.52,0.02,0.03,0.24,NULL,NULL,NULL,NULL,NULL,0.003,78.981
18085,2020-12-25,"Kosciusko County, 18085, IN",35.0,actual,mobility,149.339,0.08,0.012,0.234,-0.165,0.111,0.919,36.495,35.447,NULL,NULL
18085,2021-01-01,"Kosciusko County, 18085, IN",64.0,actual,mobility,149.339,0.08,0.012,0.234,-0.171,0.123,0.87,32.606,10.115,NULL,NULL
18085,2021-01-08,"Kosciusko County, 18085, IN",73.0,actual,mobility,149.339,0.08,0.012,0.234,-0.099,0.114,0.863,77.872,4.759,NULL,NULL
18085,2021-01-15,"Kosciusko County, 18085, IN",33.0,actual,mobility,149.339,0.08,0.012,0.234,-0.114,0.085,0.87,69.832,11.317,NULL,NULL
18085,2021-01-22,"Kosciusko County, 18085, IN",63.0,projection,mobility,149.34,0.08,0.01,0.23,NULL,NULL,NULL,NULL,NULL,0.003,75.453
18085,2021-01-29,"Kosciusko County, 18085, IN",53.0,projection,mobility,149.34,0.08,0.01,0.23,NULL,NULL,NULL,NULL,NULL,0.003,75.453
18085,2021-02-05,"Kosciusko County, 18085, IN",56.0,projection,mobility,149.34,0.08,0.01,0.23,NULL,NULL,NULL,NULL,NULL,0.003,75.453
18085,2021-02-12,"Kosciusko County, 18085, IN",37.0,projection,mobility,149.34,0.08,0.01,0.23,NULL,NULL,NULL,NULL,NULL,0.003,75.453
18087,2020-12-25,"LaGrange County, 18087, IN",13.0,actual,mobility,103.555,0.041,0.005,0.19,-0.19,0.111,0.919,21.981,35.447,NULL,NULL
18087,2021-01-01,"LaGrange County, 18087, IN",11.0,actual,mobility,103.555,0.041,0.005,0.19,-0.191,0.123,0.87,21.442,10.115,NULL,NULL
18087,2021-01-08,"LaGrange County, 18087, IN",15.0,actual,mobility,103.555,0.041,0.005,0.19,-0.075,0.114,0.863,87.215,4.759,NULL,NULL
18087,2021-01-15,"LaGrange County, 18087, IN",6.0,actual,mobility,103.555,0.041,0.005,0.19,-0.117,0.085,0.87,68.018,11.317,NULL,NULL
18087,2021-01-22,"LaGrange County, 18087, IN",26.0,projection,mobility,103.56,0.04,0.0,0.19,NULL,NULL,NULL,NULL,NULL,0.002,46.845
18087,2021-01-29,"LaGrange County, 18087, IN",14.0,projection,mobility,103.56,0.04,0.0,0.19,NULL,NULL,NULL,NULL,NULL,0.002,46.845
18087,2021-02-05,"LaGrange County, 18087, IN",20.0,projection,mobility,103.56,0.04,0.0,0.19,NULL,NULL,NULL,NULL,NULL,0.002,46.845
18087,2021-02-12,"LaGrange County, 18087, IN",13.0,projection,mobility,103.56,0.04,0.0,0.19,NULL,NULL,NULL,NULL,NULL,0.002,46.845
18089,2020-12-25,"Lake County, 18089, IN",248.0,actual,mobility,971.348,0.193,0.245,0.233,-0.213,0.111,0.919,11.265,35.447,NULL,NULL
18089,2021-01-01,"Lake County, 18089, IN",286.0,actual,mobility,971.348,0.193,0.245,0.233,-0.195,0.123,0.87,19.328,10.115,NULL,NULL
18089,2021-01-08,"Lake County, 18089, IN",252.0,actual,mobility,971.348,0.193,0.245,0.233,-0.136,0.114,0.863,56.344,4.759,NULL,NULL
18089,2021-01-15,"Lake County, 18089, IN",194.0,actual,mobility,971.348,0.193,0.245,0.233,-0.142,0.085,0.87,52.154,11.317,NULL,NULL
18089,2021-01-22,"Lake County, 18089, IN",276.0,projection,mobility,971.35,0.2,0.24,0.23,NULL,NULL,NULL,NULL,NULL,0.002,49.411
18089,2021-01-29,"Lake County, 18089, IN",256.0,projection,mobility,971.35,0.2,0.24,0.23,NULL,NULL,NULL,NULL,NULL,0.002,49.411
18089,2021-02-05,"Lake County, 18089, IN",207.0,projection,mobility,971.35,0.2,0.24,0.23,NULL,NULL,NULL,NULL,NULL,0.002,49.411
18089,2021-02-12,"Lake County, 18089, IN",179.0,projection,mobility,971.35,0.2,0.24,0.23,NULL,NULL,NULL,NULL,NULL,0.002,49.411
18091,2020-12-25,"LaPorte County, 18091, IN",73.0,actual,mobility,183.897,0.069,0.116,0.248,-0.147,0.111,0.919,48.503,35.447,NULL,NULL
18091,2021-01-01,"LaPorte County, 18091, IN",65.0,actual,mobility,183.897,0.069,0.116,0.248,-0.11,0.123,0.87,72.208,10.115,NULL,NULL
18091,2021-01-08,"LaPorte County, 18091, IN",84.0,actual,mobility,183.897,0.069,0.116,0.248,-0.072,0.114,0.863,88.094,4.759,NULL,NULL
18091,2021-01-15,"LaPorte County, 18091, IN",55.0,actual,mobility,183.897,0.069,0.116,0.248,-0.074,0.085,0.87,87.527,11.317,NULL,NULL
18091,2021-01-22,"LaPorte County, 18091, IN",61.0,projection,mobility,183.9,0.07,0.12,0.25,NULL,NULL,NULL,NULL,NULL,0.002,54.51
18091,2021-01-29,"LaPorte County, 18091, IN",56.0,projection,mobility,183.9,0.07,0.12,0.25,NULL,NULL,NULL,NULL,NULL,0.002,54.51
18091,2021-02-05,"LaPorte County, 18091, IN",59.0,projection,mobility,183.9,0.07,0.12,0.25,NULL,NULL,NULL,NULL,NULL,0.002,54.51
18091,2021-02-12,"LaPorte County, 18091, IN",46.0,projection,mobility,183.9,0.07,0.12,0.25,NULL,NULL,NULL,NULL,NULL,0.002,54.51
18093,2020-12-25,"Lawrence County, 18093, IN",38.0,actual,mobility,101.688,0.017,0.005,0.271,-0.196,0.111,0.919,18.795,35.447,NULL,NULL
18093,2021-01-01,"Lawrence County, 18093, IN",35.0,actual,mobility,101.688,0.017,0.005,0.271,-0.181,0.123,0.87,26.868,10.115,NULL,NULL
18093,2021-01-08,"Lawrence County, 18093, IN",28.0,actual,mobility,101.688,0.017,0.005,0.271,-0.101,0.114,0.863,76.942,4.759,NULL,NULL
18093,2021-01-15,"Lawrence County, 18093, IN",19.0,actual,mobility,101.688,0.017,0.005,0.271,-0.129,0.085,0.87,60.659,11.317,NULL,NULL
18093,2021-01-22,"Lawrence County, 18093, IN",18.0,projection,mobility,101.69,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.001,20.674
18093,2021-01-29,"Lawrence County, 18093, IN",17.0,projection,mobility,101.69,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.001,20.674
18093,2021-02-05,"Lawrence County, 18093, IN",12.0,projection,mobility,101.69,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.001,20.674
18093,2021-02-12,"Lawrence County, 18093, IN",12.0,projection,mobility,101.69,0.02,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.001,20.674
18095,2020-12-25,"Madison County, 18095, IN",83.0,actual,mobility,286.88,0.042,0.085,0.249,-0.189,0.111,0.919,22.531,35.447,NULL,NULL
18095,2021-01-01,"Madison County, 18095, IN",100.0,actual,mobility,286.88,0.042,0.085,0.249,-0.144,0.123,0.87,50.709,10.115,NULL,NULL
18095,2021-01-08,"Madison County, 18095, IN",92.0,actual,mobility,286.88,0.042,0.085,0.249,-0.1,0.114,0.863,77.395,4.759,NULL,NULL
18095,2021-01-15,"Madison County, 18095, IN",76.0,actual,mobility,286.88,0.042,0.085,0.249,-0.111,0.085,0.87,71.595,11.317,NULL,NULL
18095,2021-01-22,"Madison County, 18095, IN",83.0,projection,mobility,286.88,0.04,0.09,0.25,NULL,NULL,NULL,NULL,NULL,0.002,61.919
18095,2021-01-29,"Madison County, 18095, IN",83.0,projection,mobility,286.88,0.04,0.09,0.25,NULL,NULL,NULL,NULL,NULL,0.002,61.919
18095,2021-02-05,"Madison County, 18095, IN",76.0,projection,mobility,286.88,0.04,0.09,0.25,NULL,NULL,NULL,NULL,NULL,0.002,61.919
18095,2021-02-12,"Madison County, 18095, IN",44.0,projection,mobility,286.88,0.04,0.09,0.25,NULL,NULL,NULL,NULL,NULL,0.002,61.919
18097,2020-12-25,"Marion County, 18097, IN",588.0,actual,mobility,2415.052,0.106,0.289,0.183,-0.208,0.111,0.919,13.142,35.447,NULL,NULL
18097,2021-01-01,"Marion County, 18097, IN",704.0,actual,mobility,2415.052,0.106,0.289,0.183,-0.181,0.123,0.87,26.868,10.115,NULL,NULL
18097,2021-01-08,"Marion County, 18097, IN",637.0,actual,mobility,2415.052,0.106,0.289,0.183,-0.128,0.114,0.863,61.277,4.759,NULL,NULL
18097,2021-01-15,"Marion County, 18097, IN",463.0,actual,mobility,2415.052,0.106,0.289,0.183,-0.143,0.085,0.87,51.389,11.317,NULL,NULL
18097,2021-01-22,"Marion County, 18097, IN",673.0,projection,mobility,2415.05,0.11,0.29,0.18,NULL,NULL,NULL,NULL,NULL,0.002,60.347
18097,2021-01-29,"Marion County, 18097, IN",573.0,projection,mobility,2415.05,0.11,0.29,0.18,NULL,NULL,NULL,NULL,NULL,0.002,60.347
18097,2021-02-05,"Marion County, 18097, IN",520.0,projection,mobility,2415.05,0.11,0.29,0.18,NULL,NULL,NULL,NULL,NULL,0.002,60.347
18097,2021-02-12,"Marion County, 18097, IN",320.0,projection,mobility,2415.05,0.11,0.29,0.18,NULL,NULL,NULL,NULL,NULL,0.002,60.347
18099,2020-12-25,"Marshall County, 18099, IN",21.0,actual,mobility,104.233,0.105,0.008,0.246,-0.156,0.111,0.919,42.471,35.447,NULL,NULL
18099,2021-01-01,"Marshall County, 18099, IN",33.0,actual,mobility,104.233,0.105,0.008,0.246,-0.126,0.123,0.87,62.433,10.115,NULL,NULL
18099,2021-01-08,"Marshall County, 18099, IN",25.0,actual,mobility,104.233,0.105,0.008,0.246,-0.042,0.114,0.863,93.917,4.759,NULL,NULL
18099,2021-01-15,"Marshall County, 18099, IN",19.0,actual,mobility,104.233,0.105,0.008,0.246,-0.051,0.085,0.87,92.601,11.317,NULL,NULL
18099,2021-01-22,"Marshall County, 18099, IN",40.0,projection,mobility,104.23,0.11,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.003,85.107
18099,2021-01-29,"Marshall County, 18099, IN",35.0,projection,mobility,104.23,0.11,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.003,85.107
18099,2021-02-05,"Marshall County, 18099, IN",35.0,projection,mobility,104.23,0.11,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.003,85.107
18099,2021-02-12,"Marshall County, 18099, IN",30.0,projection,mobility,104.23,0.11,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.003,85.107
18101,2020-12-25,"Martin County, 18101, IN",7.0,actual,no_mobility,30.426,0.011,0.003,0.276,NULL,0.111,0.919,NULL,35.447,NULL,NULL
18101,2021-01-01,"Martin County, 18101, IN",8.0,actual,no_mobility,30.426,0.011,0.003,0.276,NULL,0.123,0.87,NULL,10.115,NULL,NULL
18101,2021-01-08,"Martin County, 18101, IN",5.0,actual,no_mobility,30.426,0.011,0.003,0.276,NULL,0.114,0.863,NULL,4.759,NULL,NULL
18101,2021-01-15,"Martin County, 18101, IN",6.0,actual,no_mobility,30.426,0.011,0.003,0.276,NULL,0.085,0.87,NULL,11.317,NULL,NULL
18101,2021-01-22,"Martin County, 18101, IN",8.0,projection,no_mobility,30.43,0.01,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.003,85.042
18101,2021-01-29,"Martin County, 18101, IN",9.0,projection,no_mobility,30.43,0.01,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.003,85.042
18101,2021-02-05,"Martin County, 18101, IN",7.0,projection,no_mobility,30.43,0.01,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.003,85.042
18101,2021-02-12,"Martin County, 18101, IN",7.0,projection,no_mobility,30.43,0.01,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.003,85.042
18103,2020-12-25,"Miami County, 18103, IN",20.0,actual,mobility,95.175,0.033,0.05,0.24,-0.141,0.111,0.919,52.897,35.447,NULL,NULL
18103,2021-01-01,"Miami County, 18103, IN",23.0,actual,mobility,95.175,0.033,0.05,0.24,-0.111,0.123,0.87,71.595,10.115,NULL,NULL
18103,2021-01-08,"Miami County, 18103, IN",24.0,actual,mobility,95.175,0.033,0.05,0.24,-0.056,0.114,0.863,91.785,4.759,NULL,NULL
18103,2021-01-15,"Miami County, 18103, IN",17.0,actual,mobility,95.175,0.033,0.05,0.24,-0.107,0.085,0.87,73.852,11.317,NULL,NULL
18103,2021-01-22,"Miami County, 18103, IN",20.0,projection,mobility,95.18,0.03,0.05,0.24,NULL,NULL,NULL,NULL,NULL,0.002,34.048
18103,2021-01-29,"Miami County, 18103, IN",13.0,projection,mobility,95.18,0.03,0.05,0.24,NULL,NULL,NULL,NULL,NULL,0.002,34.048
18103,2021-02-05,"Miami County, 18103, IN",12.0,projection,mobility,95.18,0.03,0.05,0.24,NULL,NULL,NULL,NULL,NULL,0.002,34.048
18103,2021-02-12,"Miami County, 18103, IN",11.0,projection,mobility,95.18,0.03,0.05,0.24,NULL,NULL,NULL,NULL,NULL,0.002,34.048
18105,2020-12-25,"Monroe County, 18105, IN",43.0,actual,mobility,372.319,0.035,0.036,0.184,-0.246,0.111,0.919,3.334,35.447,NULL,NULL
18105,2021-01-01,"Monroe County, 18105, IN",64.0,actual,mobility,372.319,0.035,0.036,0.184,-0.221,0.123,0.87,8.453,10.115,NULL,NULL
18105,2021-01-08,"Monroe County, 18105, IN",70.0,actual,mobility,372.319,0.035,0.036,0.184,-0.191,0.114,0.863,21.442,4.759,NULL,NULL
18105,2021-01-15,"Monroe County, 18105, IN",53.0,actual,mobility,372.319,0.035,0.036,0.184,-0.189,0.085,0.87,22.531,11.317,NULL,NULL
18105,2021-01-22,"Monroe County, 18105, IN",108.0,projection,mobility,372.32,0.04,0.04,0.18,NULL,NULL,NULL,NULL,NULL,0.002,48.128
18105,2021-01-29,"Monroe County, 18105, IN",63.0,projection,mobility,372.32,0.04,0.04,0.18,NULL,NULL,NULL,NULL,NULL,0.002,48.128
18105,2021-02-05,"Monroe County, 18105, IN",54.0,projection,mobility,372.32,0.04,0.04,0.18,NULL,NULL,NULL,NULL,NULL,0.002,48.128
18105,2021-02-12,"Monroe County, 18105, IN",52.0,projection,mobility,372.32,0.04,0.04,0.18,NULL,NULL,NULL,NULL,NULL,0.002,48.128
18107,2020-12-25,"Montgomery County, 18107, IN",28.0,actual,mobility,76.008,0.05,0.011,0.247,-0.185,0.111,0.919,24.708,35.447,NULL,NULL
18107,2021-01-01,"Montgomery County, 18107, IN",30.0,actual,mobility,76.008,0.05,0.011,0.247,-0.135,0.123,0.87,56.962,10.115,NULL,NULL
18107,2021-01-08,"Montgomery County, 18107, IN",35.0,actual,mobility,76.008,0.05,0.011,0.247,-0.059,0.114,0.863,91.252,4.759,NULL,NULL
18107,2021-01-15,"Montgomery County, 18107, IN",16.0,actual,mobility,76.008,0.05,0.011,0.247,-0.092,0.085,0.87,80.803,11.317,NULL,NULL
18107,2021-01-22,"Montgomery County, 18107, IN",23.0,projection,mobility,76.01,0.05,0.01,0.25,NULL,NULL,NULL,NULL,NULL,0.003,77.634
18107,2021-01-29,"Montgomery County, 18107, IN",30.0,projection,mobility,76.01,0.05,0.01,0.25,NULL,NULL,NULL,NULL,NULL,0.003,77.634
18107,2021-02-05,"Montgomery County, 18107, IN",24.0,projection,mobility,76.01,0.05,0.01,0.25,NULL,NULL,NULL,NULL,NULL,0.003,77.634
18107,2021-02-12,"Montgomery County, 18107, IN",27.0,projection,mobility,76.01,0.05,0.01,0.25,NULL,NULL,NULL,NULL,NULL,0.003,77.634
18109,2020-12-25,"Morgan County, 18109, IN",39.0,actual,mobility,173.554,0.016,0.005,0.241,-0.185,0.111,0.919,24.708,35.447,NULL,NULL
18109,2021-01-01,"Morgan County, 18109, IN",55.0,actual,mobility,173.554,0.016,0.005,0.241,-0.153,0.123,0.87,44.665,10.115,NULL,NULL
18109,2021-01-08,"Morgan County, 18109, IN",54.0,actual,mobility,173.554,0.016,0.005,0.241,-0.112,0.114,0.863,70.966,4.759,NULL,NULL
18109,2021-01-15,"Morgan County, 18109, IN",42.0,actual,mobility,173.554,0.016,0.005,0.241,-0.107,0.085,0.87,73.852,11.317,NULL,NULL
18109,2021-01-22,"Morgan County, 18109, IN",38.0,projection,mobility,173.55,0.02,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.002,61.373
18109,2021-01-29,"Morgan County, 18109, IN",43.0,projection,mobility,173.55,0.02,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.002,61.373
18109,2021-02-05,"Morgan County, 18109, IN",49.0,projection,mobility,173.55,0.02,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.002,61.373
18109,2021-02-12,"Morgan County, 18109, IN",24.0,projection,mobility,173.55,0.02,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.002,61.373
18111,2020-12-25,"Newton County, 18111, IN",4.0,actual,mobility,34.871,0.064,0.008,0.271,-0.153,0.111,0.919,44.665,35.447,NULL,NULL
18111,2021-01-01,"Newton County, 18111, IN",3.0,actual,mobility,34.871,0.064,0.008,0.271,-0.177,0.123,0.87,29.125,10.115,NULL,NULL
