FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
13205,2020-11-21,"Mitchell County, 13205, GA",1.1096,actual,no_mobility,43.335,0.046,0.481,0.226,NULL,0.083,1.1402706224316534
13205,2020-12-19,"Mitchell County, 13205, GA",7.60076,projection,no_mobility,43.34,0.05,0.48,0.23,NULL,NULL,NULL
13205,2020-12-26,"Mitchell County, 13205, GA",8.195505599999999,projection,no_mobility,43.34,0.05,0.48,0.23,NULL,NULL,NULL
13205,2021-01-02,"Mitchell County, 13205, GA",6.8972736,projection,no_mobility,43.34,0.05,0.48,0.23,NULL,NULL,NULL
13205,2021-01-09,"Mitchell County, 13205, GA",8.1244912,projection,no_mobility,43.34,0.05,0.48,0.23,NULL,NULL,NULL
13207,2020-11-08,"Monroe County, 13207, GA",19.8144,actual,mobility,69.53,0.025,0.22699999999999998,0.264,0.071,0.077,1.0770822375364155
13207,2020-11-14,"Monroe County, 13207, GA",4.6784,actual,no_mobility,69.53,0.025,0.22699999999999998,0.264,NULL,0.08,1.1273265797336731
13207,2020-11-15,"Monroe County, 13207, GA",4.4032,actual,mobility,69.53,0.025,0.22699999999999998,0.264,0.04,0.08,1.1335110859414423
13207,2020-11-21,"Monroe County, 13207, GA",8.256,actual,no_mobility,69.53,0.025,0.22699999999999998,0.264,NULL,0.083,1.1402706224316534
13207,2020-12-19,"Monroe County, 13207, GA",9.86592,projection,no_mobility,69.53,0.02,0.22999999999999998,0.26,NULL,NULL,NULL
13207,2020-12-26,"Monroe County, 13207, GA",9.19168,projection,no_mobility,69.53,0.02,0.22999999999999998,0.26,NULL,NULL,NULL
13207,2021-01-02,"Monroe County, 13207, GA",9.598976,projection,no_mobility,69.53,0.02,0.22999999999999998,0.26,NULL,NULL,NULL
13207,2021-01-09,"Monroe County, 13207, GA",9.777856,projection,no_mobility,69.53,0.02,0.22999999999999998,0.26,NULL,NULL,NULL
13209,2020-10-10,"Montgomery County, 13209, GA",2.57404,actual,no_mobility,38.384,0.068,0.258,0.233,NULL,0.062,1.059349110838547
13209,2020-10-17,"Montgomery County, 13209, GA",2.39018,actual,no_mobility,38.384,0.068,0.258,0.233,NULL,0.061,1.0388292413751126
13209,2020-10-24,"Montgomery County, 13209, GA",2.11439,actual,no_mobility,38.384,0.068,0.258,0.233,NULL,0.063,1.0299788272452113
13209,2020-10-31,"Montgomery County, 13209, GA",1.01123,actual,no_mobility,38.384,0.068,0.258,0.233,NULL,0.07200000000000001,1.036927131314574
13209,2020-12-19,"Montgomery County, 13209, GA",2.3819063000000003,projection,no_mobility,38.38,0.07,0.26,0.23,NULL,NULL,NULL
13209,2020-12-26,"Montgomery County, 13209, GA",2.4775135,projection,no_mobility,38.38,0.07,0.26,0.23,NULL,NULL,NULL
13209,2021-01-02,"Montgomery County, 13209, GA",3.1890517,projection,no_mobility,38.38,0.07,0.26,0.23,NULL,NULL,NULL
13209,2021-01-09,"Montgomery County, 13209, GA",3.1780201,projection,no_mobility,38.38,0.07,0.26,0.23,NULL,NULL,NULL
13211,2020-11-08,"Morgan County, 13211, GA",26.20567,actual,mobility,54.284,0.033,0.22199999999999998,0.26899999999999996,0.13699999999999998,0.077,1.0770822375364155
13211,2020-11-14,"Morgan County, 13211, GA",4.33619,actual,no_mobility,54.284,0.033,0.22199999999999998,0.26899999999999996,NULL,0.08,1.1273265797336731
13211,2020-11-15,"Morgan County, 13211, GA",4.52472,actual,mobility,54.284,0.033,0.22199999999999998,0.26899999999999996,0.183,0.08,1.1335110859414423
13211,2020-11-21,"Morgan County, 13211, GA",4.71325,actual,no_mobility,54.284,0.033,0.22199999999999998,0.26899999999999996,NULL,0.083,1.1402706224316534
13211,2020-12-19,"Morgan County, 13211, GA",5.6445882,projection,no_mobility,54.28,0.04,0.22,0.27,NULL,NULL,NULL
13211,2020-12-26,"Morgan County, 13211, GA",4.6943969999999995,projection,no_mobility,54.28,0.04,0.22,0.27,NULL,NULL,NULL
13211,2021-01-02,"Morgan County, 13211, GA",4.5737378,projection,no_mobility,54.28,0.04,0.22,0.27,NULL,NULL,NULL
13211,2021-01-09,"Morgan County, 13211, GA",2.7204878999999997,projection,no_mobility,54.28,0.04,0.22,0.27,NULL,NULL,NULL
13213,2020-11-08,"Murray County, 13213, GA",17.56524,actual,mobility,115.881,0.155,0.012,0.20600000000000002,-0.079,0.077,1.0770822375364155
13213,2020-11-14,"Murray County, 13213, GA",20.35971,actual,no_mobility,115.881,0.155,0.012,0.20600000000000002,NULL,0.08,1.1273265797336731
13213,2020-11-15,"Murray County, 13213, GA",22.75497,actual,mobility,115.881,0.155,0.012,0.20600000000000002,-0.07,0.08,1.1335110859414423
13213,2020-11-21,"Murray County, 13213, GA",32.73522,actual,no_mobility,115.881,0.155,0.012,0.20600000000000002,NULL,0.083,1.1402706224316534
13213,2020-12-19,"Murray County, 13213, GA",28.926756599999997,projection,no_mobility,115.88,0.16,0.01,0.21,NULL,NULL,NULL
13213,2020-12-26,"Murray County, 13213, GA",25.689163499999996,projection,no_mobility,115.88,0.16,0.01,0.21,NULL,NULL,NULL
13213,2021-01-02,"Murray County, 13213, GA",28.040510399999995,projection,no_mobility,115.88,0.16,0.01,0.21,NULL,NULL,NULL
13213,2021-01-09,"Murray County, 13213, GA",30.224189099999997,projection,no_mobility,115.88,0.16,0.01,0.21,NULL,NULL,NULL
13215,2020-11-08,"Muscogee County, 13215, GA",50.4816,actual,mobility,896.3989999999999,0.07700000000000001,0.478,0.19,-0.095,0.077,1.0770822375364155
13215,2020-11-14,"Muscogee County, 13215, GA",23.2992,actual,no_mobility,896.3989999999999,0.07700000000000001,0.478,0.19,NULL,0.08,1.1273265797336731
13215,2020-11-15,"Muscogee County, 13215, GA",25.2408,actual,mobility,896.3989999999999,0.07700000000000001,0.478,0.19,-0.11199999999999999,0.08,1.1335110859414423
13215,2020-11-21,"Muscogee County, 13215, GA",21.3576,actual,no_mobility,896.3989999999999,0.07700000000000001,0.478,0.19,NULL,0.083,1.1402706224316534
13215,2020-12-19,"Muscogee County, 13215, GA",81.29479199999999,projection,no_mobility,896.4,0.08,0.48,0.19,NULL,NULL,NULL
13215,2020-12-26,"Muscogee County, 13215, GA",100.05064800000001,projection,no_mobility,896.4,0.08,0.48,0.19,NULL,NULL,NULL
13215,2021-01-02,"Muscogee County, 13215, GA",78.848376,projection,no_mobility,896.4,0.08,0.48,0.19,NULL,NULL,NULL
13215,2021-01-09,"Muscogee County, 13215, GA",149.930352,projection,no_mobility,896.4,0.08,0.48,0.19,NULL,NULL,NULL
13217,2020-11-08,"Newton County, 13217, GA",56.96132,actual,mobility,402.724,0.059,0.46599999999999997,0.182,-0.045,0.077,1.0770822375364155
13217,2020-11-14,"Newton County, 13217, GA",20.81279,actual,no_mobility,402.724,0.059,0.46599999999999997,0.182,NULL,0.08,1.1273265797336731
13217,2020-11-15,"Newton County, 13217, GA",23.00361,actual,mobility,402.724,0.059,0.46599999999999997,0.182,-0.051,0.08,1.1335110859414423
13217,2020-11-21,"Newton County, 13217, GA",24.09902,actual,no_mobility,402.724,0.059,0.46599999999999997,0.182,NULL,0.083,1.1402706224316534
13217,2020-12-19,"Newton County, 13217, GA",49.4906238,projection,no_mobility,402.72,0.06,0.45999999999999996,0.18,NULL,NULL,NULL
13217,2020-12-26,"Newton County, 13217, GA",56.5560183,projection,no_mobility,402.72,0.06,0.45999999999999996,0.18,NULL,NULL,NULL
13217,2021-01-02,"Newton County, 13217, GA",73.07480109999999,projection,no_mobility,402.72,0.06,0.45999999999999996,0.18,NULL,NULL,NULL
13217,2021-01-09,"Newton County, 13217, GA",82.35292380000001,projection,no_mobility,402.72,0.06,0.45999999999999996,0.18,NULL,NULL,NULL
13219,2020-11-08,"Oconee County, 13219, GA",44.37736,actual,mobility,213.08700000000002,0.051000000000000004,0.054,0.214,-0.057999999999999996,0.077,1.0770822375364155
13219,2020-11-14,"Oconee County, 13219, GA",9.42528,actual,no_mobility,213.08700000000002,0.051000000000000004,0.054,0.214,NULL,0.08,1.1273265797336731
13219,2020-11-15,"Oconee County, 13219, GA",10.21072,actual,mobility,213.08700000000002,0.051000000000000004,0.054,0.214,-0.073,0.08,1.1335110859414423
13219,2020-11-21,"Oconee County, 13219, GA",7.46168,actual,no_mobility,213.08700000000002,0.051000000000000004,0.054,0.214,NULL,0.083,1.1402706224316534
13219,2020-12-19,"Oconee County, 13219, GA",18.3910776,projection,no_mobility,213.09,0.05,0.06,0.21,NULL,NULL,NULL
13219,2020-12-26,"Oconee County, 13219, GA",16.572784000000002,projection,no_mobility,213.09,0.05,0.06,0.21,NULL,NULL,NULL
13219,2021-01-02,"Oconee County, 13219, GA",17.460331200000002,projection,no_mobility,213.09,0.05,0.06,0.21,NULL,NULL,NULL
13219,2021-01-09,"Oconee County, 13219, GA",16.9969216,projection,no_mobility,213.09,0.05,0.06,0.21,NULL,NULL,NULL
13221,2020-11-08,"Oglethorpe County, 13221, GA",8.58078,actual,mobility,34.284,0.05,0.17099999999999999,0.259,-0.114,0.077,1.0770822375364155
13221,2020-11-14,"Oglethorpe County, 13221, GA",1.35486,actual,no_mobility,34.284,0.05,0.17099999999999999,0.259,NULL,0.08,1.1273265797336731
13221,2020-11-15,"Oglethorpe County, 13221, GA",1.80648,actual,mobility,34.284,0.05,0.17099999999999999,0.259,-0.094,0.08,1.1335110859414423
13221,2020-11-21,"Oglethorpe County, 13221, GA",3.46242,actual,no_mobility,34.284,0.05,0.17099999999999999,0.259,NULL,0.083,1.1402706224316534
13221,2020-12-19,"Oglethorpe County, 13221, GA",5.765682,projection,no_mobility,34.28,0.05,0.16999999999999998,0.26,NULL,NULL,NULL
13221,2020-12-26,"Oglethorpe County, 13221, GA",5.5805178,projection,no_mobility,34.28,0.05,0.16999999999999998,0.26,NULL,NULL,NULL
13221,2021-01-02,"Oglethorpe County, 13221, GA",5.19363,projection,no_mobility,34.28,0.05,0.16999999999999998,0.26,NULL,NULL,NULL
13221,2021-01-09,"Oglethorpe County, 13221, GA",5.0942736,projection,no_mobility,34.28,0.05,0.16999999999999998,0.26,NULL,NULL,NULL
13223,2020-11-08,"Paulding County, 13223, GA",111.54992,actual,mobility,525.445,0.067,0.20900000000000002,0.157,-0.069,0.077,1.0770822375364155
13223,2020-11-14,"Paulding County, 13223, GA",36.08968,actual,no_mobility,525.445,0.067,0.20900000000000002,0.157,NULL,0.08,1.1273265797336731
13223,2020-11-15,"Paulding County, 13223, GA",37.73012,actual,mobility,525.445,0.067,0.20900000000000002,0.157,-0.075,0.08,1.1335110859414423
13223,2020-11-21,"Paulding County, 13223, GA",42.65144,actual,no_mobility,525.445,0.067,0.20900000000000002,0.157,NULL,0.083,1.1402706224316534
13223,2020-12-19,"Paulding County, 13223, GA",68.35713480000001,projection,no_mobility,525.45,0.06,0.21000000000000002,0.16,NULL,NULL,NULL
13223,2020-12-26,"Paulding County, 13223, GA",68.81645800000001,projection,no_mobility,525.45,0.06,0.21000000000000002,0.16,NULL,NULL,NULL
13223,2021-01-02,"Paulding County, 13223, GA",66.5526508,projection,no_mobility,525.45,0.06,0.21000000000000002,0.16,NULL,NULL,NULL
13223,2021-01-09,"Paulding County, 13223, GA",67.8978116,projection,no_mobility,525.45,0.06,0.21000000000000002,0.16,NULL,NULL,NULL
13225,2020-11-08,"Peach County, 13225, GA",16.65117,actual,mobility,181.61700000000002,0.079,0.445,0.225,-0.057999999999999996,0.077,1.0770822375364155
13225,2020-11-14,"Peach County, 13225, GA",7.09722,actual,no_mobility,181.61700000000002,0.079,0.445,0.225,NULL,0.08,1.1273265797336731
13225,2020-11-15,"Peach County, 13225, GA",7.37019,actual,mobility,181.61700000000002,0.079,0.445,0.225,-0.055,0.08,1.1335110859414423
13225,2020-11-21,"Peach County, 13225, GA",6.27831,actual,no_mobility,181.61700000000002,0.079,0.445,0.225,NULL,0.083,1.1402706224316534
13225,2020-12-19,"Peach County, 13225, GA",11.997031500000002,projection,no_mobility,181.62,0.08,0.44999999999999996,0.22,NULL,NULL,NULL
13225,2020-12-26,"Peach County, 13225, GA",6.8024124,projection,no_mobility,181.62,0.08,0.44999999999999996,0.22,NULL,NULL,NULL
13225,2021-01-02,"Peach County, 13225, GA",7.8833736,projection,no_mobility,181.62,0.08,0.44999999999999996,0.22,NULL,NULL,NULL
13225,2021-01-09,"Peach County, 13225, GA",9.6194628,projection,no_mobility,181.62,0.08,0.44999999999999996,0.22,NULL,NULL,NULL
13227,2020-11-08,"Pickens County, 13227, GA",14.0712,actual,mobility,137.785,0.03,0.012,0.295,-0.001,0.077,1.0770822375364155
13227,2020-11-14,"Pickens County, 13227, GA",8.3148,actual,no_mobility,137.785,0.03,0.012,0.295,NULL,0.08,1.1273265797336731
13227,2020-11-15,"Pickens County, 13227, GA",9.594,actual,mobility,137.785,0.03,0.012,0.295,-0.008,0.08,1.1335110859414423
13227,2020-11-21,"Pickens County, 13227, GA",11.8326,actual,no_mobility,137.785,0.03,0.012,0.295,NULL,0.083,1.1402706224316534
13227,2020-12-19,"Pickens County, 13227, GA",12.526566,projection,no_mobility,137.78,0.04,0.02,0.3,NULL,NULL,NULL
13227,2020-12-26,"Pickens County, 13227, GA",14.579682000000002,projection,no_mobility,137.78,0.04,0.02,0.3,NULL,NULL,NULL
13227,2021-01-02,"Pickens County, 13227, GA",14.554098,projection,no_mobility,137.78,0.04,0.02,0.3,NULL,NULL,NULL
13227,2021-01-09,"Pickens County, 13227, GA",15.724566000000001,projection,no_mobility,137.78,0.04,0.02,0.3,NULL,NULL,NULL
13229,2020-11-08,"Pierce County, 13229, GA",64.75926,actual,mobility,61.28,0.051000000000000004,0.087,0.23,-0.066,0.077,1.0770822375364155
13229,2020-11-14,"Pierce County, 13229, GA",3.8778,actual,no_mobility,61.28,0.051000000000000004,0.087,0.23,NULL,0.08,1.1273265797336731
13229,2020-11-15,"Pierce County, 13229, GA",3.8778,actual,mobility,61.28,0.051000000000000004,0.087,0.23,-0.09300000000000001,0.08,1.1335110859414423
13229,2020-11-21,"Pierce County, 13229, GA",2.90835,actual,no_mobility,61.28,0.051000000000000004,0.087,0.23,NULL,0.083,1.1402706224316534
13229,2020-12-19,"Pierce County, 13229, GA",12.251909099999999,projection,no_mobility,61.28,0.05,0.09,0.23,NULL,NULL,NULL
13229,2020-12-26,"Pierce County, 13229, GA",18.072486899999998,projection,no_mobility,61.28,0.05,0.09,0.23,NULL,NULL,NULL
13229,2021-01-02,"Pierce County, 13229, GA",32.119817399999995,projection,no_mobility,61.28,0.05,0.09,0.23,NULL,NULL,NULL
13229,2021-01-09,"Pierce County, 13229, GA",27.5808525,projection,no_mobility,61.28,0.05,0.09,0.23,NULL,NULL,NULL
13231,2020-11-08,"Pike County, 13231, GA",35.21826,actual,mobility,86.229,0.015,0.093,0.221,-0.083,0.077,1.0770822375364155
13231,2020-11-14,"Pike County, 13231, GA",7.4536,actual,no_mobility,86.229,0.015,0.093,0.221,NULL,0.08,1.1273265797336731
13231,2020-11-15,"Pike County, 13231, GA",8.94432,actual,mobility,86.229,0.015,0.093,0.221,-0.106,0.08,1.1335110859414423
13231,2020-11-21,"Pike County, 13231, GA",7.63994,actual,no_mobility,86.229,0.015,0.093,0.221,NULL,0.083,1.1402706224316534
13231,2020-12-19,"Pike County, 13231, GA",7.0753298,projection,no_mobility,86.23,0.02,0.09,0.22,NULL,NULL,NULL
13231,2020-12-26,"Pike County, 13231, GA",8.180325999999999,projection,no_mobility,86.23,0.02,0.09,0.22,NULL,NULL,NULL
13231,2021-01-02,"Pike County, 13231, GA",7.8784552,projection,no_mobility,86.23,0.02,0.09,0.22,NULL,NULL,NULL
13231,2021-01-09,"Pike County, 13231, GA",11.1859902,projection,no_mobility,86.23,0.02,0.09,0.22,NULL,NULL,NULL
13233,2020-11-08,"Polk County, 13233, GA",39.9218,actual,mobility,136.82299999999998,0.136,0.129,0.214,-0.04,0.077,1.0770822375364155
13233,2020-11-14,"Polk County, 13233, GA",12.741,actual,no_mobility,136.82299999999998,0.136,0.129,0.214,NULL,0.08,1.1273265797336731
13233,2020-11-15,"Polk County, 13233, GA",13.1657,actual,mobility,136.82299999999998,0.136,0.129,0.214,-0.022000000000000002,0.08,1.1335110859414423
13233,2020-11-21,"Polk County, 13233, GA",19.9609,actual,no_mobility,136.82299999999998,0.136,0.129,0.214,NULL,0.083,1.1402706224316534
13233,2020-12-19,"Polk County, 13233, GA",22.063165,projection,no_mobility,136.82,0.14,0.13,0.21,NULL,NULL,NULL
13233,2020-12-26,"Polk County, 13233, GA",21.689429,projection,no_mobility,136.82,0.14,0.13,0.21,NULL,NULL,NULL
13233,2021-01-02,"Polk County, 13233, GA",24.607118,projection,no_mobility,136.82,0.14,0.13,0.21,NULL,NULL,NULL
13233,2021-01-09,"Polk County, 13233, GA",32.965214,projection,no_mobility,136.82,0.14,0.13,0.21,NULL,NULL,NULL
13235,2020-10-10,"Pulaski County, 13235, GA",0.11069,actual,no_mobility,44.43600000000001,0.035,0.31599999999999995,0.295,NULL,0.062,1.059349110838547
13235,2020-10-17,"Pulaski County, 13235, GA",0.66414,actual,no_mobility,44.43600000000001,0.035,0.31599999999999995,0.295,NULL,0.061,1.0388292413751126
13235,2020-10-24,"Pulaski County, 13235, GA",1.1069,actual,no_mobility,44.43600000000001,0.035,0.31599999999999995,0.295,NULL,0.063,1.0299788272452113
13235,2020-10-31,"Pulaski County, 13235, GA",1.54966,actual,no_mobility,44.43600000000001,0.035,0.31599999999999995,0.295,NULL,0.07200000000000001,1.036927131314574
13235,2020-12-19,"Pulaski County, 13235, GA",3.5066591999999996,projection,no_mobility,44.44,0.04,0.31,0.3,NULL,NULL,NULL
13235,2020-12-26,"Pulaski County, 13235, GA",3.0273715,projection,no_mobility,44.44,0.04,0.31,0.3,NULL,NULL,NULL
13235,2021-01-02,"Pulaski County, 13235, GA",4.5759246000000005,projection,no_mobility,44.44,0.04,0.31,0.3,NULL,NULL,NULL
13235,2021-01-09,"Pulaski County, 13235, GA",3.1823375,projection,no_mobility,44.44,0.04,0.31,0.3,NULL,NULL,NULL
13237,2020-11-08,"Putnam County, 13237, GA",14.61203,actual,mobility,63.27,0.064,0.268,0.322,-0.028999999999999998,0.077,1.0770822375364155
13237,2020-11-14,"Putnam County, 13237, GA",3.70753,actual,no_mobility,63.27,0.064,0.268,0.322,NULL,0.08,1.1273265797336731
13237,2020-11-15,"Putnam County, 13237, GA",3.48944,actual,mobility,63.27,0.064,0.268,0.322,-0.032,0.08,1.1335110859414423
13237,2020-11-21,"Putnam County, 13237, GA",1.96281,actual,no_mobility,63.27,0.064,0.268,0.322,NULL,0.083,1.1402706224316534
13237,2020-12-19,"Putnam County, 13237, GA",8.126033399999999,projection,no_mobility,63.27,0.07,0.26,0.32,NULL,NULL,NULL
13237,2020-12-26,"Putnam County, 13237, GA",8.418274,projection,no_mobility,63.27,0.07,0.26,0.32,NULL,NULL,NULL
13237,2021-01-02,"Putnam County, 13237, GA",8.7563135,projection,no_mobility,63.27,0.07,0.26,0.32,NULL,NULL,NULL
13237,2021-01-09,"Putnam County, 13237, GA",7.9057625,projection,no_mobility,63.27,0.07,0.26,0.32,NULL,NULL,NULL
13239,2020-10-10,"Quitman County, 13239, GA",0.43301,actual,no_mobility,15.073,0.018000000000000002,0.473,0.415,NULL,0.062,1.059349110838547
13239,2020-10-17,"Quitman County, 13239, GA",0.13674,actual,no_mobility,15.073,0.018000000000000002,0.473,0.415,NULL,0.061,1.0388292413751126
13239,2020-10-24,"Quitman County, 13239, GA",0.0,actual,no_mobility,15.073,0.018000000000000002,0.473,0.415,NULL,0.063,1.0299788272452113
13239,2020-10-31,"Quitman County, 13239, GA",0.43301,actual,no_mobility,15.073,0.018000000000000002,0.473,0.415,NULL,0.07200000000000001,1.036927131314574
13239,2020-12-19,"Quitman County, 13239, GA",0.8411789,projection,no_mobility,15.07,0.02,0.47,0.42,NULL,NULL,NULL
13239,2020-12-26,"Quitman County, 13239, GA",0.9530778,projection,no_mobility,15.07,0.02,0.47,0.42,NULL,NULL,NULL
13239,2021-01-02,"Quitman County, 13239, GA",0.9925045,projection,no_mobility,15.07,0.02,0.47,0.42,NULL,NULL,NULL
13239,2021-01-09,"Quitman County, 13239, GA",0.8231748,projection,no_mobility,15.07,0.02,0.47,0.42,NULL,NULL,NULL
13241,2020-11-08,"Rabun County, 13241, GA",3.20473,actual,mobility,45.574,0.082,0.016,0.36,0.096,0.077,1.0770822375364155
13241,2020-11-14,"Rabun County, 13241, GA",5.0601,actual,no_mobility,45.574,0.082,0.016,0.36,NULL,0.08,1.1273265797336731
13241,2020-11-15,"Rabun County, 13241, GA",5.39744,actual,mobility,45.574,0.082,0.016,0.36,0.06,0.08,1.1335110859414423
13241,2020-11-21,"Rabun County, 13241, GA",6.57813,actual,no_mobility,45.574,0.082,0.016,0.36,NULL,0.083,1.1402706224316534
13241,2020-12-19,"Rabun County, 13241, GA",9.4185328,projection,no_mobility,45.57,0.09,0.02,0.36,NULL,NULL,NULL
13241,2020-12-26,"Rabun County, 13241, GA",6.097420499999999,projection,no_mobility,45.57,0.09,0.02,0.36,NULL,NULL,NULL
13241,2021-01-02,"Rabun County, 13241, GA",7.2966641999999995,projection,no_mobility,45.57,0.09,0.02,0.36,NULL,NULL,NULL
13241,2021-01-09,"Rabun County, 13241, GA",7.0082385,projection,no_mobility,45.57,0.09,0.02,0.36,NULL,NULL,NULL
13243,2020-10-10,"Randolph County, 13243, GA",0.54664,actual,no_mobility,15.954,0.023,0.6159999999999999,0.321,NULL,0.062,1.059349110838547
13243,2020-10-17,"Randolph County, 13243, GA",0.40998,actual,no_mobility,15.954,0.023,0.6159999999999999,0.321,NULL,0.061,1.0388292413751126
13243,2020-10-24,"Randolph County, 13243, GA",0.0,actual,no_mobility,15.954,0.023,0.6159999999999999,0.321,NULL,0.063,1.0299788272452113
13243,2020-10-31,"Randolph County, 13243, GA",0.27332,actual,no_mobility,15.954,0.023,0.6159999999999999,0.321,NULL,0.07200000000000001,1.036927131314574
13243,2020-12-19,"Randolph County, 13243, GA",0.5828549,projection,no_mobility,15.95,0.02,0.6200000000000001,0.32,NULL,NULL,NULL
13243,2020-12-26,"Randolph County, 13243, GA",1.052282,projection,no_mobility,15.95,0.02,0.6200000000000001,0.32,NULL,NULL,NULL
13243,2021-01-02,"Randolph County, 13243, GA",0.5992541,projection,no_mobility,15.95,0.02,0.6200000000000001,0.32,NULL,NULL,NULL
13243,2021-01-09,"Randolph County, 13243, GA",0.7406972000000001,projection,no_mobility,15.95,0.02,0.6200000000000001,0.32,NULL,NULL,NULL
13245,2020-11-08,"Richmond County, 13245, GA",100.777,actual,mobility,621.696,0.05,0.571,0.201,-0.079,0.077,1.0770822375364155
13245,2020-11-14,"Richmond County, 13245, GA",66.51282,actual,no_mobility,621.696,0.05,0.571,0.201,NULL,0.08,1.1273265797336731
13245,2020-11-15,"Richmond County, 13245, GA",72.55944,actual,mobility,621.696,0.05,0.571,0.201,-0.095,0.08,1.1335110859414423
13245,2020-11-21,"Richmond County, 13245, GA",68.52836,actual,no_mobility,621.696,0.05,0.571,0.201,NULL,0.083,1.1402706224316534
13245,2020-12-19,"Richmond County, 13245, GA",82.6169846,projection,no_mobility,621.7,0.05,0.5700000000000001,0.2,NULL,NULL,NULL
13245,2020-12-26,"Richmond County, 13245, GA",82.7177616,projection,no_mobility,621.7,0.05,0.5700000000000001,0.2,NULL,NULL,NULL
13245,2021-01-02,"Richmond County, 13245, GA",111.5802944,projection,no_mobility,621.7,0.05,0.5700000000000001,0.2,NULL,NULL,NULL
13245,2021-01-09,"Richmond County, 13245, GA",116.7803876,projection,no_mobility,621.7,0.05,0.5700000000000001,0.2,NULL,NULL,NULL
13247,2020-11-08,"Rockdale County, 13247, GA",28.99008,actual,mobility,697.413,0.104,0.569,0.209,-0.10099999999999999,0.077,1.0770822375364155
13247,2020-11-14,"Rockdale County, 13247, GA",15.40098,actual,no_mobility,697.413,0.104,0.569,0.209,NULL,0.08,1.1273265797336731
13247,2020-11-15,"Rockdale County, 13247, GA",16.30692,actual,mobility,697.413,0.104,0.569,0.209,-0.113,0.08,1.1335110859414423
13247,2020-11-21,"Rockdale County, 13247, GA",14.49504,actual,no_mobility,697.413,0.104,0.569,0.209,NULL,0.083,1.1402706224316534
13247,2020-12-19,"Rockdale County, 13247, GA",42.1533882,projection,no_mobility,697.41,0.1,0.5700000000000001,0.21,NULL,NULL,NULL
13247,2020-12-26,"Rockdale County, 13247, GA",35.8208676,projection,no_mobility,697.41,0.1,0.5700000000000001,0.21,NULL,NULL,NULL
13247,2021-01-02,"Rockdale County, 13247, GA",51.3577386,projection,no_mobility,697.41,0.1,0.5700000000000001,0.21,NULL,NULL,NULL
13247,2021-01-09,"Rockdale County, 13247, GA",40.903191,projection,no_mobility,697.41,0.1,0.5700000000000001,0.21,NULL,NULL,NULL
13249,2020-10-10,"Schley County, 13249, GA",0.15708,actual,no_mobility,31.372,0.062000000000000006,0.202,0.226,NULL,0.062,1.059349110838547
13249,2020-10-17,"Schley County, 13249, GA",0.15708,actual,no_mobility,31.372,0.062000000000000006,0.202,0.226,NULL,0.061,1.0388292413751126
13249,2020-10-24,"Schley County, 13249, GA",0.15708,actual,no_mobility,31.372,0.062000000000000006,0.202,0.226,NULL,0.063,1.0299788272452113
13249,2020-10-31,"Schley County, 13249, GA",0.0,actual,no_mobility,31.372,0.062000000000000006,0.202,0.226,NULL,0.07200000000000001,1.036927131314574
13249,2020-12-19,"Schley County, 13249, GA",2.1708456,projection,no_mobility,31.37,0.06,0.2,0.23,NULL,NULL,NULL
13249,2020-12-26,"Schley County, 13249, GA",1.8257931999999997,projection,no_mobility,31.37,0.06,0.2,0.23,NULL,NULL,NULL
13249,2021-01-02,"Schley County, 13249, GA",2.5713996,projection,no_mobility,31.37,0.06,0.2,0.23,NULL,NULL,NULL
13249,2021-01-09,"Schley County, 13249, GA",1.6514344,projection,no_mobility,31.37,0.06,0.2,0.23,NULL,NULL,NULL
13251,2020-11-08,"Screven County, 13251, GA",4.59954,actual,mobility,21.605999999999998,0.023,0.41300000000000003,0.265,-0.084,0.077,1.0770822375364155
13251,2020-11-14,"Screven County, 13251, GA",0.97566,actual,no_mobility,21.605999999999998,0.023,0.41300000000000003,0.265,NULL,0.08,1.1273265797336731
13251,2020-11-15,"Screven County, 13251, GA",0.83628,actual,mobility,21.605999999999998,0.023,0.41300000000000003,0.265,-0.08199999999999999,0.08,1.1335110859414423
13251,2020-11-21,"Screven County, 13251, GA",0.83628,actual,no_mobility,21.605999999999998,0.023,0.41300000000000003,0.265,NULL,0.083,1.1402706224316534
13251,2020-12-19,"Screven County, 13251, GA",3.3855401999999994,projection,no_mobility,21.61,0.02,0.42,0.26,NULL,NULL,NULL
13251,2020-12-26,"Screven County, 13251, GA",2.8182636,projection,no_mobility,21.61,0.02,0.42,0.26,NULL,NULL,NULL
13251,2021-01-02,"Screven County, 13251, GA",3.1109616000000004,projection,no_mobility,21.61,0.02,0.42,0.26,NULL,NULL,NULL
13251,2021-01-09,"Screven County, 13251, GA",3.1931958000000003,projection,no_mobility,21.61,0.02,0.42,0.26,NULL,NULL,NULL
13253,2020-10-10,"Seminole County, 13253, GA",0.0,actual,no_mobility,35.338,0.035,0.32899999999999996,0.308,NULL,0.062,1.059349110838547
13253,2020-10-17,"Seminole County, 13253, GA",1.41355,actual,no_mobility,35.338,0.035,0.32899999999999996,0.308,NULL,0.061,1.0388292413751126
13253,2020-10-24,"Seminole County, 13253, GA",1.57985,actual,no_mobility,35.338,0.035,0.32899999999999996,0.308,NULL,0.063,1.0299788272452113
