FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
8119,2021-01-15,"Teller County, 8119, CO",11.0,projection,mobility,45.04,0.06,0.01,0.33,NULL,NULL,NULL
8119,2021-01-22,"Teller County, 8119, CO",13.0,projection,mobility,45.04,0.06,0.01,0.33,NULL,NULL,NULL
8121,2020-12-04,"Washington County, 8121, CO",6.0,actual,no_mobility,1.95,0.104,0.012,0.284,NULL,0.101,0.992
8121,2020-12-11,"Washington County, 8121, CO",4.0,actual,no_mobility,1.95,0.104,0.012,0.284,NULL,0.092,1.028
8121,2020-12-18,"Washington County, 8121, CO",2.0,actual,no_mobility,1.95,0.104,0.012,0.284,NULL,0.077,1.068
8121,2020-12-25,"Washington County, 8121, CO",1.0,actual,no_mobility,1.95,0.104,0.012,0.284,NULL,0.07,1.076
8121,2021-01-01,"Washington County, 8121, CO",2.0,projection,no_mobility,1.95,0.1,0.01,0.28,NULL,NULL,NULL
8121,2021-01-08,"Washington County, 8121, CO",3.0,projection,no_mobility,1.95,0.1,0.01,0.28,NULL,NULL,NULL
8121,2021-01-15,"Washington County, 8121, CO",3.0,projection,no_mobility,1.95,0.1,0.01,0.28,NULL,NULL,NULL
8121,2021-01-22,"Washington County, 8121, CO",4.0,projection,no_mobility,1.95,0.1,0.01,0.28,NULL,NULL,NULL
8123,2020-12-04,"Weld County, 8123, CO",260.0,actual,mobility,78.825,0.296,0.015,0.176,-0.143,0.101,0.992
8123,2020-12-11,"Weld County, 8123, CO",198.0,actual,mobility,78.825,0.296,0.015,0.176,-0.144,0.092,1.028
8123,2020-12-18,"Weld County, 8123, CO",153.0,actual,mobility,78.825,0.296,0.015,0.176,-0.127,0.077,1.068
8123,2020-12-25,"Weld County, 8123, CO",140.0,actual,mobility,78.825,0.296,0.015,0.176,-0.153,0.07,1.076
8123,2021-01-01,"Weld County, 8123, CO",111.0,projection,mobility,78.82,0.29,0.02,0.18,NULL,NULL,NULL
8123,2021-01-08,"Weld County, 8123, CO",101.0,projection,mobility,78.82,0.29,0.02,0.18,NULL,NULL,NULL
8123,2021-01-15,"Weld County, 8123, CO",142.0,projection,mobility,78.82,0.29,0.02,0.18,NULL,NULL,NULL
8123,2021-01-22,"Weld County, 8123, CO",123.0,projection,mobility,78.82,0.29,0.02,0.18,NULL,NULL,NULL
8125,2020-12-04,"Yuma County, 8125, CO",8.0,actual,no_mobility,4.238,0.239,0.006,0.247,NULL,0.101,0.992
8125,2020-12-11,"Yuma County, 8125, CO",11.0,actual,no_mobility,4.238,0.239,0.006,0.247,NULL,0.092,1.028
8125,2020-12-18,"Yuma County, 8125, CO",4.0,actual,no_mobility,4.238,0.239,0.006,0.247,NULL,0.077,1.068
8125,2020-12-25,"Yuma County, 8125, CO",5.0,actual,no_mobility,4.238,0.239,0.006,0.247,NULL,0.07,1.076
8125,2021-01-01,"Yuma County, 8125, CO",5.0,projection,no_mobility,4.24,0.24,0.0,0.25,NULL,NULL,NULL
8125,2021-01-08,"Yuma County, 8125, CO",3.0,projection,no_mobility,4.24,0.24,0.0,0.25,NULL,NULL,NULL
8125,2021-01-15,"Yuma County, 8125, CO",5.0,projection,no_mobility,4.24,0.24,0.0,0.25,NULL,NULL,NULL
8125,2021-01-22,"Yuma County, 8125, CO",6.0,projection,no_mobility,4.24,0.24,0.0,0.25,NULL,NULL,NULL
9001,2020-12-04,"Fairfield County, 9001, CT",632.0,actual,mobility,1509.392,0.202,0.127,0.224,-0.129,0.061,1.016
9001,2020-12-11,"Fairfield County, 9001, CT",651.0,actual,mobility,1509.392,0.202,0.127,0.224,-0.136,0.066,1.019
9001,2020-12-18,"Fairfield County, 9001, CT",434.0,actual,mobility,1509.392,0.202,0.127,0.224,-0.112,0.061,1.028
9001,2020-12-25,"Fairfield County, 9001, CT",453.0,actual,mobility,1509.392,0.202,0.127,0.224,-0.147,0.062,1.029
9001,2021-01-01,"Fairfield County, 9001, CT",385.0,projection,mobility,1509.39,0.2,0.13,0.22,NULL,NULL,NULL
9001,2021-01-08,"Fairfield County, 9001, CT",436.0,projection,mobility,1509.39,0.2,0.13,0.22,NULL,NULL,NULL
9001,2021-01-15,"Fairfield County, 9001, CT",394.0,projection,mobility,1509.39,0.2,0.13,0.22,NULL,NULL,NULL
9001,2021-01-22,"Fairfield County, 9001, CT",369.0,projection,mobility,1509.39,0.2,0.13,0.22,NULL,NULL,NULL
9003,2020-12-04,"Hartford County, 9003, CT",669.0,actual,mobility,1215.381,0.184,0.156,0.237,-0.167,0.061,1.016
9003,2020-12-11,"Hartford County, 9003, CT",651.0,actual,mobility,1215.381,0.184,0.156,0.237,-0.177,0.066,1.019
9003,2020-12-18,"Hartford County, 9003, CT",490.0,actual,mobility,1215.381,0.184,0.156,0.237,-0.148,0.061,1.028
9003,2020-12-25,"Hartford County, 9003, CT",490.0,actual,mobility,1215.381,0.184,0.156,0.237,-0.168,0.062,1.029
9003,2021-01-01,"Hartford County, 9003, CT",415.0,projection,mobility,1215.38,0.18,0.16,0.24,NULL,NULL,NULL
9003,2021-01-08,"Hartford County, 9003, CT",447.0,projection,mobility,1215.38,0.18,0.16,0.24,NULL,NULL,NULL
9003,2021-01-15,"Hartford County, 9003, CT",396.0,projection,mobility,1215.38,0.18,0.16,0.24,NULL,NULL,NULL
9003,2021-01-22,"Hartford County, 9003, CT",421.0,projection,mobility,1215.38,0.18,0.16,0.24,NULL,NULL,NULL
9005,2020-12-03,"Litchfield County, 9005, CT",128.0,actual,mobility,196.71,0.068,0.023,0.298,-0.186,0.06,1.017
9005,2020-12-10,"Litchfield County, 9005, CT",99.0,actual,mobility,196.71,0.068,0.023,0.298,-0.136,0.067,1.018
9005,2020-12-17,"Litchfield County, 9005, CT",90.0,actual,mobility,196.71,0.068,0.023,0.298,-0.135,0.062,1.029
9005,2020-12-24,"Litchfield County, 9005, CT",74.0,actual,mobility,196.71,0.068,0.023,0.298,-0.19,0.061,1.03
9005,2020-12-31,"Litchfield County, 9005, CT",79.0,projection,mobility,196.71,0.07,0.02,0.3,NULL,NULL,NULL
9005,2021-01-07,"Litchfield County, 9005, CT",56.0,projection,mobility,196.71,0.07,0.02,0.3,NULL,NULL,NULL
9005,2021-01-14,"Litchfield County, 9005, CT",50.0,projection,mobility,196.71,0.07,0.02,0.3,NULL,NULL,NULL
9005,2021-01-21,"Litchfield County, 9005, CT",48.0,projection,mobility,196.71,0.07,0.02,0.3,NULL,NULL,NULL
9007,2020-12-04,"Middlesex County, 9007, CT",93.0,actual,mobility,440.514,0.065,0.055,0.281,-0.153,0.061,1.016
9007,2020-12-11,"Middlesex County, 9007, CT",91.0,actual,mobility,440.514,0.065,0.055,0.281,-0.181,0.066,1.019
9007,2020-12-18,"Middlesex County, 9007, CT",88.0,actual,mobility,440.514,0.065,0.055,0.281,-0.145,0.061,1.028
9007,2020-12-25,"Middlesex County, 9007, CT",99.0,actual,mobility,440.514,0.065,0.055,0.281,-0.157,0.062,1.029
9007,2021-01-01,"Middlesex County, 9007, CT",66.0,projection,mobility,440.51,0.06,0.06,0.28,NULL,NULL,NULL
9007,2021-01-08,"Middlesex County, 9007, CT",70.0,projection,mobility,440.51,0.06,0.06,0.28,NULL,NULL,NULL
9007,2021-01-15,"Middlesex County, 9007, CT",55.0,projection,mobility,440.51,0.06,0.06,0.28,NULL,NULL,NULL
9007,2021-01-22,"Middlesex County, 9007, CT",64.0,projection,mobility,440.51,0.06,0.06,0.28,NULL,NULL,NULL
9009,2020-12-03,"New Haven County, 9009, CT",701.0,actual,mobility,1420.136,0.187,0.149,0.24,-0.183,0.06,1.017
9009,2020-12-10,"New Haven County, 9009, CT",684.0,actual,mobility,1420.136,0.187,0.149,0.24,-0.135,0.067,1.018
9009,2020-12-17,"New Haven County, 9009, CT",427.0,actual,mobility,1420.136,0.187,0.149,0.24,-0.141,0.062,1.029
9009,2020-12-24,"New Haven County, 9009, CT",470.0,actual,mobility,1420.136,0.187,0.149,0.24,-0.192,0.061,1.03
9009,2020-12-31,"New Haven County, 9009, CT",376.0,projection,mobility,1420.14,0.19,0.15,0.24,NULL,NULL,NULL
9009,2021-01-07,"New Haven County, 9009, CT",400.0,projection,mobility,1420.14,0.19,0.15,0.24,NULL,NULL,NULL
9009,2021-01-14,"New Haven County, 9009, CT",396.0,projection,mobility,1420.14,0.19,0.15,0.24,NULL,NULL,NULL
9009,2021-01-21,"New Haven County, 9009, CT",283.0,projection,mobility,1420.14,0.19,0.15,0.24,NULL,NULL,NULL
9011,2020-12-03,"New London County, 9011, CT",154.0,actual,mobility,401.481,0.11,0.07,0.253,-0.186,0.06,1.017
9011,2020-12-10,"New London County, 9011, CT",175.0,actual,mobility,401.481,0.11,0.07,0.253,-0.142,0.067,1.018
9011,2020-12-17,"New London County, 9011, CT",130.0,actual,mobility,401.481,0.11,0.07,0.253,-0.146,0.062,1.029
9011,2020-12-24,"New London County, 9011, CT",143.0,actual,mobility,401.481,0.11,0.07,0.253,-0.192,0.061,1.03
9011,2020-12-31,"New London County, 9011, CT",105.0,projection,mobility,401.48,0.11,0.07,0.25,NULL,NULL,NULL
9011,2021-01-07,"New London County, 9011, CT",100.0,projection,mobility,401.48,0.11,0.07,0.25,NULL,NULL,NULL
9011,2021-01-14,"New London County, 9011, CT",99.0,projection,mobility,401.48,0.11,0.07,0.25,NULL,NULL,NULL
9011,2021-01-21,"New London County, 9011, CT",122.0,projection,mobility,401.48,0.11,0.07,0.25,NULL,NULL,NULL
9013,2020-12-04,"Tolland County, 9013, CT",66.0,actual,mobility,367.921,0.057,0.038,0.224,-0.136,0.061,1.016
9013,2020-12-11,"Tolland County, 9013, CT",65.0,actual,mobility,367.921,0.057,0.038,0.224,-0.138,0.066,1.019
9013,2020-12-18,"Tolland County, 9013, CT",53.0,actual,mobility,367.921,0.057,0.038,0.224,-0.107,0.061,1.028
9013,2020-12-25,"Tolland County, 9013, CT",57.0,actual,mobility,367.921,0.057,0.038,0.224,-0.137,0.062,1.029
9013,2021-01-01,"Tolland County, 9013, CT",60.0,projection,mobility,367.92,0.06,0.04,0.22,NULL,NULL,NULL
9013,2021-01-08,"Tolland County, 9013, CT",48.0,projection,mobility,367.92,0.06,0.04,0.22,NULL,NULL,NULL
9013,2021-01-15,"Tolland County, 9013, CT",63.0,projection,mobility,367.92,0.06,0.04,0.22,NULL,NULL,NULL
9013,2021-01-22,"Tolland County, 9013, CT",50.0,projection,mobility,367.92,0.06,0.04,0.22,NULL,NULL,NULL
9015,2020-12-04,"Windham County, 9015, CT",81.0,actual,mobility,228.167,0.123,0.032,0.238,-0.138,0.061,1.016
9015,2020-12-11,"Windham County, 9015, CT",90.0,actual,mobility,228.167,0.123,0.032,0.238,-0.151,0.066,1.019
9015,2020-12-18,"Windham County, 9015, CT",84.0,actual,mobility,228.167,0.123,0.032,0.238,-0.114,0.061,1.028
9015,2020-12-25,"Windham County, 9015, CT",78.0,actual,mobility,228.167,0.123,0.032,0.238,-0.145,0.062,1.029
9015,2021-01-01,"Windham County, 9015, CT",55.0,projection,mobility,228.17,0.12,0.03,0.24,NULL,NULL,NULL
9015,2021-01-08,"Windham County, 9015, CT",36.0,projection,mobility,228.17,0.12,0.03,0.24,NULL,NULL,NULL
9015,2021-01-15,"Windham County, 9015, CT",36.0,projection,mobility,228.17,0.12,0.03,0.24,NULL,NULL,NULL
9015,2021-01-22,"Windham County, 9015, CT",35.0,projection,mobility,228.17,0.12,0.03,0.24,NULL,NULL,NULL
10001,2020-12-04,"Kent County, 10001, DE",163.0,actual,mobility,304.693,0.074,0.268,0.232,-0.148,0.09,1.037
10001,2020-12-11,"Kent County, 10001, DE",154.0,actual,mobility,304.693,0.074,0.268,0.232,-0.147,0.096,1.037
10001,2020-12-18,"Kent County, 10001, DE",108.0,actual,mobility,304.693,0.074,0.268,0.232,-0.12,0.09,1.042
10001,2020-12-25,"Kent County, 10001, DE",119.0,actual,mobility,304.693,0.074,0.268,0.232,-0.159,0.084,1.045
10001,2021-01-01,"Kent County, 10001, DE",85.0,projection,mobility,304.69,0.08,0.27,0.23,NULL,NULL,NULL
10001,2021-01-08,"Kent County, 10001, DE",86.0,projection,mobility,304.69,0.08,0.27,0.23,NULL,NULL,NULL
10001,2021-01-15,"Kent County, 10001, DE",127.0,projection,mobility,304.69,0.08,0.27,0.23,NULL,NULL,NULL
10001,2021-01-22,"Kent County, 10001, DE",59.0,projection,mobility,304.69,0.08,0.27,0.23,NULL,NULL,NULL
10003,2020-12-04,"New Castle County, 10003, DE",497.0,actual,mobility,1312.069,0.102,0.261,0.22,-0.172,0.09,1.037
10003,2020-12-11,"New Castle County, 10003, DE",481.0,actual,mobility,1312.069,0.102,0.261,0.22,-0.165,0.096,1.037
10003,2020-12-18,"New Castle County, 10003, DE",352.0,actual,mobility,1312.069,0.102,0.261,0.22,-0.132,0.09,1.042
10003,2020-12-25,"New Castle County, 10003, DE",386.0,actual,mobility,1312.069,0.102,0.261,0.22,-0.167,0.084,1.045
10003,2021-01-01,"New Castle County, 10003, DE",210.0,projection,mobility,1312.07,0.1,0.26,0.22,NULL,NULL,NULL
10003,2021-01-08,"New Castle County, 10003, DE",233.0,projection,mobility,1312.07,0.1,0.26,0.22,NULL,NULL,NULL
10003,2021-01-15,"New Castle County, 10003, DE",302.0,projection,mobility,1312.07,0.1,0.26,0.22,NULL,NULL,NULL
10003,2021-01-22,"New Castle County, 10003, DE",201.0,projection,mobility,1312.07,0.1,0.26,0.22,NULL,NULL,NULL
10005,2020-12-04,"Sussex County, 10005, DE",141.0,actual,mobility,244.964,0.093,0.123,0.365,-0.12,0.09,1.037
10005,2020-12-11,"Sussex County, 10005, DE",185.0,actual,mobility,244.964,0.093,0.123,0.365,-0.116,0.096,1.037
10005,2020-12-18,"Sussex County, 10005, DE",152.0,actual,mobility,244.964,0.093,0.123,0.365,-0.095,0.09,1.042
10005,2020-12-25,"Sussex County, 10005, DE",134.0,actual,mobility,244.964,0.093,0.123,0.365,-0.136,0.084,1.045
10005,2021-01-01,"Sussex County, 10005, DE",144.0,projection,mobility,244.96,0.09,0.12,0.36,NULL,NULL,NULL
10005,2021-01-08,"Sussex County, 10005, DE",142.0,projection,mobility,244.96,0.09,0.12,0.36,NULL,NULL,NULL
10005,2021-01-15,"Sussex County, 10005, DE",139.0,projection,mobility,244.96,0.09,0.12,0.36,NULL,NULL,NULL
10005,2021-01-22,"Sussex County, 10005, DE",100.0,projection,mobility,244.96,0.09,0.12,0.36,NULL,NULL,NULL
11001,2020-12-04,"District of Columbia, 11001, DC",275.0,actual,mobility,11610.826,0.113,0.464,0.169,-0.276,0.036,1.014
11001,2020-12-11,"District of Columbia, 11001, DC",247.0,actual,mobility,11610.826,0.113,0.464,0.169,-0.27,0.039,1.056
11001,2020-12-18,"District of Columbia, 11001, DC",233.0,actual,mobility,11610.826,0.113,0.464,0.169,-0.24,0.034,1.09
11001,2020-12-25,"District of Columbia, 11001, DC",219.0,actual,mobility,11610.826,0.113,0.464,0.169,-0.26,0.034,1.089
11001,2021-01-01,"District of Columbia, 11001, DC",162.0,projection,mobility,11610.83,0.12,0.46,0.17,NULL,NULL,NULL
11001,2021-01-08,"District of Columbia, 11001, DC",251.0,projection,mobility,11610.83,0.12,0.46,0.17,NULL,NULL,NULL
11001,2021-01-15,"District of Columbia, 11001, DC",210.0,projection,mobility,11610.83,0.12,0.46,0.17,NULL,NULL,NULL
11001,2021-01-22,"District of Columbia, 11001, DC",235.0,projection,mobility,11610.83,0.12,0.46,0.17,NULL,NULL,NULL
12001,2020-12-03,"Alachua County, 12001, FL",89.0,actual,mobility,308.556,0.103,0.206,0.194,-0.138,0.084,1.07
12001,2020-12-10,"Alachua County, 12001, FL",97.0,actual,mobility,308.556,0.103,0.206,0.194,-0.108,0.089,1.101
12001,2020-12-17,"Alachua County, 12001, FL",108.0,actual,mobility,308.556,0.103,0.206,0.194,-0.086,0.094,1.119
12001,2020-12-24,"Alachua County, 12001, FL",86.0,actual,mobility,308.556,0.103,0.206,0.194,-0.122,0.102,1.113
12001,2020-12-31,"Alachua County, 12001, FL",94.0,projection,mobility,308.56,0.1,0.21,0.19,NULL,NULL,NULL
12001,2021-01-07,"Alachua County, 12001, FL",93.0,projection,mobility,308.56,0.1,0.21,0.19,NULL,NULL,NULL
12001,2021-01-14,"Alachua County, 12001, FL",88.0,projection,mobility,308.56,0.1,0.21,0.19,NULL,NULL,NULL
12001,2021-01-21,"Alachua County, 12001, FL",134.0,projection,mobility,308.56,0.1,0.21,0.19,NULL,NULL,NULL
12003,2020-12-04,"Baker County, 12003, FL",10.0,actual,mobility,48.445,0.027,0.14,0.2,-0.11,0.084,1.073
12003,2020-12-11,"Baker County, 12003, FL",15.0,actual,mobility,48.445,0.027,0.14,0.2,-0.073,0.09,1.104
12003,2020-12-18,"Baker County, 12003, FL",19.0,actual,mobility,48.445,0.027,0.14,0.2,-0.052,0.094,1.12
12003,2020-12-25,"Baker County, 12003, FL",14.0,actual,mobility,48.445,0.027,0.14,0.2,-0.101,0.105,1.113
12003,2021-01-01,"Baker County, 12003, FL",16.0,projection,mobility,48.44,0.03,0.14,0.2,NULL,NULL,NULL
12003,2021-01-08,"Baker County, 12003, FL",15.0,projection,mobility,48.44,0.03,0.14,0.2,NULL,NULL,NULL
12003,2021-01-15,"Baker County, 12003, FL",15.0,projection,mobility,48.44,0.03,0.14,0.2,NULL,NULL,NULL
12003,2021-01-22,"Baker County, 12003, FL",18.0,projection,mobility,48.44,0.03,0.14,0.2,NULL,NULL,NULL
12005,2020-12-04,"Bay County, 12005, FL",66.0,actual,mobility,244.377,0.068,0.117,0.238,-0.071,0.084,1.073
12005,2020-12-11,"Bay County, 12005, FL",122.0,actual,mobility,244.377,0.068,0.117,0.238,-0.078,0.09,1.104
12005,2020-12-18,"Bay County, 12005, FL",112.0,actual,mobility,244.377,0.068,0.117,0.238,-0.067,0.094,1.12
12005,2020-12-25,"Bay County, 12005, FL",105.0,actual,mobility,244.377,0.068,0.117,0.238,-0.095,0.105,1.113
12005,2021-01-01,"Bay County, 12005, FL",100.0,projection,mobility,244.38,0.07,0.12,0.24,NULL,NULL,NULL
12005,2021-01-08,"Bay County, 12005, FL",100.0,projection,mobility,244.38,0.07,0.12,0.24,NULL,NULL,NULL
12005,2021-01-15,"Bay County, 12005, FL",84.0,projection,mobility,244.38,0.07,0.12,0.24,NULL,NULL,NULL
12005,2021-01-22,"Bay County, 12005, FL",96.0,projection,mobility,244.38,0.07,0.12,0.24,NULL,NULL,NULL
12007,2020-12-04,"Bradford County, 12007, FL",12.0,actual,mobility,94.327,0.043,0.2,0.243,-0.132,0.084,1.073
12007,2020-12-11,"Bradford County, 12007, FL",22.0,actual,mobility,94.327,0.043,0.2,0.243,-0.124,0.09,1.104
12007,2020-12-18,"Bradford County, 12007, FL",56.0,actual,mobility,94.327,0.043,0.2,0.243,-0.108,0.094,1.12
12007,2020-12-25,"Bradford County, 12007, FL",18.0,actual,mobility,94.327,0.043,0.2,0.243,-0.162,0.105,1.113
12007,2021-01-01,"Bradford County, 12007, FL",34.0,projection,mobility,94.33,0.04,0.2,0.24,NULL,NULL,NULL
12007,2021-01-08,"Bradford County, 12007, FL",21.0,projection,mobility,94.33,0.04,0.2,0.24,NULL,NULL,NULL
12007,2021-01-15,"Bradford County, 12007, FL",13.0,projection,mobility,94.33,0.04,0.2,0.24,NULL,NULL,NULL
12007,2021-01-22,"Bradford County, 12007, FL",19.0,projection,mobility,94.33,0.04,0.2,0.24,NULL,NULL,NULL
12009,2020-12-03,"Brevard County, 12009, FL",163.0,actual,mobility,587.739,0.107,0.107,0.317,-0.143,0.084,1.07
12009,2020-12-10,"Brevard County, 12009, FL",175.0,actual,mobility,587.739,0.107,0.107,0.317,-0.109,0.089,1.101
12009,2020-12-17,"Brevard County, 12009, FL",181.0,actual,mobility,587.739,0.107,0.107,0.317,-0.085,0.094,1.119
12009,2020-12-24,"Brevard County, 12009, FL",181.0,actual,mobility,587.739,0.107,0.107,0.317,-0.127,0.102,1.113
12009,2020-12-31,"Brevard County, 12009, FL",187.0,projection,mobility,587.74,0.11,0.11,0.32,NULL,NULL,NULL
12009,2021-01-07,"Brevard County, 12009, FL",201.0,projection,mobility,587.74,0.11,0.11,0.32,NULL,NULL,NULL
12009,2021-01-14,"Brevard County, 12009, FL",199.0,projection,mobility,587.74,0.11,0.11,0.32,NULL,NULL,NULL
12009,2021-01-21,"Brevard County, 12009, FL",225.0,projection,mobility,587.74,0.11,0.11,0.32,NULL,NULL,NULL
12011,2020-12-04,"Broward County, 12011, FL",996.0,actual,mobility,1612.745,0.304,0.301,0.228,-0.16,0.084,1.073
12011,2020-12-11,"Broward County, 12011, FL",918.0,actual,mobility,1612.745,0.304,0.301,0.228,-0.145,0.09,1.104
12011,2020-12-18,"Broward County, 12011, FL",996.0,actual,mobility,1612.745,0.304,0.301,0.228,-0.118,0.094,1.12
12011,2020-12-25,"Broward County, 12011, FL",957.0,actual,mobility,1612.745,0.304,0.301,0.228,-0.154,0.105,1.113
12011,2021-01-01,"Broward County, 12011, FL",935.0,projection,mobility,1612.74,0.31,0.3,0.23,NULL,NULL,NULL
12011,2021-01-08,"Broward County, 12011, FL",868.0,projection,mobility,1612.74,0.31,0.3,0.23,NULL,NULL,NULL
12011,2021-01-15,"Broward County, 12011, FL",732.0,projection,mobility,1612.74,0.31,0.3,0.23,NULL,NULL,NULL
12011,2021-01-22,"Broward County, 12011, FL",1294.0,projection,mobility,1612.74,0.31,0.3,0.23,NULL,NULL,NULL
12013,2020-12-04,"Calhoun County, 12013, FL",9.0,actual,mobility,25.713,0.058,0.132,0.245,-0.104,0.084,1.073
12013,2020-12-11,"Calhoun County, 12013, FL",12.0,actual,mobility,25.713,0.058,0.132,0.245,-0.102,0.09,1.104
12013,2020-12-18,"Calhoun County, 12013, FL",14.0,actual,mobility,25.713,0.058,0.132,0.245,-0.075,0.094,1.12
12013,2020-12-25,"Calhoun County, 12013, FL",11.0,actual,mobility,25.713,0.058,0.132,0.245,-0.092,0.105,1.113
12013,2021-01-01,"Calhoun County, 12013, FL",8.0,projection,mobility,25.71,0.06,0.13,0.24,NULL,NULL,NULL
12013,2021-01-08,"Calhoun County, 12013, FL",8.0,projection,mobility,25.71,0.06,0.13,0.24,NULL,NULL,NULL
12013,2021-01-15,"Calhoun County, 12013, FL",10.0,projection,mobility,25.71,0.06,0.13,0.24,NULL,NULL,NULL
12013,2021-01-22,"Calhoun County, 12013, FL",11.0,projection,mobility,25.71,0.06,0.13,0.24,NULL,NULL,NULL
12015,2020-12-04,"Charlotte County, 12015, FL",79.0,actual,mobility,271.936,0.074,0.06,0.496,-0.124,0.084,1.073
12015,2020-12-11,"Charlotte County, 12015, FL",70.0,actual,mobility,271.936,0.074,0.06,0.496,-0.11,0.09,1.104
12015,2020-12-18,"Charlotte County, 12015, FL",79.0,actual,mobility,271.936,0.074,0.06,0.496,-0.099,0.094,1.12
12015,2020-12-25,"Charlotte County, 12015, FL",81.0,actual,mobility,271.936,0.074,0.06,0.496,-0.142,0.105,1.113
12015,2021-01-01,"Charlotte County, 12015, FL",55.0,projection,mobility,271.94,0.08,0.06,0.5,NULL,NULL,NULL
12015,2021-01-08,"Charlotte County, 12015, FL",66.0,projection,mobility,271.94,0.08,0.06,0.5,NULL,NULL,NULL
12015,2021-01-15,"Charlotte County, 12015, FL",24.0,projection,mobility,271.94,0.08,0.06,0.5,NULL,NULL,NULL
12015,2021-01-22,"Charlotte County, 12015, FL",63.0,projection,mobility,271.94,0.08,0.06,0.5,NULL,NULL,NULL
12017,2020-12-04,"Citrus County, 12017, FL",58.0,actual,mobility,254.217,0.059,0.031,0.451,-0.134,0.084,1.073
12017,2020-12-11,"Citrus County, 12017, FL",61.0,actual,mobility,254.217,0.059,0.031,0.451,-0.123,0.09,1.104
12017,2020-12-18,"Citrus County, 12017, FL",67.0,actual,mobility,254.217,0.059,0.031,0.451,-0.099,0.094,1.12
12017,2020-12-25,"Citrus County, 12017, FL",61.0,actual,mobility,254.217,0.059,0.031,0.451,-0.139,0.105,1.113
12017,2021-01-01,"Citrus County, 12017, FL",59.0,projection,mobility,254.22,0.06,0.04,0.45,NULL,NULL,NULL
12017,2021-01-08,"Citrus County, 12017, FL",66.0,projection,mobility,254.22,0.06,0.04,0.45,NULL,NULL,NULL
12017,2021-01-15,"Citrus County, 12017, FL",69.0,projection,mobility,254.22,0.06,0.04,0.45,NULL,NULL,NULL
12017,2021-01-22,"Citrus County, 12017, FL",71.0,projection,mobility,254.22,0.06,0.04,0.45,NULL,NULL,NULL
12019,2020-12-04,"Clay County, 12019, FL",81.0,actual,mobility,357.676,0.103,0.123,0.223,-0.106,0.084,1.073
12019,2020-12-11,"Clay County, 12019, FL",101.0,actual,mobility,357.676,0.103,0.123,0.223,-0.078,0.09,1.104
12019,2020-12-18,"Clay County, 12019, FL",129.0,actual,mobility,357.676,0.103,0.123,0.223,-0.066,0.094,1.12
12019,2020-12-25,"Clay County, 12019, FL",118.0,actual,mobility,357.676,0.103,0.123,0.223,-0.127,0.105,1.113
12019,2021-01-01,"Clay County, 12019, FL",115.0,projection,mobility,357.68,0.1,0.12,0.22,NULL,NULL,NULL
12019,2021-01-08,"Clay County, 12019, FL",112.0,projection,mobility,357.68,0.1,0.12,0.22,NULL,NULL,NULL
12019,2021-01-15,"Clay County, 12019, FL",160.0,projection,mobility,357.68,0.1,0.12,0.22,NULL,NULL,NULL
12019,2021-01-22,"Clay County, 12019, FL",153.0,projection,mobility,357.68,0.1,0.12,0.22,NULL,NULL,NULL
12021,2020-12-03,"Collier County, 12021, FL",177.0,actual,mobility,189.367,0.282,0.074,0.391,-0.102,0.084,1.07
12021,2020-12-10,"Collier County, 12021, FL",139.0,actual,mobility,189.367,0.282,0.074,0.391,-0.067,0.089,1.101
12021,2020-12-17,"Collier County, 12021, FL",135.0,actual,mobility,189.367,0.282,0.074,0.391,-0.047,0.094,1.119
12021,2020-12-24,"Collier County, 12021, FL",154.0,actual,mobility,189.367,0.282,0.074,0.391,-0.096,0.102,1.113
12021,2020-12-31,"Collier County, 12021, FL",164.0,projection,mobility,189.37,0.29,0.08,0.39,NULL,NULL,NULL
12021,2021-01-07,"Collier County, 12021, FL",162.0,projection,mobility,189.37,0.29,0.08,0.39,NULL,NULL,NULL
12021,2021-01-14,"Collier County, 12021, FL",109.0,projection,mobility,189.37,0.29,0.08,0.39,NULL,NULL,NULL
12021,2021-01-21,"Collier County, 12021, FL",264.0,projection,mobility,189.37,0.29,0.08,0.39,NULL,NULL,NULL
12023,2020-12-04,"Columbia County, 12023, FL",24.0,actual,mobility,88.405,0.064,0.185,0.26,-0.042,0.084,1.073
12023,2020-12-11,"Columbia County, 12023, FL",42.0,actual,mobility,88.405,0.064,0.185,0.26,-0.041,0.09,1.104
12023,2020-12-18,"Columbia County, 12023, FL",51.0,actual,mobility,88.405,0.064,0.185,0.26,-0.044,0.094,1.12
12023,2020-12-25,"Columbia County, 12023, FL",49.0,actual,mobility,88.405,0.064,0.185,0.26,-0.069,0.105,1.113
12023,2021-01-01,"Columbia County, 12023, FL",42.0,projection,mobility,88.4,0.06,0.18,0.26,NULL,NULL,NULL
12023,2021-01-08,"Columbia County, 12023, FL",37.0,projection,mobility,88.4,0.06,0.18,0.26,NULL,NULL,NULL
12023,2021-01-15,"Columbia County, 12023, FL",33.0,projection,mobility,88.4,0.06,0.18,0.26,NULL,NULL,NULL
12023,2021-01-22,"Columbia County, 12023, FL",52.0,projection,mobility,88.4,0.06,0.18,0.26,NULL,NULL,NULL
