FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
5123,2021-01-08,"Saint Francis County, 5123, AR",18.0,projection,mobility,40.08,0.05,0.53,0.23,NULL,NULL,NULL
5123,2021-01-15,"Saint Francis County, 5123, AR",24.0,projection,mobility,40.08,0.05,0.53,0.23,NULL,NULL,NULL
5123,2021-01-22,"Saint Francis County, 5123, AR",24.0,projection,mobility,40.08,0.05,0.53,0.23,NULL,NULL,NULL
5123,2021-01-29,"Saint Francis County, 5123, AR",21.0,projection,mobility,40.08,0.05,0.53,0.23,NULL,NULL,NULL
5125,2020-12-11,"Saline County, 5125, AR",94.0,actual,mobility,167.801,0.05,0.08,0.239,-0.059,0.168,1.084
5125,2020-12-18,"Saline County, 5125, AR",84.0,actual,mobility,167.801,0.05,0.08,0.239,-0.066,0.183,1.098
5125,2020-12-25,"Saline County, 5125, AR",71.0,actual,mobility,167.801,0.05,0.08,0.239,-0.125,0.202,1.107
5125,2021-01-01,"Saline County, 5125, AR",125.0,actual,mobility,167.801,0.05,0.08,0.239,-0.157,0.248,1.112
5125,2021-01-08,"Saline County, 5125, AR",67.0,projection,mobility,167.8,0.05,0.08,0.24,NULL,NULL,NULL
5125,2021-01-15,"Saline County, 5125, AR",67.0,projection,mobility,167.8,0.05,0.08,0.24,NULL,NULL,NULL
5125,2021-01-22,"Saline County, 5125, AR",55.0,projection,mobility,167.8,0.05,0.08,0.24,NULL,NULL,NULL
5125,2021-01-29,"Saline County, 5125, AR",56.0,projection,mobility,167.8,0.05,0.08,0.24,NULL,NULL,NULL
5127,2020-12-18,"Scott County, 5127, AR",4.0,actual,no_mobility,11.563,0.077,0.007,0.272,NULL,0.183,1.098
5127,2020-12-20,"Scott County, 5127, AR",4.0,actual,mobility,11.563,0.077,0.007,0.272,-0.136,0.181,1.101
5127,2020-12-25,"Scott County, 5127, AR",10.0,actual,no_mobility,11.563,0.077,0.007,0.272,NULL,0.202,1.107
5127,2021-01-01,"Scott County, 5127, AR",12.0,actual,mobility,11.563,0.077,0.007,0.272,-0.111,0.248,1.112
5127,2021-01-08,"Scott County, 5127, AR",5.0,projection,mobility,11.56,0.07,0.0,0.27,NULL,NULL,NULL
5127,2021-01-15,"Scott County, 5127, AR",6.0,projection,mobility,11.56,0.07,0.0,0.27,NULL,NULL,NULL
5127,2021-01-22,"Scott County, 5127, AR",4.0,projection,mobility,11.56,0.07,0.0,0.27,NULL,NULL,NULL
5127,2021-01-29,"Scott County, 5127, AR",5.0,projection,mobility,11.56,0.07,0.0,0.27,NULL,NULL,NULL
5129,2020-12-11,"Searcy County, 5129, AR",7.0,actual,no_mobility,11.947,0.027,0.005,0.329,NULL,0.168,1.084
5129,2020-12-18,"Searcy County, 5129, AR",5.0,actual,no_mobility,11.947,0.027,0.005,0.329,NULL,0.183,1.098
5129,2020-12-25,"Searcy County, 5129, AR",5.0,actual,no_mobility,11.947,0.027,0.005,0.329,NULL,0.202,1.107
5129,2021-01-01,"Searcy County, 5129, AR",4.0,actual,no_mobility,11.947,0.027,0.005,0.329,NULL,0.248,1.112
5129,2021-01-08,"Searcy County, 5129, AR",6.0,projection,no_mobility,11.95,0.03,0.0,0.33,NULL,NULL,NULL
5129,2021-01-15,"Searcy County, 5129, AR",4.0,projection,no_mobility,11.95,0.03,0.0,0.33,NULL,NULL,NULL
5129,2021-01-22,"Searcy County, 5129, AR",5.0,projection,no_mobility,11.95,0.03,0.0,0.33,NULL,NULL,NULL
5129,2021-01-29,"Searcy County, 5129, AR",4.0,projection,no_mobility,11.95,0.03,0.0,0.33,NULL,NULL,NULL
5131,2020-12-11,"Sebastian County, 5131, AR",79.0,actual,mobility,240.182,0.146,0.07,0.222,-0.078,0.168,1.084
5131,2020-12-18,"Sebastian County, 5131, AR",79.0,actual,mobility,240.182,0.146,0.07,0.222,-0.063,0.183,1.098
5131,2020-12-25,"Sebastian County, 5131, AR",83.0,actual,mobility,240.182,0.146,0.07,0.222,-0.092,0.202,1.107
5131,2021-01-01,"Sebastian County, 5131, AR",156.0,actual,mobility,240.182,0.146,0.07,0.222,-0.131,0.248,1.112
5131,2021-01-08,"Sebastian County, 5131, AR",71.0,projection,mobility,240.18,0.15,0.08,0.22,NULL,NULL,NULL
5131,2021-01-15,"Sebastian County, 5131, AR",76.0,projection,mobility,240.18,0.15,0.08,0.22,NULL,NULL,NULL
5131,2021-01-22,"Sebastian County, 5131, AR",105.0,projection,mobility,240.18,0.15,0.08,0.22,NULL,NULL,NULL
5131,2021-01-29,"Sebastian County, 5131, AR",72.0,projection,mobility,240.18,0.15,0.08,0.22,NULL,NULL,NULL
5133,2020-12-11,"Sevier County, 5133, AR",12.0,actual,mobility,30.329,0.34,0.042,0.2,-0.065,0.168,1.084
5133,2020-12-18,"Sevier County, 5133, AR",12.0,actual,mobility,30.329,0.34,0.042,0.2,-0.049,0.183,1.098
5133,2020-12-25,"Sevier County, 5133, AR",10.0,actual,mobility,30.329,0.34,0.042,0.2,-0.091,0.202,1.107
5133,2021-01-01,"Sevier County, 5133, AR",10.0,actual,mobility,30.329,0.34,0.042,0.2,-0.117,0.248,1.112
5133,2021-01-08,"Sevier County, 5133, AR",10.0,projection,mobility,30.33,0.34,0.04,0.2,NULL,NULL,NULL
5133,2021-01-15,"Sevier County, 5133, AR",13.0,projection,mobility,30.33,0.34,0.04,0.2,NULL,NULL,NULL
5133,2021-01-22,"Sevier County, 5133, AR",8.0,projection,mobility,30.33,0.34,0.04,0.2,NULL,NULL,NULL
5133,2021-01-29,"Sevier County, 5133, AR",6.0,projection,mobility,30.33,0.34,0.04,0.2,NULL,NULL,NULL
5135,2020-12-11,"Sharp County, 5135, AR",18.0,actual,mobility,28.733,0.024,0.009,0.339,-0.044,0.168,1.084
5135,2020-12-18,"Sharp County, 5135, AR",13.0,actual,mobility,28.733,0.024,0.009,0.339,-0.042,0.183,1.098
5135,2020-12-25,"Sharp County, 5135, AR",14.0,actual,mobility,28.733,0.024,0.009,0.339,-0.084,0.202,1.107
5135,2021-01-01,"Sharp County, 5135, AR",17.0,actual,mobility,28.733,0.024,0.009,0.339,-0.12,0.248,1.112
5135,2021-01-08,"Sharp County, 5135, AR",12.0,projection,mobility,28.73,0.02,0.0,0.34,NULL,NULL,NULL
5135,2021-01-15,"Sharp County, 5135, AR",10.0,projection,mobility,28.73,0.02,0.0,0.34,NULL,NULL,NULL
5135,2021-01-22,"Sharp County, 5135, AR",10.0,projection,mobility,28.73,0.02,0.0,0.34,NULL,NULL,NULL
5135,2021-01-29,"Sharp County, 5135, AR",11.0,projection,mobility,28.73,0.02,0.0,0.34,NULL,NULL,NULL
5137,2020-12-11,"Stone County, 5137, AR",9.0,actual,mobility,20.546,0.021,0.004,0.359,-0.129,0.168,1.084
5137,2020-12-18,"Stone County, 5137, AR",14.0,actual,mobility,20.546,0.021,0.004,0.359,-0.083,0.183,1.098
5137,2020-12-25,"Stone County, 5137, AR",5.0,actual,mobility,20.546,0.021,0.004,0.359,-0.089,0.202,1.107
5137,2021-01-01,"Stone County, 5137, AR",6.0,actual,mobility,20.546,0.021,0.004,0.359,-0.157,0.248,1.112
5137,2021-01-08,"Stone County, 5137, AR",8.0,projection,mobility,20.55,0.02,0.0,0.36,NULL,NULL,NULL
5137,2021-01-15,"Stone County, 5137, AR",7.0,projection,mobility,20.55,0.02,0.0,0.36,NULL,NULL,NULL
5137,2021-01-22,"Stone County, 5137, AR",5.0,projection,mobility,20.55,0.02,0.0,0.36,NULL,NULL,NULL
5137,2021-01-29,"Stone County, 5137, AR",4.0,projection,mobility,20.55,0.02,0.0,0.36,NULL,NULL,NULL
5139,2020-12-11,"Union County, 5139, AR",25.0,actual,mobility,37.654,0.041,0.329,0.249,-0.054,0.168,1.084
5139,2020-12-18,"Union County, 5139, AR",35.0,actual,mobility,37.654,0.041,0.329,0.249,-0.052,0.183,1.098
5139,2020-12-25,"Union County, 5139, AR",33.0,actual,mobility,37.654,0.041,0.329,0.249,-0.09,0.202,1.107
5139,2021-01-01,"Union County, 5139, AR",34.0,actual,mobility,37.654,0.041,0.329,0.249,-0.13,0.248,1.112
5139,2021-01-08,"Union County, 5139, AR",22.0,projection,mobility,37.65,0.04,0.33,0.25,NULL,NULL,NULL
5139,2021-01-15,"Union County, 5139, AR",21.0,projection,mobility,37.65,0.04,0.33,0.25,NULL,NULL,NULL
5139,2021-01-22,"Union County, 5139, AR",26.0,projection,mobility,37.65,0.04,0.33,0.25,NULL,NULL,NULL
5139,2021-01-29,"Union County, 5139, AR",19.0,projection,mobility,37.65,0.04,0.33,0.25,NULL,NULL,NULL
5141,2020-12-11,"Van Buren County, 5141, AR",13.0,actual,mobility,23.441,0.03,0.007,0.343,-0.169,0.168,1.084
5141,2020-12-18,"Van Buren County, 5141, AR",16.0,actual,mobility,23.441,0.03,0.007,0.343,-0.173,0.183,1.098
5141,2020-12-25,"Van Buren County, 5141, AR",4.0,actual,mobility,23.441,0.03,0.007,0.343,-0.175,0.202,1.107
5141,2021-01-01,"Van Buren County, 5141, AR",14.0,actual,mobility,23.441,0.03,0.007,0.343,-0.189,0.248,1.112
5141,2021-01-08,"Van Buren County, 5141, AR",8.0,projection,mobility,23.44,0.03,0.0,0.34,NULL,NULL,NULL
5141,2021-01-15,"Van Buren County, 5141, AR",10.0,projection,mobility,23.44,0.03,0.0,0.34,NULL,NULL,NULL
5141,2021-01-22,"Van Buren County, 5141, AR",11.0,projection,mobility,23.44,0.03,0.0,0.34,NULL,NULL,NULL
5141,2021-01-29,"Van Buren County, 5141, AR",7.0,projection,mobility,23.44,0.03,0.0,0.34,NULL,NULL,NULL
5143,2020-12-11,"Washington County, 5143, AR",210.0,actual,mobility,251.551,0.172,0.037,0.165,-0.122,0.168,1.084
5143,2020-12-18,"Washington County, 5143, AR",206.0,actual,mobility,251.551,0.172,0.037,0.165,-0.103,0.183,1.098
5143,2020-12-25,"Washington County, 5143, AR",165.0,actual,mobility,251.551,0.172,0.037,0.165,-0.118,0.202,1.107
5143,2021-01-01,"Washington County, 5143, AR",282.0,actual,mobility,251.551,0.172,0.037,0.165,-0.176,0.248,1.112
5143,2021-01-08,"Washington County, 5143, AR",139.0,projection,mobility,251.55,0.17,0.04,0.16,NULL,NULL,NULL
5143,2021-01-15,"Washington County, 5143, AR",186.0,projection,mobility,251.55,0.17,0.04,0.16,NULL,NULL,NULL
5143,2021-01-22,"Washington County, 5143, AR",145.0,projection,mobility,251.55,0.17,0.04,0.16,NULL,NULL,NULL
5143,2021-01-29,"Washington County, 5143, AR",157.0,projection,mobility,251.55,0.17,0.04,0.16,NULL,NULL,NULL
5145,2020-12-11,"White County, 5145, AR",62.0,actual,mobility,76.065,0.044,0.045,0.222,-0.041,0.168,1.084
5145,2020-12-18,"White County, 5145, AR",65.0,actual,mobility,76.065,0.044,0.045,0.222,-0.043,0.183,1.098
5145,2020-12-25,"White County, 5145, AR",66.0,actual,mobility,76.065,0.044,0.045,0.222,-0.093,0.202,1.107
5145,2021-01-01,"White County, 5145, AR",95.0,actual,mobility,76.065,0.044,0.045,0.222,-0.127,0.248,1.112
5145,2021-01-08,"White County, 5145, AR",42.0,projection,mobility,76.06,0.04,0.04,0.22,NULL,NULL,NULL
5145,2021-01-15,"White County, 5145, AR",37.0,projection,mobility,76.06,0.04,0.04,0.22,NULL,NULL,NULL
5145,2021-01-22,"White County, 5145, AR",45.0,projection,mobility,76.06,0.04,0.04,0.22,NULL,NULL,NULL
5145,2021-01-29,"White County, 5145, AR",29.0,projection,mobility,76.06,0.04,0.04,0.22,NULL,NULL,NULL
5147,2020-12-11,"Woodruff County, 5147, AR",5.0,actual,no_mobility,11.06,0.022,0.263,0.299,NULL,0.168,1.084
5147,2020-12-18,"Woodruff County, 5147, AR",5.0,actual,no_mobility,11.06,0.022,0.263,0.299,NULL,0.183,1.098
5147,2020-12-25,"Woodruff County, 5147, AR",6.0,actual,no_mobility,11.06,0.022,0.263,0.299,NULL,0.202,1.107
5147,2021-01-01,"Woodruff County, 5147, AR",9.0,actual,no_mobility,11.06,0.022,0.263,0.299,NULL,0.248,1.112
5147,2021-01-08,"Woodruff County, 5147, AR",3.0,projection,no_mobility,11.06,0.02,0.26,0.3,NULL,NULL,NULL
5147,2021-01-15,"Woodruff County, 5147, AR",2.0,projection,no_mobility,11.06,0.02,0.26,0.3,NULL,NULL,NULL
5147,2021-01-22,"Woodruff County, 5147, AR",3.0,projection,no_mobility,11.06,0.02,0.26,0.3,NULL,NULL,NULL
5147,2021-01-29,"Woodruff County, 5147, AR",3.0,projection,no_mobility,11.06,0.02,0.26,0.3,NULL,NULL,NULL
5149,2020-12-11,"Yell County, 5149, AR",27.0,actual,mobility,23.153,0.205,0.02,0.241,-0.105,0.168,1.084
5149,2020-12-18,"Yell County, 5149, AR",27.0,actual,mobility,23.153,0.205,0.02,0.241,-0.081,0.183,1.098
5149,2020-12-25,"Yell County, 5149, AR",20.0,actual,mobility,23.153,0.205,0.02,0.241,-0.112,0.202,1.107
5149,2021-01-01,"Yell County, 5149, AR",31.0,actual,mobility,23.153,0.205,0.02,0.241,-0.152,0.248,1.112
5149,2021-01-08,"Yell County, 5149, AR",16.0,projection,mobility,23.15,0.21,0.02,0.24,NULL,NULL,NULL
5149,2021-01-15,"Yell County, 5149, AR",16.0,projection,mobility,23.15,0.21,0.02,0.24,NULL,NULL,NULL
5149,2021-01-22,"Yell County, 5149, AR",14.0,projection,mobility,23.15,0.21,0.02,0.24,NULL,NULL,NULL
5149,2021-01-29,"Yell County, 5149, AR",17.0,projection,mobility,23.15,0.21,0.02,0.24,NULL,NULL,NULL
6001,2020-12-11,"Alameda County, 6001, CA",819.0,actual,mobility,2255.112,0.224,0.111,0.196,-0.253,0.115,1.041
6001,2020-12-18,"Alameda County, 6001, CA",852.0,actual,mobility,2255.112,0.224,0.111,0.196,-0.233,0.124,1.06
6001,2020-12-25,"Alameda County, 6001, CA",685.0,actual,mobility,2255.112,0.224,0.111,0.196,-0.251,0.119,1.077
6001,2021-01-01,"Alameda County, 6001, CA",786.0,actual,mobility,2255.112,0.224,0.111,0.196,-0.312,0.129,1.083
6001,2021-01-08,"Alameda County, 6001, CA",894.0,projection,mobility,2255.11,0.22,0.11,0.2,NULL,NULL,NULL
6001,2021-01-15,"Alameda County, 6001, CA",774.0,projection,mobility,2255.11,0.22,0.11,0.2,NULL,NULL,NULL
6001,2021-01-22,"Alameda County, 6001, CA",805.0,projection,mobility,2255.11,0.22,0.11,0.2,NULL,NULL,NULL
6001,2021-01-29,"Alameda County, 6001, CA",685.0,projection,mobility,2255.11,0.22,0.11,0.2,NULL,NULL,NULL
6003,2020-12-11,"Alpine County, 6003, CA",1.0,actual,no_mobility,1.491,0.114,0.001,0.348,NULL,0.115,1.041
6003,2020-12-18,"Alpine County, 6003, CA",0.0,actual,no_mobility,1.491,0.114,0.001,0.348,NULL,0.124,1.06
6003,2020-12-25,"Alpine County, 6003, CA",0.0,actual,no_mobility,1.491,0.114,0.001,0.348,NULL,0.119,1.077
6003,2021-01-01,"Alpine County, 6003, CA",1.0,actual,no_mobility,1.491,0.114,0.001,0.348,NULL,0.129,1.083
6003,2021-01-08,"Alpine County, 6003, CA",1.0,projection,no_mobility,1.49,0.11,0.0,0.35,NULL,NULL,NULL
6003,2021-01-15,"Alpine County, 6003, CA",1.0,projection,no_mobility,1.49,0.11,0.0,0.35,NULL,NULL,NULL
6003,2021-01-22,"Alpine County, 6003, CA",1.0,projection,no_mobility,1.49,0.11,0.0,0.35,NULL,NULL,NULL
6003,2021-01-29,"Alpine County, 6003, CA",1.0,projection,no_mobility,1.49,0.11,0.0,0.35,NULL,NULL,NULL
6005,2020-12-11,"Amador County, 6005, CA",79.0,actual,mobility,66.257,0.143,0.027,0.355,-0.163,0.115,1.041
6005,2020-12-18,"Amador County, 6005, CA",59.0,actual,mobility,66.257,0.143,0.027,0.355,-0.148,0.124,1.06
6005,2020-12-25,"Amador County, 6005, CA",50.0,actual,mobility,66.257,0.143,0.027,0.355,-0.173,0.119,1.077
6005,2021-01-01,"Amador County, 6005, CA",37.0,actual,mobility,66.257,0.143,0.027,0.355,-0.201,0.129,1.083
6005,2021-01-08,"Amador County, 6005, CA",38.0,projection,mobility,66.26,0.14,0.02,0.36,NULL,NULL,NULL
6005,2021-01-15,"Amador County, 6005, CA",22.0,projection,mobility,66.26,0.14,0.02,0.36,NULL,NULL,NULL
6005,2021-01-22,"Amador County, 6005, CA",30.0,projection,mobility,66.26,0.14,0.02,0.36,NULL,NULL,NULL
6005,2021-01-29,"Amador County, 6005, CA",22.0,projection,mobility,66.26,0.14,0.02,0.36,NULL,NULL,NULL
6007,2020-12-11,"Butte County, 6007, CA",123.0,actual,mobility,141.294,0.167,0.018,0.251,-0.153,0.115,1.041
6007,2020-12-18,"Butte County, 6007, CA",125.0,actual,mobility,141.294,0.167,0.018,0.251,-0.146,0.124,1.06
6007,2020-12-25,"Butte County, 6007, CA",92.0,actual,mobility,141.294,0.167,0.018,0.251,-0.178,0.119,1.077
6007,2021-01-01,"Butte County, 6007, CA",129.0,actual,mobility,141.294,0.167,0.018,0.251,-0.226,0.129,1.083
6007,2021-01-08,"Butte County, 6007, CA",102.0,projection,mobility,141.29,0.16,0.02,0.25,NULL,NULL,NULL
6007,2021-01-15,"Butte County, 6007, CA",89.0,projection,mobility,141.29,0.16,0.02,0.25,NULL,NULL,NULL
6007,2021-01-22,"Butte County, 6007, CA",96.0,projection,mobility,141.29,0.16,0.02,0.25,NULL,NULL,NULL
6007,2021-01-29,"Butte County, 6007, CA",106.0,projection,mobility,141.29,0.16,0.02,0.25,NULL,NULL,NULL
6009,2020-12-11,"Calaveras County, 6009, CA",22.0,actual,mobility,44.708,0.124,0.01,0.374,-0.192,0.115,1.041
6009,2020-12-18,"Calaveras County, 6009, CA",26.0,actual,mobility,44.708,0.124,0.01,0.374,-0.189,0.124,1.06
6009,2020-12-25,"Calaveras County, 6009, CA",18.0,actual,mobility,44.708,0.124,0.01,0.374,-0.194,0.119,1.077
6009,2021-01-01,"Calaveras County, 6009, CA",28.0,actual,mobility,44.708,0.124,0.01,0.374,-0.214,0.129,1.083
6009,2021-01-08,"Calaveras County, 6009, CA",23.0,projection,mobility,44.71,0.12,0.01,0.37,NULL,NULL,NULL
6009,2021-01-15,"Calaveras County, 6009, CA",22.0,projection,mobility,44.71,0.12,0.01,0.37,NULL,NULL,NULL
6009,2021-01-22,"Calaveras County, 6009, CA",20.0,projection,mobility,44.71,0.12,0.01,0.37,NULL,NULL,NULL
6009,2021-01-29,"Calaveras County, 6009, CA",15.0,projection,mobility,44.71,0.12,0.01,0.37,NULL,NULL,NULL
6011,2020-12-11,"Colusa County, 6011, CA",20.0,actual,mobility,18.793,0.603,0.012,0.204,-0.006,0.115,1.041
6011,2020-12-18,"Colusa County, 6011, CA",25.0,actual,mobility,18.793,0.603,0.012,0.204,-0.014,0.124,1.06
6011,2020-12-25,"Colusa County, 6011, CA",19.0,actual,mobility,18.793,0.603,0.012,0.204,-0.101,0.119,1.077
6011,2021-01-01,"Colusa County, 6011, CA",25.0,actual,mobility,18.793,0.603,0.012,0.204,-0.183,0.129,1.083
6011,2021-01-08,"Colusa County, 6011, CA",16.0,projection,mobility,18.79,0.61,0.01,0.2,NULL,NULL,NULL
6011,2021-01-15,"Colusa County, 6011, CA",15.0,projection,mobility,18.79,0.61,0.01,0.2,NULL,NULL,NULL
6011,2021-01-22,"Colusa County, 6011, CA",11.0,projection,mobility,18.79,0.61,0.01,0.2,NULL,NULL,NULL
6011,2021-01-29,"Colusa County, 6011, CA",11.0,projection,mobility,18.79,0.61,0.01,0.2,NULL,NULL,NULL
6013,2020-12-11,"Contra Costa County, 6013, CA",588.0,actual,mobility,1605.997,0.258,0.095,0.22,-0.243,0.115,1.041
6013,2020-12-18,"Contra Costa County, 6013, CA",542.0,actual,mobility,1605.997,0.258,0.095,0.22,-0.229,0.124,1.06
6013,2020-12-25,"Contra Costa County, 6013, CA",496.0,actual,mobility,1605.997,0.258,0.095,0.22,-0.256,0.119,1.077
6013,2021-01-01,"Contra Costa County, 6013, CA",750.0,actual,mobility,1605.997,0.258,0.095,0.22,-0.312,0.129,1.083
6013,2021-01-08,"Contra Costa County, 6013, CA",708.0,projection,mobility,1606.0,0.26,0.09,0.22,NULL,NULL,NULL
6013,2021-01-15,"Contra Costa County, 6013, CA",617.0,projection,mobility,1606.0,0.26,0.09,0.22,NULL,NULL,NULL
6013,2021-01-22,"Contra Costa County, 6013, CA",663.0,projection,mobility,1606.0,0.26,0.09,0.22,NULL,NULL,NULL
6013,2021-01-29,"Contra Costa County, 6013, CA",562.0,projection,mobility,1606.0,0.26,0.09,0.22,NULL,NULL,NULL
6015,2020-12-11,"Del Norte County, 6015, CA",12.0,actual,mobility,27.651,0.2,0.035,0.253,-0.154,0.115,1.041
6015,2020-12-18,"Del Norte County, 6015, CA",13.0,actual,mobility,27.651,0.2,0.035,0.253,-0.15,0.124,1.06
6015,2020-12-25,"Del Norte County, 6015, CA",11.0,actual,mobility,27.651,0.2,0.035,0.253,-0.138,0.119,1.077
6015,2021-01-01,"Del Norte County, 6015, CA",6.0,actual,mobility,27.651,0.2,0.035,0.253,-0.159,0.129,1.083
6015,2021-01-08,"Del Norte County, 6015, CA",9.0,projection,mobility,27.65,0.2,0.03,0.25,NULL,NULL,NULL
6015,2021-01-15,"Del Norte County, 6015, CA",11.0,projection,mobility,27.65,0.2,0.03,0.25,NULL,NULL,NULL
6015,2021-01-22,"Del Norte County, 6015, CA",11.0,projection,mobility,27.65,0.2,0.03,0.25,NULL,NULL,NULL
6015,2021-01-29,"Del Norte County, 6015, CA",9.0,projection,mobility,27.65,0.2,0.03,0.25,NULL,NULL,NULL
6017,2020-12-11,"El Dorado County, 6017, CA",114.0,actual,mobility,111.625,0.129,0.011,0.297,-0.185,0.115,1.041
6017,2020-12-18,"El Dorado County, 6017, CA",102.0,actual,mobility,111.625,0.129,0.011,0.297,-0.172,0.124,1.06
6017,2020-12-25,"El Dorado County, 6017, CA",91.0,actual,mobility,111.625,0.129,0.011,0.297,-0.173,0.119,1.077
6017,2021-01-01,"El Dorado County, 6017, CA",118.0,actual,mobility,111.625,0.129,0.011,0.297,-0.193,0.129,1.083
6017,2021-01-08,"El Dorado County, 6017, CA",88.0,projection,mobility,111.62,0.12,0.01,0.3,NULL,NULL,NULL
6017,2021-01-15,"El Dorado County, 6017, CA",73.0,projection,mobility,111.62,0.12,0.01,0.3,NULL,NULL,NULL
6017,2021-01-22,"El Dorado County, 6017, CA",76.0,projection,mobility,111.62,0.12,0.01,0.3,NULL,NULL,NULL
6017,2021-01-29,"El Dorado County, 6017, CA",81.0,projection,mobility,111.62,0.12,0.01,0.3,NULL,NULL,NULL
6019,2020-12-11,"Fresno County, 6019, CA",1039.0,actual,mobility,166.893,0.535,0.058,0.172,-0.179,0.115,1.041
6019,2020-12-18,"Fresno County, 6019, CA",1629.0,actual,mobility,166.893,0.535,0.058,0.172,-0.174,0.124,1.06
6019,2020-12-25,"Fresno County, 6019, CA",709.0,actual,mobility,166.893,0.535,0.058,0.172,-0.204,0.119,1.077
6019,2021-01-01,"Fresno County, 6019, CA",859.0,actual,mobility,166.893,0.535,0.058,0.172,-0.236,0.129,1.083
6019,2021-01-08,"Fresno County, 6019, CA",819.0,projection,mobility,166.89,0.53,0.06,0.17,NULL,NULL,NULL
6019,2021-01-15,"Fresno County, 6019, CA",1330.0,projection,mobility,166.89,0.53,0.06,0.17,NULL,NULL,NULL
6019,2021-01-22,"Fresno County, 6019, CA",1059.0,projection,mobility,166.89,0.53,0.06,0.17,NULL,NULL,NULL
6019,2021-01-29,"Fresno County, 6019, CA",628.0,projection,mobility,166.89,0.53,0.06,0.17,NULL,NULL,NULL
6021,2020-12-11,"Glenn County, 6021, CA",17.0,actual,mobility,21.346,0.422,0.013,0.221,-0.0,0.115,1.041
6021,2020-12-18,"Glenn County, 6021, CA",16.0,actual,mobility,21.346,0.422,0.013,0.221,0.004,0.124,1.06
6021,2020-12-25,"Glenn County, 6021, CA",16.0,actual,mobility,21.346,0.422,0.013,0.221,-0.081,0.119,1.077
6021,2021-01-01,"Glenn County, 6021, CA",24.0,actual,mobility,21.346,0.422,0.013,0.221,-0.144,0.129,1.083
6021,2021-01-08,"Glenn County, 6021, CA",21.0,projection,mobility,21.35,0.42,0.01,0.22,NULL,NULL,NULL
6021,2021-01-15,"Glenn County, 6021, CA",19.0,projection,mobility,21.35,0.42,0.01,0.22,NULL,NULL,NULL
6021,2021-01-22,"Glenn County, 6021, CA",16.0,projection,mobility,21.35,0.42,0.01,0.22,NULL,NULL,NULL
6021,2021-01-29,"Glenn County, 6021, CA",18.0,projection,mobility,21.35,0.42,0.01,0.22,NULL,NULL,NULL
6023,2020-12-11,"Humboldt County, 6023, CA",26.0,actual,mobility,38.221,0.118,0.015,0.247,-0.172,0.115,1.041
6023,2020-12-18,"Humboldt County, 6023, CA",23.0,actual,mobility,38.221,0.118,0.015,0.247,-0.135,0.124,1.06
6023,2020-12-25,"Humboldt County, 6023, CA",33.0,actual,mobility,38.221,0.118,0.015,0.247,-0.158,0.119,1.077
6023,2021-01-01,"Humboldt County, 6023, CA",34.0,actual,mobility,38.221,0.118,0.015,0.247,-0.213,0.129,1.083
6023,2021-01-08,"Humboldt County, 6023, CA",42.0,projection,mobility,38.22,0.12,0.02,0.25,NULL,NULL,NULL
6023,2021-01-15,"Humboldt County, 6023, CA",37.0,projection,mobility,38.22,0.12,0.02,0.25,NULL,NULL,NULL
6023,2021-01-22,"Humboldt County, 6023, CA",45.0,projection,mobility,38.22,0.12,0.02,0.25,NULL,NULL,NULL
6023,2021-01-29,"Humboldt County, 6023, CA",47.0,projection,mobility,38.22,0.12,0.02,0.25,NULL,NULL,NULL
6025,2020-12-11,"Imperial County, 6025, CA",297.0,actual,mobility,43.535,0.846,0.033,0.18,-0.145,0.115,1.041
6025,2020-12-18,"Imperial County, 6025, CA",188.0,actual,mobility,43.535,0.846,0.033,0.18,-0.115,0.124,1.06
6025,2020-12-25,"Imperial County, 6025, CA",134.0,actual,mobility,43.535,0.846,0.033,0.18,-0.155,0.119,1.077
6025,2021-01-01,"Imperial County, 6025, CA",161.0,actual,mobility,43.535,0.846,0.033,0.18,-0.214,0.129,1.083
6025,2021-01-08,"Imperial County, 6025, CA",153.0,projection,mobility,43.54,0.84,0.03,0.18,NULL,NULL,NULL
6025,2021-01-15,"Imperial County, 6025, CA",91.0,projection,mobility,43.54,0.84,0.03,0.18,NULL,NULL,NULL
6025,2021-01-22,"Imperial County, 6025, CA",107.0,projection,mobility,43.54,0.84,0.03,0.18,NULL,NULL,NULL
6025,2021-01-29,"Imperial County, 6025, CA",171.0,projection,mobility,43.54,0.84,0.03,0.18,NULL,NULL,NULL
6027,2020-12-11,"Inyo County, 6027, CA",14.0,actual,mobility,1.767,0.227,0.011,0.318,-0.055,0.115,1.041
6027,2020-12-18,"Inyo County, 6027, CA",14.0,actual,mobility,1.767,0.227,0.011,0.318,-0.032,0.124,1.06
6027,2020-12-25,"Inyo County, 6027, CA",10.0,actual,mobility,1.767,0.227,0.011,0.318,-0.023,0.119,1.077
6027,2021-01-01,"Inyo County, 6027, CA",18.0,actual,mobility,1.767,0.227,0.011,0.318,-0.01,0.129,1.083
6027,2021-01-08,"Inyo County, 6027, CA",12.0,projection,mobility,1.77,0.23,0.01,0.32,NULL,NULL,NULL
6027,2021-01-15,"Inyo County, 6027, CA",14.0,projection,mobility,1.77,0.23,0.01,0.32,NULL,NULL,NULL
