FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
17049,2021-01-02,"Effingham County, 17049, IL",19.0,projection,mobility,71.46,0.02,0.0,0.24,NULL,NULL,NULL
17049,2021-01-09,"Effingham County, 17049, IL",17.0,projection,mobility,71.46,0.02,0.0,0.24,NULL,NULL,NULL
17049,2021-01-16,"Effingham County, 17049, IL",17.0,projection,mobility,71.46,0.02,0.0,0.24,NULL,NULL,NULL
17051,2020-11-28,"Fayette County, 17051, IL",43.0,actual,mobility,29.89,0.019,0.045,0.257,-0.013,0.102,0.908
17051,2020-12-05,"Fayette County, 17051, IL",38.0,actual,mobility,29.89,0.019,0.045,0.257,0.039,0.099,0.888
17051,2020-12-12,"Fayette County, 17051, IL",36.0,actual,mobility,29.89,0.019,0.045,0.257,0.095,0.087,0.878
17051,2020-12-19,"Fayette County, 17051, IL",13.0,actual,mobility,29.89,0.019,0.045,0.257,0.065,0.076,0.877
17051,2020-12-26,"Fayette County, 17051, IL",15.0,projection,mobility,29.89,0.02,0.04,0.26,NULL,NULL,NULL
17051,2021-01-02,"Fayette County, 17051, IL",15.0,projection,mobility,29.89,0.02,0.04,0.26,NULL,NULL,NULL
17051,2021-01-09,"Fayette County, 17051, IL",15.0,projection,mobility,29.89,0.02,0.04,0.26,NULL,NULL,NULL
17051,2021-01-16,"Fayette County, 17051, IL",15.0,projection,mobility,29.89,0.02,0.04,0.26,NULL,NULL,NULL
17053,2020-11-28,"Ford County, 17053, IL",14.0,actual,mobility,27.315,0.036,0.011,0.264,-0.116,0.102,0.908
17053,2020-12-05,"Ford County, 17053, IL",19.0,actual,mobility,27.315,0.036,0.011,0.264,-0.076,0.099,0.888
17053,2020-12-12,"Ford County, 17053, IL",16.0,actual,mobility,27.315,0.036,0.011,0.264,-0.105,0.087,0.878
17053,2020-12-19,"Ford County, 17053, IL",13.0,actual,mobility,27.315,0.036,0.011,0.264,-0.128,0.076,0.877
17053,2020-12-26,"Ford County, 17053, IL",10.0,projection,mobility,27.32,0.04,0.01,0.26,NULL,NULL,NULL
17053,2021-01-02,"Ford County, 17053, IL",8.0,projection,mobility,27.32,0.04,0.01,0.26,NULL,NULL,NULL
17053,2021-01-09,"Ford County, 17053, IL",6.0,projection,mobility,27.32,0.04,0.01,0.26,NULL,NULL,NULL
17053,2021-01-16,"Ford County, 17053, IL",4.0,projection,mobility,27.32,0.04,0.01,0.26,NULL,NULL,NULL
17055,2020-11-28,"Franklin County, 17055, IL",35.0,actual,mobility,94.647,0.018,0.006,0.274,-0.102,0.102,0.908
17055,2020-12-05,"Franklin County, 17055, IL",40.0,actual,mobility,94.647,0.018,0.006,0.274,-0.057,0.099,0.888
17055,2020-12-12,"Franklin County, 17055, IL",45.0,actual,mobility,94.647,0.018,0.006,0.274,-0.06,0.087,0.878
17055,2020-12-19,"Franklin County, 17055, IL",47.0,actual,mobility,94.647,0.018,0.006,0.274,-0.066,0.076,0.877
17055,2020-12-26,"Franklin County, 17055, IL",30.0,projection,mobility,94.65,0.02,0.0,0.27,NULL,NULL,NULL
17055,2021-01-02,"Franklin County, 17055, IL",29.0,projection,mobility,94.65,0.02,0.0,0.27,NULL,NULL,NULL
17055,2021-01-09,"Franklin County, 17055, IL",24.0,projection,mobility,94.65,0.02,0.0,0.27,NULL,NULL,NULL
17055,2021-01-16,"Franklin County, 17055, IL",28.0,projection,mobility,94.65,0.02,0.0,0.27,NULL,NULL,NULL
17057,2020-11-28,"Fulton County, 17057, IL",32.0,actual,mobility,40.259,0.031,0.04,0.276,-0.17,0.102,0.908
17057,2020-12-05,"Fulton County, 17057, IL",26.0,actual,mobility,40.259,0.031,0.04,0.276,-0.133,0.099,0.888
17057,2020-12-12,"Fulton County, 17057, IL",29.0,actual,mobility,40.259,0.031,0.04,0.276,-0.118,0.087,0.878
17057,2020-12-19,"Fulton County, 17057, IL",30.0,actual,mobility,40.259,0.031,0.04,0.276,-0.113,0.076,0.877
17057,2020-12-26,"Fulton County, 17057, IL",25.0,projection,mobility,40.26,0.03,0.04,0.28,NULL,NULL,NULL
17057,2021-01-02,"Fulton County, 17057, IL",16.0,projection,mobility,40.26,0.03,0.04,0.28,NULL,NULL,NULL
17057,2021-01-09,"Fulton County, 17057, IL",13.0,projection,mobility,40.26,0.03,0.04,0.28,NULL,NULL,NULL
17057,2021-01-16,"Fulton County, 17057, IL",9.0,projection,mobility,40.26,0.03,0.04,0.28,NULL,NULL,NULL
17059,2020-11-28,"Gallatin County, 17059, IL",4.0,actual,no_mobility,15.655,0.018,0.007,0.299,NULL,0.102,0.908
17059,2020-12-05,"Gallatin County, 17059, IL",3.0,actual,no_mobility,15.655,0.018,0.007,0.299,NULL,0.099,0.888
17059,2020-12-12,"Gallatin County, 17059, IL",4.0,actual,no_mobility,15.655,0.018,0.007,0.299,NULL,0.087,0.878
17059,2020-12-19,"Gallatin County, 17059, IL",6.0,actual,no_mobility,15.655,0.018,0.007,0.299,NULL,0.076,0.877
17059,2020-12-26,"Gallatin County, 17059, IL",2.0,projection,no_mobility,15.66,0.02,0.0,0.3,NULL,NULL,NULL
17059,2021-01-02,"Gallatin County, 17059, IL",2.0,projection,no_mobility,15.66,0.02,0.0,0.3,NULL,NULL,NULL
17059,2021-01-09,"Gallatin County, 17059, IL",2.0,projection,no_mobility,15.66,0.02,0.0,0.3,NULL,NULL,NULL
17059,2021-01-16,"Gallatin County, 17059, IL",1.0,projection,no_mobility,15.66,0.02,0.0,0.3,NULL,NULL,NULL
17061,2020-11-28,"Greene County, 17061, IL",15.0,actual,mobility,24.018,0.012,0.013,0.27,-0.175,0.102,0.908
17061,2020-12-05,"Greene County, 17061, IL",9.0,actual,mobility,24.018,0.012,0.013,0.27,-0.113,0.099,0.888
17061,2020-12-12,"Greene County, 17061, IL",11.0,actual,mobility,24.018,0.012,0.013,0.27,-0.118,0.087,0.878
17061,2020-12-19,"Greene County, 17061, IL",5.0,actual,mobility,24.018,0.012,0.013,0.27,-0.157,0.076,0.877
17061,2020-12-26,"Greene County, 17061, IL",7.0,projection,mobility,24.02,0.01,0.01,0.27,NULL,NULL,NULL
17061,2021-01-02,"Greene County, 17061, IL",7.0,projection,mobility,24.02,0.01,0.01,0.27,NULL,NULL,NULL
17061,2021-01-09,"Greene County, 17061, IL",5.0,projection,mobility,24.02,0.01,0.01,0.27,NULL,NULL,NULL
17061,2021-01-16,"Greene County, 17061, IL",4.0,projection,mobility,24.02,0.01,0.01,0.27,NULL,NULL,NULL
17063,2020-11-28,"Grundy County, 17063, IL",49.0,actual,mobility,121.884,0.102,0.018,0.2,-0.064,0.102,0.908
17063,2020-12-05,"Grundy County, 17063, IL",45.0,actual,mobility,121.884,0.102,0.018,0.2,-0.021,0.099,0.888
17063,2020-12-12,"Grundy County, 17063, IL",29.0,actual,mobility,121.884,0.102,0.018,0.2,-0.027,0.087,0.878
17063,2020-12-19,"Grundy County, 17063, IL",25.0,actual,mobility,121.884,0.102,0.018,0.2,-0.052,0.076,0.877
17063,2020-12-26,"Grundy County, 17063, IL",20.0,projection,mobility,121.88,0.1,0.02,0.2,NULL,NULL,NULL
17063,2021-01-02,"Grundy County, 17063, IL",15.0,projection,mobility,121.88,0.1,0.02,0.2,NULL,NULL,NULL
17063,2021-01-09,"Grundy County, 17063, IL",7.0,projection,mobility,121.88,0.1,0.02,0.2,NULL,NULL,NULL
17063,2021-01-16,"Grundy County, 17063, IL",7.0,projection,mobility,121.88,0.1,0.02,0.2,NULL,NULL,NULL
17065,2020-11-28,"Hamilton County, 17065, IL",6.0,actual,no_mobility,18.778,0.017,0.007,0.295,NULL,0.102,0.908
17065,2020-12-05,"Hamilton County, 17065, IL",5.0,actual,no_mobility,18.778,0.017,0.007,0.295,NULL,0.099,0.888
17065,2020-12-12,"Hamilton County, 17065, IL",9.0,actual,no_mobility,18.778,0.017,0.007,0.295,NULL,0.087,0.878
17065,2020-12-19,"Hamilton County, 17065, IL",5.0,actual,no_mobility,18.778,0.017,0.007,0.295,NULL,0.076,0.877
17065,2020-12-26,"Hamilton County, 17065, IL",3.0,projection,no_mobility,18.78,0.02,0.0,0.3,NULL,NULL,NULL
17065,2021-01-02,"Hamilton County, 17065, IL",3.0,projection,no_mobility,18.78,0.02,0.0,0.3,NULL,NULL,NULL
17065,2021-01-09,"Hamilton County, 17065, IL",2.0,projection,no_mobility,18.78,0.02,0.0,0.3,NULL,NULL,NULL
17065,2021-01-16,"Hamilton County, 17065, IL",3.0,projection,no_mobility,18.78,0.02,0.0,0.3,NULL,NULL,NULL
17067,2020-11-28,"Hancock County, 17067, IL",12.0,actual,mobility,22.482,0.016,0.006,0.311,-0.139,0.102,0.908
17067,2020-12-05,"Hancock County, 17067, IL",14.0,actual,mobility,22.482,0.016,0.006,0.311,-0.094,0.099,0.888
17067,2020-12-12,"Hancock County, 17067, IL",9.0,actual,mobility,22.482,0.016,0.006,0.311,-0.061,0.087,0.878
17067,2020-12-19,"Hancock County, 17067, IL",10.0,actual,mobility,22.482,0.016,0.006,0.311,-0.047,0.076,0.877
17067,2020-12-26,"Hancock County, 17067, IL",8.0,projection,mobility,22.48,0.02,0.0,0.31,NULL,NULL,NULL
17067,2021-01-02,"Hancock County, 17067, IL",6.0,projection,mobility,22.48,0.02,0.0,0.31,NULL,NULL,NULL
17067,2021-01-09,"Hancock County, 17067, IL",4.0,projection,mobility,22.48,0.02,0.0,0.31,NULL,NULL,NULL
17067,2021-01-16,"Hancock County, 17067, IL",3.0,projection,mobility,22.48,0.02,0.0,0.31,NULL,NULL,NULL
17069,2020-11-28,"Hardin County, 17069, IL",2.0,actual,no_mobility,22.028,0.023,0.006,0.338,NULL,0.102,0.908
17069,2020-12-05,"Hardin County, 17069, IL",1.0,actual,no_mobility,22.028,0.023,0.006,0.338,NULL,0.099,0.888
17069,2020-12-12,"Hardin County, 17069, IL",2.0,actual,no_mobility,22.028,0.023,0.006,0.338,NULL,0.087,0.878
17069,2020-12-19,"Hardin County, 17069, IL",2.0,actual,no_mobility,22.028,0.023,0.006,0.338,NULL,0.076,0.877
17069,2020-12-26,"Hardin County, 17069, IL",2.0,projection,no_mobility,22.03,0.02,0.0,0.34,NULL,NULL,NULL
17069,2021-01-02,"Hardin County, 17069, IL",1.0,projection,no_mobility,22.03,0.02,0.0,0.34,NULL,NULL,NULL
17069,2021-01-09,"Hardin County, 17069, IL",1.0,projection,no_mobility,22.03,0.02,0.0,0.34,NULL,NULL,NULL
17069,2021-01-16,"Hardin County, 17069, IL",1.0,projection,no_mobility,22.03,0.02,0.0,0.34,NULL,NULL,NULL
17071,2020-11-28,"Henderson County, 17071, IL",5.0,actual,no_mobility,17.707,0.019,0.004,0.341,NULL,0.102,0.908
17071,2020-12-05,"Henderson County, 17071, IL",5.0,actual,no_mobility,17.707,0.019,0.004,0.341,NULL,0.099,0.888
17071,2020-12-12,"Henderson County, 17071, IL",3.0,actual,no_mobility,17.707,0.019,0.004,0.341,NULL,0.087,0.878
17071,2020-12-19,"Henderson County, 17071, IL",3.0,actual,no_mobility,17.707,0.019,0.004,0.341,NULL,0.076,0.877
17071,2020-12-26,"Henderson County, 17071, IL",3.0,projection,no_mobility,17.71,0.02,0.0,0.34,NULL,NULL,NULL
17071,2021-01-02,"Henderson County, 17071, IL",3.0,projection,no_mobility,17.71,0.02,0.0,0.34,NULL,NULL,NULL
17071,2021-01-09,"Henderson County, 17071, IL",1.0,projection,no_mobility,17.71,0.02,0.0,0.34,NULL,NULL,NULL
17071,2021-01-16,"Henderson County, 17071, IL",2.0,projection,no_mobility,17.71,0.02,0.0,0.34,NULL,NULL,NULL
17073,2020-11-28,"Henry County, 17073, IL",43.0,actual,mobility,59.655,0.06,0.019,0.276,-0.144,0.102,0.908
17073,2020-12-05,"Henry County, 17073, IL",44.0,actual,mobility,59.655,0.06,0.019,0.276,-0.101,0.099,0.888
17073,2020-12-12,"Henry County, 17073, IL",25.0,actual,mobility,59.655,0.06,0.019,0.276,-0.092,0.087,0.878
17073,2020-12-19,"Henry County, 17073, IL",26.0,actual,mobility,59.655,0.06,0.019,0.276,-0.122,0.076,0.877
17073,2020-12-26,"Henry County, 17073, IL",23.0,projection,mobility,59.66,0.06,0.02,0.28,NULL,NULL,NULL
17073,2021-01-02,"Henry County, 17073, IL",18.0,projection,mobility,59.66,0.06,0.02,0.28,NULL,NULL,NULL
17073,2021-01-09,"Henry County, 17073, IL",11.0,projection,mobility,59.66,0.06,0.02,0.28,NULL,NULL,NULL
17073,2021-01-16,"Henry County, 17073, IL",9.0,projection,mobility,59.66,0.06,0.02,0.28,NULL,NULL,NULL
17075,2020-11-28,"Iroquois County, 17075, IL",33.0,actual,mobility,24.704,0.071,0.011,0.293,-0.123,0.102,0.908
17075,2020-12-05,"Iroquois County, 17075, IL",23.0,actual,mobility,24.704,0.071,0.011,0.293,-0.057,0.099,0.888
17075,2020-12-12,"Iroquois County, 17075, IL",17.0,actual,mobility,24.704,0.071,0.011,0.293,-0.037,0.087,0.878
17075,2020-12-19,"Iroquois County, 17075, IL",12.0,actual,mobility,24.704,0.071,0.011,0.293,-0.072,0.076,0.877
17075,2020-12-26,"Iroquois County, 17075, IL",13.0,projection,mobility,24.7,0.07,0.01,0.29,NULL,NULL,NULL
17075,2021-01-02,"Iroquois County, 17075, IL",11.0,projection,mobility,24.7,0.07,0.01,0.29,NULL,NULL,NULL
17075,2021-01-09,"Iroquois County, 17075, IL",6.0,projection,mobility,24.7,0.07,0.01,0.29,NULL,NULL,NULL
17075,2021-01-16,"Iroquois County, 17075, IL",4.0,projection,mobility,24.7,0.07,0.01,0.29,NULL,NULL,NULL
17077,2020-11-28,"Jackson County, 17077, IL",39.0,actual,mobility,98.32,0.046,0.152,0.214,-0.178,0.102,0.908
17077,2020-12-05,"Jackson County, 17077, IL",33.0,actual,mobility,98.32,0.046,0.152,0.214,-0.135,0.099,0.888
17077,2020-12-12,"Jackson County, 17077, IL",30.0,actual,mobility,98.32,0.046,0.152,0.214,-0.109,0.087,0.878
17077,2020-12-19,"Jackson County, 17077, IL",26.0,actual,mobility,98.32,0.046,0.152,0.214,-0.119,0.076,0.877
17077,2020-12-26,"Jackson County, 17077, IL",30.0,projection,mobility,98.32,0.04,0.15,0.21,NULL,NULL,NULL
17077,2021-01-02,"Jackson County, 17077, IL",29.0,projection,mobility,98.32,0.04,0.15,0.21,NULL,NULL,NULL
17077,2021-01-09,"Jackson County, 17077, IL",19.0,projection,mobility,98.32,0.04,0.15,0.21,NULL,NULL,NULL
17077,2021-01-16,"Jackson County, 17077, IL",16.0,projection,mobility,98.32,0.04,0.15,0.21,NULL,NULL,NULL
17079,2020-11-28,"Jasper County, 17079, IL",11.0,actual,no_mobility,19.436,0.015,0.003,0.267,NULL,0.102,0.908
17079,2020-12-05,"Jasper County, 17079, IL",10.0,actual,no_mobility,19.436,0.015,0.003,0.267,NULL,0.099,0.888
17079,2020-12-12,"Jasper County, 17079, IL",7.0,actual,no_mobility,19.436,0.015,0.003,0.267,NULL,0.087,0.878
17079,2020-12-19,"Jasper County, 17079, IL",6.0,actual,no_mobility,19.436,0.015,0.003,0.267,NULL,0.076,0.877
17079,2020-12-26,"Jasper County, 17079, IL",5.0,projection,no_mobility,19.44,0.02,0.0,0.27,NULL,NULL,NULL
17079,2021-01-02,"Jasper County, 17079, IL",3.0,projection,no_mobility,19.44,0.02,0.0,0.27,NULL,NULL,NULL
17079,2021-01-09,"Jasper County, 17079, IL",3.0,projection,no_mobility,19.44,0.02,0.0,0.27,NULL,NULL,NULL
17079,2021-01-16,"Jasper County, 17079, IL",4.0,projection,no_mobility,19.44,0.02,0.0,0.27,NULL,NULL,NULL
17081,2020-11-28,"Jefferson County, 17081, IL",33.0,actual,mobility,66.211,0.028,0.09,0.259,-0.01,0.102,0.908
17081,2020-12-05,"Jefferson County, 17081, IL",35.0,actual,mobility,66.211,0.028,0.09,0.259,0.032,0.099,0.888
17081,2020-12-12,"Jefferson County, 17081, IL",35.0,actual,mobility,66.211,0.028,0.09,0.259,0.06,0.087,0.878
17081,2020-12-19,"Jefferson County, 17081, IL",34.0,actual,mobility,66.211,0.028,0.09,0.259,0.007,0.076,0.877
17081,2020-12-26,"Jefferson County, 17081, IL",29.0,projection,mobility,66.21,0.03,0.1,0.26,NULL,NULL,NULL
17081,2021-01-02,"Jefferson County, 17081, IL",22.0,projection,mobility,66.21,0.03,0.1,0.26,NULL,NULL,NULL
17081,2021-01-09,"Jefferson County, 17081, IL",17.0,projection,mobility,66.21,0.03,0.1,0.26,NULL,NULL,NULL
17081,2021-01-16,"Jefferson County, 17081, IL",10.0,projection,mobility,66.21,0.03,0.1,0.26,NULL,NULL,NULL
17083,2020-11-28,"Jersey County, 17083, IL",29.0,actual,mobility,59.158,0.015,0.008,0.271,-0.191,0.102,0.908
17083,2020-12-05,"Jersey County, 17083, IL",26.0,actual,mobility,59.158,0.015,0.008,0.271,-0.149,0.099,0.888
17083,2020-12-12,"Jersey County, 17083, IL",21.0,actual,mobility,59.158,0.015,0.008,0.271,-0.134,0.087,0.878
17083,2020-12-19,"Jersey County, 17083, IL",18.0,actual,mobility,59.158,0.015,0.008,0.271,-0.144,0.076,0.877
17083,2020-12-26,"Jersey County, 17083, IL",14.0,projection,mobility,59.16,0.02,0.0,0.27,NULL,NULL,NULL
17083,2021-01-02,"Jersey County, 17083, IL",11.0,projection,mobility,59.16,0.02,0.0,0.27,NULL,NULL,NULL
17083,2021-01-09,"Jersey County, 17083, IL",10.0,projection,mobility,59.16,0.02,0.0,0.27,NULL,NULL,NULL
17083,2021-01-16,"Jersey County, 17083, IL",10.0,projection,mobility,59.16,0.02,0.0,0.27,NULL,NULL,NULL
17085,2020-11-28,"Jo Daviess County, 17085, IL",12.0,actual,mobility,35.551,0.032,0.007,0.365,-0.145,0.102,0.908
17085,2020-12-05,"Jo Daviess County, 17085, IL",9.0,actual,mobility,35.551,0.032,0.007,0.365,-0.118,0.099,0.888
17085,2020-12-12,"Jo Daviess County, 17085, IL",13.0,actual,mobility,35.551,0.032,0.007,0.365,-0.127,0.087,0.878
17085,2020-12-19,"Jo Daviess County, 17085, IL",8.0,actual,mobility,35.551,0.032,0.007,0.365,-0.151,0.076,0.877
17085,2020-12-26,"Jo Daviess County, 17085, IL",11.0,projection,mobility,35.55,0.04,0.0,0.36,NULL,NULL,NULL
17085,2021-01-02,"Jo Daviess County, 17085, IL",9.0,projection,mobility,35.55,0.04,0.0,0.36,NULL,NULL,NULL
17085,2021-01-09,"Jo Daviess County, 17085, IL",8.0,projection,mobility,35.55,0.04,0.0,0.36,NULL,NULL,NULL
17085,2021-01-16,"Jo Daviess County, 17085, IL",10.0,projection,mobility,35.55,0.04,0.0,0.36,NULL,NULL,NULL
17087,2020-11-28,"Johnson County, 17087, IL",12.0,actual,no_mobility,36.23,0.032,0.071,0.284,NULL,0.102,0.908
17087,2020-12-05,"Johnson County, 17087, IL",10.0,actual,no_mobility,36.23,0.032,0.071,0.284,NULL,0.099,0.888
17087,2020-12-12,"Johnson County, 17087, IL",6.0,actual,no_mobility,36.23,0.032,0.071,0.284,NULL,0.087,0.878
17087,2020-12-19,"Johnson County, 17087, IL",7.0,actual,no_mobility,36.23,0.032,0.071,0.284,NULL,0.076,0.877
17087,2020-12-26,"Johnson County, 17087, IL",5.0,projection,no_mobility,36.23,0.03,0.07,0.28,NULL,NULL,NULL
17087,2021-01-02,"Johnson County, 17087, IL",5.0,projection,no_mobility,36.23,0.03,0.07,0.28,NULL,NULL,NULL
17087,2021-01-09,"Johnson County, 17087, IL",6.0,projection,no_mobility,36.23,0.03,0.07,0.28,NULL,NULL,NULL
17087,2021-01-16,"Johnson County, 17087, IL",10.0,projection,no_mobility,36.23,0.03,0.07,0.28,NULL,NULL,NULL
17089,2020-11-28,"Kane County, 17089, IL",362.0,actual,mobility,1027.338,0.322,0.06,0.194,-0.194,0.102,0.908
17089,2020-12-05,"Kane County, 17089, IL",357.0,actual,mobility,1027.338,0.322,0.06,0.194,-0.168,0.099,0.888
17089,2020-12-12,"Kane County, 17089, IL",314.0,actual,mobility,1027.338,0.322,0.06,0.194,-0.162,0.087,0.878
17089,2020-12-19,"Kane County, 17089, IL",256.0,actual,mobility,1027.338,0.322,0.06,0.194,-0.163,0.076,0.877
17089,2020-12-26,"Kane County, 17089, IL",260.0,projection,mobility,1027.34,0.32,0.06,0.19,NULL,NULL,NULL
17089,2021-01-02,"Kane County, 17089, IL",236.0,projection,mobility,1027.34,0.32,0.06,0.19,NULL,NULL,NULL
17089,2021-01-09,"Kane County, 17089, IL",203.0,projection,mobility,1027.34,0.32,0.06,0.19,NULL,NULL,NULL
17089,2021-01-16,"Kane County, 17089, IL",177.0,projection,mobility,1027.34,0.32,0.06,0.19,NULL,NULL,NULL
17091,2020-11-28,"Kankakee County, 17091, IL",112.0,actual,mobility,162.613,0.106,0.15,0.232,-0.158,0.102,0.908
17091,2020-12-05,"Kankakee County, 17091, IL",68.0,actual,mobility,162.613,0.106,0.15,0.232,-0.125,0.099,0.888
17091,2020-12-12,"Kankakee County, 17091, IL",58.0,actual,mobility,162.613,0.106,0.15,0.232,-0.116,0.087,0.878
17091,2020-12-19,"Kankakee County, 17091, IL",47.0,actual,mobility,162.613,0.106,0.15,0.232,-0.114,0.076,0.877
17091,2020-12-26,"Kankakee County, 17091, IL",47.0,projection,mobility,162.61,0.11,0.15,0.23,NULL,NULL,NULL
17091,2021-01-02,"Kankakee County, 17091, IL",44.0,projection,mobility,162.61,0.11,0.15,0.23,NULL,NULL,NULL
17091,2021-01-09,"Kankakee County, 17091, IL",24.0,projection,mobility,162.61,0.11,0.15,0.23,NULL,NULL,NULL
17091,2021-01-16,"Kankakee County, 17091, IL",20.0,projection,mobility,162.61,0.11,0.15,0.23,NULL,NULL,NULL
17093,2020-11-28,"Kendall County, 17093, IL",90.0,actual,mobility,399.36,0.195,0.077,0.148,-0.212,0.102,0.908
17093,2020-12-05,"Kendall County, 17093, IL",70.0,actual,mobility,399.36,0.195,0.077,0.148,-0.18,0.099,0.888
17093,2020-12-12,"Kendall County, 17093, IL",74.0,actual,mobility,399.36,0.195,0.077,0.148,-0.17,0.087,0.878
17093,2020-12-19,"Kendall County, 17093, IL",57.0,actual,mobility,399.36,0.195,0.077,0.148,-0.174,0.076,0.877
17093,2020-12-26,"Kendall County, 17093, IL",61.0,projection,mobility,399.36,0.2,0.08,0.15,NULL,NULL,NULL
17093,2021-01-02,"Kendall County, 17093, IL",62.0,projection,mobility,399.36,0.2,0.08,0.15,NULL,NULL,NULL
17093,2021-01-09,"Kendall County, 17093, IL",33.0,projection,mobility,399.36,0.2,0.08,0.15,NULL,NULL,NULL
17093,2021-01-16,"Kendall County, 17093, IL",37.0,projection,mobility,399.36,0.2,0.08,0.15,NULL,NULL,NULL
17095,2020-11-28,"Knox County, 17095, IL",42.0,actual,mobility,69.96,0.059,0.082,0.286,-0.148,0.102,0.908
17095,2020-12-05,"Knox County, 17095, IL",44.0,actual,mobility,69.96,0.059,0.082,0.286,-0.123,0.099,0.888
17095,2020-12-12,"Knox County, 17095, IL",39.0,actual,mobility,69.96,0.059,0.082,0.286,-0.107,0.087,0.878
17095,2020-12-19,"Knox County, 17095, IL",34.0,actual,mobility,69.96,0.059,0.082,0.286,-0.111,0.076,0.877
17095,2020-12-26,"Knox County, 17095, IL",36.0,projection,mobility,69.96,0.06,0.08,0.29,NULL,NULL,NULL
17095,2021-01-02,"Knox County, 17095, IL",27.0,projection,mobility,69.96,0.06,0.08,0.29,NULL,NULL,NULL
17095,2021-01-09,"Knox County, 17095, IL",22.0,projection,mobility,69.96,0.06,0.08,0.29,NULL,NULL,NULL
17095,2021-01-16,"Knox County, 17095, IL",20.0,projection,mobility,69.96,0.06,0.08,0.29,NULL,NULL,NULL
17097,2020-11-28,"Lake County, 17097, IL",453.0,actual,mobility,1579.162,0.222,0.074,0.206,-0.203,0.102,0.908
17097,2020-12-05,"Lake County, 17097, IL",404.0,actual,mobility,1579.162,0.222,0.074,0.206,-0.184,0.099,0.888
17097,2020-12-12,"Lake County, 17097, IL",348.0,actual,mobility,1579.162,0.222,0.074,0.206,-0.182,0.087,0.878
17097,2020-12-19,"Lake County, 17097, IL",279.0,actual,mobility,1579.162,0.222,0.074,0.206,-0.181,0.076,0.877
17097,2020-12-26,"Lake County, 17097, IL",316.0,projection,mobility,1579.16,0.22,0.08,0.21,NULL,NULL,NULL
17097,2021-01-02,"Lake County, 17097, IL",366.0,projection,mobility,1579.16,0.22,0.08,0.21,NULL,NULL,NULL
17097,2021-01-09,"Lake County, 17097, IL",247.0,projection,mobility,1579.16,0.22,0.08,0.21,NULL,NULL,NULL
17097,2021-01-16,"Lake County, 17097, IL",209.0,projection,mobility,1579.16,0.22,0.08,0.21,NULL,NULL,NULL
17099,2020-11-28,"LaSalle County, 17099, IL",87.0,actual,mobility,96.397,0.1,0.029,0.262,-0.104,0.102,0.908
17099,2020-12-05,"LaSalle County, 17099, IL",98.0,actual,mobility,96.397,0.1,0.029,0.262,-0.062,0.099,0.888
17099,2020-12-12,"LaSalle County, 17099, IL",64.0,actual,mobility,96.397,0.1,0.029,0.262,-0.045,0.087,0.878
17099,2020-12-19,"LaSalle County, 17099, IL",47.0,actual,mobility,96.397,0.1,0.029,0.262,-0.07,0.076,0.877
17099,2020-12-26,"LaSalle County, 17099, IL",51.0,projection,mobility,96.4,0.1,0.03,0.26,NULL,NULL,NULL
17099,2021-01-02,"LaSalle County, 17099, IL",44.0,projection,mobility,96.4,0.1,0.03,0.26,NULL,NULL,NULL
17099,2021-01-09,"LaSalle County, 17099, IL",34.0,projection,mobility,96.4,0.1,0.03,0.26,NULL,NULL,NULL
17099,2021-01-16,"LaSalle County, 17099, IL",31.0,projection,mobility,96.4,0.1,0.03,0.26,NULL,NULL,NULL
17101,2020-11-28,"Lawrence County, 17101, IL",28.0,actual,mobility,42.356,0.038,0.101,0.239,-0.212,0.102,0.908
17101,2020-12-05,"Lawrence County, 17101, IL",24.0,actual,mobility,42.356,0.038,0.101,0.239,-0.167,0.099,0.888
17101,2020-12-12,"Lawrence County, 17101, IL",25.0,actual,mobility,42.356,0.038,0.101,0.239,-0.161,0.087,0.878
17101,2020-12-19,"Lawrence County, 17101, IL",42.0,actual,mobility,42.356,0.038,0.101,0.239,-0.194,0.076,0.877
17101,2020-12-26,"Lawrence County, 17101, IL",14.0,projection,mobility,42.36,0.04,0.1,0.24,NULL,NULL,NULL
17101,2021-01-02,"Lawrence County, 17101, IL",10.0,projection,mobility,42.36,0.04,0.1,0.24,NULL,NULL,NULL
17101,2021-01-09,"Lawrence County, 17101, IL",8.0,projection,mobility,42.36,0.04,0.1,0.24,NULL,NULL,NULL
17101,2021-01-16,"Lawrence County, 17101, IL",9.0,projection,mobility,42.36,0.04,0.1,0.24,NULL,NULL,NULL
17103,2020-11-28,"Lee County, 17103, IL",24.0,actual,mobility,47.204,0.063,0.055,0.269,-0.099,0.102,0.908
17103,2020-12-05,"Lee County, 17103, IL",24.0,actual,mobility,47.204,0.063,0.055,0.269,-0.066,0.099,0.888
17103,2020-12-12,"Lee County, 17103, IL",26.0,actual,mobility,47.204,0.063,0.055,0.269,-0.087,0.087,0.878
17103,2020-12-19,"Lee County, 17103, IL",21.0,actual,mobility,47.204,0.063,0.055,0.269,-0.078,0.076,0.877
17103,2020-12-26,"Lee County, 17103, IL",20.0,projection,mobility,47.2,0.06,0.06,0.27,NULL,NULL,NULL
17103,2021-01-02,"Lee County, 17103, IL",15.0,projection,mobility,47.2,0.06,0.06,0.27,NULL,NULL,NULL
