FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
19137,2021-02-26,"Montgomery County, 19137, Iowa",40.0,projection,no_mobility,23.59,0.04,0.0,0.29,NULL,NULL,NULL,-0.11,0.885,1.785,1.224
19139,2021-01-08,"Muscatine County, 19139, Iowa",118.0,actual,mobility,98.146,0.184,0.029,0.232,-0.132,0.406,NULL,NULL,NULL,0.778,1.35
19139,2021-01-15,"Muscatine County, 19139, Iowa",108.0,actual,mobility,98.146,0.184,0.029,0.232,-0.153,0.35,NULL,NULL,NULL,0.778,1.35
19139,2021-01-22,"Muscatine County, 19139, Iowa",57.0,actual,mobility,98.146,0.184,0.029,0.232,-0.196,0.314,NULL,NULL,NULL,0.778,1.35
19139,2021-01-29,"Muscatine County, 19139, Iowa",49.0,actual,mobility,98.146,0.184,0.029,0.232,-0.192,0.27,NULL,NULL,NULL,0.778,1.35
19139,2021-02-05,"Muscatine County, 19139, Iowa",75.0,projection,mobility,98.15,0.18,0.03,0.23,-0.19,NULL,0.904,-0.11,0.885,0.281,1.224
19139,2021-02-12,"Muscatine County, 19139, Iowa",12.0,projection,mobility,98.15,0.18,0.03,0.23,-0.19,NULL,NULL,-0.11,0.885,0.281,1.224
19139,2021-02-19,"Muscatine County, 19139, Iowa",16.0,projection,mobility,98.15,0.18,0.03,0.23,-0.19,NULL,NULL,-0.11,0.885,0.281,1.224
19139,2021-02-26,"Muscatine County, 19139, Iowa",17.0,projection,mobility,98.15,0.18,0.03,0.23,-0.19,NULL,NULL,-0.11,0.885,0.281,1.224
19141,2021-01-08,"O'Brien County, 19141, Iowa",35.0,actual,mobility,24.154,0.051,0.013,0.282,-0.042,0.406,NULL,NULL,NULL,0.727,1.35
19141,2021-01-15,"O'Brien County, 19141, Iowa",27.0,actual,mobility,24.154,0.051,0.013,0.282,-0.115,0.35,NULL,NULL,NULL,0.727,1.35
19141,2021-01-22,"O'Brien County, 19141, Iowa",18.0,actual,mobility,24.154,0.051,0.013,0.282,-0.099,0.314,NULL,NULL,NULL,0.727,1.35
19141,2021-01-29,"O'Brien County, 19141, Iowa",20.0,actual,mobility,24.154,0.051,0.013,0.282,-0.125,0.27,NULL,NULL,NULL,0.727,1.35
19141,2021-02-05,"O'Brien County, 19141, Iowa",22.0,projection,mobility,24.15,0.05,0.01,0.28,-0.12,NULL,0.904,-0.11,0.885,0.654,1.224
19141,2021-02-12,"O'Brien County, 19141, Iowa",36.0,projection,mobility,24.15,0.05,0.01,0.28,-0.12,NULL,NULL,-0.11,0.885,0.654,1.224
19141,2021-02-19,"O'Brien County, 19141, Iowa",19.0,projection,mobility,24.15,0.05,0.01,0.28,-0.12,NULL,NULL,-0.11,0.885,0.654,1.224
19141,2021-02-26,"O'Brien County, 19141, Iowa",13.0,projection,mobility,24.15,0.05,0.01,0.28,-0.12,NULL,NULL,-0.11,0.885,0.654,1.224
19143,2021-01-08,"Osceola County, 19143, Iowa",9.0,actual,no_mobility,15.149,0.085,0.007,0.296,NULL,0.406,NULL,NULL,NULL,0.504,1.35
19143,2021-01-15,"Osceola County, 19143, Iowa",11.0,actual,no_mobility,15.149,0.085,0.007,0.296,NULL,0.35,NULL,NULL,NULL,0.504,1.35
19143,2021-01-22,"Osceola County, 19143, Iowa",7.0,actual,no_mobility,15.149,0.085,0.007,0.296,NULL,0.314,NULL,NULL,NULL,0.504,1.35
19143,2021-01-29,"Osceola County, 19143, Iowa",3.0,actual,no_mobility,15.149,0.085,0.007,0.296,NULL,0.27,NULL,NULL,NULL,0.504,1.35
19143,2021-02-05,"Osceola County, 19143, Iowa",8.0,projection,no_mobility,15.15,0.09,0.0,0.3,NULL,NULL,0.904,-0.11,0.885,0.806,1.224
19143,2021-02-12,"Osceola County, 19143, Iowa",14.0,projection,no_mobility,15.15,0.09,0.0,0.3,NULL,NULL,NULL,-0.11,0.885,0.806,1.224
19143,2021-02-19,"Osceola County, 19143, Iowa",15.0,projection,no_mobility,15.15,0.09,0.0,0.3,NULL,NULL,NULL,-0.11,0.885,0.806,1.224
19143,2021-02-26,"Osceola County, 19143, Iowa",11.0,projection,no_mobility,15.15,0.09,0.0,0.3,NULL,NULL,NULL,-0.11,0.885,0.806,1.224
19145,2021-01-08,"Page County, 19145, Iowa",27.0,actual,mobility,28.503,0.036,0.028,0.301,-0.16,0.406,NULL,NULL,NULL,0.874,1.35
19145,2021-01-15,"Page County, 19145, Iowa",23.0,actual,mobility,28.503,0.036,0.028,0.301,-0.225,0.35,NULL,NULL,NULL,0.874,1.35
19145,2021-01-22,"Page County, 19145, Iowa",38.0,actual,mobility,28.503,0.036,0.028,0.301,-0.281,0.314,NULL,NULL,NULL,0.874,1.35
19145,2021-01-29,"Page County, 19145, Iowa",44.0,actual,mobility,28.503,0.036,0.028,0.301,-0.149,0.27,NULL,NULL,NULL,0.874,1.35
19145,2021-02-05,"Page County, 19145, Iowa",35.0,projection,mobility,28.5,0.03,0.02,0.3,-0.15,NULL,0.904,-0.11,0.885,1.8,1.224
19145,2021-02-12,"Page County, 19145, Iowa",30.0,projection,mobility,28.5,0.03,0.02,0.3,-0.15,NULL,NULL,-0.11,0.885,1.8,1.224
19145,2021-02-19,"Page County, 19145, Iowa",39.0,projection,mobility,28.5,0.03,0.02,0.3,-0.15,NULL,NULL,-0.11,0.885,1.8,1.224
19145,2021-02-26,"Page County, 19145, Iowa",168.0,projection,mobility,28.5,0.03,0.02,0.3,-0.15,NULL,NULL,-0.11,0.885,1.8,1.224
19147,2021-01-08,"Palo Alto County, 19147, Iowa",33.0,actual,no_mobility,15.837,0.032,0.019,0.292,NULL,0.406,NULL,NULL,NULL,0.99,1.35
19147,2021-01-15,"Palo Alto County, 19147, Iowa",18.0,actual,no_mobility,15.837,0.032,0.019,0.292,NULL,0.35,NULL,NULL,NULL,0.99,1.35
19147,2021-01-22,"Palo Alto County, 19147, Iowa",15.0,actual,no_mobility,15.837,0.032,0.019,0.292,NULL,0.314,NULL,NULL,NULL,0.99,1.35
19147,2021-01-29,"Palo Alto County, 19147, Iowa",22.0,actual,no_mobility,15.837,0.032,0.019,0.292,NULL,0.27,NULL,NULL,NULL,0.99,1.35
19147,2021-02-05,"Palo Alto County, 19147, Iowa",19.0,projection,no_mobility,15.84,0.04,0.02,0.29,NULL,NULL,0.904,-0.11,0.885,1.44,1.224
19147,2021-02-12,"Palo Alto County, 19147, Iowa",25.0,projection,no_mobility,15.84,0.04,0.02,0.29,NULL,NULL,NULL,-0.11,0.885,1.44,1.224
19147,2021-02-19,"Palo Alto County, 19147, Iowa",58.0,projection,no_mobility,15.84,0.04,0.02,0.29,NULL,NULL,NULL,-0.11,0.885,1.44,1.224
19147,2021-02-26,"Palo Alto County, 19147, Iowa",26.0,projection,no_mobility,15.84,0.04,0.02,0.29,NULL,NULL,NULL,-0.11,0.885,1.44,1.224
19149,2021-01-08,"Plymouth County, 19149, Iowa",48.0,actual,mobility,29.079,0.056,0.009,0.253,-0.138,0.406,NULL,NULL,NULL,0.608,1.35
19149,2021-01-15,"Plymouth County, 19149, Iowa",43.0,actual,mobility,29.079,0.056,0.009,0.253,-0.186,0.35,NULL,NULL,NULL,0.608,1.35
19149,2021-01-22,"Plymouth County, 19149, Iowa",27.0,actual,mobility,29.079,0.056,0.009,0.253,-0.194,0.314,NULL,NULL,NULL,0.608,1.35
19149,2021-01-29,"Plymouth County, 19149, Iowa",35.0,actual,mobility,29.079,0.056,0.009,0.253,-0.196,0.27,NULL,NULL,NULL,0.608,1.35
19149,2021-02-05,"Plymouth County, 19149, Iowa",37.0,projection,mobility,29.08,0.06,0.0,0.25,-0.2,NULL,0.904,-0.11,0.885,0.54,1.224
19149,2021-02-12,"Plymouth County, 19149, Iowa",47.0,projection,mobility,29.08,0.06,0.0,0.25,-0.2,NULL,NULL,-0.11,0.885,0.54,1.224
19149,2021-02-19,"Plymouth County, 19149, Iowa",26.0,projection,mobility,29.08,0.06,0.0,0.25,-0.2,NULL,NULL,-0.11,0.885,0.54,1.224
19149,2021-02-26,"Plymouth County, 19149, Iowa",26.0,projection,mobility,29.08,0.06,0.0,0.25,-0.2,NULL,NULL,-0.11,0.885,0.54,1.224
19151,2021-01-08,"Pocahontas County, 19151, Iowa",12.0,actual,no_mobility,11.677,0.039,0.01,0.314,NULL,0.406,NULL,NULL,NULL,0.559,1.35
19151,2021-01-15,"Pocahontas County, 19151, Iowa",6.0,actual,no_mobility,11.677,0.039,0.01,0.314,NULL,0.35,NULL,NULL,NULL,0.559,1.35
19151,2021-01-22,"Pocahontas County, 19151, Iowa",11.0,actual,no_mobility,11.677,0.039,0.01,0.314,NULL,0.314,NULL,NULL,NULL,0.559,1.35
19151,2021-01-29,"Pocahontas County, 19151, Iowa",8.0,actual,no_mobility,11.677,0.039,0.01,0.314,NULL,0.27,NULL,NULL,NULL,0.559,1.35
19151,2021-02-05,"Pocahontas County, 19151, Iowa",10.0,projection,no_mobility,11.68,0.04,0.0,0.31,NULL,NULL,0.904,-0.11,0.885,0.544,1.224
19151,2021-02-12,"Pocahontas County, 19151, Iowa",9.0,projection,no_mobility,11.68,0.04,0.0,0.31,NULL,NULL,NULL,-0.11,0.885,0.544,1.224
19151,2021-02-19,"Pocahontas County, 19151, Iowa",4.0,projection,no_mobility,11.68,0.04,0.0,0.31,NULL,NULL,NULL,-0.11,0.885,0.544,1.224
19151,2021-02-26,"Pocahontas County, 19151, Iowa",13.0,projection,no_mobility,11.68,0.04,0.0,0.31,NULL,NULL,NULL,-0.11,0.885,0.544,1.224
19153,2021-01-08,"Polk County, 19153, Iowa",1657.0,actual,mobility,849.527,0.085,0.071,0.186,-0.127,0.406,NULL,NULL,NULL,1.118,1.35
19153,2021-01-15,"Polk County, 19153, Iowa",1372.0,actual,mobility,849.527,0.085,0.071,0.186,-0.171,0.35,NULL,NULL,NULL,1.118,1.35
19153,2021-01-22,"Polk County, 19153, Iowa",1230.0,actual,mobility,849.527,0.085,0.071,0.186,-0.184,0.314,NULL,NULL,NULL,1.118,1.35
19153,2021-01-29,"Polk County, 19153, Iowa",1221.0,actual,mobility,849.527,0.085,0.071,0.186,-0.159,0.27,NULL,NULL,NULL,1.118,1.35
19153,2021-02-05,"Polk County, 19153, Iowa",1125.0,projection,mobility,849.53,0.08,0.08,0.19,-0.16,NULL,0.904,-0.11,0.885,1.014,1.224
19153,2021-02-12,"Polk County, 19153, Iowa",1879.0,projection,mobility,849.53,0.08,0.08,0.19,-0.16,NULL,NULL,-0.11,0.885,1.014,1.224
19153,2021-02-19,"Polk County, 19153, Iowa",1181.0,projection,mobility,849.53,0.08,0.08,0.19,-0.16,NULL,NULL,-0.11,0.885,1.014,1.224
19153,2021-02-26,"Polk County, 19153, Iowa",783.0,projection,mobility,849.53,0.08,0.08,0.19,-0.16,NULL,NULL,-0.11,0.885,1.014,1.224
19155,2021-01-08,"Pottawattamie County, 19155, Iowa",233.0,actual,mobility,98.425,0.078,0.018,0.244,-0.044,0.406,NULL,NULL,NULL,0.867,1.35
19155,2021-01-15,"Pottawattamie County, 19155, Iowa",222.0,actual,mobility,98.425,0.078,0.018,0.244,-0.083,0.35,NULL,NULL,NULL,0.867,1.35
19155,2021-01-22,"Pottawattamie County, 19155, Iowa",168.0,actual,mobility,98.425,0.078,0.018,0.244,-0.139,0.314,NULL,NULL,NULL,0.867,1.35
19155,2021-01-29,"Pottawattamie County, 19155, Iowa",185.0,actual,mobility,98.425,0.078,0.018,0.244,-0.064,0.27,NULL,NULL,NULL,0.867,1.35
19155,2021-02-05,"Pottawattamie County, 19155, Iowa",210.0,projection,mobility,98.42,0.08,0.02,0.24,-0.06,NULL,0.904,-0.11,0.885,0.851,1.224
19155,2021-02-12,"Pottawattamie County, 19155, Iowa",249.0,projection,mobility,98.42,0.08,0.02,0.24,-0.06,NULL,NULL,-0.11,0.885,0.851,1.224
19155,2021-02-19,"Pottawattamie County, 19155, Iowa",196.0,projection,mobility,98.42,0.08,0.02,0.24,-0.06,NULL,NULL,-0.11,0.885,0.851,1.224
19155,2021-02-26,"Pottawattamie County, 19155, Iowa",138.0,projection,mobility,98.42,0.08,0.02,0.24,-0.06,NULL,NULL,-0.11,0.885,0.851,1.224
19157,2021-01-08,"Poweshiek County, 19157, Iowa",49.0,actual,mobility,31.97,0.034,0.017,0.276,0.115,0.406,NULL,NULL,NULL,0.903,1.35
19157,2021-01-15,"Poweshiek County, 19157, Iowa",31.0,actual,mobility,31.97,0.034,0.017,0.276,-0.063,0.35,NULL,NULL,NULL,0.903,1.35
19157,2021-01-22,"Poweshiek County, 19157, Iowa",36.0,actual,mobility,31.97,0.034,0.017,0.276,-0.059,0.314,NULL,NULL,NULL,0.903,1.35
19157,2021-01-29,"Poweshiek County, 19157, Iowa",51.0,actual,mobility,31.97,0.034,0.017,0.276,-0.05,0.27,NULL,NULL,NULL,0.903,1.35
19157,2021-02-05,"Poweshiek County, 19157, Iowa",47.0,projection,mobility,31.97,0.04,0.02,0.28,-0.05,NULL,0.904,-0.11,0.885,1.432,1.224
19157,2021-02-12,"Poweshiek County, 19157, Iowa",51.0,projection,mobility,31.97,0.04,0.02,0.28,-0.05,NULL,NULL,-0.11,0.885,1.432,1.224
19157,2021-02-19,"Poweshiek County, 19157, Iowa",106.0,projection,mobility,31.97,0.04,0.02,0.28,-0.05,NULL,NULL,-0.11,0.885,1.432,1.224
19157,2021-02-26,"Poweshiek County, 19157, Iowa",61.0,projection,mobility,31.97,0.04,0.02,0.28,-0.05,NULL,NULL,-0.11,0.885,1.432,1.224
19159,2021-01-08,"Ringgold County, 19159, Iowa",32.0,actual,no_mobility,9.277,0.027,0.008,0.322,NULL,0.406,NULL,NULL,NULL,1.839,1.35
19159,2021-01-15,"Ringgold County, 19159, Iowa",24.0,actual,no_mobility,9.277,0.027,0.008,0.322,NULL,0.35,NULL,NULL,NULL,1.839,1.35
19159,2021-01-22,"Ringgold County, 19159, Iowa",20.0,actual,no_mobility,9.277,0.027,0.008,0.322,NULL,0.314,NULL,NULL,NULL,1.839,1.35
19159,2021-01-29,"Ringgold County, 19159, Iowa",14.0,actual,no_mobility,9.277,0.027,0.008,0.322,NULL,0.27,NULL,NULL,NULL,1.839,1.35
19159,2021-02-05,"Ringgold County, 19159, Iowa",8.0,projection,no_mobility,9.28,0.03,0.0,0.32,NULL,NULL,0.904,-0.11,0.885,0.327,1.224
19159,2021-02-12,"Ringgold County, 19159, Iowa",5.0,projection,no_mobility,9.28,0.03,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,0.327,1.224
19159,2021-02-19,"Ringgold County, 19159, Iowa",1.0,projection,no_mobility,9.28,0.03,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,0.327,1.224
19159,2021-02-26,"Ringgold County, 19159, Iowa",2.0,projection,no_mobility,9.28,0.03,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,0.327,1.224
19161,2021-01-08,"Sac County, 19161, Iowa",30.0,actual,no_mobility,16.906,0.033,0.003,0.316,NULL,0.406,NULL,NULL,NULL,0.782,1.35
19161,2021-01-15,"Sac County, 19161, Iowa",11.0,actual,no_mobility,16.906,0.033,0.003,0.316,NULL,0.35,NULL,NULL,NULL,0.782,1.35
19161,2021-01-22,"Sac County, 19161, Iowa",27.0,actual,no_mobility,16.906,0.033,0.003,0.316,NULL,0.314,NULL,NULL,NULL,0.782,1.35
19161,2021-01-29,"Sac County, 19161, Iowa",8.0,actual,no_mobility,16.906,0.033,0.003,0.316,NULL,0.27,NULL,NULL,NULL,0.782,1.35
19161,2021-02-05,"Sac County, 19161, Iowa",19.0,projection,no_mobility,16.91,0.03,0.0,0.32,NULL,NULL,0.904,-0.11,0.885,1.615,1.224
19161,2021-02-12,"Sac County, 19161, Iowa",33.0,projection,no_mobility,16.91,0.03,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,1.615,1.224
19161,2021-02-19,"Sac County, 19161, Iowa",70.0,projection,no_mobility,16.91,0.03,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,1.615,1.224
19161,2021-02-26,"Sac County, 19161, Iowa",35.0,projection,no_mobility,16.91,0.03,0.0,0.32,NULL,NULL,NULL,-0.11,0.885,1.615,1.224
19163,2021-01-08,"Scott County, 19163, Iowa",432.0,actual,mobility,378.099,0.068,0.078,0.227,-0.069,0.406,NULL,NULL,NULL,0.952,1.35
19163,2021-01-15,"Scott County, 19163, Iowa",465.0,actual,mobility,378.099,0.068,0.078,0.227,-0.08,0.35,NULL,NULL,NULL,0.952,1.35
19163,2021-01-22,"Scott County, 19163, Iowa",401.0,actual,mobility,378.099,0.068,0.078,0.227,-0.124,0.314,NULL,NULL,NULL,0.952,1.35
19163,2021-01-29,"Scott County, 19163, Iowa",348.0,actual,mobility,378.099,0.068,0.078,0.227,-0.126,0.27,NULL,NULL,NULL,0.952,1.35
19163,2021-02-05,"Scott County, 19163, Iowa",374.0,projection,mobility,378.1,0.07,0.08,0.23,-0.13,NULL,0.904,-0.11,0.885,0.766,1.224
19163,2021-02-12,"Scott County, 19163, Iowa",415.0,projection,mobility,378.1,0.07,0.08,0.23,-0.13,NULL,NULL,-0.11,0.885,0.766,1.224
19163,2021-02-19,"Scott County, 19163, Iowa",316.0,projection,mobility,378.1,0.07,0.08,0.23,-0.13,NULL,NULL,-0.11,0.885,0.766,1.224
19163,2021-02-26,"Scott County, 19163, Iowa",219.0,projection,mobility,378.1,0.07,0.08,0.23,-0.13,NULL,NULL,-0.11,0.885,0.766,1.224
19165,2021-01-08,"Shelby County, 19165, Iowa",29.0,actual,no_mobility,19.597,0.031,0.011,0.302,NULL,0.406,NULL,NULL,NULL,1.118,1.35
19165,2021-01-15,"Shelby County, 19165, Iowa",30.0,actual,no_mobility,19.597,0.031,0.011,0.302,NULL,0.35,NULL,NULL,NULL,1.118,1.35
19165,2021-01-22,"Shelby County, 19165, Iowa",52.0,actual,no_mobility,19.597,0.031,0.011,0.302,NULL,0.314,NULL,NULL,NULL,1.118,1.35
19165,2021-01-29,"Shelby County, 19165, Iowa",17.0,actual,no_mobility,19.597,0.031,0.011,0.302,NULL,0.27,NULL,NULL,NULL,1.118,1.35
19165,2021-02-05,"Shelby County, 19165, Iowa",26.0,projection,no_mobility,19.6,0.04,0.01,0.3,NULL,NULL,0.904,-0.11,0.885,1.572,1.224
19165,2021-02-12,"Shelby County, 19165, Iowa",28.0,projection,no_mobility,19.6,0.04,0.01,0.3,NULL,NULL,NULL,-0.11,0.885,1.572,1.224
19165,2021-02-19,"Shelby County, 19165, Iowa",74.0,projection,no_mobility,19.6,0.04,0.01,0.3,NULL,NULL,NULL,-0.11,0.885,1.572,1.224
19165,2021-02-26,"Shelby County, 19165, Iowa",52.0,projection,no_mobility,19.6,0.04,0.01,0.3,NULL,NULL,NULL,-0.11,0.885,1.572,1.224
19167,2021-01-08,"Sioux County, 19167, Iowa",81.0,actual,mobility,45.431,0.111,0.009,0.216,-0.055,0.406,NULL,NULL,NULL,0.611,1.35
19167,2021-01-15,"Sioux County, 19167, Iowa",63.0,actual,mobility,45.431,0.111,0.009,0.216,-0.121,0.35,NULL,NULL,NULL,0.611,1.35
19167,2021-01-22,"Sioux County, 19167, Iowa",32.0,actual,mobility,45.431,0.111,0.009,0.216,-0.09,0.314,NULL,NULL,NULL,0.611,1.35
19167,2021-01-29,"Sioux County, 19167, Iowa",37.0,actual,mobility,45.431,0.111,0.009,0.216,-0.108,0.27,NULL,NULL,NULL,0.611,1.35
19167,2021-02-05,"Sioux County, 19167, Iowa",63.0,projection,mobility,45.43,0.11,0.01,0.22,-0.11,NULL,0.904,-0.11,0.885,0.778,1.224
19167,2021-02-12,"Sioux County, 19167, Iowa",98.0,projection,mobility,45.43,0.11,0.01,0.22,-0.11,NULL,NULL,-0.11,0.885,0.778,1.224
19167,2021-02-19,"Sioux County, 19167, Iowa",34.0,projection,mobility,45.43,0.11,0.01,0.22,-0.11,NULL,NULL,-0.11,0.885,0.778,1.224
19167,2021-02-26,"Sioux County, 19167, Iowa",76.0,projection,mobility,45.43,0.11,0.01,0.22,-0.11,NULL,NULL,-0.11,0.885,0.778,1.224
19169,2021-01-08,"Story County, 19169, Iowa",263.0,actual,mobility,171.243,0.036,0.029,0.167,-0.108,0.406,NULL,NULL,NULL,0.834,1.35
19169,2021-01-15,"Story County, 19169, Iowa",179.0,actual,mobility,171.243,0.036,0.029,0.167,-0.187,0.35,NULL,NULL,NULL,0.834,1.35
19169,2021-01-22,"Story County, 19169, Iowa",185.0,actual,mobility,171.243,0.036,0.029,0.167,-0.202,0.314,NULL,NULL,NULL,0.834,1.35
19169,2021-01-29,"Story County, 19169, Iowa",183.0,actual,mobility,171.243,0.036,0.029,0.167,-0.209,0.27,NULL,NULL,NULL,0.834,1.35
19169,2021-02-05,"Story County, 19169, Iowa",205.0,projection,mobility,171.24,0.04,0.03,0.17,-0.21,NULL,0.904,-0.11,0.885,1.475,1.224
19169,2021-02-12,"Story County, 19169, Iowa",299.0,projection,mobility,171.24,0.04,0.03,0.17,-0.21,NULL,NULL,-0.11,0.885,1.475,1.224
19169,2021-02-19,"Story County, 19169, Iowa",435.0,projection,mobility,171.24,0.04,0.03,0.17,-0.21,NULL,NULL,-0.11,0.885,1.475,1.224
19169,2021-02-26,"Story County, 19169, Iowa",493.0,projection,mobility,171.24,0.04,0.03,0.17,-0.21,NULL,NULL,-0.11,0.885,1.475,1.224
19171,2021-01-08,"Tama County, 19171, Iowa",30.0,actual,mobility,23.442,0.103,0.01,0.273,-0.062,0.406,NULL,NULL,NULL,0.825,1.35
19171,2021-01-15,"Tama County, 19171, Iowa",48.0,actual,mobility,23.442,0.103,0.01,0.273,-0.085,0.35,NULL,NULL,NULL,0.825,1.35
19171,2021-01-22,"Tama County, 19171, Iowa",35.0,actual,mobility,23.442,0.103,0.01,0.273,-0.154,0.314,NULL,NULL,NULL,0.825,1.35
19171,2021-01-29,"Tama County, 19171, Iowa",26.0,actual,mobility,23.442,0.103,0.01,0.273,-0.158,0.27,NULL,NULL,NULL,0.825,1.35
19171,2021-02-05,"Tama County, 19171, Iowa",36.0,projection,mobility,23.44,0.11,0.01,0.27,-0.16,NULL,0.904,-0.11,0.885,1.4,1.224
19171,2021-02-12,"Tama County, 19171, Iowa",54.0,projection,mobility,23.44,0.11,0.01,0.27,-0.16,NULL,NULL,-0.11,0.885,1.4,1.224
19171,2021-02-19,"Tama County, 19171, Iowa",73.0,projection,mobility,23.44,0.11,0.01,0.27,-0.16,NULL,NULL,-0.11,0.885,1.4,1.224
19171,2021-02-26,"Tama County, 19171, Iowa",73.0,projection,mobility,23.44,0.11,0.01,0.27,-0.16,NULL,NULL,-0.11,0.885,1.4,1.224
19173,2021-01-08,"Taylor County, 19173, Iowa",17.0,actual,no_mobility,11.639,0.082,0.006,0.288,NULL,0.406,NULL,NULL,NULL,0.85,1.35
19173,2021-01-15,"Taylor County, 19173, Iowa",8.0,actual,no_mobility,11.639,0.082,0.006,0.288,NULL,0.35,NULL,NULL,NULL,0.85,1.35
19173,2021-01-22,"Taylor County, 19173, Iowa",11.0,actual,no_mobility,11.639,0.082,0.006,0.288,NULL,0.314,NULL,NULL,NULL,0.85,1.35
19173,2021-01-29,"Taylor County, 19173, Iowa",16.0,actual,no_mobility,11.639,0.082,0.006,0.288,NULL,0.27,NULL,NULL,NULL,0.85,1.35
19173,2021-02-05,"Taylor County, 19173, Iowa",12.0,projection,no_mobility,11.64,0.08,0.0,0.29,NULL,NULL,0.904,-0.11,0.885,1.144,1.224
19173,2021-02-12,"Taylor County, 19173, Iowa",20.0,projection,no_mobility,11.64,0.08,0.0,0.29,NULL,NULL,NULL,-0.11,0.885,1.144,1.224
19173,2021-02-19,"Taylor County, 19173, Iowa",28.0,projection,no_mobility,11.64,0.08,0.0,0.29,NULL,NULL,NULL,-0.11,0.885,1.144,1.224
19173,2021-02-26,"Taylor County, 19173, Iowa",10.0,projection,no_mobility,11.64,0.08,0.0,0.29,NULL,NULL,NULL,-0.11,0.885,1.144,1.224
19175,2021-01-15,"Union County, 19175, Iowa",23.0,actual,no_mobility,29.169,0.032,0.012,0.272,NULL,0.35,NULL,NULL,NULL,0.907,1.35
19175,2021-01-22,"Union County, 19175, Iowa",30.0,actual,no_mobility,29.169,0.032,0.012,0.272,NULL,0.314,NULL,NULL,NULL,0.907,1.35
19175,2021-01-24,"Union County, 19175, Iowa",34.0,actual,mobility,29.169,0.032,0.012,0.272,-0.126,0.288,NULL,NULL,NULL,0.907,1.35
19175,2021-01-29,"Union County, 19175, Iowa",24.0,actual,no_mobility,29.169,0.032,0.012,0.272,NULL,0.27,NULL,NULL,NULL,0.907,1.35
19175,2021-02-05,"Union County, 19175, Iowa",20.0,projection,no_mobility,29.17,0.03,0.02,0.27,NULL,NULL,0.904,-0.11,0.885,1.56,1.224
19175,2021-02-12,"Union County, 19175, Iowa",35.0,projection,no_mobility,29.17,0.03,0.02,0.27,NULL,NULL,NULL,-0.11,0.885,1.56,1.224
19175,2021-02-19,"Union County, 19175, Iowa",84.0,projection,no_mobility,29.17,0.03,0.02,0.27,NULL,NULL,NULL,-0.11,0.885,1.56,1.224
19175,2021-02-26,"Union County, 19175, Iowa",52.0,projection,no_mobility,29.17,0.03,0.02,0.27,NULL,NULL,NULL,-0.11,0.885,1.56,1.224
19177,2021-01-08,"Van Buren County, 19177, Iowa",15.0,actual,no_mobility,14.48,0.017,0.003,0.302,NULL,0.406,NULL,NULL,NULL,0.681,1.35
19177,2021-01-15,"Van Buren County, 19177, Iowa",8.0,actual,no_mobility,14.48,0.017,0.003,0.302,NULL,0.35,NULL,NULL,NULL,0.681,1.35
19177,2021-01-22,"Van Buren County, 19177, Iowa",11.0,actual,no_mobility,14.48,0.017,0.003,0.302,NULL,0.314,NULL,NULL,NULL,0.681,1.35
19177,2021-01-29,"Van Buren County, 19177, Iowa",14.0,actual,no_mobility,14.48,0.017,0.003,0.302,NULL,0.27,NULL,NULL,NULL,0.681,1.35
19177,2021-02-05,"Van Buren County, 19177, Iowa",10.0,projection,no_mobility,14.48,0.02,0.0,0.3,NULL,NULL,0.904,-0.11,0.885,1.661,1.224
19177,2021-02-12,"Van Buren County, 19177, Iowa",15.0,projection,no_mobility,14.48,0.02,0.0,0.3,NULL,NULL,NULL,-0.11,0.885,1.661,1.224
19177,2021-02-19,"Van Buren County, 19177, Iowa",31.0,projection,no_mobility,14.48,0.02,0.0,0.3,NULL,NULL,NULL,-0.11,0.885,1.661,1.224
19177,2021-02-26,"Van Buren County, 19177, Iowa",61.0,projection,no_mobility,14.48,0.02,0.0,0.3,NULL,NULL,NULL,-0.11,0.885,1.661,1.224
19179,2021-01-08,"Wapello County, 19179, Iowa",110.0,actual,mobility,81.512,0.109,0.039,0.251,-0.062,0.406,NULL,NULL,NULL,1.087,1.35
19179,2021-01-15,"Wapello County, 19179, Iowa",107.0,actual,mobility,81.512,0.109,0.039,0.251,-0.094,0.35,NULL,NULL,NULL,1.087,1.35
19179,2021-01-22,"Wapello County, 19179, Iowa",90.0,actual,mobility,81.512,0.109,0.039,0.251,-0.135,0.314,NULL,NULL,NULL,1.087,1.35
19179,2021-01-29,"Wapello County, 19179, Iowa",73.0,actual,mobility,81.512,0.109,0.039,0.251,-0.137,0.27,NULL,NULL,NULL,1.087,1.35
19179,2021-02-05,"Wapello County, 19179, Iowa",68.0,projection,mobility,81.51,0.11,0.04,0.25,-0.14,NULL,0.904,-0.11,0.885,0.612,1.224
19179,2021-02-12,"Wapello County, 19179, Iowa",68.0,projection,mobility,81.51,0.11,0.04,0.25,-0.14,NULL,NULL,-0.11,0.885,0.612,1.224
