FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
12011,2021-01-14,"Broward County, 12011, Florida",7909.0,actual,mobility,1612.745,0.304,0.301,0.228,-0.173,0.117,NULL,NULL,NULL,1.574,1.383
12011,2021-01-21,"Broward County, 12011, Florida",7030.0,actual,mobility,1612.745,0.304,0.301,0.228,-0.157,0.105,NULL,NULL,NULL,1.574,1.383
12011,2021-01-28,"Broward County, 12011, Florida",6659.0,actual,mobility,1612.745,0.304,0.301,0.228,-0.15,0.094,NULL,NULL,NULL,1.574,1.383
12011,2021-02-04,"Broward County, 12011, Florida",7155.0,projection,mobility,1612.74,0.31,0.3,0.23,-0.15,NULL,0.877,-0.113,0.87,1.306,1.225
12011,2021-02-11,"Broward County, 12011, Florida",5552.0,projection,mobility,1612.74,0.31,0.3,0.23,-0.15,NULL,NULL,-0.113,0.87,1.306,1.225
12011,2021-02-18,"Broward County, 12011, Florida",5520.0,projection,mobility,1612.74,0.31,0.3,0.23,-0.15,NULL,NULL,-0.113,0.87,1.306,1.225
12011,2021-02-25,"Broward County, 12011, Florida",7267.0,projection,mobility,1612.74,0.31,0.3,0.23,-0.15,NULL,NULL,-0.113,0.87,1.306,1.225
12013,2021-01-07,"Calhoun County, 12013, Florida",91.0,actual,mobility,25.713,0.058,0.132,0.245,-0.126,0.132,NULL,NULL,NULL,1.475,1.383
12013,2021-01-14,"Calhoun County, 12013, Florida",43.0,actual,mobility,25.713,0.058,0.132,0.245,-0.143,0.117,NULL,NULL,NULL,1.475,1.383
12013,2021-01-21,"Calhoun County, 12013, Florida",50.0,actual,mobility,25.713,0.058,0.132,0.245,-0.108,0.105,NULL,NULL,NULL,1.475,1.383
12013,2021-01-28,"Calhoun County, 12013, Florida",24.0,actual,mobility,25.713,0.058,0.132,0.245,-0.119,0.094,NULL,NULL,NULL,1.475,1.383
12013,2021-02-04,"Calhoun County, 12013, Florida",69.0,projection,mobility,25.71,0.06,0.13,0.24,-0.12,NULL,0.877,-0.113,0.87,1.822,1.225
12013,2021-02-11,"Calhoun County, 12013, Florida",64.0,projection,mobility,25.71,0.06,0.13,0.24,-0.12,NULL,NULL,-0.113,0.87,1.822,1.225
12013,2021-02-18,"Calhoun County, 12013, Florida",59.0,projection,mobility,25.71,0.06,0.13,0.24,-0.12,NULL,NULL,-0.113,0.87,1.822,1.225
12013,2021-02-25,"Calhoun County, 12013, Florida",65.0,projection,mobility,25.71,0.06,0.13,0.24,-0.12,NULL,NULL,-0.113,0.87,1.822,1.225
12015,2021-01-07,"Charlotte County, 12015, Florida",665.0,actual,mobility,271.936,0.074,0.06,0.496,-0.147,0.132,NULL,NULL,NULL,0.984,1.383
12015,2021-01-14,"Charlotte County, 12015, Florida",467.0,actual,mobility,271.936,0.074,0.06,0.496,-0.159,0.117,NULL,NULL,NULL,0.984,1.383
12015,2021-01-21,"Charlotte County, 12015, Florida",363.0,actual,mobility,271.936,0.074,0.06,0.496,-0.128,0.105,NULL,NULL,NULL,0.984,1.383
12015,2021-01-28,"Charlotte County, 12015, Florida",363.0,actual,mobility,271.936,0.074,0.06,0.496,-0.134,0.094,NULL,NULL,NULL,0.984,1.383
12015,2021-02-04,"Charlotte County, 12015, Florida",386.0,projection,mobility,271.94,0.08,0.06,0.5,-0.13,NULL,0.877,-0.113,0.87,0.924,1.225
12015,2021-02-11,"Charlotte County, 12015, Florida",376.0,projection,mobility,271.94,0.08,0.06,0.5,-0.13,NULL,NULL,-0.113,0.87,0.924,1.225
12015,2021-02-18,"Charlotte County, 12015, Florida",447.0,projection,mobility,271.94,0.08,0.06,0.5,-0.13,NULL,NULL,-0.113,0.87,0.924,1.225
12015,2021-02-25,"Charlotte County, 12015, Florida",536.0,projection,mobility,271.94,0.08,0.06,0.5,-0.13,NULL,NULL,-0.113,0.87,0.924,1.225
12017,2021-01-07,"Citrus County, 12017, Florida",528.0,actual,mobility,254.217,0.059,0.031,0.451,-0.145,0.132,NULL,NULL,NULL,1.109,1.383
12017,2021-01-14,"Citrus County, 12017, Florida",380.0,actual,mobility,254.217,0.059,0.031,0.451,-0.164,0.117,NULL,NULL,NULL,1.109,1.383
12017,2021-01-21,"Citrus County, 12017, Florida",401.0,actual,mobility,254.217,0.059,0.031,0.451,-0.157,0.105,NULL,NULL,NULL,1.109,1.383
12017,2021-01-28,"Citrus County, 12017, Florida",350.0,actual,mobility,254.217,0.059,0.031,0.451,-0.132,0.094,NULL,NULL,NULL,1.109,1.383
12017,2021-02-04,"Citrus County, 12017, Florida",457.0,projection,mobility,254.22,0.06,0.04,0.45,-0.13,NULL,0.877,-0.113,0.87,1.284,1.225
12017,2021-02-11,"Citrus County, 12017, Florida",492.0,projection,mobility,254.22,0.06,0.04,0.45,-0.13,NULL,NULL,-0.113,0.87,1.284,1.225
12017,2021-02-18,"Citrus County, 12017, Florida",452.0,projection,mobility,254.22,0.06,0.04,0.45,-0.13,NULL,NULL,-0.113,0.87,1.284,1.225
12017,2021-02-25,"Citrus County, 12017, Florida",520.0,projection,mobility,254.22,0.06,0.04,0.45,-0.13,NULL,NULL,-0.113,0.87,1.284,1.225
12019,2021-01-07,"Clay County, 12019, Florida",1197.0,actual,mobility,357.676,0.103,0.123,0.223,-0.124,0.132,NULL,NULL,NULL,1.531,1.383
12019,2021-01-14,"Clay County, 12019, Florida",802.0,actual,mobility,357.676,0.103,0.123,0.223,-0.141,0.117,NULL,NULL,NULL,1.531,1.383
12019,2021-01-21,"Clay County, 12019, Florida",686.0,actual,mobility,357.676,0.103,0.123,0.223,-0.137,0.105,NULL,NULL,NULL,1.531,1.383
12019,2021-01-28,"Clay County, 12019, Florida",671.0,actual,mobility,357.676,0.103,0.123,0.223,-0.122,0.094,NULL,NULL,NULL,1.531,1.383
12019,2021-02-04,"Clay County, 12019, Florida",578.0,projection,mobility,357.68,0.1,0.12,0.22,-0.12,NULL,0.877,-0.113,0.87,1.128,1.225
12019,2021-02-11,"Clay County, 12019, Florida",680.0,projection,mobility,357.68,0.1,0.12,0.22,-0.12,NULL,NULL,-0.113,0.87,1.128,1.225
12019,2021-02-18,"Clay County, 12019, Florida",513.0,projection,mobility,357.68,0.1,0.12,0.22,-0.12,NULL,NULL,-0.113,0.87,1.128,1.225
12019,2021-02-25,"Clay County, 12019, Florida",702.0,projection,mobility,357.68,0.1,0.12,0.22,-0.12,NULL,NULL,-0.113,0.87,1.128,1.225
12021,2021-01-07,"Collier County, 12021, Florida",1570.0,actual,mobility,189.367,0.282,0.074,0.391,-0.091,0.132,NULL,NULL,NULL,1.224,1.383
12021,2021-01-14,"Collier County, 12021, Florida",1135.0,actual,mobility,189.367,0.282,0.074,0.391,-0.093,0.117,NULL,NULL,NULL,1.224,1.383
12021,2021-01-21,"Collier County, 12021, Florida",1066.0,actual,mobility,189.367,0.282,0.074,0.391,-0.079,0.105,NULL,NULL,NULL,1.224,1.383
12021,2021-01-28,"Collier County, 12021, Florida",939.0,actual,mobility,189.367,0.282,0.074,0.391,-0.077,0.094,NULL,NULL,NULL,1.224,1.383
12021,2021-02-04,"Collier County, 12021, Florida",1152.0,projection,mobility,189.37,0.29,0.08,0.39,-0.08,NULL,0.877,-0.113,0.87,1.436,1.225
12021,2021-02-11,"Collier County, 12021, Florida",1563.0,projection,mobility,189.37,0.29,0.08,0.39,-0.08,NULL,NULL,-0.113,0.87,1.436,1.225
12021,2021-02-18,"Collier County, 12021, Florida",1415.0,projection,mobility,189.37,0.29,0.08,0.39,-0.08,NULL,NULL,-0.113,0.87,1.436,1.225
12021,2021-02-25,"Collier County, 12021, Florida",1399.0,projection,mobility,189.37,0.29,0.08,0.39,-0.08,NULL,NULL,-0.113,0.87,1.436,1.225
12023,2021-01-07,"Columbia County, 12023, Florida",352.0,actual,mobility,88.405,0.064,0.185,0.26,-0.006,0.132,NULL,NULL,NULL,1.401,1.383
12023,2021-01-14,"Columbia County, 12023, Florida",270.0,actual,mobility,88.405,0.064,0.185,0.26,-0.063,0.117,NULL,NULL,NULL,1.401,1.383
12023,2021-01-21,"Columbia County, 12023, Florida",206.0,actual,mobility,88.405,0.064,0.185,0.26,-0.064,0.105,NULL,NULL,NULL,1.401,1.383
12023,2021-01-28,"Columbia County, 12023, Florida",176.0,actual,mobility,88.405,0.064,0.185,0.26,-0.007,0.094,NULL,NULL,NULL,1.401,1.383
12023,2021-02-04,"Columbia County, 12023, Florida",198.0,projection,mobility,88.4,0.06,0.18,0.26,-0.01,NULL,0.877,-0.113,0.87,1.117,1.225
12023,2021-02-11,"Columbia County, 12023, Florida",187.0,projection,mobility,88.4,0.06,0.18,0.26,-0.01,NULL,NULL,-0.113,0.87,1.117,1.225
12023,2021-02-18,"Columbia County, 12023, Florida",184.0,projection,mobility,88.4,0.06,0.18,0.26,-0.01,NULL,NULL,-0.113,0.87,1.117,1.225
12023,2021-02-25,"Columbia County, 12023, Florida",232.0,projection,mobility,88.4,0.06,0.18,0.26,-0.01,NULL,NULL,-0.113,0.87,1.117,1.225
12027,2021-01-07,"DeSoto County, 12027, Florida",128.0,actual,mobility,58.862,0.319,0.126,0.279,-0.061,0.132,NULL,NULL,NULL,1.039,1.383
12027,2021-01-14,"DeSoto County, 12027, Florida",89.0,actual,mobility,58.862,0.319,0.126,0.279,-0.077,0.117,NULL,NULL,NULL,1.039,1.383
12027,2021-01-21,"DeSoto County, 12027, Florida",83.0,actual,mobility,58.862,0.319,0.126,0.279,-0.053,0.105,NULL,NULL,NULL,1.039,1.383
12027,2021-01-28,"DeSoto County, 12027, Florida",95.0,actual,mobility,58.862,0.319,0.126,0.279,-0.034,0.094,NULL,NULL,NULL,1.039,1.383
12027,2021-02-04,"DeSoto County, 12027, Florida",124.0,projection,mobility,58.86,0.32,0.13,0.28,-0.03,NULL,0.877,-0.113,0.87,1.316,1.225
12027,2021-02-11,"DeSoto County, 12027, Florida",130.0,projection,mobility,58.86,0.32,0.13,0.28,-0.03,NULL,NULL,-0.113,0.87,1.316,1.225
12027,2021-02-18,"DeSoto County, 12027, Florida",118.0,projection,mobility,58.86,0.32,0.13,0.28,-0.03,NULL,NULL,-0.113,0.87,1.316,1.225
12027,2021-02-25,"DeSoto County, 12027, Florida",128.0,projection,mobility,58.86,0.32,0.13,0.28,-0.03,NULL,NULL,-0.113,0.87,1.316,1.225
12029,2021-01-07,"Dixie County, 12029, Florida",85.0,actual,mobility,23.685,0.04,0.098,0.311,-0.092,0.132,NULL,NULL,NULL,1.331,1.383
12029,2021-01-14,"Dixie County, 12029, Florida",69.0,actual,mobility,23.685,0.04,0.098,0.311,-0.148,0.117,NULL,NULL,NULL,1.331,1.383
12029,2021-01-21,"Dixie County, 12029, Florida",46.0,actual,mobility,23.685,0.04,0.098,0.311,-0.131,0.105,NULL,NULL,NULL,1.331,1.383
12029,2021-01-28,"Dixie County, 12029, Florida",24.0,actual,mobility,23.685,0.04,0.098,0.311,-0.088,0.094,NULL,NULL,NULL,1.331,1.383
12029,2021-02-04,"Dixie County, 12029, Florida",71.0,projection,mobility,23.68,0.04,0.1,0.31,-0.09,NULL,0.877,-0.113,0.87,1.605,1.225
12029,2021-02-11,"Dixie County, 12029, Florida",77.0,projection,mobility,23.68,0.04,0.1,0.31,-0.09,NULL,NULL,-0.113,0.87,1.605,1.225
12029,2021-02-18,"Dixie County, 12029, Florida",45.0,projection,mobility,23.68,0.04,0.1,0.31,-0.09,NULL,NULL,-0.113,0.87,1.605,1.225
12029,2021-02-25,"Dixie County, 12029, Florida",77.0,projection,mobility,23.68,0.04,0.1,0.31,-0.09,NULL,NULL,-0.113,0.87,1.605,1.225
12031,2021-01-07,"Duval County, 12031, Florida",5976.0,actual,mobility,1246.793,0.101,0.306,0.201,-0.132,0.132,NULL,NULL,NULL,1.717,1.383
12031,2021-01-14,"Duval County, 12031, Florida",3620.0,actual,mobility,1246.793,0.101,0.306,0.201,-0.134,0.117,NULL,NULL,NULL,1.717,1.383
12031,2021-01-21,"Duval County, 12031, Florida",3247.0,actual,mobility,1246.793,0.101,0.306,0.201,-0.13,0.105,NULL,NULL,NULL,1.717,1.383
12031,2021-01-28,"Duval County, 12031, Florida",3601.0,actual,mobility,1246.793,0.101,0.306,0.201,-0.108,0.094,NULL,NULL,NULL,1.717,1.383
12031,2021-02-04,"Duval County, 12031, Florida",2888.0,projection,mobility,1246.79,0.1,0.3,0.2,-0.11,NULL,0.877,-0.113,0.87,1.122,1.225
12031,2021-02-11,"Duval County, 12031, Florida",2342.0,projection,mobility,1246.79,0.1,0.3,0.2,-0.11,NULL,NULL,-0.113,0.87,1.122,1.225
12031,2021-02-18,"Duval County, 12031, Florida",2245.0,projection,mobility,1246.79,0.1,0.3,0.2,-0.11,NULL,NULL,-0.113,0.87,1.122,1.225
12031,2021-02-25,"Duval County, 12031, Florida",3269.0,projection,mobility,1246.79,0.1,0.3,0.2,-0.11,NULL,NULL,-0.113,0.87,1.122,1.225
12033,2021-01-07,"Escambia County, 12033, Florida",2168.0,actual,mobility,480.85,0.059,0.232,0.234,-0.123,0.132,NULL,NULL,NULL,2.329,1.383
12033,2021-01-14,"Escambia County, 12033, Florida",1840.0,actual,mobility,480.85,0.059,0.232,0.234,-0.101,0.117,NULL,NULL,NULL,2.329,1.383
12033,2021-01-21,"Escambia County, 12033, Florida",1884.0,actual,mobility,480.85,0.059,0.232,0.234,-0.116,0.105,NULL,NULL,NULL,2.329,1.383
12033,2021-01-28,"Escambia County, 12033, Florida",1522.0,actual,mobility,480.85,0.059,0.232,0.234,-0.069,0.094,NULL,NULL,NULL,2.329,1.383
12033,2021-02-04,"Escambia County, 12033, Florida",1062.0,projection,mobility,480.85,0.06,0.23,0.23,-0.07,NULL,0.877,-0.113,0.87,1.284,1.225
12033,2021-02-11,"Escambia County, 12033, Florida",1075.0,projection,mobility,480.85,0.06,0.23,0.23,-0.07,NULL,NULL,-0.113,0.87,1.284,1.225
12033,2021-02-18,"Escambia County, 12033, Florida",892.0,projection,mobility,480.85,0.06,0.23,0.23,-0.07,NULL,NULL,-0.113,0.87,1.284,1.225
12033,2021-02-25,"Escambia County, 12033, Florida",1058.0,projection,mobility,480.85,0.06,0.23,0.23,-0.07,NULL,NULL,-0.113,0.87,1.284,1.225
12035,2021-01-07,"Flagler County, 12035, Florida",441.0,actual,mobility,230.78,0.106,0.108,0.392,-0.142,0.132,NULL,NULL,NULL,1.172,1.383
12035,2021-01-14,"Flagler County, 12035, Florida",304.0,actual,mobility,230.78,0.106,0.108,0.392,-0.149,0.117,NULL,NULL,NULL,1.172,1.383
12035,2021-01-21,"Flagler County, 12035, Florida",313.0,actual,mobility,230.78,0.106,0.108,0.392,-0.152,0.105,NULL,NULL,NULL,1.172,1.383
12035,2021-01-28,"Flagler County, 12035, Florida",291.0,actual,mobility,230.78,0.106,0.108,0.392,-0.136,0.094,NULL,NULL,NULL,1.172,1.383
12035,2021-02-04,"Flagler County, 12035, Florida",290.0,projection,mobility,230.78,0.11,0.11,0.39,-0.14,NULL,0.877,-0.113,0.87,0.953,1.225
12035,2021-02-11,"Flagler County, 12035, Florida",230.0,projection,mobility,230.78,0.11,0.11,0.39,-0.14,NULL,NULL,-0.113,0.87,0.953,1.225
12035,2021-02-18,"Flagler County, 12035, Florida",232.0,projection,mobility,230.78,0.11,0.11,0.39,-0.14,NULL,NULL,-0.113,0.87,0.953,1.225
12035,2021-02-25,"Flagler County, 12035, Florida",345.0,projection,mobility,230.78,0.11,0.11,0.39,-0.14,NULL,NULL,-0.113,0.87,0.953,1.225
12037,2021-01-14,"Franklin County, 12037, Florida",77.0,actual,no_mobility,21.949,0.056,0.124,0.317,NULL,0.117,NULL,NULL,NULL,2.021,1.383
12037,2021-01-21,"Franklin County, 12037, Florida",68.0,actual,no_mobility,21.949,0.056,0.124,0.317,NULL,0.105,NULL,NULL,NULL,2.021,1.383
12037,2021-01-25,"Franklin County, 12037, Florida",50.0,actual,mobility,21.949,0.056,0.124,0.317,-0.132,0.098,NULL,NULL,NULL,2.021,1.383
12037,2021-01-28,"Franklin County, 12037, Florida",50.0,actual,no_mobility,21.949,0.056,0.124,0.317,NULL,0.094,NULL,NULL,NULL,2.021,1.383
12037,2021-02-04,"Franklin County, 12037, Florida",43.0,projection,no_mobility,21.95,0.06,0.13,0.32,NULL,NULL,0.877,-0.113,0.87,1.608,1.225
12037,2021-02-11,"Franklin County, 12037, Florida",36.0,projection,no_mobility,21.95,0.06,0.13,0.32,NULL,NULL,NULL,-0.113,0.87,1.608,1.225
12037,2021-02-18,"Franklin County, 12037, Florida",63.0,projection,no_mobility,21.95,0.06,0.13,0.32,NULL,NULL,NULL,-0.113,0.87,1.608,1.225
12037,2021-02-25,"Franklin County, 12037, Florida",53.0,projection,no_mobility,21.95,0.06,0.13,0.32,NULL,NULL,NULL,-0.113,0.87,1.608,1.225
12039,2021-01-07,"Gadsden County, 12039, Florida",326.0,actual,mobility,88.89,0.105,0.558,0.249,-0.072,0.132,NULL,NULL,NULL,1.894,1.383
12039,2021-01-14,"Gadsden County, 12039, Florida",227.0,actual,mobility,88.89,0.105,0.558,0.249,-0.101,0.117,NULL,NULL,NULL,1.894,1.383
12039,2021-01-21,"Gadsden County, 12039, Florida",179.0,actual,mobility,88.89,0.105,0.558,0.249,-0.1,0.105,NULL,NULL,NULL,1.894,1.383
12039,2021-01-28,"Gadsden County, 12039, Florida",133.0,actual,mobility,88.89,0.105,0.558,0.249,-0.044,0.094,NULL,NULL,NULL,1.894,1.383
12039,2021-02-04,"Gadsden County, 12039, Florida",168.0,projection,mobility,88.89,0.11,0.56,0.25,-0.04,NULL,0.877,-0.113,0.87,1.623,1.225
12039,2021-02-11,"Gadsden County, 12039, Florida",217.0,projection,mobility,88.89,0.11,0.56,0.25,-0.04,NULL,NULL,-0.113,0.87,1.623,1.225
12039,2021-02-18,"Gadsden County, 12039, Florida",178.0,projection,mobility,88.89,0.11,0.56,0.25,-0.04,NULL,NULL,-0.113,0.87,1.623,1.225
12039,2021-02-25,"Gadsden County, 12039, Florida",178.0,projection,mobility,88.89,0.11,0.56,0.25,-0.04,NULL,NULL,-0.113,0.87,1.623,1.225
12041,2021-01-07,"Gilchrist County, 12041, Florida",40.0,actual,mobility,52.205,0.061,0.056,0.277,-0.124,0.132,NULL,NULL,NULL,0.936,1.383
12041,2021-01-14,"Gilchrist County, 12041, Florida",41.0,actual,mobility,52.205,0.061,0.056,0.277,-0.096,0.117,NULL,NULL,NULL,0.936,1.383
12041,2021-01-21,"Gilchrist County, 12041, Florida",58.0,actual,mobility,52.205,0.061,0.056,0.277,-0.072,0.105,NULL,NULL,NULL,0.936,1.383
12041,2021-01-28,"Gilchrist County, 12041, Florida",35.0,actual,mobility,52.205,0.061,0.056,0.277,-0.096,0.094,NULL,NULL,NULL,0.936,1.383
12041,2021-02-04,"Gilchrist County, 12041, Florida",57.0,projection,mobility,52.2,0.07,0.06,0.28,-0.1,NULL,0.877,-0.113,0.87,1.227,1.225
12041,2021-02-11,"Gilchrist County, 12041, Florida",61.0,projection,mobility,52.2,0.07,0.06,0.28,-0.1,NULL,NULL,-0.113,0.87,1.227,1.225
12041,2021-02-18,"Gilchrist County, 12041, Florida",45.0,projection,mobility,52.2,0.07,0.06,0.28,-0.1,NULL,NULL,-0.113,0.87,1.227,1.225
12041,2021-02-25,"Gilchrist County, 12041, Florida",65.0,projection,mobility,52.2,0.07,0.06,0.28,-0.1,NULL,NULL,-0.113,0.87,1.227,1.225
12043,2021-01-06,"Glades County, 12043, Florida",28.0,actual,mobility,17.029,0.211,0.139,0.341,-0.136,0.13,NULL,NULL,NULL,0.579,1.383
12043,2021-01-13,"Glades County, 12043, Florida",27.0,actual,mobility,17.029,0.211,0.139,0.341,-0.112,0.118,NULL,NULL,NULL,0.579,1.383
12043,2021-01-20,"Glades County, 12043, Florida",15.0,actual,mobility,17.029,0.211,0.139,0.341,-0.099,0.105,NULL,NULL,NULL,0.579,1.383
12043,2021-01-27,"Glades County, 12043, Florida",10.0,actual,mobility,17.029,0.211,0.139,0.341,-0.036,0.097,NULL,NULL,NULL,0.579,1.383
12043,2021-02-03,"Glades County, 12043, Florida",27.0,projection,mobility,17.03,0.21,0.14,0.34,-0.04,NULL,0.879,-0.113,0.87,0.876,1.225
12043,2021-02-10,"Glades County, 12043, Florida",28.0,projection,mobility,17.03,0.21,0.14,0.34,-0.04,NULL,NULL,-0.113,0.87,0.876,1.225
12043,2021-02-17,"Glades County, 12043, Florida",34.0,projection,mobility,17.03,0.21,0.14,0.34,-0.04,NULL,NULL,-0.113,0.87,0.876,1.225
12043,2021-02-24,"Glades County, 12043, Florida",32.0,projection,mobility,17.03,0.21,0.14,0.34,-0.04,NULL,NULL,-0.113,0.87,0.876,1.225
12045,2021-01-07,"Gulf County, 12045, Florida",78.0,actual,mobility,28.66,0.046,0.171,0.288,-0.157,0.132,NULL,NULL,NULL,1.965,1.383
12045,2021-01-14,"Gulf County, 12045, Florida",58.0,actual,mobility,28.66,0.046,0.171,0.288,-0.165,0.117,NULL,NULL,NULL,1.965,1.383
12045,2021-01-21,"Gulf County, 12045, Florida",67.0,actual,mobility,28.66,0.046,0.171,0.288,-0.081,0.105,NULL,NULL,NULL,1.965,1.383
12045,2021-01-28,"Gulf County, 12045, Florida",65.0,actual,mobility,28.66,0.046,0.171,0.288,-0.124,0.094,NULL,NULL,NULL,1.965,1.383
12045,2021-02-04,"Gulf County, 12045, Florida",65.0,projection,mobility,28.66,0.05,0.17,0.29,-0.12,NULL,0.877,-0.113,0.87,1.994,1.225
12045,2021-02-11,"Gulf County, 12045, Florida",66.0,projection,mobility,28.66,0.05,0.17,0.29,-0.12,NULL,NULL,-0.113,0.87,1.994,1.225
12045,2021-02-18,"Gulf County, 12045, Florida",64.0,projection,mobility,28.66,0.05,0.17,0.29,-0.12,NULL,NULL,-0.113,0.87,1.994,1.225
12045,2021-02-25,"Gulf County, 12045, Florida",77.0,projection,mobility,28.66,0.05,0.17,0.29,-0.12,NULL,NULL,-0.113,0.87,1.994,1.225
12047,2021-01-07,"Hamilton County, 12047, Florida",53.0,actual,mobility,27.851,0.098,0.329,0.248,0.072,0.132,NULL,NULL,NULL,1.331,1.383
12047,2021-01-14,"Hamilton County, 12047, Florida",69.0,actual,mobility,27.851,0.098,0.329,0.248,0.12,0.117,NULL,NULL,NULL,1.331,1.383
12047,2021-01-21,"Hamilton County, 12047, Florida",39.0,actual,mobility,27.851,0.098,0.329,0.248,0.061,0.105,NULL,NULL,NULL,1.331,1.383
12047,2021-01-28,"Hamilton County, 12047, Florida",31.0,actual,mobility,27.851,0.098,0.329,0.248,0.086,0.094,NULL,NULL,NULL,1.331,1.383
12047,2021-02-04,"Hamilton County, 12047, Florida",42.0,projection,mobility,27.85,0.1,0.33,0.25,0.09,NULL,0.877,-0.113,0.87,1.365,1.225
12047,2021-02-11,"Hamilton County, 12047, Florida",67.0,projection,mobility,27.85,0.1,0.33,0.25,0.09,NULL,NULL,-0.113,0.87,1.365,1.225
12047,2021-02-18,"Hamilton County, 12047, Florida",45.0,projection,mobility,27.85,0.1,0.33,0.25,0.09,NULL,NULL,-0.113,0.87,1.365,1.225
12047,2021-02-25,"Hamilton County, 12047, Florida",43.0,projection,mobility,27.85,0.1,0.33,0.25,0.09,NULL,NULL,-0.113,0.87,1.365,1.225
12049,2021-01-07,"Hardee County, 12049, Florida",130.0,actual,mobility,42.71,0.44,0.074,0.216,-0.128,0.132,NULL,NULL,NULL,1.5,1.383
12049,2021-01-14,"Hardee County, 12049, Florida",113.0,actual,mobility,42.71,0.44,0.074,0.216,-0.13,0.117,NULL,NULL,NULL,1.5,1.383
12049,2021-01-21,"Hardee County, 12049, Florida",76.0,actual,mobility,42.71,0.44,0.074,0.216,-0.096,0.105,NULL,NULL,NULL,1.5,1.383
12049,2021-01-28,"Hardee County, 12049, Florida",85.0,actual,mobility,42.71,0.44,0.074,0.216,-0.113,0.094,NULL,NULL,NULL,1.5,1.383
12049,2021-02-04,"Hardee County, 12049, Florida",105.0,projection,mobility,42.71,0.44,0.07,0.22,-0.11,NULL,0.877,-0.113,0.87,1.667,1.225
12049,2021-02-11,"Hardee County, 12049, Florida",120.0,projection,mobility,42.71,0.44,0.07,0.22,-0.11,NULL,NULL,-0.113,0.87,1.667,1.225
12049,2021-02-18,"Hardee County, 12049, Florida",98.0,projection,mobility,42.71,0.44,0.07,0.22,-0.11,NULL,NULL,-0.113,0.87,1.667,1.225
12049,2021-02-25,"Hardee County, 12049, Florida",126.0,projection,mobility,42.71,0.44,0.07,0.22,-0.11,NULL,NULL,-0.113,0.87,1.667,1.225
12051,2021-01-07,"Hendry County, 12051, Florida",216.0,actual,mobility,36.048,0.543,0.12,0.189,-0.068,0.132,NULL,NULL,NULL,1.435,1.383
12051,2021-01-14,"Hendry County, 12051, Florida",171.0,actual,mobility,36.048,0.543,0.12,0.189,-0.074,0.117,NULL,NULL,NULL,1.435,1.383
12051,2021-01-21,"Hendry County, 12051, Florida",134.0,actual,mobility,36.048,0.543,0.12,0.189,-0.063,0.105,NULL,NULL,NULL,1.435,1.383
12051,2021-01-28,"Hendry County, 12051, Florida",82.0,actual,mobility,36.048,0.543,0.12,0.189,-0.076,0.094,NULL,NULL,NULL,1.435,1.383
12051,2021-02-04,"Hendry County, 12051, Florida",169.0,projection,mobility,36.05,0.55,0.12,0.19,-0.08,NULL,0.877,-0.113,0.87,1.713,1.225
12051,2021-02-11,"Hendry County, 12051, Florida",172.0,projection,mobility,36.05,0.55,0.12,0.19,-0.08,NULL,NULL,-0.113,0.87,1.713,1.225
12051,2021-02-18,"Hendry County, 12051, Florida",194.0,projection,mobility,36.05,0.55,0.12,0.19,-0.08,NULL,NULL,-0.113,0.87,1.713,1.225
12051,2021-02-25,"Hendry County, 12051, Florida",185.0,projection,mobility,36.05,0.55,0.12,0.19,-0.08,NULL,NULL,-0.113,0.87,1.713,1.225
12053,2021-01-07,"Hernando County, 12053, Florida",688.0,actual,mobility,403.691,0.142,0.06,0.349,-0.188,0.132,NULL,NULL,NULL,1.125,1.383
12053,2021-01-14,"Hernando County, 12053, Florida",529.0,actual,mobility,403.691,0.142,0.06,0.349,-0.195,0.117,NULL,NULL,NULL,1.125,1.383
12053,2021-01-21,"Hernando County, 12053, Florida",543.0,actual,mobility,403.691,0.142,0.06,0.349,-0.177,0.105,NULL,NULL,NULL,1.125,1.383
12053,2021-01-28,"Hernando County, 12053, Florida",421.0,actual,mobility,403.691,0.142,0.06,0.349,-0.168,0.094,NULL,NULL,NULL,1.125,1.383
12053,2021-02-04,"Hernando County, 12053, Florida",576.0,projection,mobility,403.69,0.14,0.06,0.35,-0.17,NULL,0.877,-0.113,0.87,1.047,1.225
12053,2021-02-11,"Hernando County, 12053, Florida",413.0,projection,mobility,403.69,0.14,0.06,0.35,-0.17,NULL,NULL,-0.113,0.87,1.047,1.225
12053,2021-02-18,"Hernando County, 12053, Florida",468.0,projection,mobility,403.69,0.14,0.06,0.35,-0.17,NULL,NULL,-0.113,0.87,1.047,1.225
12053,2021-02-25,"Hernando County, 12053, Florida",573.0,projection,mobility,403.69,0.14,0.06,0.35,-0.17,NULL,NULL,-0.113,0.87,1.047,1.225
12055,2021-01-07,"Highlands County, 12055, Florida",419.0,actual,mobility,103.703,0.208,0.104,0.424,-0.134,0.132,NULL,NULL,NULL,1.262,1.383
12055,2021-01-14,"Highlands County, 12055, Florida",304.0,actual,mobility,103.703,0.208,0.104,0.424,-0.145,0.117,NULL,NULL,NULL,1.262,1.383
