FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
5031,2021-02-13,"Craighead County, 5031, AR",92.0,projection,mobility,153.5,0.05,0.17,0.19,NULL,NULL,NULL,NULL,NULL,0.003,90.559
5033,2020-12-26,"Crawford County, 5033, AR",47.0,actual,mobility,106.906,0.081,0.016,0.23,-0.15,0.207,0.974,37.891,80.019,NULL,NULL
5033,2021-01-02,"Crawford County, 5033, AR",63.0,actual,mobility,106.906,0.081,0.016,0.23,-0.07,0.247,0.943,84.983,56.699,NULL,NULL
5033,2021-01-09,"Crawford County, 5033, AR",75.0,actual,mobility,106.906,0.081,0.016,0.23,-0.104,0.212,0.942,68.435,56.106,NULL,NULL
5033,2021-01-16,"Crawford County, 5033, AR",51.0,actual,mobility,106.906,0.081,0.016,0.23,-0.098,0.176,0.946,71.65,58.254,NULL,NULL
5033,2021-01-23,"Crawford County, 5033, AR",42.0,projection,mobility,106.91,0.08,0.02,0.23,NULL,NULL,NULL,NULL,NULL,0.003,90.815
5033,2021-01-30,"Crawford County, 5033, AR",55.0,projection,mobility,106.91,0.08,0.02,0.23,NULL,NULL,NULL,NULL,NULL,0.003,90.815
5033,2021-02-06,"Crawford County, 5033, AR",60.0,projection,mobility,106.91,0.08,0.02,0.23,NULL,NULL,NULL,NULL,NULL,0.003,90.815
5033,2021-02-13,"Crawford County, 5033, AR",55.0,projection,mobility,106.91,0.08,0.02,0.23,NULL,NULL,NULL,NULL,NULL,0.003,90.815
5035,2020-12-26,"Crittenden County, 5035, AR",28.0,actual,mobility,79.288,0.027,0.54,0.2,-0.083,0.207,0.974,79.643,80.019,NULL,NULL
5035,2021-01-02,"Crittenden County, 5035, AR",38.0,actual,mobility,79.288,0.027,0.54,0.2,0.029,0.247,0.943,98.152,56.699,NULL,NULL
5035,2021-01-09,"Crittenden County, 5035, AR",52.0,actual,mobility,79.288,0.027,0.54,0.2,0.073,0.212,0.942,99.223,56.106,NULL,NULL
5035,2021-01-16,"Crittenden County, 5035, AR",28.0,actual,mobility,79.288,0.027,0.54,0.2,0.054,0.176,0.946,98.895,58.254,NULL,NULL
5035,2021-01-23,"Crittenden County, 5035, AR",32.0,projection,mobility,79.29,0.02,0.54,0.2,NULL,NULL,NULL,NULL,NULL,0.002,57.814
5035,2021-01-30,"Crittenden County, 5035, AR",25.0,projection,mobility,79.29,0.02,0.54,0.2,NULL,NULL,NULL,NULL,NULL,0.002,57.814
5035,2021-02-06,"Crittenden County, 5035, AR",23.0,projection,mobility,79.29,0.02,0.54,0.2,NULL,NULL,NULL,NULL,NULL,0.002,57.814
5035,2021-02-13,"Crittenden County, 5035, AR",19.0,projection,mobility,79.29,0.02,0.54,0.2,NULL,NULL,NULL,NULL,NULL,0.002,57.814
5037,2020-12-26,"Cross County, 5037, AR",17.0,actual,mobility,27.049,0.02,0.229,0.252,-0.193,0.207,0.974,13.781,80.019,NULL,NULL
5037,2021-01-02,"Cross County, 5037, AR",21.0,actual,mobility,27.049,0.02,0.229,0.252,-0.136,0.247,0.943,47.511,56.699,NULL,NULL
5037,2021-01-09,"Cross County, 5037, AR",14.0,actual,mobility,27.049,0.02,0.229,0.252,-0.137,0.212,0.942,46.82,56.106,NULL,NULL
5037,2021-01-16,"Cross County, 5037, AR",12.0,actual,mobility,27.049,0.02,0.229,0.252,-0.144,0.176,0.946,41.808,58.254,NULL,NULL
5037,2021-01-23,"Cross County, 5037, AR",13.0,projection,mobility,27.05,0.02,0.23,0.25,NULL,NULL,NULL,NULL,NULL,0.003,77.858
5037,2021-01-30,"Cross County, 5037, AR",12.0,projection,mobility,27.05,0.02,0.23,0.25,NULL,NULL,NULL,NULL,NULL,0.003,77.858
5037,2021-02-06,"Cross County, 5037, AR",8.0,projection,mobility,27.05,0.02,0.23,0.25,NULL,NULL,NULL,NULL,NULL,0.003,77.858
5037,2021-02-13,"Cross County, 5037, AR",11.0,projection,mobility,27.05,0.02,0.23,0.25,NULL,NULL,NULL,NULL,NULL,0.003,77.858
5039,2020-12-26,"Dallas County, 5039, AR",4.0,actual,no_mobility,10.761,0.033,0.414,0.312,NULL,0.207,0.974,NULL,80.019,NULL,NULL
5039,2021-01-02,"Dallas County, 5039, AR",7.0,actual,no_mobility,10.761,0.033,0.414,0.312,NULL,0.247,0.943,NULL,56.699,NULL,NULL
5039,2021-01-09,"Dallas County, 5039, AR",7.0,actual,no_mobility,10.761,0.033,0.414,0.312,NULL,0.212,0.942,NULL,56.106,NULL,NULL
5039,2021-01-16,"Dallas County, 5039, AR",7.0,actual,no_mobility,10.761,0.033,0.414,0.312,NULL,0.176,0.946,NULL,58.254,NULL,NULL
5039,2021-01-23,"Dallas County, 5039, AR",4.0,projection,no_mobility,10.76,0.03,0.42,0.31,NULL,NULL,NULL,NULL,NULL,0.003,78.628
5039,2021-01-30,"Dallas County, 5039, AR",4.0,projection,no_mobility,10.76,0.03,0.42,0.31,NULL,NULL,NULL,NULL,NULL,0.003,78.628
5039,2021-02-06,"Dallas County, 5039, AR",6.0,projection,no_mobility,10.76,0.03,0.42,0.31,NULL,NULL,NULL,NULL,NULL,0.003,78.628
5039,2021-02-13,"Dallas County, 5039, AR",5.0,projection,no_mobility,10.76,0.03,0.42,0.31,NULL,NULL,NULL,NULL,NULL,0.003,78.628
5041,2020-12-26,"Desha County, 5041, AR",9.0,actual,no_mobility,14.984,0.064,0.481,0.264,NULL,0.207,0.974,NULL,80.019,NULL,NULL
5041,2021-01-02,"Desha County, 5041, AR",9.0,actual,no_mobility,14.984,0.064,0.481,0.264,NULL,0.247,0.943,NULL,56.699,NULL,NULL
5041,2021-01-09,"Desha County, 5041, AR",6.0,actual,no_mobility,14.984,0.064,0.481,0.264,NULL,0.212,0.942,NULL,56.106,NULL,NULL
5041,2021-01-16,"Desha County, 5041, AR",7.0,actual,no_mobility,14.984,0.064,0.481,0.264,NULL,0.176,0.946,NULL,58.254,NULL,NULL
5041,2021-01-23,"Desha County, 5041, AR",8.0,projection,no_mobility,14.98,0.06,0.48,0.26,NULL,NULL,NULL,NULL,NULL,0.003,90.719
5041,2021-01-30,"Desha County, 5041, AR",10.0,projection,no_mobility,14.98,0.06,0.48,0.26,NULL,NULL,NULL,NULL,NULL,0.003,90.719
5041,2021-02-06,"Desha County, 5041, AR",10.0,projection,no_mobility,14.98,0.06,0.48,0.26,NULL,NULL,NULL,NULL,NULL,0.003,90.719
5041,2021-02-13,"Desha County, 5041, AR",10.0,projection,no_mobility,14.98,0.06,0.48,0.26,NULL,NULL,NULL,NULL,NULL,0.003,90.719
5043,2020-12-26,"Drew County, 5043, AR",10.0,actual,mobility,22.127,0.038,0.28,0.236,-0.132,0.207,0.974,50.533,80.019,NULL,NULL
5043,2021-01-02,"Drew County, 5043, AR",17.0,actual,mobility,22.127,0.038,0.28,0.236,-0.091,0.247,0.943,75.816,56.699,NULL,NULL
5043,2021-01-09,"Drew County, 5043, AR",15.0,actual,mobility,22.127,0.038,0.28,0.236,-0.161,0.212,0.942,30.283,56.106,NULL,NULL
5043,2021-01-16,"Drew County, 5043, AR",11.0,actual,mobility,22.127,0.038,0.28,0.236,-0.126,0.176,0.946,54.615,58.254,NULL,NULL
5043,2021-01-23,"Drew County, 5043, AR",21.0,projection,mobility,22.13,0.04,0.28,0.24,NULL,NULL,NULL,NULL,NULL,0.004,95.017
5043,2021-01-30,"Drew County, 5043, AR",19.0,projection,mobility,22.13,0.04,0.28,0.24,NULL,NULL,NULL,NULL,NULL,0.004,95.017
5043,2021-02-06,"Drew County, 5043, AR",16.0,projection,mobility,22.13,0.04,0.28,0.24,NULL,NULL,NULL,NULL,NULL,0.004,95.017
5043,2021-02-13,"Drew County, 5043, AR",12.0,projection,mobility,22.13,0.04,0.28,0.24,NULL,NULL,NULL,NULL,NULL,0.004,95.017
5045,2020-12-26,"Faulkner County, 5045, AR",112.0,actual,mobility,192.661,0.041,0.122,0.176,-0.141,0.207,0.974,44.036,80.019,NULL,NULL
5045,2021-01-02,"Faulkner County, 5045, AR",131.0,actual,mobility,192.661,0.041,0.122,0.176,-0.109,0.247,0.943,65.493,56.699,NULL,NULL
5045,2021-01-09,"Faulkner County, 5045, AR",106.0,actual,mobility,192.661,0.041,0.122,0.176,-0.105,0.212,0.942,67.834,56.106,NULL,NULL
5045,2021-01-16,"Faulkner County, 5045, AR",82.0,actual,mobility,192.661,0.041,0.122,0.176,-0.12,0.176,0.946,58.617,58.254,NULL,NULL
5045,2021-01-23,"Faulkner County, 5045, AR",85.0,projection,mobility,192.66,0.04,0.12,0.18,NULL,NULL,NULL,NULL,NULL,0.003,73.368
5045,2021-01-30,"Faulkner County, 5045, AR",85.0,projection,mobility,192.66,0.04,0.12,0.18,NULL,NULL,NULL,NULL,NULL,0.003,73.368
5045,2021-02-06,"Faulkner County, 5045, AR",75.0,projection,mobility,192.66,0.04,0.12,0.18,NULL,NULL,NULL,NULL,NULL,0.003,73.368
5045,2021-02-13,"Faulkner County, 5045, AR",73.0,projection,mobility,192.66,0.04,0.12,0.18,NULL,NULL,NULL,NULL,NULL,0.003,73.368
5047,2020-12-26,"Franklin County, 5047, AR",10.0,actual,mobility,29.249,0.034,0.01,0.26,-0.117,0.207,0.974,60.414,80.019,NULL,NULL
5047,2021-01-02,"Franklin County, 5047, AR",14.0,actual,mobility,29.249,0.034,0.01,0.26,-0.038,0.247,0.943,93.073,56.699,NULL,NULL
5047,2021-01-09,"Franklin County, 5047, AR",15.0,actual,mobility,29.249,0.034,0.01,0.26,-0.021,0.212,0.942,95.153,56.106,NULL,NULL
5047,2021-01-16,"Franklin County, 5047, AR",13.0,actual,mobility,29.249,0.034,0.01,0.26,-0.086,0.176,0.946,78.452,58.254,NULL,NULL
5047,2021-01-23,"Franklin County, 5047, AR",11.0,projection,mobility,29.25,0.03,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.002,71.989
5047,2021-01-30,"Franklin County, 5047, AR",12.0,projection,mobility,29.25,0.03,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.002,71.989
5047,2021-02-06,"Franklin County, 5047, AR",9.0,projection,mobility,29.25,0.03,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.002,71.989
5047,2021-02-13,"Franklin County, 5047, AR",12.0,projection,mobility,29.25,0.03,0.01,0.26,NULL,NULL,NULL,NULL,NULL,0.002,71.989
5049,2021-01-02,"Fulton County, 5049, AR",10.0,actual,no_mobility,19.846,0.016,0.006,0.341,NULL,0.247,0.943,NULL,56.699,NULL,NULL
5049,2021-01-05,"Fulton County, 5049, AR",9.0,actual,mobility,19.846,0.016,0.006,0.341,-0.044,0.215,0.943,91.876,57.0,NULL,NULL
5049,2021-01-09,"Fulton County, 5049, AR",4.0,actual,no_mobility,19.846,0.016,0.006,0.341,NULL,0.212,0.942,NULL,56.106,NULL,NULL
5049,2021-01-16,"Fulton County, 5049, AR",3.0,actual,mobility,19.846,0.016,0.006,0.341,-0.132,0.176,0.946,50.533,58.254,NULL,NULL
5049,2021-01-23,"Fulton County, 5049, AR",12.0,projection,mobility,19.85,0.02,0.0,0.34,NULL,NULL,NULL,NULL,NULL,0.003,86.325
5049,2021-01-30,"Fulton County, 5049, AR",10.0,projection,mobility,19.85,0.02,0.0,0.34,NULL,NULL,NULL,NULL,NULL,0.003,86.325
5049,2021-02-06,"Fulton County, 5049, AR",8.0,projection,mobility,19.85,0.02,0.0,0.34,NULL,NULL,NULL,NULL,NULL,0.003,86.325
5049,2021-02-13,"Fulton County, 5049, AR",8.0,projection,mobility,19.85,0.02,0.0,0.34,NULL,NULL,NULL,NULL,NULL,0.003,86.325
5051,2020-12-26,"Garland County, 5051, AR",76.0,actual,mobility,146.266,0.059,0.088,0.312,-0.131,0.207,0.974,51.247,80.019,NULL,NULL
5051,2021-01-02,"Garland County, 5051, AR",96.0,actual,mobility,146.266,0.059,0.088,0.312,-0.093,0.247,0.943,74.717,56.699,NULL,NULL
5051,2021-01-09,"Garland County, 5051, AR",120.0,actual,mobility,146.266,0.059,0.088,0.312,-0.103,0.212,0.942,69.008,56.106,NULL,NULL
5051,2021-01-16,"Garland County, 5051, AR",61.0,actual,mobility,146.266,0.059,0.088,0.312,-0.088,0.176,0.946,77.37,58.254,NULL,NULL
5051,2021-01-23,"Garland County, 5051, AR",70.0,projection,mobility,146.27,0.06,0.08,0.31,NULL,NULL,NULL,NULL,NULL,0.003,78.019
5051,2021-01-30,"Garland County, 5051, AR",76.0,projection,mobility,146.27,0.06,0.08,0.31,NULL,NULL,NULL,NULL,NULL,0.003,78.019
5051,2021-02-06,"Garland County, 5051, AR",66.0,projection,mobility,146.27,0.06,0.08,0.31,NULL,NULL,NULL,NULL,NULL,0.003,78.019
5051,2021-02-13,"Garland County, 5051, AR",55.0,projection,mobility,146.27,0.06,0.08,0.31,NULL,NULL,NULL,NULL,NULL,0.003,78.019
5053,2020-12-26,"Grant County, 5053, AR",19.0,actual,mobility,28.783,0.029,0.028,0.244,-0.153,0.207,0.974,35.935,80.019,NULL,NULL
5053,2021-01-02,"Grant County, 5053, AR",11.0,actual,mobility,28.783,0.029,0.028,0.244,-0.046,0.247,0.943,91.514,56.699,NULL,NULL
5053,2021-01-09,"Grant County, 5053, AR",11.0,actual,mobility,28.783,0.029,0.028,0.244,-0.025,0.212,0.942,94.762,56.106,NULL,NULL
5053,2021-01-16,"Grant County, 5053, AR",9.0,actual,mobility,28.783,0.029,0.028,0.244,-0.086,0.176,0.946,78.452,58.254,NULL,NULL
5053,2021-01-23,"Grant County, 5053, AR",13.0,projection,mobility,28.78,0.03,0.03,0.24,NULL,NULL,NULL,NULL,NULL,0.003,85.62
5053,2021-01-30,"Grant County, 5053, AR",15.0,projection,mobility,28.78,0.03,0.03,0.24,NULL,NULL,NULL,NULL,NULL,0.003,85.62
5053,2021-02-06,"Grant County, 5053, AR",13.0,projection,mobility,28.78,0.03,0.03,0.24,NULL,NULL,NULL,NULL,NULL,0.003,85.62
5053,2021-02-13,"Grant County, 5053, AR",14.0,projection,mobility,28.78,0.03,0.03,0.24,NULL,NULL,NULL,NULL,NULL,0.003,85.62
5055,2020-12-26,"Greene County, 5055, AR",28.0,actual,mobility,78.485,0.03,0.018,0.216,-0.132,0.207,0.974,50.533,80.019,NULL,NULL
5055,2021-01-02,"Greene County, 5055, AR",44.0,actual,mobility,78.485,0.03,0.018,0.216,-0.071,0.247,0.943,84.62,56.699,NULL,NULL
5055,2021-01-09,"Greene County, 5055, AR",40.0,actual,mobility,78.485,0.03,0.018,0.216,-0.112,0.212,0.942,63.69,56.106,NULL,NULL
5055,2021-01-16,"Greene County, 5055, AR",29.0,actual,mobility,78.485,0.03,0.018,0.216,-0.128,0.176,0.946,53.214,58.254,NULL,NULL
5055,2021-01-23,"Greene County, 5055, AR",32.0,projection,mobility,78.48,0.03,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.003,88.763
5055,2021-01-30,"Greene County, 5055, AR",32.0,projection,mobility,78.48,0.03,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.003,88.763
5055,2021-02-06,"Greene County, 5055, AR",39.0,projection,mobility,78.48,0.03,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.003,88.763
5055,2021-02-13,"Greene County, 5055, AR",42.0,projection,mobility,78.48,0.03,0.02,0.22,NULL,NULL,NULL,NULL,NULL,0.003,88.763
5057,2020-12-26,"Hempstead County, 5057, AR",8.0,actual,mobility,29.88,0.132,0.302,0.247,-0.062,0.207,0.974,87.812,80.019,NULL,NULL
5057,2021-01-02,"Hempstead County, 5057, AR",14.0,actual,mobility,29.88,0.132,0.302,0.247,0.013,0.247,0.943,97.455,56.699,NULL,NULL
5057,2021-01-09,"Hempstead County, 5057, AR",13.0,actual,mobility,29.88,0.132,0.302,0.247,-0.014,0.212,0.942,95.856,56.106,NULL,NULL
5057,2021-01-16,"Hempstead County, 5057, AR",15.0,actual,mobility,29.88,0.132,0.302,0.247,0.005,0.176,0.946,97.103,58.254,NULL,NULL
5057,2021-01-23,"Hempstead County, 5057, AR",13.0,projection,mobility,29.88,0.13,0.3,0.25,NULL,NULL,NULL,NULL,NULL,0.003,72.951
5057,2021-01-30,"Hempstead County, 5057, AR",13.0,projection,mobility,29.88,0.13,0.3,0.25,NULL,NULL,NULL,NULL,NULL,0.003,72.951
5057,2021-02-06,"Hempstead County, 5057, AR",13.0,projection,mobility,29.88,0.13,0.3,0.25,NULL,NULL,NULL,NULL,NULL,0.003,72.951
5057,2021-02-13,"Hempstead County, 5057, AR",15.0,projection,mobility,29.88,0.13,0.3,0.25,NULL,NULL,NULL,NULL,NULL,0.003,72.951
5059,2020-12-26,"Hot Spring County, 5059, AR",25.0,actual,mobility,54.781,0.035,0.113,0.258,-0.116,0.207,0.974,61.105,80.019,NULL,NULL
5059,2021-01-02,"Hot Spring County, 5059, AR",29.0,actual,mobility,54.781,0.035,0.113,0.258,0.001,0.247,0.943,96.831,56.699,NULL,NULL
5059,2021-01-09,"Hot Spring County, 5059, AR",26.0,actual,mobility,54.781,0.035,0.113,0.258,0.041,0.212,0.942,98.617,56.106,NULL,NULL
5059,2021-01-16,"Hot Spring County, 5059, AR",23.0,actual,mobility,54.781,0.035,0.113,0.258,0.006,0.176,0.946,97.149,58.254,NULL,NULL
5059,2021-01-23,"Hot Spring County, 5059, AR",23.0,projection,mobility,54.78,0.04,0.11,0.26,NULL,NULL,NULL,NULL,NULL,0.003,82.477
5059,2021-01-30,"Hot Spring County, 5059, AR",22.0,projection,mobility,54.78,0.04,0.11,0.26,NULL,NULL,NULL,NULL,NULL,0.003,82.477
5059,2021-02-06,"Hot Spring County, 5059, AR",26.0,projection,mobility,54.78,0.04,0.11,0.26,NULL,NULL,NULL,NULL,NULL,0.003,82.477
5059,2021-02-13,"Hot Spring County, 5059, AR",26.0,projection,mobility,54.78,0.04,0.11,0.26,NULL,NULL,NULL,NULL,NULL,0.003,82.477
5061,2020-12-26,"Howard County, 5061, AR",7.0,actual,mobility,22.669,0.126,0.21,0.241,-0.111,0.207,0.974,64.286,80.019,NULL,NULL
5061,2021-01-02,"Howard County, 5061, AR",9.0,actual,mobility,22.669,0.126,0.21,0.241,-0.053,0.247,0.943,90.232,56.699,NULL,NULL
5061,2021-01-09,"Howard County, 5061, AR",8.0,actual,mobility,22.669,0.126,0.21,0.241,-0.051,0.212,0.942,90.743,56.106,NULL,NULL
5061,2021-01-16,"Howard County, 5061, AR",7.0,actual,mobility,22.669,0.126,0.21,0.241,-0.005,0.176,0.946,96.514,58.254,NULL,NULL
5061,2021-01-23,"Howard County, 5061, AR",8.0,projection,mobility,22.67,0.12,0.21,0.24,NULL,NULL,NULL,NULL,NULL,0.003,77.313
5061,2021-01-30,"Howard County, 5061, AR",8.0,projection,mobility,22.67,0.12,0.21,0.24,NULL,NULL,NULL,NULL,NULL,0.003,77.313
5061,2021-02-06,"Howard County, 5061, AR",9.0,projection,mobility,22.67,0.12,0.21,0.24,NULL,NULL,NULL,NULL,NULL,0.003,77.313
5061,2021-02-13,"Howard County, 5061, AR",10.0,projection,mobility,22.67,0.12,0.21,0.24,NULL,NULL,NULL,NULL,NULL,0.003,77.313
5063,2020-12-26,"Independence County, 5063, AR",26.0,actual,mobility,49.317,0.066,0.023,0.241,-0.124,0.207,0.974,56.207,80.019,NULL,NULL
5063,2021-01-02,"Independence County, 5063, AR",34.0,actual,mobility,49.317,0.066,0.023,0.241,-0.071,0.247,0.943,84.62,56.699,NULL,NULL
5063,2021-01-09,"Independence County, 5063, AR",25.0,actual,mobility,49.317,0.066,0.023,0.241,-0.071,0.212,0.942,84.62,56.106,NULL,NULL
5063,2021-01-16,"Independence County, 5063, AR",17.0,actual,mobility,49.317,0.066,0.023,0.241,-0.084,0.176,0.946,79.212,58.254,NULL,NULL
5063,2021-01-23,"Independence County, 5063, AR",22.0,projection,mobility,49.32,0.06,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.003,82.797
5063,2021-01-30,"Independence County, 5063, AR",23.0,projection,mobility,49.32,0.06,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.003,82.797
5063,2021-02-06,"Independence County, 5063, AR",30.0,projection,mobility,49.32,0.06,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.003,82.797
5063,2021-02-13,"Independence County, 5063, AR",34.0,projection,mobility,49.32,0.06,0.02,0.24,NULL,NULL,NULL,NULL,NULL,0.003,82.797
5065,2020-12-26,"Izard County, 5065, AR",18.0,actual,mobility,23.412,0.026,0.021,0.332,-0.179,0.207,0.974,20.329,80.019,NULL,NULL
5065,2021-01-02,"Izard County, 5065, AR",12.0,actual,mobility,23.412,0.026,0.021,0.332,-0.141,0.247,0.943,44.036,56.699,NULL,NULL
5065,2021-01-09,"Izard County, 5065, AR",6.0,actual,mobility,23.412,0.026,0.021,0.332,-0.162,0.212,0.942,29.711,56.106,NULL,NULL
5065,2021-01-16,"Izard County, 5065, AR",6.0,actual,mobility,23.412,0.026,0.021,0.332,-0.133,0.176,0.946,49.734,58.254,NULL,NULL
5065,2021-01-23,"Izard County, 5065, AR",13.0,projection,mobility,23.41,0.02,0.02,0.33,NULL,NULL,NULL,NULL,NULL,0.003,84.048
5065,2021-01-30,"Izard County, 5065, AR",10.0,projection,mobility,23.41,0.02,0.02,0.33,NULL,NULL,NULL,NULL,NULL,0.003,84.048
5065,2021-02-06,"Izard County, 5065, AR",9.0,projection,mobility,23.41,0.02,0.02,0.33,NULL,NULL,NULL,NULL,NULL,0.003,84.048
5065,2021-02-13,"Izard County, 5065, AR",8.0,projection,mobility,23.41,0.02,0.02,0.33,NULL,NULL,NULL,NULL,NULL,0.003,84.048
5067,2020-12-26,"Jackson County, 5067, AR",12.0,actual,mobility,26.516,0.029,0.177,0.247,-0.109,0.207,0.974,65.493,80.019,NULL,NULL
5067,2021-01-02,"Jackson County, 5067, AR",13.0,actual,mobility,26.516,0.029,0.177,0.247,-0.027,0.247,0.943,94.546,56.699,NULL,NULL
5067,2021-01-09,"Jackson County, 5067, AR",8.0,actual,mobility,26.516,0.029,0.177,0.247,-0.06,0.212,0.942,88.418,56.106,NULL,NULL
5067,2021-01-16,"Jackson County, 5067, AR",6.0,actual,mobility,26.516,0.029,0.177,0.247,-0.011,0.176,0.946,96.066,58.254,NULL,NULL
5067,2021-01-23,"Jackson County, 5067, AR",23.0,projection,mobility,26.52,0.03,0.18,0.25,NULL,NULL,NULL,NULL,NULL,0.004,93.125
5067,2021-01-30,"Jackson County, 5067, AR",15.0,projection,mobility,26.52,0.03,0.18,0.25,NULL,NULL,NULL,NULL,NULL,0.004,93.125
5067,2021-02-06,"Jackson County, 5067, AR",10.0,projection,mobility,26.52,0.03,0.18,0.25,NULL,NULL,NULL,NULL,NULL,0.004,93.125
5067,2021-02-13,"Jackson County, 5067, AR",11.0,projection,mobility,26.52,0.03,0.18,0.25,NULL,NULL,NULL,NULL,NULL,0.004,93.125
5069,2020-12-26,"Jefferson County, 5069, AR",41.0,actual,mobility,78.22,0.021,0.571,0.242,-0.116,0.207,0.974,61.105,80.019,NULL,NULL
5069,2021-01-02,"Jefferson County, 5069, AR",41.0,actual,mobility,78.22,0.021,0.571,0.242,-0.069,0.247,0.943,85.391,56.699,NULL,NULL
5069,2021-01-09,"Jefferson County, 5069, AR",40.0,actual,mobility,78.22,0.021,0.571,0.242,-0.063,0.212,0.942,87.5,56.106,NULL,NULL
5069,2021-01-16,"Jefferson County, 5069, AR",43.0,actual,mobility,78.22,0.021,0.571,0.242,-0.06,0.176,0.946,88.418,58.254,NULL,NULL
5069,2021-01-23,"Jefferson County, 5069, AR",48.0,projection,mobility,78.22,0.02,0.58,0.24,NULL,NULL,NULL,NULL,NULL,0.003,80.264
5069,2021-01-30,"Jefferson County, 5069, AR",46.0,projection,mobility,78.22,0.02,0.58,0.24,NULL,NULL,NULL,NULL,NULL,0.003,80.264
5069,2021-02-06,"Jefferson County, 5069, AR",43.0,projection,mobility,78.22,0.02,0.58,0.24,NULL,NULL,NULL,NULL,NULL,0.003,80.264
5069,2021-02-13,"Jefferson County, 5069, AR",49.0,projection,mobility,78.22,0.02,0.58,0.24,NULL,NULL,NULL,NULL,NULL,0.003,80.264
5071,2020-12-26,"Johnson County, 5071, AR",23.0,actual,mobility,40.537,0.142,0.023,0.226,-0.128,0.207,0.974,53.214,80.019,NULL,NULL
5071,2021-01-02,"Johnson County, 5071, AR",28.0,actual,mobility,40.537,0.142,0.023,0.226,-0.057,0.247,0.943,89.269,56.699,NULL,NULL
5071,2021-01-09,"Johnson County, 5071, AR",26.0,actual,mobility,40.537,0.142,0.023,0.226,-0.067,0.212,0.942,86.094,56.106,NULL,NULL
5071,2021-01-16,"Johnson County, 5071, AR",15.0,actual,mobility,40.537,0.142,0.023,0.226,-0.073,0.176,0.946,83.855,58.254,NULL,NULL
5071,2021-01-23,"Johnson County, 5071, AR",23.0,projection,mobility,40.54,0.14,0.02,0.23,NULL,NULL,NULL,NULL,NULL,0.003,85.01
5071,2021-01-30,"Johnson County, 5071, AR",23.0,projection,mobility,40.54,0.14,0.02,0.23,NULL,NULL,NULL,NULL,NULL,0.003,85.01
5071,2021-02-06,"Johnson County, 5071, AR",23.0,projection,mobility,40.54,0.14,0.02,0.23,NULL,NULL,NULL,NULL,NULL,0.003,85.01
5071,2021-02-13,"Johnson County, 5071, AR",10.0,projection,mobility,40.54,0.14,0.02,0.23,NULL,NULL,NULL,NULL,NULL,0.003,85.01
5073,2020-12-26,"Lafayette County, 5073, AR",3.0,actual,no_mobility,12.651,0.028,0.363,0.323,NULL,0.207,0.974,NULL,80.019,NULL,NULL
5073,2021-01-02,"Lafayette County, 5073, AR",3.0,actual,no_mobility,12.651,0.028,0.363,0.323,NULL,0.247,0.943,NULL,56.699,NULL,NULL
5073,2021-01-09,"Lafayette County, 5073, AR",3.0,actual,no_mobility,12.651,0.028,0.363,0.323,NULL,0.212,0.942,NULL,56.106,NULL,NULL
5073,2021-01-16,"Lafayette County, 5073, AR",4.0,actual,no_mobility,12.651,0.028,0.363,0.323,NULL,0.176,0.946,NULL,58.254,NULL,NULL
5073,2021-01-23,"Lafayette County, 5073, AR",3.0,projection,no_mobility,12.65,0.03,0.36,0.32,NULL,NULL,NULL,NULL,NULL,0.002,47.759
5073,2021-01-30,"Lafayette County, 5073, AR",3.0,projection,no_mobility,12.65,0.03,0.36,0.32,NULL,NULL,NULL,NULL,NULL,0.002,47.759
5073,2021-02-06,"Lafayette County, 5073, AR",3.0,projection,no_mobility,12.65,0.03,0.36,0.32,NULL,NULL,NULL,NULL,NULL,0.002,47.759
5073,2021-02-13,"Lafayette County, 5073, AR",3.0,projection,no_mobility,12.65,0.03,0.36,0.32,NULL,NULL,NULL,NULL,NULL,0.002,47.759
5075,2020-12-26,"Lawrence County, 5075, AR",13.0,actual,mobility,27.968,0.016,0.012,0.264,-0.153,0.207,0.974,35.935,80.019,NULL,NULL
5075,2021-01-02,"Lawrence County, 5075, AR",17.0,actual,mobility,27.968,0.016,0.012,0.264,-0.149,0.247,0.943,38.605,56.699,NULL,NULL
5075,2021-01-09,"Lawrence County, 5075, AR",12.0,actual,mobility,27.968,0.016,0.012,0.264,-0.12,0.212,0.942,58.617,56.106,NULL,NULL
5075,2021-01-16,"Lawrence County, 5075, AR",10.0,actual,mobility,27.968,0.016,0.012,0.264,-0.114,0.176,0.946,62.341,58.254,NULL,NULL
5075,2021-01-23,"Lawrence County, 5075, AR",10.0,projection,mobility,27.97,0.02,0.02,0.26,NULL,NULL,NULL,NULL,NULL,0.002,48.801
