FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
18139,2020-12-26,"Rush County, 18139, IN",14.0,projection,mobility,40.84,0.02,0.01,0.26,NULL,NULL,NULL
18139,2021-01-02,"Rush County, 18139, IN",11.0,projection,mobility,40.84,0.02,0.01,0.26,NULL,NULL,NULL
18139,2021-01-09,"Rush County, 18139, IN",11.0,projection,mobility,40.84,0.02,0.01,0.26,NULL,NULL,NULL
18143,2020-11-21,"Scott County, 18143, IN",32.0,actual,mobility,125.41,0.025,0.005,0.233,-0.075,0.12,1.04
18143,2020-11-28,"Scott County, 18143, IN",28.0,actual,mobility,125.41,0.025,0.005,0.233,-0.102,0.125,1.016
18143,2020-12-05,"Scott County, 18143, IN",32.0,actual,mobility,125.41,0.025,0.005,0.233,-0.094,0.131,1.012
18143,2020-12-12,"Scott County, 18143, IN",21.0,actual,mobility,125.41,0.025,0.005,0.233,-0.092,0.124,1.015
18143,2020-12-19,"Scott County, 18143, IN",21.0,projection,mobility,125.41,0.02,0.0,0.23,NULL,NULL,NULL
18143,2020-12-26,"Scott County, 18143, IN",24.0,projection,mobility,125.41,0.02,0.0,0.23,NULL,NULL,NULL
18143,2021-01-02,"Scott County, 18143, IN",13.0,projection,mobility,125.41,0.02,0.0,0.23,NULL,NULL,NULL
18143,2021-01-09,"Scott County, 18143, IN",9.0,projection,mobility,125.41,0.02,0.0,0.23,NULL,NULL,NULL
18145,2020-11-21,"Shelby County, 18145, IN",45.0,actual,mobility,108.472,0.043,0.013,0.244,-0.083,0.12,1.04
18145,2020-11-28,"Shelby County, 18145, IN",44.0,actual,mobility,108.472,0.043,0.013,0.244,-0.092,0.125,1.016
18145,2020-12-05,"Shelby County, 18145, IN",62.0,actual,mobility,108.472,0.043,0.013,0.244,-0.063,0.131,1.012
18145,2020-12-12,"Shelby County, 18145, IN",41.0,actual,mobility,108.472,0.043,0.013,0.244,-0.077,0.124,1.015
18145,2020-12-19,"Shelby County, 18145, IN",37.0,projection,mobility,108.47,0.04,0.02,0.24,NULL,NULL,NULL
18145,2020-12-26,"Shelby County, 18145, IN",30.0,projection,mobility,108.47,0.04,0.02,0.24,NULL,NULL,NULL
18145,2021-01-02,"Shelby County, 18145, IN",21.0,projection,mobility,108.47,0.04,0.02,0.24,NULL,NULL,NULL
18145,2021-01-09,"Shelby County, 18145, IN",19.0,projection,mobility,108.47,0.04,0.02,0.24,NULL,NULL,NULL
18147,2020-11-21,"Spencer County, 18147, IN",21.0,actual,mobility,51.214,0.029,0.009,0.269,-0.081,0.12,1.04
18147,2020-11-28,"Spencer County, 18147, IN",14.0,actual,mobility,51.214,0.029,0.009,0.269,-0.093,0.125,1.016
18147,2020-12-05,"Spencer County, 18147, IN",14.0,actual,mobility,51.214,0.029,0.009,0.269,-0.046,0.131,1.012
18147,2020-12-12,"Spencer County, 18147, IN",19.0,actual,mobility,51.214,0.029,0.009,0.269,-0.039,0.124,1.015
18147,2020-12-19,"Spencer County, 18147, IN",16.0,projection,mobility,51.21,0.03,0.0,0.27,NULL,NULL,NULL
18147,2020-12-26,"Spencer County, 18147, IN",13.0,projection,mobility,51.21,0.03,0.0,0.27,NULL,NULL,NULL
18147,2021-01-02,"Spencer County, 18147, IN",15.0,projection,mobility,51.21,0.03,0.0,0.27,NULL,NULL,NULL
18147,2021-01-09,"Spencer County, 18147, IN",18.0,projection,mobility,51.21,0.03,0.0,0.27,NULL,NULL,NULL
18149,2020-11-21,"Starke County, 18149, IN",14.0,actual,mobility,74.223,0.04,0.004,0.262,-0.117,0.12,1.04
18149,2020-11-28,"Starke County, 18149, IN",18.0,actual,mobility,74.223,0.04,0.004,0.262,-0.131,0.125,1.016
18149,2020-12-05,"Starke County, 18149, IN",25.0,actual,mobility,74.223,0.04,0.004,0.262,-0.093,0.131,1.012
18149,2020-12-12,"Starke County, 18149, IN",19.0,actual,mobility,74.223,0.04,0.004,0.262,-0.096,0.124,1.015
18149,2020-12-19,"Starke County, 18149, IN",18.0,projection,mobility,74.22,0.04,0.0,0.26,NULL,NULL,NULL
18149,2020-12-26,"Starke County, 18149, IN",24.0,projection,mobility,74.22,0.04,0.0,0.26,NULL,NULL,NULL
18149,2021-01-02,"Starke County, 18149, IN",15.0,projection,mobility,74.22,0.04,0.0,0.26,NULL,NULL,NULL
18149,2021-01-09,"Starke County, 18149, IN",17.0,projection,mobility,74.22,0.04,0.0,0.26,NULL,NULL,NULL
18151,2020-11-21,"Steuben County, 18151, IN",31.0,actual,mobility,111.893,0.037,0.008,0.279,-0.095,0.12,1.04
18151,2020-11-28,"Steuben County, 18151, IN",27.0,actual,mobility,111.893,0.037,0.008,0.279,-0.061,0.125,1.016
18151,2020-12-05,"Steuben County, 18151, IN",36.0,actual,mobility,111.893,0.037,0.008,0.279,-0.002,0.131,1.012
18151,2020-12-12,"Steuben County, 18151, IN",36.0,actual,mobility,111.893,0.037,0.008,0.279,0.004,0.124,1.015
18151,2020-12-19,"Steuben County, 18151, IN",35.0,projection,mobility,111.89,0.04,0.0,0.28,NULL,NULL,NULL
18151,2020-12-26,"Steuben County, 18151, IN",30.0,projection,mobility,111.89,0.04,0.0,0.28,NULL,NULL,NULL
18151,2021-01-02,"Steuben County, 18151, IN",29.0,projection,mobility,111.89,0.04,0.0,0.28,NULL,NULL,NULL
18151,2021-01-09,"Steuben County, 18151, IN",33.0,projection,mobility,111.89,0.04,0.0,0.28,NULL,NULL,NULL
18153,2020-11-21,"Sullivan County, 18153, IN",34.0,actual,mobility,46.276,0.018,0.048,0.245,-0.191,0.12,1.04
18153,2020-11-28,"Sullivan County, 18153, IN",19.0,actual,mobility,46.276,0.018,0.048,0.245,-0.184,0.125,1.016
18153,2020-12-05,"Sullivan County, 18153, IN",26.0,actual,mobility,46.276,0.018,0.048,0.245,-0.139,0.131,1.012
18153,2020-12-12,"Sullivan County, 18153, IN",19.0,actual,mobility,46.276,0.018,0.048,0.245,-0.123,0.124,1.015
18153,2020-12-19,"Sullivan County, 18153, IN",20.0,projection,mobility,46.28,0.02,0.05,0.24,NULL,NULL,NULL
18153,2020-12-26,"Sullivan County, 18153, IN",20.0,projection,mobility,46.28,0.02,0.05,0.24,NULL,NULL,NULL
18153,2021-01-02,"Sullivan County, 18153, IN",17.0,projection,mobility,46.28,0.02,0.05,0.24,NULL,NULL,NULL
18153,2021-01-09,"Sullivan County, 18153, IN",17.0,projection,mobility,46.28,0.02,0.05,0.24,NULL,NULL,NULL
18155,2020-11-28,"Switzerland County, 18155, IN",2.0,actual,no_mobility,48.581,0.02,0.013,0.239,NULL,0.125,1.016
18155,2020-11-30,"Switzerland County, 18155, IN",6.0,actual,mobility,48.581,0.02,0.013,0.239,-0.06,0.127,1.011
18155,2020-12-05,"Switzerland County, 18155, IN",12.0,actual,no_mobility,48.581,0.02,0.013,0.239,NULL,0.131,1.012
18155,2020-12-12,"Switzerland County, 18155, IN",7.0,actual,no_mobility,48.581,0.02,0.013,0.239,NULL,0.124,1.015
18155,2020-12-19,"Switzerland County, 18155, IN",8.0,projection,no_mobility,48.58,0.02,0.01,0.24,NULL,NULL,NULL
18155,2020-12-26,"Switzerland County, 18155, IN",6.0,projection,no_mobility,48.58,0.02,0.01,0.24,NULL,NULL,NULL
18155,2021-01-02,"Switzerland County, 18155, IN",7.0,projection,no_mobility,48.58,0.02,0.01,0.24,NULL,NULL,NULL
18155,2021-01-09,"Switzerland County, 18155, IN",7.0,projection,no_mobility,48.58,0.02,0.01,0.24,NULL,NULL,NULL
18157,2020-11-21,"Tippecanoe County, 18157, IN",191.0,actual,mobility,386.328,0.085,0.057,0.163,-0.114,0.12,1.04
18157,2020-11-28,"Tippecanoe County, 18157, IN",207.0,actual,mobility,386.328,0.085,0.057,0.163,-0.111,0.125,1.016
18157,2020-12-05,"Tippecanoe County, 18157, IN",208.0,actual,mobility,386.328,0.085,0.057,0.163,-0.094,0.131,1.012
18157,2020-12-12,"Tippecanoe County, 18157, IN",197.0,actual,mobility,386.328,0.085,0.057,0.163,-0.094,0.124,1.015
18157,2020-12-19,"Tippecanoe County, 18157, IN",204.0,projection,mobility,386.33,0.08,0.06,0.16,NULL,NULL,NULL
18157,2020-12-26,"Tippecanoe County, 18157, IN",183.0,projection,mobility,386.33,0.08,0.06,0.16,NULL,NULL,NULL
18157,2021-01-02,"Tippecanoe County, 18157, IN",192.0,projection,mobility,386.33,0.08,0.06,0.16,NULL,NULL,NULL
18157,2021-01-09,"Tippecanoe County, 18157, IN",209.0,projection,mobility,386.33,0.08,0.06,0.16,NULL,NULL,NULL
18159,2020-11-21,"Tipton County, 18159, IN",14.0,actual,mobility,58.051,0.029,0.007,0.283,-0.144,0.12,1.04
18159,2020-11-28,"Tipton County, 18159, IN",12.0,actual,mobility,58.051,0.029,0.007,0.283,-0.167,0.125,1.016
18159,2020-12-05,"Tipton County, 18159, IN",17.0,actual,mobility,58.051,0.029,0.007,0.283,-0.111,0.131,1.012
18159,2020-12-12,"Tipton County, 18159, IN",17.0,actual,mobility,58.051,0.029,0.007,0.283,-0.117,0.124,1.015
18159,2020-12-19,"Tipton County, 18159, IN",15.0,projection,mobility,58.05,0.03,0.0,0.28,NULL,NULL,NULL
18159,2020-12-26,"Tipton County, 18159, IN",13.0,projection,mobility,58.05,0.03,0.0,0.28,NULL,NULL,NULL
18159,2021-01-02,"Tipton County, 18159, IN",14.0,projection,mobility,58.05,0.03,0.0,0.28,NULL,NULL,NULL
18159,2021-01-09,"Tipton County, 18159, IN",13.0,projection,mobility,58.05,0.03,0.0,0.28,NULL,NULL,NULL
18161,2020-11-21,"Union County, 18161, IN",4.0,actual,no_mobility,43.654,0.019,0.01,0.263,NULL,0.12,1.04
18161,2020-11-28,"Union County, 18161, IN",5.0,actual,no_mobility,43.654,0.019,0.01,0.263,NULL,0.125,1.016
18161,2020-12-05,"Union County, 18161, IN",7.0,actual,no_mobility,43.654,0.019,0.01,0.263,NULL,0.131,1.012
18161,2020-12-12,"Union County, 18161, IN",7.0,actual,no_mobility,43.654,0.019,0.01,0.263,NULL,0.124,1.015
18161,2020-12-19,"Union County, 18161, IN",6.0,projection,no_mobility,43.65,0.02,0.0,0.26,NULL,NULL,NULL
18161,2020-12-26,"Union County, 18161, IN",5.0,projection,no_mobility,43.65,0.02,0.0,0.26,NULL,NULL,NULL
18161,2021-01-02,"Union County, 18161, IN",6.0,projection,no_mobility,43.65,0.02,0.0,0.26,NULL,NULL,NULL
18161,2021-01-09,"Union County, 18161, IN",5.0,projection,no_mobility,43.65,0.02,0.0,0.26,NULL,NULL,NULL
18163,2020-11-21,"Vanderburgh County, 18163, IN",154.0,actual,mobility,774.386,0.027,0.098,0.239,-0.121,0.12,1.04
18163,2020-11-28,"Vanderburgh County, 18163, IN",163.0,actual,mobility,774.386,0.027,0.098,0.239,-0.133,0.125,1.016
18163,2020-12-05,"Vanderburgh County, 18163, IN",156.0,actual,mobility,774.386,0.027,0.098,0.239,-0.106,0.131,1.012
18163,2020-12-12,"Vanderburgh County, 18163, IN",170.0,actual,mobility,774.386,0.027,0.098,0.239,-0.09,0.124,1.015
18163,2020-12-19,"Vanderburgh County, 18163, IN",163.0,projection,mobility,774.39,0.02,0.1,0.24,NULL,NULL,NULL
18163,2020-12-26,"Vanderburgh County, 18163, IN",140.0,projection,mobility,774.39,0.02,0.1,0.24,NULL,NULL,NULL
18163,2021-01-02,"Vanderburgh County, 18163, IN",127.0,projection,mobility,774.39,0.02,0.1,0.24,NULL,NULL,NULL
18163,2021-01-09,"Vanderburgh County, 18163, IN",135.0,projection,mobility,774.39,0.02,0.1,0.24,NULL,NULL,NULL
18165,2020-11-21,"Vermillion County, 18165, IN",20.0,actual,mobility,60.276,0.013,0.005,0.272,-0.084,0.12,1.04
18165,2020-11-28,"Vermillion County, 18165, IN",16.0,actual,mobility,60.276,0.013,0.005,0.272,-0.075,0.125,1.016
18165,2020-12-05,"Vermillion County, 18165, IN",18.0,actual,mobility,60.276,0.013,0.005,0.272,-0.035,0.131,1.012
18165,2020-12-12,"Vermillion County, 18165, IN",20.0,actual,mobility,60.276,0.013,0.005,0.272,-0.013,0.124,1.015
18165,2020-12-19,"Vermillion County, 18165, IN",13.0,projection,mobility,60.28,0.02,0.0,0.27,NULL,NULL,NULL
18165,2020-12-26,"Vermillion County, 18165, IN",13.0,projection,mobility,60.28,0.02,0.0,0.27,NULL,NULL,NULL
18165,2021-01-02,"Vermillion County, 18165, IN",13.0,projection,mobility,60.28,0.02,0.0,0.27,NULL,NULL,NULL
18165,2021-01-09,"Vermillion County, 18165, IN",14.0,projection,mobility,60.28,0.02,0.0,0.27,NULL,NULL,NULL
18167,2020-11-21,"Vigo County, 18167, IN",120.0,actual,mobility,266.334,0.027,0.073,0.224,-0.099,0.12,1.04
18167,2020-11-28,"Vigo County, 18167, IN",85.0,actual,mobility,266.334,0.027,0.073,0.224,-0.083,0.125,1.016
18167,2020-12-05,"Vigo County, 18167, IN",116.0,actual,mobility,266.334,0.027,0.073,0.224,-0.05,0.131,1.012
18167,2020-12-12,"Vigo County, 18167, IN",87.0,actual,mobility,266.334,0.027,0.073,0.224,-0.058,0.124,1.015
18167,2020-12-19,"Vigo County, 18167, IN",88.0,projection,mobility,266.33,0.03,0.07,0.22,NULL,NULL,NULL
18167,2020-12-26,"Vigo County, 18167, IN",82.0,projection,mobility,266.33,0.03,0.07,0.22,NULL,NULL,NULL
18167,2021-01-02,"Vigo County, 18167, IN",93.0,projection,mobility,266.33,0.03,0.07,0.22,NULL,NULL,NULL
18167,2021-01-09,"Vigo County, 18167, IN",86.0,projection,mobility,266.33,0.03,0.07,0.22,NULL,NULL,NULL
18169,2020-11-21,"Wabash County, 18169, IN",52.0,actual,mobility,75.83,0.026,0.009,0.28,-0.109,0.12,1.04
18169,2020-11-28,"Wabash County, 18169, IN",41.0,actual,mobility,75.83,0.026,0.009,0.28,-0.098,0.125,1.016
18169,2020-12-05,"Wabash County, 18169, IN",29.0,actual,mobility,75.83,0.026,0.009,0.28,-0.081,0.131,1.012
18169,2020-12-12,"Wabash County, 18169, IN",26.0,actual,mobility,75.83,0.026,0.009,0.28,-0.083,0.124,1.015
18169,2020-12-19,"Wabash County, 18169, IN",30.0,projection,mobility,75.83,0.02,0.0,0.28,NULL,NULL,NULL
18169,2020-12-26,"Wabash County, 18169, IN",26.0,projection,mobility,75.83,0.02,0.0,0.28,NULL,NULL,NULL
18169,2021-01-02,"Wabash County, 18169, IN",27.0,projection,mobility,75.83,0.02,0.0,0.28,NULL,NULL,NULL
18169,2021-01-09,"Wabash County, 18169, IN",24.0,projection,mobility,75.83,0.02,0.0,0.28,NULL,NULL,NULL
18171,2020-11-21,"Warren County, 18171, IN",6.0,actual,no_mobility,22.657,0.019,0.003,0.274,NULL,0.12,1.04
18171,2020-11-28,"Warren County, 18171, IN",6.0,actual,no_mobility,22.657,0.019,0.003,0.274,NULL,0.125,1.016
18171,2020-12-05,"Warren County, 18171, IN",8.0,actual,no_mobility,22.657,0.019,0.003,0.274,NULL,0.131,1.012
18171,2020-12-12,"Warren County, 18171, IN",12.0,actual,no_mobility,22.657,0.019,0.003,0.274,NULL,0.124,1.015
18171,2020-12-19,"Warren County, 18171, IN",8.0,projection,no_mobility,22.66,0.02,0.0,0.27,NULL,NULL,NULL
18171,2020-12-26,"Warren County, 18171, IN",5.0,projection,no_mobility,22.66,0.02,0.0,0.27,NULL,NULL,NULL
18171,2021-01-02,"Warren County, 18171, IN",6.0,projection,no_mobility,22.66,0.02,0.0,0.27,NULL,NULL,NULL
18171,2021-01-09,"Warren County, 18171, IN",6.0,projection,no_mobility,22.66,0.02,0.0,0.27,NULL,NULL,NULL
18173,2020-11-21,"Warrick County, 18173, IN",50.0,actual,mobility,162.596,0.019,0.016,0.242,-0.113,0.12,1.04
18173,2020-11-28,"Warrick County, 18173, IN",53.0,actual,mobility,162.596,0.019,0.016,0.242,-0.122,0.125,1.016
18173,2020-12-05,"Warrick County, 18173, IN",59.0,actual,mobility,162.596,0.019,0.016,0.242,-0.08,0.131,1.012
18173,2020-12-12,"Warrick County, 18173, IN",54.0,actual,mobility,162.596,0.019,0.016,0.242,-0.061,0.124,1.015
18173,2020-12-19,"Warrick County, 18173, IN",51.0,projection,mobility,162.6,0.02,0.02,0.24,NULL,NULL,NULL
18173,2020-12-26,"Warrick County, 18173, IN",50.0,projection,mobility,162.6,0.02,0.02,0.24,NULL,NULL,NULL
18173,2021-01-02,"Warrick County, 18173, IN",50.0,projection,mobility,162.6,0.02,0.02,0.24,NULL,NULL,NULL
18173,2021-01-09,"Warrick County, 18173, IN",54.0,projection,mobility,162.6,0.02,0.02,0.24,NULL,NULL,NULL
18175,2020-11-21,"Washington County, 18175, IN",24.0,actual,mobility,54.385,0.013,0.005,0.241,-0.109,0.12,1.04
18175,2020-11-28,"Washington County, 18175, IN",15.0,actual,mobility,54.385,0.013,0.005,0.241,-0.119,0.125,1.016
18175,2020-12-05,"Washington County, 18175, IN",22.0,actual,mobility,54.385,0.013,0.005,0.241,-0.088,0.131,1.012
18175,2020-12-12,"Washington County, 18175, IN",22.0,actual,mobility,54.385,0.013,0.005,0.241,-0.084,0.124,1.015
18175,2020-12-19,"Washington County, 18175, IN",20.0,projection,mobility,54.38,0.02,0.0,0.24,NULL,NULL,NULL
18175,2020-12-26,"Washington County, 18175, IN",18.0,projection,mobility,54.38,0.02,0.0,0.24,NULL,NULL,NULL
18175,2021-01-02,"Washington County, 18175, IN",19.0,projection,mobility,54.38,0.02,0.0,0.24,NULL,NULL,NULL
18175,2021-01-09,"Washington County, 18175, IN",19.0,projection,mobility,54.38,0.02,0.0,0.24,NULL,NULL,NULL
18177,2020-11-21,"Wayne County, 18177, IN",69.0,actual,mobility,164.142,0.031,0.05,0.261,-0.062,0.12,1.04
18177,2020-11-28,"Wayne County, 18177, IN",64.0,actual,mobility,164.142,0.031,0.05,0.261,-0.052,0.125,1.016
18177,2020-12-05,"Wayne County, 18177, IN",75.0,actual,mobility,164.142,0.031,0.05,0.261,-0.03,0.131,1.012
18177,2020-12-12,"Wayne County, 18177, IN",63.0,actual,mobility,164.142,0.031,0.05,0.261,-0.03,0.124,1.015
18177,2020-12-19,"Wayne County, 18177, IN",65.0,projection,mobility,164.14,0.04,0.05,0.26,NULL,NULL,NULL
18177,2020-12-26,"Wayne County, 18177, IN",55.0,projection,mobility,164.14,0.04,0.05,0.26,NULL,NULL,NULL
18177,2021-01-02,"Wayne County, 18177, IN",39.0,projection,mobility,164.14,0.04,0.05,0.26,NULL,NULL,NULL
18177,2021-01-09,"Wayne County, 18177, IN",41.0,projection,mobility,164.14,0.04,0.05,0.26,NULL,NULL,NULL
18179,2020-11-21,"Wells County, 18179, IN",29.0,actual,mobility,76.626,0.032,0.007,0.253,-0.124,0.12,1.04
18179,2020-11-28,"Wells County, 18179, IN",24.0,actual,mobility,76.626,0.032,0.007,0.253,-0.143,0.125,1.016
18179,2020-12-05,"Wells County, 18179, IN",23.0,actual,mobility,76.626,0.032,0.007,0.253,-0.098,0.131,1.012
18179,2020-12-12,"Wells County, 18179, IN",19.0,actual,mobility,76.626,0.032,0.007,0.253,-0.085,0.124,1.015
18179,2020-12-19,"Wells County, 18179, IN",23.0,projection,mobility,76.63,0.03,0.0,0.25,NULL,NULL,NULL
18179,2020-12-26,"Wells County, 18179, IN",22.0,projection,mobility,76.63,0.03,0.0,0.25,NULL,NULL,NULL
18179,2021-01-02,"Wells County, 18179, IN",25.0,projection,mobility,76.63,0.03,0.0,0.25,NULL,NULL,NULL
18179,2021-01-09,"Wells County, 18179, IN",24.0,projection,mobility,76.63,0.03,0.0,0.25,NULL,NULL,NULL
18181,2020-11-21,"White County, 18181, IN",31.0,actual,mobility,47.779,0.086,0.008,0.277,-0.045,0.12,1.04
18181,2020-11-28,"White County, 18181, IN",36.0,actual,mobility,47.779,0.086,0.008,0.277,-0.064,0.125,1.016
18181,2020-12-05,"White County, 18181, IN",31.0,actual,mobility,47.779,0.086,0.008,0.277,-0.016,0.131,1.012
18181,2020-12-12,"White County, 18181, IN",30.0,actual,mobility,47.779,0.086,0.008,0.277,0.008,0.124,1.015
18181,2020-12-19,"White County, 18181, IN",27.0,projection,mobility,47.78,0.09,0.0,0.28,NULL,NULL,NULL
18181,2020-12-26,"White County, 18181, IN",21.0,projection,mobility,47.78,0.09,0.0,0.28,NULL,NULL,NULL
18181,2021-01-02,"White County, 18181, IN",22.0,projection,mobility,47.78,0.09,0.0,0.28,NULL,NULL,NULL
18181,2021-01-09,"White County, 18181, IN",20.0,projection,mobility,47.78,0.09,0.0,0.28,NULL,NULL,NULL
18183,2020-11-21,"Whitley County, 18183, IN",33.0,actual,mobility,101.562,0.022,0.005,0.253,-0.128,0.12,1.04
18183,2020-11-28,"Whitley County, 18183, IN",34.0,actual,mobility,101.562,0.022,0.005,0.253,-0.148,0.125,1.016
18183,2020-12-05,"Whitley County, 18183, IN",39.0,actual,mobility,101.562,0.022,0.005,0.253,-0.103,0.131,1.012
18183,2020-12-12,"Whitley County, 18183, IN",34.0,actual,mobility,101.562,0.022,0.005,0.253,-0.089,0.124,1.015
18183,2020-12-19,"Whitley County, 18183, IN",33.0,projection,mobility,101.56,0.02,0.0,0.25,NULL,NULL,NULL
18183,2020-12-26,"Whitley County, 18183, IN",22.0,projection,mobility,101.56,0.02,0.0,0.25,NULL,NULL,NULL
18183,2021-01-02,"Whitley County, 18183, IN",13.0,projection,mobility,101.56,0.02,0.0,0.25,NULL,NULL,NULL
18183,2021-01-09,"Whitley County, 18183, IN",15.0,projection,mobility,101.56,0.02,0.0,0.25,NULL,NULL,NULL
19001,2020-11-21,"Adair County, 19001, IA",5.0,actual,no_mobility,12.406,0.022,0.005,0.303,NULL,0.434,0.925
19001,2020-11-28,"Adair County, 19001, IA",6.0,actual,no_mobility,12.406,0.022,0.005,0.303,NULL,0.406,0.936
19001,2020-12-05,"Adair County, 19001, IA",5.0,actual,no_mobility,12.406,0.022,0.005,0.303,NULL,0.392,0.944
19001,2020-12-12,"Adair County, 19001, IA",5.0,actual,no_mobility,12.406,0.022,0.005,0.303,NULL,0.355,0.952
19001,2020-12-19,"Adair County, 19001, IA",3.0,projection,no_mobility,12.41,0.02,0.0,0.3,NULL,NULL,NULL
19001,2020-12-26,"Adair County, 19001, IA",2.0,projection,no_mobility,12.41,0.02,0.0,0.3,NULL,NULL,NULL
19001,2021-01-02,"Adair County, 19001, IA",4.0,projection,no_mobility,12.41,0.02,0.0,0.3,NULL,NULL,NULL
19001,2021-01-09,"Adair County, 19001, IA",6.0,projection,no_mobility,12.41,0.02,0.0,0.3,NULL,NULL,NULL
19003,2020-11-21,"Adams County, 19003, IA",2.0,actual,no_mobility,8.609,0.014,0.004,0.309,NULL,0.434,0.925
19003,2020-11-28,"Adams County, 19003, IA",3.0,actual,no_mobility,8.609,0.014,0.004,0.309,NULL,0.406,0.936
19003,2020-12-05,"Adams County, 19003, IA",3.0,actual,no_mobility,8.609,0.014,0.004,0.309,NULL,0.392,0.944
19003,2020-12-12,"Adams County, 19003, IA",2.0,actual,no_mobility,8.609,0.014,0.004,0.309,NULL,0.355,0.952
19003,2020-12-19,"Adams County, 19003, IA",1.0,projection,no_mobility,8.61,0.02,0.0,0.31,NULL,NULL,NULL
19003,2020-12-26,"Adams County, 19003, IA",1.0,projection,no_mobility,8.61,0.02,0.0,0.31,NULL,NULL,NULL
19003,2021-01-02,"Adams County, 19003, IA",2.0,projection,no_mobility,8.61,0.02,0.0,0.31,NULL,NULL,NULL
19003,2021-01-09,"Adams County, 19003, IA",1.0,projection,no_mobility,8.61,0.02,0.0,0.31,NULL,NULL,NULL
19005,2020-11-21,"Allamakee County, 19005, IA",15.0,actual,mobility,21.643,0.07,0.017,0.305,-0.116,0.434,0.925
19005,2020-11-28,"Allamakee County, 19005, IA",17.0,actual,mobility,21.643,0.07,0.017,0.305,-0.107,0.406,0.936
19005,2020-12-05,"Allamakee County, 19005, IA",12.0,actual,mobility,21.643,0.07,0.017,0.305,-0.081,0.392,0.944
19005,2020-12-12,"Allamakee County, 19005, IA",10.0,actual,mobility,21.643,0.07,0.017,0.305,-0.065,0.355,0.952
19005,2020-12-19,"Allamakee County, 19005, IA",6.0,projection,mobility,21.64,0.07,0.02,0.3,NULL,NULL,NULL
19005,2020-12-26,"Allamakee County, 19005, IA",6.0,projection,mobility,21.64,0.07,0.02,0.3,NULL,NULL,NULL
19005,2021-01-02,"Allamakee County, 19005, IA",5.0,projection,mobility,21.64,0.07,0.02,0.3,NULL,NULL,NULL
19005,2021-01-09,"Allamakee County, 19005, IA",12.0,projection,mobility,21.64,0.07,0.02,0.3,NULL,NULL,NULL
19007,2020-11-21,"Appanoose County, 19007, IA",12.0,actual,mobility,25.009,0.022,0.008,0.308,-0.154,0.434,0.925
19007,2020-11-28,"Appanoose County, 19007, IA",8.0,actual,mobility,25.009,0.022,0.008,0.308,-0.18,0.406,0.936
19007,2020-12-05,"Appanoose County, 19007, IA",5.0,actual,mobility,25.009,0.022,0.008,0.308,-0.15,0.392,0.944
19007,2020-12-12,"Appanoose County, 19007, IA",4.0,actual,mobility,25.009,0.022,0.008,0.308,-0.15,0.355,0.952
19007,2020-12-19,"Appanoose County, 19007, IA",1.0,projection,mobility,25.01,0.02,0.0,0.31,NULL,NULL,NULL
19007,2020-12-26,"Appanoose County, 19007, IA",5.0,projection,mobility,25.01,0.02,0.0,0.31,NULL,NULL,NULL
19007,2021-01-02,"Appanoose County, 19007, IA",6.0,projection,mobility,25.01,0.02,0.0,0.31,NULL,NULL,NULL
19007,2021-01-09,"Appanoose County, 19007, IA",5.0,projection,mobility,25.01,0.02,0.0,0.31,NULL,NULL,NULL
19009,2020-11-21,"Audubon County, 19009, IA",2.0,actual,no_mobility,12.432,0.016,0.005,0.328,NULL,0.434,0.925
19009,2020-11-28,"Audubon County, 19009, IA",2.0,actual,no_mobility,12.432,0.016,0.005,0.328,NULL,0.406,0.936
19009,2020-12-05,"Audubon County, 19009, IA",2.0,actual,no_mobility,12.432,0.016,0.005,0.328,NULL,0.392,0.944
19009,2020-12-12,"Audubon County, 19009, IA",2.0,actual,no_mobility,12.432,0.016,0.005,0.328,NULL,0.355,0.952
19009,2020-12-19,"Audubon County, 19009, IA",2.0,projection,no_mobility,12.43,0.02,0.0,0.33,NULL,NULL,NULL
19009,2020-12-26,"Audubon County, 19009, IA",1.0,projection,no_mobility,12.43,0.02,0.0,0.33,NULL,NULL,NULL
19009,2021-01-02,"Audubon County, 19009, IA",3.0,projection,no_mobility,12.43,0.02,0.0,0.33,NULL,NULL,NULL
19009,2021-01-09,"Audubon County, 19009, IA",5.0,projection,no_mobility,12.43,0.02,0.0,0.33,NULL,NULL,NULL
19011,2020-11-21,"Benton County, 19011, IA",22.0,actual,mobility,35.803,0.015,0.007,0.257,-0.155,0.434,0.925
19011,2020-11-28,"Benton County, 19011, IA",14.0,actual,mobility,35.803,0.015,0.007,0.257,-0.164,0.406,0.936
19011,2020-12-05,"Benton County, 19011, IA",12.0,actual,mobility,35.803,0.015,0.007,0.257,-0.145,0.392,0.944
19011,2020-12-12,"Benton County, 19011, IA",9.0,actual,mobility,35.803,0.015,0.007,0.257,-0.138,0.355,0.952
19011,2020-12-19,"Benton County, 19011, IA",8.0,projection,mobility,35.8,0.02,0.0,0.26,NULL,NULL,NULL
19011,2020-12-26,"Benton County, 19011, IA",12.0,projection,mobility,35.8,0.02,0.0,0.26,NULL,NULL,NULL
19011,2021-01-02,"Benton County, 19011, IA",10.0,projection,mobility,35.8,0.02,0.0,0.26,NULL,NULL,NULL
