FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
13295,2021-01-08,"Walker County, 13295, GA",148.391639,projection,no_mobility,155.52,0.02,0.04,0.26,NULL,NULL,NULL
13297,2020-11-08,"Walton County, 13297, GA",55.16677,actual,mobility,287.348,0.046,0.184,0.213,-0.036000000000000004,0.077,1.0771293615435376
13297,2020-11-13,"Walton County, 13297, GA",18.7006,actual,no_mobility,287.348,0.046,0.184,0.213,NULL,0.08,1.1195053260284291
13297,2020-11-15,"Walton County, 13297, GA",19.63563,actual,mobility,287.348,0.046,0.184,0.213,-0.04,0.08,1.1354547737952094
13297,2020-11-20,"Walton County, 13297, GA",19.63563,actual,no_mobility,287.348,0.046,0.184,0.213,NULL,0.084,1.1522441454803698
13297,2020-12-18,"Walton County, 13297, GA",44.16146689999999,projection,no_mobility,287.35,0.04,0.19,0.21,NULL,NULL,NULL
13297,2020-12-25,"Walton County, 13297, GA",36.5877239,projection,no_mobility,287.35,0.04,0.19,0.21,NULL,NULL,NULL
13297,2021-01-01,"Walton County, 13297, GA",38.4577839,projection,no_mobility,287.35,0.04,0.19,0.21,NULL,NULL,NULL
13297,2021-01-08,"Walton County, 13297, GA",38.4951851,projection,no_mobility,287.35,0.04,0.19,0.21,NULL,NULL,NULL
13299,2020-11-08,"Ware County, 13299, GA",91.6976,actual,mobility,39.978,0.045,0.302,0.235,-0.069,0.077,1.0771293615435376
13299,2020-11-13,"Ware County, 13299, GA",7.4928,actual,no_mobility,39.978,0.045,0.302,0.235,NULL,0.08,1.1195053260284291
13299,2020-11-15,"Ware County, 13299, GA",9.9904,actual,mobility,39.978,0.045,0.302,0.235,-0.065,0.08,1.1354547737952094
13299,2020-11-20,"Ware County, 13299, GA",12.8448,actual,no_mobility,39.978,0.045,0.302,0.235,NULL,0.084,1.1522441454803698
13299,2020-12-18,"Ware County, 13299, GA",4.303008,projection,no_mobility,39.98,0.04,0.30000000000000004,0.24,NULL,NULL,NULL
13299,2020-12-25,"Ware County, 13299, GA",10.718271999999999,projection,no_mobility,39.98,0.04,0.30000000000000004,0.24,NULL,NULL,NULL
13299,2021-01-01,"Ware County, 13299, GA",16.791008,projection,no_mobility,39.98,0.04,0.30000000000000004,0.24,NULL,NULL,NULL
13299,2021-01-08,"Ware County, 13299, GA",20.430367999999998,projection,no_mobility,39.98,0.04,0.30000000000000004,0.24,NULL,NULL,NULL
13301,2020-10-09,"Warren County, 13301, GA",0.99769,actual,no_mobility,18.47,0.016,0.591,0.309,NULL,0.063,1.056554825670693
13301,2020-10-16,"Warren County, 13301, GA",0.42008,actual,no_mobility,18.47,0.016,0.591,0.309,NULL,0.061,1.0385912171087055
13301,2020-10-23,"Warren County, 13301, GA",0.0,actual,no_mobility,18.47,0.016,0.591,0.309,NULL,0.064,1.029172087079523
13301,2020-10-30,"Warren County, 13301, GA",0.57761,actual,no_mobility,18.47,0.016,0.591,0.309,NULL,0.07200000000000001,1.0367253550851805
13301,2020-12-18,"Warren County, 13301, GA",1.596304,projection,no_mobility,18.47,0.02,0.5900000000000001,0.31,NULL,NULL,NULL
13301,2020-12-25,"Warren County, 13301, GA",1.6393622,projection,no_mobility,18.47,0.02,0.5900000000000001,0.31,NULL,NULL,NULL
13301,2021-01-01,"Warren County, 13301, GA",1.4912839999999998,projection,no_mobility,18.47,0.02,0.5900000000000001,0.31,NULL,NULL,NULL
13301,2021-01-08,"Warren County, 13301, GA",1.4891835999999998,projection,no_mobility,18.47,0.02,0.5900000000000001,0.31,NULL,NULL,NULL
13303,2020-11-08,"Washington County, 13303, GA",21.60916,actual,mobility,30.046,0.026000000000000002,0.537,0.239,-0.096,0.077,1.0771293615435376
13303,2020-11-13,"Washington County, 13303, GA",13.65862,actual,no_mobility,30.046,0.026000000000000002,0.537,0.239,NULL,0.08,1.1195053260284291
13303,2020-11-15,"Washington County, 13303, GA",10.193,actual,mobility,30.046,0.026000000000000002,0.537,0.239,-0.109,0.08,1.1354547737952094
13303,2020-11-20,"Washington County, 13303, GA",6.52352,actual,no_mobility,30.046,0.026000000000000002,0.537,0.239,NULL,0.084,1.1522441454803698
13303,2020-12-18,"Washington County, 13303, GA",7.638634199999999,projection,no_mobility,30.05,0.03,0.54,0.24,NULL,NULL,NULL
13303,2020-12-25,"Washington County, 13303, GA",6.9964752,projection,no_mobility,30.05,0.03,0.54,0.24,NULL,NULL,NULL
13303,2021-01-01,"Washington County, 13303, GA",9.6466552,projection,no_mobility,30.05,0.03,0.54,0.24,NULL,NULL,NULL
13303,2021-01-08,"Washington County, 13303, GA",10.0136032,projection,no_mobility,30.05,0.03,0.54,0.24,NULL,NULL,NULL
13305,2020-11-08,"Wayne County, 13305, GA",25.03872,actual,mobility,46.452,0.065,0.201,0.21899999999999997,-0.027999999999999997,0.077,1.0771293615435376
13305,2020-11-13,"Wayne County, 13305, GA",7.452,actual,no_mobility,46.452,0.065,0.201,0.21899999999999997,NULL,0.08,1.1195053260284291
13305,2020-11-15,"Wayne County, 13305, GA",10.4328,actual,mobility,46.452,0.065,0.201,0.21899999999999997,-0.059000000000000004,0.08,1.1354547737952094
13305,2020-11-20,"Wayne County, 13305, GA",7.15392,actual,no_mobility,46.452,0.065,0.201,0.21899999999999997,NULL,0.084,1.1522441454803698
13305,2020-12-18,"Wayne County, 13305, GA",10.224143999999999,projection,no_mobility,46.45,0.07,0.2,0.22,NULL,NULL,NULL
13305,2020-12-25,"Wayne County, 13305, GA",11.0170368,projection,no_mobility,46.45,0.07,0.2,0.22,NULL,NULL,NULL
13305,2021-01-01,"Wayne County, 13305, GA",16.752096,projection,no_mobility,46.45,0.07,0.2,0.22,NULL,NULL,NULL
13305,2021-01-08,"Wayne County, 13305, GA",19.2500064,projection,no_mobility,46.45,0.07,0.2,0.22,NULL,NULL,NULL
13307,2020-10-09,"Webster County, 13307, GA",0.13055,actual,no_mobility,12.487,0.047,0.42100000000000004,0.314,NULL,0.063,1.056554825670693
13307,2020-10-16,"Webster County, 13307, GA",0.0,actual,no_mobility,12.487,0.047,0.42100000000000004,0.314,NULL,0.061,1.0385912171087055
13307,2020-10-23,"Webster County, 13307, GA",0.0,actual,no_mobility,12.487,0.047,0.42100000000000004,0.314,NULL,0.064,1.029172087079523
13307,2020-10-30,"Webster County, 13307, GA",0.0,actual,no_mobility,12.487,0.047,0.42100000000000004,0.314,NULL,0.07200000000000001,1.0367253550851805
13307,2020-12-18,"Webster County, 13307, GA",0.4637136,projection,no_mobility,12.49,0.05,0.42,0.31,NULL,NULL,NULL
13307,2020-12-25,"Webster County, 13307, GA",0.8872178,projection,no_mobility,12.49,0.05,0.42,0.31,NULL,NULL,NULL
13307,2021-01-01,"Webster County, 13307, GA",0.7386519,projection,no_mobility,12.49,0.05,0.42,0.31,NULL,NULL,NULL
13307,2021-01-08,"Webster County, 13307, GA",0.608363,projection,no_mobility,12.49,0.05,0.42,0.31,NULL,NULL,NULL
13309,2020-10-09,"Wheeler County, 13309, GA",1.26064,actual,no_mobility,26.671999999999997,0.05600000000000001,0.378,0.198,NULL,0.063,1.056554825670693
13309,2020-10-16,"Wheeler County, 13309, GA",1.02427,actual,no_mobility,26.671999999999997,0.05600000000000001,0.378,0.198,NULL,0.061,1.0385912171087055
13309,2020-10-23,"Wheeler County, 13309, GA",0.39395,actual,no_mobility,26.671999999999997,0.05600000000000001,0.378,0.198,NULL,0.064,1.029172087079523
13309,2020-10-30,"Wheeler County, 13309, GA",1.41822,actual,no_mobility,26.671999999999997,0.05600000000000001,0.378,0.198,NULL,0.07200000000000001,1.0367253550851805
13309,2020-12-18,"Wheeler County, 13309, GA",0.5302567,projection,no_mobility,26.67,0.06,0.37,0.2,NULL,NULL,NULL
13309,2020-12-25,"Wheeler County, 13309, GA",1.4166442000000001,projection,no_mobility,26.67,0.06,0.37,0.2,NULL,NULL,NULL
13309,2021-01-01,"Wheeler County, 13309, GA",2.3455782999999997,projection,no_mobility,26.67,0.06,0.37,0.2,NULL,NULL,NULL
13309,2021-01-08,"Wheeler County, 13309, GA",0.6917762,projection,no_mobility,26.67,0.06,0.37,0.2,NULL,NULL,NULL
13311,2020-11-08,"White County, 13311, GA",6.2937,actual,mobility,124.512,0.033,0.020000000000000004,0.302,-0.002,0.077,1.0771293615435376
13311,2020-11-13,"White County, 13311, GA",5.994,actual,no_mobility,124.512,0.033,0.020000000000000004,0.302,NULL,0.08,1.1195053260284291
13311,2020-11-15,"White County, 13311, GA",6.5934,actual,mobility,124.512,0.033,0.020000000000000004,0.302,-0.003,0.08,1.1354547737952094
13311,2020-11-20,"White County, 13311, GA",13.4865,actual,no_mobility,124.512,0.033,0.020000000000000004,0.302,NULL,0.084,1.1522441454803698
13311,2020-12-18,"White County, 13311, GA",7.975016999999999,projection,no_mobility,124.51,0.04,0.02,0.3,NULL,NULL,NULL
13311,2020-12-25,"White County, 13311, GA",5.370624,projection,no_mobility,124.51,0.04,0.02,0.3,NULL,NULL,NULL
13311,2021-01-01,"White County, 13311, GA",4.651344,projection,no_mobility,124.51,0.04,0.02,0.3,NULL,NULL,NULL
13311,2021-01-08,"White County, 13311, GA",7.003989,projection,no_mobility,124.51,0.04,0.02,0.3,NULL,NULL,NULL
13313,2020-11-08,"Whitfield County, 13313, GA",64.51844,actual,mobility,358.34,0.35900000000000004,0.044,0.19399999999999998,-0.026000000000000002,0.077,1.0771293615435376
13313,2020-11-13,"Whitfield County, 13313, GA",68.68092,actual,no_mobility,358.34,0.35900000000000004,0.044,0.19399999999999998,NULL,0.08,1.1195053260284291
13313,2020-11-15,"Whitfield County, 13313, GA",73.88402,actual,mobility,358.34,0.35900000000000004,0.044,0.19399999999999998,-0.027000000000000003,0.08,1.1354547737952094
13313,2020-11-20,"Whitfield County, 13313, GA",87.41208,actual,no_mobility,358.34,0.35900000000000004,0.044,0.19399999999999998,NULL,0.084,1.1522441454803698
13313,2020-12-18,"Whitfield County, 13313, GA",60.9387072,projection,no_mobility,358.34,0.36,0.04,0.19,NULL,NULL,NULL
13313,2020-12-25,"Whitfield County, 13313, GA",78.6084348,projection,no_mobility,358.34,0.36,0.04,0.19,NULL,NULL,NULL
13313,2021-01-01,"Whitfield County, 13313, GA",70.554036,projection,no_mobility,358.34,0.36,0.04,0.19,NULL,NULL,NULL
13313,2021-01-08,"Whitfield County, 13313, GA",70.69972279999999,projection,no_mobility,358.34,0.36,0.04,0.19,NULL,NULL,NULL
13315,2020-10-09,"Wilcox County, 13315, GA",0.26436,actual,no_mobility,23.331,0.048,0.349,0.24,NULL,0.063,1.056554825670693
13315,2020-10-16,"Wilcox County, 13315, GA",0.17624,actual,no_mobility,23.331,0.048,0.349,0.24,NULL,0.061,1.0385912171087055
13315,2020-10-23,"Wilcox County, 13315, GA",0.0,actual,no_mobility,23.331,0.048,0.349,0.24,NULL,0.064,1.029172087079523
13315,2020-10-30,"Wilcox County, 13315, GA",0.8812,actual,no_mobility,23.331,0.048,0.349,0.24,NULL,0.07200000000000001,1.0367253550851805
13315,2020-12-18,"Wilcox County, 13315, GA",3.3432728,projection,no_mobility,23.33,0.05,0.35,0.24,NULL,NULL,NULL
13315,2020-12-25,"Wilcox County, 13315, GA",3.5089384000000003,projection,no_mobility,23.33,0.05,0.35,0.24,NULL,NULL,NULL
13315,2021-01-01,"Wilcox County, 13315, GA",2.1712768,projection,no_mobility,23.33,0.05,0.35,0.24,NULL,NULL,NULL
13315,2021-01-08,"Wilcox County, 13315, GA",3.4595911999999998,projection,no_mobility,23.33,0.05,0.35,0.24,NULL,NULL,NULL
13317,2020-10-09,"Wilkes County, 13317, GA",0.29628,actual,no_mobility,21.035,0.054,0.41400000000000003,0.309,NULL,0.063,1.056554825670693
13317,2020-10-16,"Wilkes County, 13317, GA",0.59256,actual,no_mobility,21.035,0.054,0.41400000000000003,0.309,NULL,0.061,1.0385912171087055
13317,2020-10-23,"Wilkes County, 13317, GA",1.38264,actual,no_mobility,21.035,0.054,0.41400000000000003,0.309,NULL,0.064,1.029172087079523
13317,2020-10-30,"Wilkes County, 13317, GA",2.86404,actual,no_mobility,21.035,0.054,0.41400000000000003,0.309,NULL,0.07200000000000001,1.0367253550851805
13317,2020-12-18,"Wilkes County, 13317, GA",3.6689339999999997,projection,no_mobility,21.04,0.05,0.41000000000000003,0.31,NULL,NULL,NULL
13317,2020-12-25,"Wilkes County, 13317, GA",4.7829467999999995,projection,no_mobility,21.04,0.05,0.41000000000000003,0.31,NULL,NULL,NULL
13317,2021-01-01,"Wilkes County, 13317, GA",4.2980352,projection,no_mobility,21.04,0.05,0.41000000000000003,0.31,NULL,NULL,NULL
13317,2021-01-08,"Wilkes County, 13317, GA",4.847140799999999,projection,no_mobility,21.04,0.05,0.41000000000000003,0.31,NULL,NULL,NULL
13319,2020-10-09,"Wilkinson County, 13319, GA",1.44576,actual,no_mobility,20.197,0.027,0.384,0.27399999999999997,NULL,0.063,1.056554825670693
13319,2020-10-16,"Wilkinson County, 13319, GA",1.17468,actual,no_mobility,20.197,0.027,0.384,0.27399999999999997,NULL,0.061,1.0385912171087055
13319,2020-10-23,"Wilkinson County, 13319, GA",0.27108,actual,no_mobility,20.197,0.027,0.384,0.27399999999999997,NULL,0.064,1.029172087079523
13319,2020-10-30,"Wilkinson County, 13319, GA",0.99396,actual,no_mobility,20.197,0.027,0.384,0.27399999999999997,NULL,0.07200000000000001,1.0367253550851805
13319,2020-12-18,"Wilkinson County, 13319, GA",2.9466396,projection,no_mobility,20.2,0.03,0.38,0.27,NULL,NULL,NULL
13319,2020-12-25,"Wilkinson County, 13319, GA",3.8502396,projection,no_mobility,20.2,0.03,0.38,0.27,NULL,NULL,NULL
13319,2021-01-01,"Wilkinson County, 13319, GA",3.7146996000000003,projection,no_mobility,20.2,0.03,0.38,0.27,NULL,NULL,NULL
13319,2021-01-08,"Wilkinson County, 13319, GA",3.3758496,projection,no_mobility,20.2,0.03,0.38,0.27,NULL,NULL,NULL
13321,2020-11-08,"Worth County, 13321, GA",9.94651,actual,mobility,35.569,0.023,0.28200000000000003,0.261,-0.11,0.077,1.0771293615435376
13321,2020-11-13,"Worth County, 13321, GA",0.81196,actual,no_mobility,35.569,0.023,0.28200000000000003,0.261,NULL,0.08,1.1195053260284291
13321,2020-11-15,"Worth County, 13321, GA",1.42093,actual,mobility,35.569,0.023,0.28200000000000003,0.261,-0.10099999999999999,0.08,1.1354547737952094
13321,2020-11-20,"Worth County, 13321, GA",2.63887,actual,no_mobility,35.569,0.023,0.28200000000000003,0.261,NULL,0.084,1.1522441454803698
13321,2020-12-18,"Worth County, 13321, GA",7.6466333,projection,no_mobility,35.57,0.02,0.28,0.26,NULL,NULL,NULL
13321,2020-12-25,"Worth County, 13321, GA",7.275161600000001,projection,no_mobility,35.57,0.02,0.28,0.26,NULL,NULL,NULL
13321,2021-01-01,"Worth County, 13321, GA",8.8219454,projection,no_mobility,35.57,0.02,0.28,0.26,NULL,NULL,NULL
13321,2021-01-08,"Worth County, 13321, GA",5.925278100000001,projection,no_mobility,35.57,0.02,0.28,0.26,NULL,NULL,NULL
15001,2020-11-08,"Hawaii County, 15001, HI",16.07864,actual,mobility,49.888000000000005,0.13,0.008,0.289,-0.203,0.021,1.0594225956857
15001,2020-11-13,"Hawaii County, 15001, HI",14.06881,actual,no_mobility,49.888000000000005,0.13,0.008,0.289,NULL,0.022000000000000002,1.0618059118709036
15001,2020-11-15,"Hawaii County, 15001, HI",12.05898,actual,mobility,49.888000000000005,0.13,0.008,0.289,-0.203,0.023,1.06703817083703
15001,2020-11-20,"Hawaii County, 15001, HI",6.02949,actual,no_mobility,49.888000000000005,0.13,0.008,0.289,NULL,0.021,1.0700329384895324
15001,2020-12-18,"Hawaii County, 15001, HI",10.5516075,projection,no_mobility,49.89,0.12,0.0,0.29,NULL,NULL,NULL
15001,2020-12-25,"Hawaii County, 15001, HI",10.370722800000001,projection,no_mobility,49.89,0.12,0.0,0.29,NULL,NULL,NULL
15001,2021-01-01,"Hawaii County, 15001, HI",10.431017700000002,projection,no_mobility,49.89,0.12,0.0,0.29,NULL,NULL,NULL
15001,2021-01-08,"Hawaii County, 15001, HI",10.431017700000002,projection,no_mobility,49.89,0.12,0.0,0.29,NULL,NULL,NULL
15003,2020-11-08,"Honolulu County, 15003, HI",78.4064,actual,mobility,1631.02,0.1,0.028000000000000004,0.235,-0.212,0.021,1.0594225956857
15003,2020-11-13,"Honolulu County, 15003, HI",78.4064,actual,no_mobility,1631.02,0.1,0.028000000000000004,0.235,NULL,0.022000000000000002,1.0618059118709036
15003,2020-11-15,"Honolulu County, 15003, HI",78.4064,actual,mobility,1631.02,0.1,0.028000000000000004,0.235,-0.214,0.023,1.06703817083703
15003,2020-11-20,"Honolulu County, 15003, HI",58.8048,actual,no_mobility,1631.02,0.1,0.028000000000000004,0.235,NULL,0.021,1.0700329384895324
15003,2020-12-18,"Honolulu County, 15003, HI",81.34664000000001,projection,no_mobility,1631.02,0.1,0.03,0.24,NULL,NULL,NULL
15003,2020-12-25,"Honolulu County, 15003, HI",67.821536,projection,no_mobility,1631.02,0.1,0.03,0.24,NULL,NULL,NULL
15003,2021-01-01,"Honolulu County, 15003, HI",72.62392799999999,projection,no_mobility,1631.02,0.1,0.03,0.24,NULL,NULL,NULL
15003,2021-01-08,"Honolulu County, 15003, HI",74.290064,projection,no_mobility,1631.02,0.1,0.03,0.24,NULL,NULL,NULL
15007,2020-11-08,"Kauai County, 15007, HI",1.44266,actual,mobility,116.306,0.11199999999999999,0.007,0.27399999999999997,-0.187,0.021,1.0594225956857
15007,2020-11-13,"Kauai County, 15007, HI",1.44266,actual,no_mobility,116.306,0.11199999999999999,0.007,0.27399999999999997,NULL,0.022000000000000002,1.0618059118709036
15007,2020-11-15,"Kauai County, 15007, HI",1.44266,actual,mobility,116.306,0.11199999999999999,0.007,0.27399999999999997,-0.188,0.023,1.06703817083703
15007,2020-11-20,"Kauai County, 15007, HI",1.44266,actual,no_mobility,116.306,0.11199999999999999,0.007,0.27399999999999997,NULL,0.021,1.0700329384895324
15007,2020-12-18,"Kauai County, 15007, HI",0.9882221000000001,projection,no_mobility,116.31,0.12,0.0,0.27,NULL,NULL,NULL
15007,2020-12-25,"Kauai County, 15007, HI",0.8511694000000001,projection,no_mobility,116.31,0.12,0.0,0.27,NULL,NULL,NULL
15007,2021-01-01,"Kauai County, 15007, HI",1.1974078,projection,no_mobility,116.31,0.12,0.0,0.27,NULL,NULL,NULL
15007,2021-01-08,"Kauai County, 15007, HI",0.9521556,projection,no_mobility,116.31,0.12,0.0,0.27,NULL,NULL,NULL
16001,2020-11-08,"Ada County, 16001, ID",249.08198,actual,mobility,446.524,0.08299999999999999,0.014,0.20199999999999999,-0.076,0.35700000000000004,1.0473809730065151
16001,2020-11-13,"Ada County, 16001, ID",328.9762,actual,no_mobility,446.524,0.08299999999999999,0.014,0.20199999999999999,NULL,0.391,1.0515423367564372
16001,2020-11-15,"Ada County, 16001, ID",314.87722,actual,mobility,446.524,0.08299999999999999,0.014,0.20199999999999999,-0.113,0.395,1.0541122241211127
16001,2020-11-20,"Ada County, 16001, ID",281.9796,actual,no_mobility,446.524,0.08299999999999999,0.014,0.20199999999999999,NULL,0.406,1.0598064454788978
16001,2020-12-18,"Ada County, 16001, ID",396.65130400000004,projection,no_mobility,446.52,0.08,0.02,0.2,NULL,NULL,NULL
16001,2020-12-25,"Ada County, 16001, ID",330.8090674,projection,no_mobility,446.52,0.08,0.02,0.2,NULL,NULL,NULL
16001,2021-01-01,"Ada County, 16001, ID",343.3571596,projection,no_mobility,446.52,0.08,0.02,0.2,NULL,NULL,NULL
16001,2021-01-08,"Ada County, 16001, ID",334.1928226,projection,no_mobility,446.52,0.08,0.02,0.2,NULL,NULL,NULL
16003,2020-10-09,"Adams County, 16003, ID",0.0,actual,no_mobility,3.1180000000000003,0.042,0.004,0.41,NULL,0.23199999999999998,1.0742633351559454
16003,2020-10-16,"Adams County, 16003, ID",0.2975,actual,no_mobility,3.1180000000000003,0.042,0.004,0.41,NULL,0.233,1.0556290979756486
16003,2020-10-23,"Adams County, 16003, ID",0.1275,actual,no_mobility,3.1180000000000003,0.042,0.004,0.41,NULL,0.276,1.0489392902072905
16003,2020-10-30,"Adams County, 16003, ID",4.42,actual,no_mobility,3.1180000000000003,0.042,0.004,0.41,NULL,0.336,1.042072969884304
16003,2020-12-18,"Adams County, 16003, ID",1.57675,projection,no_mobility,3.12,0.04,0.0,0.41,NULL,NULL,NULL
16003,2020-12-25,"Adams County, 16003, ID",1.620525,projection,no_mobility,3.12,0.04,0.0,0.41,NULL,NULL,NULL
16003,2021-01-01,"Adams County, 16003, ID",1.7034,projection,no_mobility,3.12,0.04,0.0,0.41,NULL,NULL,NULL
16003,2021-01-08,"Adams County, 16003, ID",1.147925,projection,no_mobility,3.12,0.04,0.0,0.41,NULL,NULL,NULL
16005,2020-11-08,"Bannock County, 16005, ID",48.79728,actual,mobility,78.376,0.088,0.012,0.201,-0.006,0.35700000000000004,1.0473809730065151
16005,2020-11-13,"Bannock County, 16005, ID",48.79728,actual,no_mobility,78.376,0.088,0.012,0.201,NULL,0.391,1.0515423367564372
16005,2020-11-15,"Bannock County, 16005, ID",48.79728,actual,mobility,78.376,0.088,0.012,0.201,-0.042,0.395,1.0541122241211127
16005,2020-11-20,"Bannock County, 16005, ID",58.38246,actual,no_mobility,78.376,0.088,0.012,0.201,NULL,0.406,1.0598064454788978
16005,2020-12-18,"Bannock County, 16005, ID",79.818408,projection,no_mobility,78.38,0.08,0.02,0.2,NULL,NULL,NULL
16005,2020-12-25,"Bannock County, 16005, ID",65.97217979999999,projection,no_mobility,78.38,0.08,0.02,0.2,NULL,NULL,NULL
16005,2021-01-01,"Bannock County, 16005, ID",71.45316,projection,no_mobility,78.38,0.08,0.02,0.2,NULL,NULL,NULL
16005,2021-01-08,"Bannock County, 16005, ID",58.81815,projection,no_mobility,78.38,0.08,0.02,0.2,NULL,NULL,NULL
16007,2020-10-09,"Bear Lake County, 16007, ID",0.5445,actual,no_mobility,6.207000000000001,0.041,0.004,0.278,NULL,0.23199999999999998,1.0742633351559454
16007,2020-10-16,"Bear Lake County, 16007, ID",0.4235,actual,no_mobility,6.207000000000001,0.041,0.004,0.278,NULL,0.233,1.0556290979756486
16007,2020-10-23,"Bear Lake County, 16007, ID",1.8755,actual,no_mobility,6.207000000000001,0.041,0.004,0.278,NULL,0.276,1.0489392902072905
16007,2020-10-30,"Bear Lake County, 16007, ID",1.452,actual,no_mobility,6.207000000000001,0.041,0.004,0.278,NULL,0.336,1.042072969884304
16007,2020-12-18,"Bear Lake County, 16007, ID",3.536225,projection,no_mobility,6.21,0.04,0.0,0.28,NULL,NULL,NULL
16007,2020-12-25,"Bear Lake County, 16007, ID",3.279705,projection,no_mobility,6.21,0.04,0.0,0.28,NULL,NULL,NULL
16007,2021-01-01,"Bear Lake County, 16007, ID",3.9446,projection,no_mobility,6.21,0.04,0.0,0.28,NULL,NULL,NULL
16007,2021-01-08,"Bear Lake County, 16007, ID",3.150235,projection,no_mobility,6.21,0.04,0.0,0.28,NULL,NULL,NULL
16009,2020-10-09,"Benewah County, 16009, ID",1.75294,actual,no_mobility,11.88,0.037000000000000005,0.005,0.315,NULL,0.23199999999999998,1.0742633351559454
16009,2020-10-16,"Benewah County, 16009, ID",-0.18452,actual,no_mobility,11.88,0.037000000000000005,0.005,0.315,NULL,0.233,1.0556290979756486
16009,2020-10-23,"Benewah County, 16009, ID",0.83034,actual,no_mobility,11.88,0.037000000000000005,0.005,0.315,NULL,0.276,1.0489392902072905
16009,2020-10-30,"Benewah County, 16009, ID",1.56842,actual,no_mobility,11.88,0.037000000000000005,0.005,0.315,NULL,0.336,1.042072969884304
16009,2020-12-18,"Benewah County, 16009, ID",3.8915268,projection,no_mobility,11.88,0.04,0.0,0.32,NULL,NULL,NULL
16009,2020-12-25,"Benewah County, 16009, ID",4.0317620000000005,projection,no_mobility,11.88,0.04,0.0,0.32,NULL,NULL,NULL
16009,2021-01-01,"Benewah County, 16009, ID",5.466405,projection,no_mobility,11.88,0.04,0.0,0.32,NULL,NULL,NULL
16009,2021-01-08,"Benewah County, 16009, ID",5.128733400000001,projection,no_mobility,11.88,0.04,0.0,0.32,NULL,NULL,NULL
16011,2020-11-08,"Bingham County, 16011, ID",30.0534,actual,mobility,22.08,0.181,0.006,0.20199999999999999,0.013999999999999999,0.35700000000000004,1.0473809730065151
16011,2020-11-13,"Bingham County, 16011, ID",32.82756,actual,no_mobility,22.08,0.181,0.006,0.20199999999999999,NULL,0.391,1.0515423367564372
16011,2020-11-15,"Bingham County, 16011, ID",34.21464,actual,mobility,22.08,0.181,0.006,0.20199999999999999,-0.035,0.395,1.0541122241211127
16011,2020-11-20,"Bingham County, 16011, ID",45.31128,actual,no_mobility,22.08,0.181,0.006,0.20199999999999999,NULL,0.406,1.0598064454788978
16011,2020-12-18,"Bingham County, 16011, ID",36.549558,projection,no_mobility,22.08,0.18,0.0,0.2,NULL,NULL,NULL
16011,2020-12-25,"Bingham County, 16011, ID",42.527872800000004,projection,no_mobility,22.08,0.18,0.0,0.2,NULL,NULL,NULL
16011,2021-01-01,"Bingham County, 16011, ID",45.551707199999996,projection,no_mobility,22.08,0.18,0.0,0.2,NULL,NULL,NULL
16011,2021-01-08,"Bingham County, 16011, ID",43.619042400000005,projection,no_mobility,22.08,0.18,0.0,0.2,NULL,NULL,NULL
16013,2020-11-08,"Blaine County, 16013, ID",11.75252,actual,mobility,8.549,0.22499999999999998,0.006,0.27,0.011000000000000001,0.35700000000000004,1.0473809730065151
16013,2020-11-13,"Blaine County, 16013, ID",13.10858,actual,no_mobility,8.549,0.22499999999999998,0.006,0.27,NULL,0.391,1.0515423367564372
16013,2020-11-15,"Blaine County, 16013, ID",12.20454,actual,mobility,8.549,0.22499999999999998,0.006,0.27,-0.01,0.395,1.0541122241211127
16013,2020-11-20,"Blaine County, 16013, ID",16.04671,actual,no_mobility,8.549,0.22499999999999998,0.006,0.27,NULL,0.406,1.0598064454788978
16013,2020-12-18,"Blaine County, 16013, ID",11.549111000000002,projection,no_mobility,8.55,0.22999999999999998,0.0,0.27,NULL,NULL,NULL
16013,2020-12-25,"Blaine County, 16013, ID",13.2080244,projection,no_mobility,8.55,0.22999999999999998,0.0,0.27,NULL,NULL,NULL
16013,2021-01-01,"Blaine County, 16013, ID",12.572936300000002,projection,no_mobility,8.55,0.22999999999999998,0.0,0.27,NULL,NULL,NULL
16013,2021-01-08,"Blaine County, 16013, ID",12.120916300000001,projection,no_mobility,8.55,0.22999999999999998,0.0,0.27,NULL,NULL,NULL
16015,2020-10-09,"Boise County, 16015, ID",0.15268,actual,no_mobility,4.02,0.05,0.005,0.36700000000000005,NULL,0.23199999999999998,1.0742633351559454
16015,2020-10-16,"Boise County, 16015, ID",0.15268,actual,no_mobility,4.02,0.05,0.005,0.36700000000000005,NULL,0.233,1.0556290979756486
16015,2020-10-23,"Boise County, 16015, ID",0.15268,actual,no_mobility,4.02,0.05,0.005,0.36700000000000005,NULL,0.276,1.0489392902072905
16015,2020-10-30,"Boise County, 16015, ID",1.1451,actual,no_mobility,4.02,0.05,0.005,0.36700000000000005,NULL,0.336,1.042072969884304
16015,2020-12-18,"Boise County, 16015, ID",3.4452242000000006,projection,no_mobility,4.02,0.05,0.0,0.37,NULL,NULL,NULL
16015,2020-12-25,"Boise County, 16015, ID",2.7444230000000003,projection,no_mobility,4.02,0.05,0.0,0.37,NULL,NULL,NULL
16015,2021-01-01,"Boise County, 16015, ID",2.7115968000000006,projection,no_mobility,4.02,0.05,0.0,0.37,NULL,NULL,NULL
