FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
16041,2021-01-12,"Franklin County, 16041, ID",1.0,actual,no_mobility,20.684,0.067,0.003,0.196,NULL,0.452,0.835,NULL,5.851,NULL,NULL
16041,2021-01-19,"Franklin County, 16041, ID",3.0,actual,no_mobility,20.684,0.067,0.003,0.196,NULL,0.348,0.834,NULL,5.49,NULL,NULL
16041,2021-01-26,"Franklin County, 16041, ID",2.0,projection,no_mobility,20.68,0.07,0.0,0.2,NULL,NULL,NULL,NULL,NULL,0.001,13.311
16041,2021-02-02,"Franklin County, 16041, ID",3.0,projection,no_mobility,20.68,0.07,0.0,0.2,NULL,NULL,NULL,NULL,NULL,0.001,13.311
16041,2021-02-09,"Franklin County, 16041, ID",2.0,projection,no_mobility,20.68,0.07,0.0,0.2,NULL,NULL,NULL,NULL,NULL,0.001,13.311
16041,2021-02-16,"Franklin County, 16041, ID",6.0,projection,no_mobility,20.68,0.07,0.0,0.2,NULL,NULL,NULL,NULL,NULL,0.001,13.311
16043,2020-12-29,"Fremont County, 16043, ID",3.0,actual,no_mobility,7.066,0.125,0.008,0.236,NULL,0.552,0.871,NULL,24.318,NULL,NULL
16043,2021-01-05,"Fremont County, 16043, ID",2.0,actual,no_mobility,7.066,0.125,0.008,0.236,NULL,0.534,0.846,NULL,13.86,NULL,NULL
16043,2021-01-12,"Fremont County, 16043, ID",3.0,actual,no_mobility,7.066,0.125,0.008,0.236,NULL,0.452,0.835,NULL,5.851,NULL,NULL
16043,2021-01-19,"Fremont County, 16043, ID",3.0,actual,no_mobility,7.066,0.125,0.008,0.236,NULL,0.348,0.834,NULL,5.49,NULL,NULL
16043,2021-01-26,"Fremont County, 16043, ID",2.0,projection,no_mobility,7.07,0.13,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.001,10.229
16043,2021-02-02,"Fremont County, 16043, ID",3.0,projection,no_mobility,7.07,0.13,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.001,10.229
16043,2021-02-09,"Fremont County, 16043, ID",2.0,projection,no_mobility,7.07,0.13,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.001,10.229
16043,2021-02-16,"Fremont County, 16043, ID",4.0,projection,no_mobility,7.07,0.13,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.001,10.229
16045,2020-12-29,"Gem County, 16045, ID",9.0,actual,mobility,31.433,0.083,0.003,0.296,-0.219,0.552,0.871,5.059,24.318,NULL,NULL
16045,2021-01-05,"Gem County, 16045, ID",10.0,actual,mobility,31.433,0.083,0.003,0.296,-0.152,0.534,0.846,34.01,13.86,NULL,NULL
16045,2021-01-12,"Gem County, 16045, ID",7.0,actual,mobility,31.433,0.083,0.003,0.296,-0.213,0.452,0.835,6.276,5.851,NULL,NULL
16045,2021-01-19,"Gem County, 16045, ID",8.0,actual,mobility,31.433,0.083,0.003,0.296,-0.18,0.348,0.834,17.805,5.49,NULL,NULL
16045,2021-01-26,"Gem County, 16045, ID",8.0,projection,mobility,31.43,0.08,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,50.389
16045,2021-02-02,"Gem County, 16045, ID",7.0,projection,mobility,31.43,0.08,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,50.389
16045,2021-02-09,"Gem County, 16045, ID",8.0,projection,mobility,31.43,0.08,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,50.389
16045,2021-02-16,"Gem County, 16045, ID",9.0,projection,mobility,31.43,0.08,0.0,0.3,NULL,NULL,NULL,NULL,NULL,0.002,50.389
16047,2020-12-29,"Gooding County, 16047, ID",3.0,actual,mobility,20.845,0.295,0.006,0.236,-0.02,0.552,0.871,95.283,24.318,NULL,NULL
16047,2021-01-05,"Gooding County, 16047, ID",5.0,actual,mobility,20.845,0.295,0.006,0.236,0.056,0.534,0.846,98.902,13.86,NULL,NULL
16047,2021-01-12,"Gooding County, 16047, ID",3.0,actual,mobility,20.845,0.295,0.006,0.236,0.038,0.452,0.835,98.515,5.851,NULL,NULL
16047,2021-01-19,"Gooding County, 16047, ID",3.0,actual,mobility,20.845,0.295,0.006,0.236,0.076,0.348,0.834,99.238,5.49,NULL,NULL
16047,2021-01-26,"Gooding County, 16047, ID",4.0,projection,mobility,20.84,0.3,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.001,19.635
16047,2021-02-02,"Gooding County, 16047, ID",4.0,projection,mobility,20.84,0.3,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.001,19.635
16047,2021-02-09,"Gooding County, 16047, ID",5.0,projection,mobility,20.84,0.3,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.001,19.635
16047,2021-02-16,"Gooding County, 16047, ID",4.0,projection,mobility,20.84,0.3,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.001,19.635
16049,2020-12-31,"Idaho County, 16049, ID",8.0,actual,mobility,1.948,0.034,0.005,0.368,-0.173,0.57,0.863,21.111,15.385,NULL,NULL
16049,2021-01-05,"Idaho County, 16049, ID",7.0,actual,no_mobility,1.948,0.034,0.005,0.368,NULL,0.534,0.846,NULL,13.86,NULL,NULL
16049,2021-01-12,"Idaho County, 16049, ID",3.0,actual,no_mobility,1.948,0.034,0.005,0.368,NULL,0.452,0.835,NULL,5.851,NULL,NULL
16049,2021-01-19,"Idaho County, 16049, ID",4.0,actual,no_mobility,1.948,0.034,0.005,0.368,NULL,0.348,0.834,NULL,5.49,NULL,NULL
16049,2021-01-26,"Idaho County, 16049, ID",3.0,projection,no_mobility,1.95,0.04,0.0,0.37,NULL,NULL,NULL,NULL,NULL,0.001,12.155
16049,2021-02-02,"Idaho County, 16049, ID",4.0,projection,no_mobility,1.95,0.04,0.0,0.37,NULL,NULL,NULL,NULL,NULL,0.001,12.155
16049,2021-02-09,"Idaho County, 16049, ID",3.0,projection,no_mobility,1.95,0.04,0.0,0.37,NULL,NULL,NULL,NULL,NULL,0.001,12.155
16049,2021-02-16,"Idaho County, 16049, ID",5.0,projection,no_mobility,1.95,0.04,0.0,0.37,NULL,NULL,NULL,NULL,NULL,0.001,12.155
16051,2020-12-29,"Jefferson County, 16051, ID",7.0,actual,mobility,26.919,0.106,0.005,0.165,-0.099,0.552,0.871,71.202,24.318,NULL,NULL
16051,2021-01-05,"Jefferson County, 16051, ID",10.0,actual,mobility,26.919,0.106,0.005,0.165,-0.066,0.534,0.846,86.571,13.86,NULL,NULL
16051,2021-01-12,"Jefferson County, 16051, ID",6.0,actual,mobility,26.919,0.106,0.005,0.165,-0.082,0.452,0.835,80.278,5.851,NULL,NULL
16051,2021-01-19,"Jefferson County, 16051, ID",6.0,actual,mobility,26.919,0.106,0.005,0.165,-0.073,0.348,0.834,84.329,5.49,NULL,NULL
16051,2021-01-26,"Jefferson County, 16051, ID",7.0,projection,mobility,26.92,0.11,0.0,0.16,NULL,NULL,NULL,NULL,NULL,0.001,36.521
16051,2021-02-02,"Jefferson County, 16051, ID",9.0,projection,mobility,26.92,0.11,0.0,0.16,NULL,NULL,NULL,NULL,NULL,0.001,36.521
16051,2021-02-09,"Jefferson County, 16051, ID",18.0,projection,mobility,26.92,0.11,0.0,0.16,NULL,NULL,NULL,NULL,NULL,0.001,36.521
16051,2021-02-16,"Jefferson County, 16051, ID",10.0,projection,mobility,26.92,0.11,0.0,0.16,NULL,NULL,NULL,NULL,NULL,0.001,36.521
16053,2020-12-29,"Jerome County, 16053, ID",10.0,actual,mobility,40.206,0.364,0.007,0.184,-0.108,0.552,0.871,65.574,24.318,NULL,NULL
16053,2021-01-05,"Jerome County, 16053, ID",11.0,actual,mobility,40.206,0.364,0.007,0.184,-0.004,0.534,0.846,96.597,13.86,NULL,NULL
16053,2021-01-12,"Jerome County, 16053, ID",5.0,actual,mobility,40.206,0.364,0.007,0.184,-0.081,0.452,0.835,80.756,5.851,NULL,NULL
16053,2021-01-19,"Jerome County, 16053, ID",7.0,actual,mobility,40.206,0.364,0.007,0.184,-0.097,0.348,0.834,72.232,5.49,NULL,NULL
16053,2021-01-26,"Jerome County, 16053, ID",5.0,projection,mobility,40.21,0.36,0.0,0.18,NULL,NULL,NULL,NULL,NULL,0.001,7.853
16053,2021-02-02,"Jerome County, 16053, ID",5.0,projection,mobility,40.21,0.36,0.0,0.18,NULL,NULL,NULL,NULL,NULL,0.001,7.853
16053,2021-02-09,"Jerome County, 16053, ID",4.0,projection,mobility,40.21,0.36,0.0,0.18,NULL,NULL,NULL,NULL,NULL,0.001,7.853
16053,2021-02-16,"Jerome County, 16053, ID",4.0,projection,mobility,40.21,0.36,0.0,0.18,NULL,NULL,NULL,NULL,NULL,0.001,7.853
16055,2020-12-29,"Kootenai County, 16055, ID",142.0,actual,mobility,129.838,0.048,0.004,0.258,-0.143,0.552,0.871,40.475,24.318,NULL,NULL
16055,2021-01-05,"Kootenai County, 16055, ID",152.0,actual,mobility,129.838,0.048,0.004,0.258,-0.08,0.534,0.846,81.251,13.86,NULL,NULL
16055,2021-01-12,"Kootenai County, 16055, ID",108.0,actual,mobility,129.838,0.048,0.004,0.258,-0.072,0.452,0.835,84.636,5.851,NULL,NULL
16055,2021-01-19,"Kootenai County, 16055, ID",89.0,actual,mobility,129.838,0.048,0.004,0.258,-0.075,0.348,0.834,83.606,5.49,NULL,NULL
16055,2021-01-26,"Kootenai County, 16055, ID",80.0,projection,mobility,129.84,0.04,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.002,61.368
16055,2021-02-02,"Kootenai County, 16055, ID",94.0,projection,mobility,129.84,0.04,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.002,61.368
16055,2021-02-09,"Kootenai County, 16055, ID",105.0,projection,mobility,129.84,0.04,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.002,61.368
16055,2021-02-16,"Kootenai County, 16055, ID",54.0,projection,mobility,129.84,0.04,0.0,0.26,NULL,NULL,NULL,NULL,NULL,0.002,61.368
16057,2020-12-29,"Latah County, 16057, ID",8.0,actual,mobility,37.296,0.045,0.011,0.186,-0.159,0.552,0.871,29.441,24.318,NULL,NULL
16057,2021-01-05,"Latah County, 16057, ID",16.0,actual,mobility,37.296,0.045,0.011,0.186,-0.09,0.534,0.846,76.295,13.86,NULL,NULL
16057,2021-01-12,"Latah County, 16057, ID",13.0,actual,mobility,37.296,0.045,0.011,0.186,-0.139,0.452,0.835,43.348,5.851,NULL,NULL
16057,2021-01-19,"Latah County, 16057, ID",10.0,actual,mobility,37.296,0.045,0.011,0.186,-0.132,0.348,0.834,48.856,5.49,NULL,NULL
16057,2021-01-26,"Latah County, 16057, ID",8.0,projection,mobility,37.3,0.04,0.01,0.19,NULL,NULL,NULL,NULL,NULL,0.001,17.002
16057,2021-02-02,"Latah County, 16057, ID",9.0,projection,mobility,37.3,0.04,0.01,0.19,NULL,NULL,NULL,NULL,NULL,0.001,17.002
16057,2021-02-09,"Latah County, 16057, ID",14.0,projection,mobility,37.3,0.04,0.01,0.19,NULL,NULL,NULL,NULL,NULL,0.001,17.002
16057,2021-02-16,"Latah County, 16057, ID",11.0,projection,mobility,37.3,0.04,0.01,0.19,NULL,NULL,NULL,NULL,NULL,0.001,17.002
16059,2020-12-29,"Lemhi County, 16059, ID",1.0,actual,no_mobility,1.744,0.035,0.003,0.397,NULL,0.552,0.871,NULL,24.318,NULL,NULL
16059,2021-01-05,"Lemhi County, 16059, ID",1.0,actual,no_mobility,1.744,0.035,0.003,0.397,NULL,0.534,0.846,NULL,13.86,NULL,NULL
16059,2021-01-12,"Lemhi County, 16059, ID",0.0,actual,no_mobility,1.744,0.035,0.003,0.397,NULL,0.452,0.835,NULL,5.851,NULL,NULL
16059,2021-01-19,"Lemhi County, 16059, ID",0.0,actual,no_mobility,1.744,0.035,0.003,0.397,NULL,0.348,0.834,NULL,5.49,NULL,NULL
16059,2021-01-26,"Lemhi County, 16059, ID",1.0,projection,no_mobility,1.74,0.04,0.0,0.4,NULL,NULL,NULL,NULL,NULL,0.001,5.606
16059,2021-02-02,"Lemhi County, 16059, ID",1.0,projection,no_mobility,1.74,0.04,0.0,0.4,NULL,NULL,NULL,NULL,NULL,0.001,5.606
16059,2021-02-09,"Lemhi County, 16059, ID",2.0,projection,no_mobility,1.74,0.04,0.0,0.4,NULL,NULL,NULL,NULL,NULL,0.001,5.606
16059,2021-02-16,"Lemhi County, 16059, ID",1.0,projection,no_mobility,1.74,0.04,0.0,0.4,NULL,NULL,NULL,NULL,NULL,0.001,5.606
16061,2020-12-29,"Lewis County, 16061, ID",1.0,actual,no_mobility,8.064,0.046,0.005,0.349,NULL,0.552,0.871,NULL,24.318,NULL,NULL
16061,2021-01-05,"Lewis County, 16061, ID",1.0,actual,no_mobility,8.064,0.046,0.005,0.349,NULL,0.534,0.846,NULL,13.86,NULL,NULL
16061,2021-01-12,"Lewis County, 16061, ID",1.0,actual,no_mobility,8.064,0.046,0.005,0.349,NULL,0.452,0.835,NULL,5.851,NULL,NULL
16061,2021-01-19,"Lewis County, 16061, ID",0.0,actual,no_mobility,8.064,0.046,0.005,0.349,NULL,0.348,0.834,NULL,5.49,NULL,NULL
16061,2021-01-26,"Lewis County, 16061, ID",0.0,projection,no_mobility,8.06,0.05,0.0,0.35,NULL,NULL,NULL,NULL,NULL,0.001,9.009
16061,2021-02-02,"Lewis County, 16061, ID",1.0,projection,no_mobility,8.06,0.05,0.0,0.35,NULL,NULL,NULL,NULL,NULL,0.001,9.009
16061,2021-02-09,"Lewis County, 16061, ID",1.0,projection,no_mobility,8.06,0.05,0.0,0.35,NULL,NULL,NULL,NULL,NULL,0.001,9.009
16061,2021-02-16,"Lewis County, 16061, ID",1.0,projection,no_mobility,8.06,0.05,0.0,0.35,NULL,NULL,NULL,NULL,NULL,0.001,9.009
16063,2020-12-29,"Lincoln County, 16063, ID",1.0,actual,no_mobility,4.461,0.303,0.005,0.199,NULL,0.552,0.871,NULL,24.318,NULL,NULL
16063,2021-01-05,"Lincoln County, 16063, ID",2.0,actual,no_mobility,4.461,0.303,0.005,0.199,NULL,0.534,0.846,NULL,13.86,NULL,NULL
16063,2021-01-12,"Lincoln County, 16063, ID",1.0,actual,no_mobility,4.461,0.303,0.005,0.199,NULL,0.452,0.835,NULL,5.851,NULL,NULL
16063,2021-01-19,"Lincoln County, 16063, ID",1.0,actual,no_mobility,4.461,0.303,0.005,0.199,NULL,0.348,0.834,NULL,5.49,NULL,NULL
16063,2021-01-26,"Lincoln County, 16063, ID",1.0,projection,no_mobility,4.46,0.3,0.0,0.2,NULL,NULL,NULL,NULL,NULL,0.001,8.046
16063,2021-02-02,"Lincoln County, 16063, ID",1.0,projection,no_mobility,4.46,0.3,0.0,0.2,NULL,NULL,NULL,NULL,NULL,0.001,8.046
16063,2021-02-09,"Lincoln County, 16063, ID",1.0,projection,no_mobility,4.46,0.3,0.0,0.2,NULL,NULL,NULL,NULL,NULL,0.001,8.046
16063,2021-02-16,"Lincoln County, 16063, ID",1.0,projection,no_mobility,4.46,0.3,0.0,0.2,NULL,NULL,NULL,NULL,NULL,0.001,8.046
16065,2020-12-29,"Madison County, 16065, ID",16.0,actual,mobility,83.75,0.079,0.007,0.1,0.067,0.552,0.871,99.129,24.318,NULL,NULL
16065,2021-01-05,"Madison County, 16065, ID",26.0,actual,mobility,83.75,0.079,0.007,0.1,-0.018,0.534,0.846,95.488,13.86,NULL,NULL
16065,2021-01-12,"Madison County, 16065, ID",28.0,actual,mobility,83.75,0.079,0.007,0.1,-0.015,0.452,0.835,95.789,5.851,NULL,NULL
16065,2021-01-19,"Madison County, 16065, ID",16.0,actual,mobility,83.75,0.079,0.007,0.1,-0.073,0.348,0.834,84.329,5.49,NULL,NULL
16065,2021-01-26,"Madison County, 16065, ID",19.0,projection,mobility,83.75,0.08,0.0,0.1,NULL,NULL,NULL,NULL,NULL,0.003,82.524
16065,2021-02-02,"Madison County, 16065, ID",35.0,projection,mobility,83.75,0.08,0.0,0.1,NULL,NULL,NULL,NULL,NULL,0.003,82.524
16065,2021-02-09,"Madison County, 16065, ID",26.0,projection,mobility,83.75,0.08,0.0,0.1,NULL,NULL,NULL,NULL,NULL,0.003,82.524
16065,2021-02-16,"Madison County, 16065, ID",25.0,projection,mobility,83.75,0.08,0.0,0.1,NULL,NULL,NULL,NULL,NULL,0.003,82.524
16067,2020-12-29,"Minidoka County, 16067, ID",8.0,actual,mobility,27.488,0.358,0.008,0.222,-0.112,0.552,0.871,62.78,24.318,NULL,NULL
16067,2021-01-05,"Minidoka County, 16067, ID",9.0,actual,mobility,27.488,0.358,0.008,0.222,-0.054,0.534,0.846,89.792,13.86,NULL,NULL
16067,2021-01-12,"Minidoka County, 16067, ID",5.0,actual,mobility,27.488,0.358,0.008,0.222,-0.081,0.452,0.835,80.756,5.851,NULL,NULL
16067,2021-01-19,"Minidoka County, 16067, ID",4.0,actual,mobility,27.488,0.358,0.008,0.222,-0.08,0.348,0.834,81.251,5.49,NULL,NULL
16067,2021-01-26,"Minidoka County, 16067, ID",6.0,projection,mobility,27.49,0.35,0.0,0.22,NULL,NULL,NULL,NULL,NULL,0.001,18.704
16067,2021-02-02,"Minidoka County, 16067, ID",5.0,projection,mobility,27.49,0.35,0.0,0.22,NULL,NULL,NULL,NULL,NULL,0.001,18.704
16067,2021-02-09,"Minidoka County, 16067, ID",6.0,projection,mobility,27.49,0.35,0.0,0.22,NULL,NULL,NULL,NULL,NULL,0.001,18.704
16067,2021-02-16,"Minidoka County, 16067, ID",6.0,projection,mobility,27.49,0.35,0.0,0.22,NULL,NULL,NULL,NULL,NULL,0.001,18.704
16069,2020-12-29,"Nez Perce County, 16069, ID",13.0,actual,mobility,47.64,0.04,0.005,0.268,-0.146,0.552,0.871,38.312,24.318,NULL,NULL
16069,2021-01-05,"Nez Perce County, 16069, ID",11.0,actual,mobility,47.64,0.04,0.005,0.268,-0.108,0.534,0.846,65.574,13.86,NULL,NULL
16069,2021-01-12,"Nez Perce County, 16069, ID",8.0,actual,mobility,47.64,0.04,0.005,0.268,-0.135,0.452,0.835,46.728,5.851,NULL,NULL
16069,2021-01-19,"Nez Perce County, 16069, ID",10.0,actual,mobility,47.64,0.04,0.005,0.268,-0.104,0.348,0.834,68.089,5.49,NULL,NULL
16069,2021-01-26,"Nez Perce County, 16069, ID",11.0,projection,mobility,47.64,0.04,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,47.693
16069,2021-02-02,"Nez Perce County, 16069, ID",15.0,projection,mobility,47.64,0.04,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,47.693
16069,2021-02-09,"Nez Perce County, 16069, ID",28.0,projection,mobility,47.64,0.04,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,47.693
16069,2021-02-16,"Nez Perce County, 16069, ID",15.0,projection,mobility,47.64,0.04,0.0,0.27,NULL,NULL,NULL,NULL,NULL,0.002,47.693
16071,2020-12-29,"Oneida County, 16071, ID",1.0,actual,no_mobility,3.74,0.047,0.005,0.277,NULL,0.552,0.871,NULL,24.318,NULL,NULL
16071,2021-01-05,"Oneida County, 16071, ID",3.0,actual,no_mobility,3.74,0.047,0.005,0.277,NULL,0.534,0.846,NULL,13.86,NULL,NULL
16071,2021-01-12,"Oneida County, 16071, ID",2.0,actual,no_mobility,3.74,0.047,0.005,0.277,NULL,0.452,0.835,NULL,5.851,NULL,NULL
16071,2021-01-19,"Oneida County, 16071, ID",2.0,actual,no_mobility,3.74,0.047,0.005,0.277,NULL,0.348,0.834,NULL,5.49,NULL,NULL
16071,2021-01-26,"Oneida County, 16071, ID",2.0,projection,no_mobility,3.74,0.04,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.001,28.656
16071,2021-02-02,"Oneida County, 16071, ID",2.0,projection,no_mobility,3.74,0.04,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.001,28.656
16071,2021-02-09,"Oneida County, 16071, ID",1.0,projection,no_mobility,3.74,0.04,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.001,28.656
16071,2021-02-16,"Oneida County, 16071, ID",1.0,projection,no_mobility,3.74,0.04,0.0,0.28,NULL,NULL,NULL,NULL,NULL,0.001,28.656
16073,2020-12-29,"Owyhee County, 16073, ID",4.0,actual,no_mobility,1.525,0.263,0.01,0.244,NULL,0.552,0.871,NULL,24.318,NULL,NULL
16073,2021-01-05,"Owyhee County, 16073, ID",4.0,actual,no_mobility,1.525,0.263,0.01,0.244,NULL,0.534,0.846,NULL,13.86,NULL,NULL
16073,2021-01-12,"Owyhee County, 16073, ID",3.0,actual,no_mobility,1.525,0.263,0.01,0.244,NULL,0.452,0.835,NULL,5.851,NULL,NULL
16073,2021-01-19,"Owyhee County, 16073, ID",2.0,actual,no_mobility,1.525,0.263,0.01,0.244,NULL,0.348,0.834,NULL,5.49,NULL,NULL
16073,2021-01-26,"Owyhee County, 16073, ID",2.0,projection,no_mobility,1.52,0.26,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.001,6.569
16073,2021-02-02,"Owyhee County, 16073, ID",2.0,projection,no_mobility,1.52,0.26,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.001,6.569
16073,2021-02-09,"Owyhee County, 16073, ID",2.0,projection,no_mobility,1.52,0.26,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.001,6.569
16073,2021-02-16,"Owyhee County, 16073, ID",2.0,projection,no_mobility,1.52,0.26,0.0,0.24,NULL,NULL,NULL,NULL,NULL,0.001,6.569
16075,2020-12-29,"Payette County, 16075, ID",12.0,actual,mobility,57.879,0.174,0.005,0.246,-0.15,0.552,0.871,35.359,24.318,NULL,NULL
16075,2021-01-05,"Payette County, 16075, ID",11.0,actual,mobility,57.879,0.174,0.005,0.246,-0.06,0.534,0.846,88.255,13.86,NULL,NULL
16075,2021-01-12,"Payette County, 16075, ID",9.0,actual,mobility,57.879,0.174,0.005,0.246,-0.105,0.452,0.835,67.503,5.851,NULL,NULL
16075,2021-01-19,"Payette County, 16075, ID",9.0,actual,mobility,57.879,0.174,0.005,0.246,-0.104,0.348,0.834,68.089,5.49,NULL,NULL
16075,2021-01-26,"Payette County, 16075, ID",9.0,projection,mobility,57.88,0.17,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.002,53.503
16075,2021-02-02,"Payette County, 16075, ID",11.0,projection,mobility,57.88,0.17,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.002,53.503
16075,2021-02-09,"Payette County, 16075, ID",11.0,projection,mobility,57.88,0.17,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.002,53.503
16075,2021-02-16,"Payette County, 16075, ID",13.0,projection,mobility,57.88,0.17,0.0,0.25,NULL,NULL,NULL,NULL,NULL,0.002,53.503
16077,2020-12-29,"Power County, 16077, ID",1.0,actual,no_mobility,5.532,0.348,0.011,0.216,NULL,0.552,0.871,NULL,24.318,NULL,NULL
16077,2021-01-05,"Power County, 16077, ID",1.0,actual,no_mobility,5.532,0.348,0.011,0.216,NULL,0.534,0.846,NULL,13.86,NULL,NULL
16077,2021-01-12,"Power County, 16077, ID",2.0,actual,no_mobility,5.532,0.348,0.011,0.216,NULL,0.452,0.835,NULL,5.851,NULL,NULL
16077,2021-01-19,"Power County, 16077, ID",3.0,actual,no_mobility,5.532,0.348,0.011,0.216,NULL,0.348,0.834,NULL,5.49,NULL,NULL
16077,2021-01-26,"Power County, 16077, ID",2.0,projection,no_mobility,5.53,0.35,0.01,0.22,NULL,NULL,NULL,NULL,NULL,0.001,16.81
16077,2021-02-02,"Power County, 16077, ID",2.0,projection,no_mobility,5.53,0.35,0.01,0.22,NULL,NULL,NULL,NULL,NULL,0.001,16.81
16077,2021-02-09,"Power County, 16077, ID",2.0,projection,no_mobility,5.53,0.35,0.01,0.22,NULL,NULL,NULL,NULL,NULL,0.001,16.81
16077,2021-02-16,"Power County, 16077, ID",2.0,projection,no_mobility,5.53,0.35,0.01,0.22,NULL,NULL,NULL,NULL,NULL,0.001,16.81
16079,2021-01-04,"Shoshone County, 16079, ID",6.0,actual,mobility,4.866,0.036,0.006,0.314,0.053,0.548,0.849,98.845,14.037,NULL,NULL
16079,2021-01-05,"Shoshone County, 16079, ID",5.0,actual,no_mobility,4.866,0.036,0.006,0.314,NULL,0.534,0.846,NULL,13.86,NULL,NULL
16079,2021-01-12,"Shoshone County, 16079, ID",4.0,actual,mobility,4.866,0.036,0.006,0.314,0.052,0.452,0.835,98.822,5.851,NULL,NULL
16079,2021-01-19,"Shoshone County, 16079, ID",5.0,actual,mobility,4.866,0.036,0.006,0.314,0.033,0.348,0.834,98.333,5.49,NULL,NULL
16079,2021-01-26,"Shoshone County, 16079, ID",5.0,projection,mobility,4.87,0.04,0.0,0.31,NULL,NULL,NULL,NULL,NULL,0.001,36.585
16079,2021-02-02,"Shoshone County, 16079, ID",5.0,projection,mobility,4.87,0.04,0.0,0.31,NULL,NULL,NULL,NULL,NULL,0.001,36.585
16079,2021-02-09,"Shoshone County, 16079, ID",4.0,projection,mobility,4.87,0.04,0.0,0.31,NULL,NULL,NULL,NULL,NULL,0.001,36.585
16079,2021-02-16,"Shoshone County, 16079, ID",5.0,projection,mobility,4.87,0.04,0.0,0.31,NULL,NULL,NULL,NULL,NULL,0.001,36.585
16081,2020-12-29,"Teton County, 16081, ID",6.0,actual,no_mobility,25.895,0.168,0.004,0.186,NULL,0.552,0.871,NULL,24.318,NULL,NULL
16081,2021-01-05,"Teton County, 16081, ID",13.0,actual,no_mobility,25.895,0.168,0.004,0.186,NULL,0.534,0.846,NULL,13.86,NULL,NULL
16081,2021-01-12,"Teton County, 16081, ID",9.0,actual,no_mobility,25.895,0.168,0.004,0.186,NULL,0.452,0.835,NULL,5.851,NULL,NULL
16081,2021-01-19,"Teton County, 16081, ID",10.0,actual,no_mobility,25.895,0.168,0.004,0.186,NULL,0.348,0.834,NULL,5.49,NULL,NULL
16081,2021-01-26,"Teton County, 16081, ID",7.0,projection,no_mobility,25.9,0.17,0.0,0.19,NULL,NULL,NULL,NULL,NULL,0.002,77.709
16081,2021-02-02,"Teton County, 16081, ID",7.0,projection,no_mobility,25.9,0.17,0.0,0.19,NULL,NULL,NULL,NULL,NULL,0.002,77.709
16081,2021-02-09,"Teton County, 16081, ID",8.0,projection,no_mobility,25.9,0.17,0.0,0.19,NULL,NULL,NULL,NULL,NULL,0.002,77.709
16081,2021-02-16,"Teton County, 16081, ID",8.0,projection,no_mobility,25.9,0.17,0.0,0.19,NULL,NULL,NULL,NULL,NULL,0.002,77.709
16083,2020-12-29,"Twin Falls County, 16083, ID",32.0,actual,mobility,44.804,0.17,0.007,0.209,-0.114,0.552,0.871,61.312,24.318,NULL,NULL
16083,2021-01-05,"Twin Falls County, 16083, ID",46.0,actual,mobility,44.804,0.17,0.007,0.209,-0.075,0.534,0.846,83.606,13.86,NULL,NULL
16083,2021-01-12,"Twin Falls County, 16083, ID",23.0,actual,mobility,44.804,0.17,0.007,0.209,-0.108,0.452,0.835,65.574,5.851,NULL,NULL
16083,2021-01-19,"Twin Falls County, 16083, ID",22.0,actual,mobility,44.804,0.17,0.007,0.209,-0.1,0.348,0.834,70.525,5.49,NULL,NULL
16083,2021-01-26,"Twin Falls County, 16083, ID",17.0,projection,mobility,44.8,0.17,0.0,0.21,NULL,NULL,NULL,NULL,NULL,0.001,11.128
16083,2021-02-02,"Twin Falls County, 16083, ID",21.0,projection,mobility,44.8,0.17,0.0,0.21,NULL,NULL,NULL,NULL,NULL,0.001,11.128
16083,2021-02-09,"Twin Falls County, 16083, ID",21.0,projection,mobility,44.8,0.17,0.0,0.21,NULL,NULL,NULL,NULL,NULL,0.001,11.128
