FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1131,2021-02-01,"Wilcox County, 1131, AL",8.0,projection,no_mobility,11.96,0.02,0.71,0.27,NULL,NULL,NULL
1133,2020-12-14,"Winston County, 1133, AL",15.0,actual,mobility,38.597,0.032,0.009,0.287,-0.079,0.379,1.037
1133,2020-12-21,"Winston County, 1133, AL",22.0,actual,mobility,38.597,0.032,0.009,0.287,-0.128,0.339,1.014
1133,2020-12-28,"Winston County, 1133, AL",20.0,actual,mobility,38.597,0.032,0.009,0.287,-0.169,0.426,0.995
1133,2021-01-04,"Winston County, 1133, AL",22.0,actual,mobility,38.597,0.032,0.009,0.287,-0.132,0.458,1.001
1133,2021-01-11,"Winston County, 1133, AL",15.0,projection,mobility,38.6,0.04,0.0,0.29,NULL,NULL,NULL
1133,2021-01-18,"Winston County, 1133, AL",13.0,projection,mobility,38.6,0.04,0.0,0.29,NULL,NULL,NULL
1133,2021-01-25,"Winston County, 1133, AL",17.0,projection,mobility,38.6,0.04,0.0,0.29,NULL,NULL,NULL
1133,2021-02-01,"Winston County, 1133, AL",15.0,projection,mobility,38.6,0.04,0.0,0.29,NULL,NULL,NULL
2013,2020-12-14,"Aleutians East Borough, 2013, AK",0.0,actual,no_mobility,0.503,0.147,0.116,0.15,NULL,0.056,0.913
2013,2020-12-21,"Aleutians East Borough, 2013, AK",0.0,actual,no_mobility,0.503,0.147,0.116,0.15,NULL,0.042,0.934
2013,2020-12-28,"Aleutians East Borough, 2013, AK",-0.0,actual,no_mobility,0.503,0.147,0.116,0.15,NULL,0.043,0.927
2013,2021-01-04,"Aleutians East Borough, 2013, AK",0.0,actual,no_mobility,0.503,0.147,0.116,0.15,NULL,0.042,0.931
2013,2021-01-11,"Aleutians East Borough, 2013, AK",0.0,projection,no_mobility,0.5,0.15,0.12,0.15,NULL,NULL,NULL
2013,2021-01-18,"Aleutians East Borough, 2013, AK",0.0,projection,no_mobility,0.5,0.15,0.12,0.15,NULL,NULL,NULL
2013,2021-01-25,"Aleutians East Borough, 2013, AK",0.0,projection,no_mobility,0.5,0.15,0.12,0.15,NULL,NULL,NULL
2013,2021-02-01,"Aleutians East Borough, 2013, AK",0.0,projection,no_mobility,0.5,0.15,0.12,0.15,NULL,NULL,NULL
2016,2020-12-14,"Aleutians West Census Area, 2016, AK",1.0,actual,no_mobility,1.304,0.139,0.07,0.141,NULL,0.056,0.913
2016,2020-12-21,"Aleutians West Census Area, 2016, AK",3.0,actual,no_mobility,1.304,0.139,0.07,0.141,NULL,0.042,0.934
2016,2020-12-28,"Aleutians West Census Area, 2016, AK",3.0,actual,no_mobility,1.304,0.139,0.07,0.141,NULL,0.043,0.927
2016,2021-01-04,"Aleutians West Census Area, 2016, AK",2.0,actual,no_mobility,1.304,0.139,0.07,0.141,NULL,0.042,0.931
2016,2021-01-11,"Aleutians West Census Area, 2016, AK",1.0,projection,no_mobility,1.3,0.14,0.07,0.14,NULL,NULL,NULL
2016,2021-01-18,"Aleutians West Census Area, 2016, AK",0.0,projection,no_mobility,1.3,0.14,0.07,0.14,NULL,NULL,NULL
2016,2021-01-25,"Aleutians West Census Area, 2016, AK",0.0,projection,no_mobility,1.3,0.14,0.07,0.14,NULL,NULL,NULL
2016,2021-02-01,"Aleutians West Census Area, 2016, AK",0.0,projection,no_mobility,1.3,0.14,0.07,0.14,NULL,NULL,NULL
2020,2020-12-14,"Anchorage Municipality, 2020, AK",184.0,actual,mobility,171.0,0.093,0.061,0.168,-0.167,0.056,0.913
2020,2020-12-21,"Anchorage Municipality, 2020, AK",115.0,actual,mobility,171.0,0.093,0.061,0.168,-0.172,0.042,0.934
2020,2020-12-28,"Anchorage Municipality, 2020, AK",115.0,actual,mobility,171.0,0.093,0.061,0.168,-0.19,0.043,0.927
2020,2021-01-04,"Anchorage Municipality, 2020, AK",115.0,actual,mobility,171.0,0.093,0.061,0.168,-0.177,0.042,0.931
2020,2021-01-11,"Anchorage Municipality, 2020, AK",112.0,projection,mobility,171.0,0.09,0.06,0.17,NULL,NULL,NULL
2020,2021-01-18,"Anchorage Municipality, 2020, AK",132.0,projection,mobility,171.0,0.09,0.06,0.17,NULL,NULL,NULL
2020,2021-01-25,"Anchorage Municipality, 2020, AK",174.0,projection,mobility,171.0,0.09,0.06,0.17,NULL,NULL,NULL
2020,2021-02-01,"Anchorage Municipality, 2020, AK",121.0,projection,mobility,171.0,0.09,0.06,0.17,NULL,NULL,NULL
2050,2020-12-14,"Bethel Census Area, 2050, AK",17.0,actual,mobility,0.449,0.024,0.01,0.122,-0.205,0.056,0.913
2050,2020-12-21,"Bethel Census Area, 2050, AK",15.0,actual,mobility,0.449,0.024,0.01,0.122,-0.204,0.042,0.934
2050,2020-12-28,"Bethel Census Area, 2050, AK",70.0,actual,mobility,0.449,0.024,0.01,0.122,-0.211,0.043,0.927
2050,2021-01-04,"Bethel Census Area, 2050, AK",17.0,actual,mobility,0.449,0.024,0.01,0.122,-0.179,0.042,0.931
2050,2021-01-11,"Bethel Census Area, 2050, AK",51.0,projection,mobility,0.45,0.02,0.0,0.12,NULL,NULL,NULL
2050,2021-01-18,"Bethel Census Area, 2050, AK",24.0,projection,mobility,0.45,0.02,0.0,0.12,NULL,NULL,NULL
2050,2021-01-25,"Bethel Census Area, 2050, AK",25.0,projection,mobility,0.45,0.02,0.0,0.12,NULL,NULL,NULL
2050,2021-02-01,"Bethel Census Area, 2050, AK",15.0,projection,mobility,0.45,0.02,0.0,0.12,NULL,NULL,NULL
2060,2020-12-14,"Bristol Bay Borough, 2060, AK",0.0,actual,no_mobility,1.741,0.075,0.01,0.221,NULL,0.056,0.913
2060,2020-12-21,"Bristol Bay Borough, 2060, AK",0.0,actual,no_mobility,1.741,0.075,0.01,0.221,NULL,0.042,0.934
2060,2020-12-28,"Bristol Bay Borough, 2060, AK",0.0,actual,no_mobility,1.741,0.075,0.01,0.221,NULL,0.043,0.927
2060,2021-01-04,"Bristol Bay Borough, 2060, AK",0.0,actual,no_mobility,1.741,0.075,0.01,0.221,NULL,0.042,0.931
2060,2021-01-11,"Bristol Bay Borough, 2060, AK",0.0,projection,no_mobility,1.74,0.07,0.01,0.22,NULL,NULL,NULL
2060,2021-01-18,"Bristol Bay Borough, 2060, AK",0.0,projection,no_mobility,1.74,0.07,0.01,0.22,NULL,NULL,NULL
2060,2021-01-25,"Bristol Bay Borough, 2060, AK",0.0,projection,no_mobility,1.74,0.07,0.01,0.22,NULL,NULL,NULL
2060,2021-02-01,"Bristol Bay Borough, 2060, AK",0.0,projection,no_mobility,1.74,0.07,0.01,0.22,NULL,NULL,NULL
2070,2020-12-14,"Dillingham Census Area, 2070, AK",0.0,actual,no_mobility,0.269,0.037,0.007,0.152,NULL,0.056,0.913
2070,2020-12-21,"Dillingham Census Area, 2070, AK",1.0,actual,no_mobility,0.269,0.037,0.007,0.152,NULL,0.042,0.934
2070,2020-12-28,"Dillingham Census Area, 2070, AK",2.0,actual,no_mobility,0.269,0.037,0.007,0.152,NULL,0.043,0.927
2070,2021-01-04,"Dillingham Census Area, 2070, AK",3.0,actual,no_mobility,0.269,0.037,0.007,0.152,NULL,0.042,0.931
2070,2021-01-11,"Dillingham Census Area, 2070, AK",2.0,projection,no_mobility,0.27,0.04,0.0,0.15,NULL,NULL,NULL
2070,2021-01-18,"Dillingham Census Area, 2070, AK",1.0,projection,no_mobility,0.27,0.04,0.0,0.15,NULL,NULL,NULL
2070,2021-01-25,"Dillingham Census Area, 2070, AK",1.0,projection,no_mobility,0.27,0.04,0.0,0.15,NULL,NULL,NULL
2070,2021-02-01,"Dillingham Census Area, 2070, AK",1.0,projection,no_mobility,0.27,0.04,0.0,0.15,NULL,NULL,NULL
2090,2020-12-14,"Fairbanks North Star Borough, 2090, AK",45.0,actual,mobility,13.487,0.083,0.054,0.156,-0.066,0.056,0.913
2090,2020-12-21,"Fairbanks North Star Borough, 2090, AK",31.0,actual,mobility,13.487,0.083,0.054,0.156,-0.099,0.042,0.934
2090,2020-12-28,"Fairbanks North Star Borough, 2090, AK",30.0,actual,mobility,13.487,0.083,0.054,0.156,-0.141,0.043,0.927
2090,2021-01-04,"Fairbanks North Star Borough, 2090, AK",45.0,actual,mobility,13.487,0.083,0.054,0.156,-0.12,0.042,0.931
2090,2021-01-11,"Fairbanks North Star Borough, 2090, AK",36.0,projection,mobility,13.49,0.08,0.05,0.16,NULL,NULL,NULL
2090,2021-01-18,"Fairbanks North Star Borough, 2090, AK",26.0,projection,mobility,13.49,0.08,0.05,0.16,NULL,NULL,NULL
2090,2021-01-25,"Fairbanks North Star Borough, 2090, AK",35.0,projection,mobility,13.49,0.08,0.05,0.16,NULL,NULL,NULL
2090,2021-02-01,"Fairbanks North Star Borough, 2090, AK",34.0,projection,mobility,13.49,0.08,0.05,0.16,NULL,NULL,NULL
2100,2020-12-14,"Haines Borough, 2100, AK",0.0,actual,no_mobility,1.067,0.032,0.006,0.324,NULL,0.056,0.913
2100,2020-12-21,"Haines Borough, 2100, AK",0.0,actual,no_mobility,1.067,0.032,0.006,0.324,NULL,0.042,0.934
2100,2020-12-28,"Haines Borough, 2100, AK",0.0,actual,no_mobility,1.067,0.032,0.006,0.324,NULL,0.043,0.927
2100,2021-01-04,"Haines Borough, 2100, AK",0.0,actual,no_mobility,1.067,0.032,0.006,0.324,NULL,0.042,0.931
2100,2021-01-11,"Haines Borough, 2100, AK",0.0,projection,no_mobility,1.07,0.04,0.0,0.32,NULL,NULL,NULL
2100,2021-01-18,"Haines Borough, 2100, AK",0.0,projection,no_mobility,1.07,0.04,0.0,0.32,NULL,NULL,NULL
2100,2021-01-25,"Haines Borough, 2100, AK",0.0,projection,no_mobility,1.07,0.04,0.0,0.32,NULL,NULL,NULL
2100,2021-02-01,"Haines Borough, 2100, AK",0.0,projection,no_mobility,1.07,0.04,0.0,0.32,NULL,NULL,NULL
2110,2020-12-14,"Juneau City and Borough, 2110, AK",4.0,actual,mobility,11.885,0.068,0.015,0.203,-0.052,0.056,0.913
2110,2020-12-21,"Juneau City and Borough, 2110, AK",6.0,actual,mobility,11.885,0.068,0.015,0.203,-0.054,0.042,0.934
2110,2020-12-28,"Juneau City and Borough, 2110, AK",4.0,actual,mobility,11.885,0.068,0.015,0.203,-0.074,0.043,0.927
2110,2021-01-04,"Juneau City and Borough, 2110, AK",2.0,actual,mobility,11.885,0.068,0.015,0.203,-0.075,0.042,0.931
2110,2021-01-11,"Juneau City and Borough, 2110, AK",3.0,projection,mobility,11.88,0.07,0.02,0.2,NULL,NULL,NULL
2110,2021-01-18,"Juneau City and Borough, 2110, AK",7.0,projection,mobility,11.88,0.07,0.02,0.2,NULL,NULL,NULL
2110,2021-01-25,"Juneau City and Borough, 2110, AK",3.0,projection,mobility,11.88,0.07,0.02,0.2,NULL,NULL,NULL
2110,2021-02-01,"Juneau City and Borough, 2110, AK",3.0,projection,mobility,11.88,0.07,0.02,0.2,NULL,NULL,NULL
2122,2020-12-14,"Kenai Peninsula Borough, 2122, AK",32.0,actual,mobility,3.641,0.043,0.009,0.256,-0.097,0.056,0.913
2122,2020-12-21,"Kenai Peninsula Borough, 2122, AK",18.0,actual,mobility,3.641,0.043,0.009,0.256,-0.126,0.042,0.934
2122,2020-12-28,"Kenai Peninsula Borough, 2122, AK",8.0,actual,mobility,3.641,0.043,0.009,0.256,-0.155,0.043,0.927
2122,2021-01-04,"Kenai Peninsula Borough, 2122, AK",15.0,actual,mobility,3.641,0.043,0.009,0.256,-0.123,0.042,0.931
2122,2021-01-11,"Kenai Peninsula Borough, 2122, AK",13.0,projection,mobility,3.64,0.04,0.0,0.26,NULL,NULL,NULL
2122,2021-01-18,"Kenai Peninsula Borough, 2122, AK",16.0,projection,mobility,3.64,0.04,0.0,0.26,NULL,NULL,NULL
2122,2021-01-25,"Kenai Peninsula Borough, 2122, AK",16.0,projection,mobility,3.64,0.04,0.0,0.26,NULL,NULL,NULL
2122,2021-02-01,"Kenai Peninsula Borough, 2122, AK",17.0,projection,mobility,3.64,0.04,0.0,0.26,NULL,NULL,NULL
2150,2020-12-14,"Kodiak Island Borough, 2150, AK",15.0,actual,no_mobility,2.038,0.089,0.013,0.17,NULL,0.056,0.913
2150,2020-12-21,"Kodiak Island Borough, 2150, AK",12.0,actual,no_mobility,2.038,0.089,0.013,0.17,NULL,0.042,0.934
2150,2020-12-28,"Kodiak Island Borough, 2150, AK",5.0,actual,no_mobility,2.038,0.089,0.013,0.17,NULL,0.043,0.927
2150,2021-01-04,"Kodiak Island Borough, 2150, AK",6.0,actual,no_mobility,2.038,0.089,0.013,0.17,NULL,0.042,0.931
2150,2021-01-11,"Kodiak Island Borough, 2150, AK",7.0,projection,no_mobility,2.04,0.09,0.01,0.17,NULL,NULL,NULL
2150,2021-01-18,"Kodiak Island Borough, 2150, AK",11.0,projection,no_mobility,2.04,0.09,0.01,0.17,NULL,NULL,NULL
2150,2021-01-25,"Kodiak Island Borough, 2150, AK",7.0,projection,no_mobility,2.04,0.09,0.01,0.17,NULL,NULL,NULL
2150,2021-02-01,"Kodiak Island Borough, 2150, AK",3.0,projection,no_mobility,2.04,0.09,0.01,0.17,NULL,NULL,NULL
2164,2020-12-14,"Lake and Peninsula Borough, 2164, AK",0.0,actual,no_mobility,0.067,0.035,0.01,0.159,NULL,0.056,0.913
2164,2020-12-21,"Lake and Peninsula Borough, 2164, AK",0.0,actual,no_mobility,0.067,0.035,0.01,0.159,NULL,0.042,0.934
2164,2020-12-28,"Lake and Peninsula Borough, 2164, AK",0.0,actual,no_mobility,0.067,0.035,0.01,0.159,NULL,0.043,0.927
2164,2021-01-04,"Lake and Peninsula Borough, 2164, AK",0.0,actual,no_mobility,0.067,0.035,0.01,0.159,NULL,0.042,0.931
2164,2021-01-11,"Lake and Peninsula Borough, 2164, AK",1.0,projection,no_mobility,0.07,0.03,0.01,0.16,NULL,NULL,NULL
2164,2021-01-18,"Lake and Peninsula Borough, 2164, AK",0.0,projection,no_mobility,0.07,0.03,0.01,0.16,NULL,NULL,NULL
2164,2021-01-25,"Lake and Peninsula Borough, 2164, AK",0.0,projection,no_mobility,0.07,0.03,0.01,0.16,NULL,NULL,NULL
2164,2021-02-01,"Lake and Peninsula Borough, 2164, AK",0.0,projection,no_mobility,0.07,0.03,0.01,0.16,NULL,NULL,NULL
2170,2020-12-14,"Matanuska-Susitna Borough, 2170, AK",53.0,actual,mobility,4.373,0.05,0.012,0.183,-0.094,0.056,0.913
2170,2020-12-21,"Matanuska-Susitna Borough, 2170, AK",49.0,actual,mobility,4.373,0.05,0.012,0.183,-0.123,0.042,0.934
2170,2020-12-28,"Matanuska-Susitna Borough, 2170, AK",50.0,actual,mobility,4.373,0.05,0.012,0.183,-0.143,0.043,0.927
2170,2021-01-04,"Matanuska-Susitna Borough, 2170, AK",55.0,actual,mobility,4.373,0.05,0.012,0.183,-0.114,0.042,0.931
2170,2021-01-11,"Matanuska-Susitna Borough, 2170, AK",46.0,projection,mobility,4.37,0.04,0.01,0.18,NULL,NULL,NULL
2170,2021-01-18,"Matanuska-Susitna Borough, 2170, AK",59.0,projection,mobility,4.37,0.04,0.01,0.18,NULL,NULL,NULL
2170,2021-01-25,"Matanuska-Susitna Borough, 2170, AK",112.0,projection,mobility,4.37,0.04,0.01,0.18,NULL,NULL,NULL
2170,2021-02-01,"Matanuska-Susitna Borough, 2170, AK",83.0,projection,mobility,4.37,0.04,0.01,0.18,NULL,NULL,NULL
2180,2020-12-14,"Nome Census Area, 2180, AK",1.0,actual,no_mobility,0.436,0.025,0.009,0.125,NULL,0.056,0.913
2180,2020-12-21,"Nome Census Area, 2180, AK",1.0,actual,no_mobility,0.436,0.025,0.009,0.125,NULL,0.042,0.934
2180,2020-12-28,"Nome Census Area, 2180, AK",1.0,actual,no_mobility,0.436,0.025,0.009,0.125,NULL,0.043,0.927
2180,2021-01-04,"Nome Census Area, 2180, AK",0.0,actual,no_mobility,0.436,0.025,0.009,0.125,NULL,0.042,0.931
2180,2021-01-11,"Nome Census Area, 2180, AK",1.0,projection,no_mobility,0.44,0.02,0.0,0.12,NULL,NULL,NULL
2180,2021-01-18,"Nome Census Area, 2180, AK",3.0,projection,no_mobility,0.44,0.02,0.0,0.12,NULL,NULL,NULL
2180,2021-01-25,"Nome Census Area, 2180, AK",2.0,projection,no_mobility,0.44,0.02,0.0,0.12,NULL,NULL,NULL
2180,2021-02-01,"Nome Census Area, 2180, AK",1.0,projection,no_mobility,0.44,0.02,0.0,0.12,NULL,NULL,NULL
2185,2020-12-14,"North Slope Borough, 2185, AK",14.0,actual,no_mobility,0.111,0.043,0.016,0.123,NULL,0.056,0.913
2185,2020-12-21,"North Slope Borough, 2185, AK",6.0,actual,no_mobility,0.111,0.043,0.016,0.123,NULL,0.042,0.934
2185,2020-12-28,"North Slope Borough, 2185, AK",4.0,actual,no_mobility,0.111,0.043,0.016,0.123,NULL,0.043,0.927
2185,2021-01-04,"North Slope Borough, 2185, AK",7.0,actual,no_mobility,0.111,0.043,0.016,0.123,NULL,0.042,0.931
2185,2021-01-11,"North Slope Borough, 2185, AK",5.0,projection,no_mobility,0.11,0.05,0.01,0.12,NULL,NULL,NULL
2185,2021-01-18,"North Slope Borough, 2185, AK",7.0,projection,no_mobility,0.11,0.05,0.01,0.12,NULL,NULL,NULL
2185,2021-01-25,"North Slope Borough, 2185, AK",10.0,projection,no_mobility,0.11,0.05,0.01,0.12,NULL,NULL,NULL
2185,2021-02-01,"North Slope Borough, 2185, AK",8.0,projection,no_mobility,0.11,0.05,0.01,0.12,NULL,NULL,NULL
2188,2020-12-14,"Northwest Arctic Borough, 2188, AK",1.0,actual,no_mobility,0.216,0.038,0.016,0.117,NULL,0.056,0.913
2188,2020-12-21,"Northwest Arctic Borough, 2188, AK",1.0,actual,no_mobility,0.216,0.038,0.016,0.117,NULL,0.042,0.934
2188,2020-12-28,"Northwest Arctic Borough, 2188, AK",1.0,actual,no_mobility,0.216,0.038,0.016,0.117,NULL,0.043,0.927
2188,2021-01-04,"Northwest Arctic Borough, 2188, AK",11.0,actual,no_mobility,0.216,0.038,0.016,0.117,NULL,0.042,0.931
2188,2021-01-11,"Northwest Arctic Borough, 2188, AK",3.0,projection,no_mobility,0.22,0.04,0.02,0.12,NULL,NULL,NULL
2188,2021-01-18,"Northwest Arctic Borough, 2188, AK",7.0,projection,no_mobility,0.22,0.04,0.02,0.12,NULL,NULL,NULL
2188,2021-01-25,"Northwest Arctic Borough, 2188, AK",4.0,projection,no_mobility,0.22,0.04,0.02,0.12,NULL,NULL,NULL
2188,2021-02-01,"Northwest Arctic Borough, 2188, AK",2.0,projection,no_mobility,0.22,0.04,0.02,0.12,NULL,NULL,NULL
2220,2020-12-14,"Sitka City and Borough, 2220, AK",3.0,actual,no_mobility,3.013,0.07,0.011,0.231,NULL,0.056,0.913
2220,2020-12-21,"Sitka City and Borough, 2220, AK",2.0,actual,no_mobility,3.013,0.07,0.011,0.231,NULL,0.042,0.934
2220,2020-12-28,"Sitka City and Borough, 2220, AK",0.0,actual,no_mobility,3.013,0.07,0.011,0.231,NULL,0.043,0.927
2220,2021-01-04,"Sitka City and Borough, 2220, AK",1.0,actual,no_mobility,3.013,0.07,0.011,0.231,NULL,0.042,0.931
2220,2021-01-11,"Sitka City and Borough, 2220, AK",1.0,projection,no_mobility,3.01,0.07,0.01,0.23,NULL,NULL,NULL
2220,2021-01-18,"Sitka City and Borough, 2220, AK",1.0,projection,no_mobility,3.01,0.07,0.01,0.23,NULL,NULL,NULL
2220,2021-01-25,"Sitka City and Borough, 2220, AK",2.0,projection,no_mobility,3.01,0.07,0.01,0.23,NULL,NULL,NULL
2220,2021-02-01,"Sitka City and Borough, 2220, AK",1.0,projection,no_mobility,3.01,0.07,0.01,0.23,NULL,NULL,NULL
2240,2020-12-14,"Southeast Fairbanks Census Area, 2240, AK",3.0,actual,no_mobility,0.279,0.063,0.02,0.215,NULL,0.056,0.913
2240,2020-12-21,"Southeast Fairbanks Census Area, 2240, AK",3.0,actual,no_mobility,0.279,0.063,0.02,0.215,NULL,0.042,0.934
2240,2020-12-28,"Southeast Fairbanks Census Area, 2240, AK",1.0,actual,no_mobility,0.279,0.063,0.02,0.215,NULL,0.043,0.927
2240,2021-01-04,"Southeast Fairbanks Census Area, 2240, AK",1.0,actual,no_mobility,0.279,0.063,0.02,0.215,NULL,0.042,0.931
2240,2021-01-11,"Southeast Fairbanks Census Area, 2240, AK",2.0,projection,no_mobility,0.28,0.06,0.02,0.22,NULL,NULL,NULL
2240,2021-01-18,"Southeast Fairbanks Census Area, 2240, AK",1.0,projection,no_mobility,0.28,0.06,0.02,0.22,NULL,NULL,NULL
2240,2021-01-25,"Southeast Fairbanks Census Area, 2240, AK",2.0,projection,no_mobility,0.28,0.06,0.02,0.22,NULL,NULL,NULL
2240,2021-02-01,"Southeast Fairbanks Census Area, 2240, AK",2.0,projection,no_mobility,0.28,0.06,0.02,0.22,NULL,NULL,NULL
2261,2020-12-14,"Valdez-Cordova Census Area, 2261, AK",2.0,actual,no_mobility,0.268,0.053,0.011,0.222,NULL,0.056,0.913
2261,2020-12-21,"Valdez-Cordova Census Area, 2261, AK",2.0,actual,no_mobility,0.268,0.053,0.011,0.222,NULL,0.042,0.934
2261,2020-12-28,"Valdez-Cordova Census Area, 2261, AK",5.0,actual,no_mobility,0.268,0.053,0.011,0.222,NULL,0.043,0.927
2261,2021-01-04,"Valdez-Cordova Census Area, 2261, AK",3.0,actual,no_mobility,0.268,0.053,0.011,0.222,NULL,0.042,0.931
2261,2021-01-11,"Valdez-Cordova Census Area, 2261, AK",3.0,projection,no_mobility,0.27,0.05,0.01,0.22,NULL,NULL,NULL
2261,2021-01-18,"Valdez-Cordova Census Area, 2261, AK",2.0,projection,no_mobility,0.27,0.05,0.01,0.22,NULL,NULL,NULL
2261,2021-01-25,"Valdez-Cordova Census Area, 2261, AK",4.0,projection,no_mobility,0.27,0.05,0.01,0.22,NULL,NULL,NULL
2261,2021-02-01,"Valdez-Cordova Census Area, 2261, AK",3.0,projection,no_mobility,0.27,0.05,0.01,0.22,NULL,NULL,NULL
2282,2020-12-14,"Yakutat City and Borough, 2282, AK",0.0,actual,no_mobility,0.079,0.047,0.02,0.272,NULL,0.056,0.913
2282,2020-12-21,"Yakutat City and Borough, 2282, AK",0.0,actual,no_mobility,0.079,0.047,0.02,0.272,NULL,0.042,0.934
2282,2020-12-28,"Yakutat City and Borough, 2282, AK",0.0,actual,no_mobility,0.079,0.047,0.02,0.272,NULL,0.043,0.927
2282,2021-01-04,"Yakutat City and Borough, 2282, AK",1.0,actual,no_mobility,0.079,0.047,0.02,0.272,NULL,0.042,0.931
2282,2021-01-11,"Yakutat City and Borough, 2282, AK",0.0,projection,no_mobility,0.08,0.04,0.02,0.27,NULL,NULL,NULL
2282,2021-01-18,"Yakutat City and Borough, 2282, AK",1.0,projection,no_mobility,0.08,0.04,0.02,0.27,NULL,NULL,NULL
2282,2021-01-25,"Yakutat City and Borough, 2282, AK",0.0,projection,no_mobility,0.08,0.04,0.02,0.27,NULL,NULL,NULL
2282,2021-02-01,"Yakutat City and Borough, 2282, AK",0.0,projection,no_mobility,0.08,0.04,0.02,0.27,NULL,NULL,NULL
4001,2020-12-14,"Apache County, 4001, AZ",51.0,actual,mobility,6.414,0.064,0.006,0.215,-0.105,0.16,1.049
4001,2020-12-21,"Apache County, 4001, AZ",47.0,actual,mobility,6.414,0.064,0.006,0.215,-0.101,0.14,1.08
4001,2020-12-28,"Apache County, 4001, AZ",81.0,actual,mobility,6.414,0.064,0.006,0.215,-0.114,0.161,1.083
4001,2021-01-04,"Apache County, 4001, AZ",70.0,actual,mobility,6.414,0.064,0.006,0.215,-0.109,0.173,1.082
4001,2021-01-11,"Apache County, 4001, AZ",68.0,projection,mobility,6.41,0.06,0.0,0.22,NULL,NULL,NULL
4001,2021-01-18,"Apache County, 4001, AZ",68.0,projection,mobility,6.41,0.06,0.0,0.22,NULL,NULL,NULL
4001,2021-01-25,"Apache County, 4001, AZ",75.0,projection,mobility,6.41,0.06,0.0,0.22,NULL,NULL,NULL
4001,2021-02-01,"Apache County, 4001, AZ",62.0,projection,mobility,6.41,0.06,0.0,0.22,NULL,NULL,NULL
4003,2020-12-14,"Cochise County, 4003, AZ",144.0,actual,mobility,20.56,0.356,0.046,0.291,-0.002,0.16,1.049
4003,2020-12-21,"Cochise County, 4003, AZ",132.0,actual,mobility,20.56,0.356,0.046,0.291,-0.04,0.14,1.08
4003,2020-12-28,"Cochise County, 4003, AZ",117.0,actual,mobility,20.56,0.356,0.046,0.291,-0.097,0.161,1.083
4003,2021-01-04,"Cochise County, 4003, AZ",140.0,actual,mobility,20.56,0.356,0.046,0.291,-0.087,0.173,1.082
4003,2021-01-11,"Cochise County, 4003, AZ",126.0,projection,mobility,20.56,0.36,0.05,0.29,NULL,NULL,NULL
4003,2021-01-18,"Cochise County, 4003, AZ",106.0,projection,mobility,20.56,0.36,0.05,0.29,NULL,NULL,NULL
4003,2021-01-25,"Cochise County, 4003, AZ",78.0,projection,mobility,20.56,0.36,0.05,0.29,NULL,NULL,NULL
4003,2021-02-01,"Cochise County, 4003, AZ",74.0,projection,mobility,20.56,0.36,0.05,0.29,NULL,NULL,NULL
4005,2020-12-14,"Coconino County, 4005, AZ",123.0,actual,mobility,7.672,0.143,0.015,0.182,0.017,0.16,1.049
4005,2020-12-21,"Coconino County, 4005, AZ",112.0,actual,mobility,7.672,0.143,0.015,0.182,0.034,0.14,1.08
4005,2020-12-28,"Coconino County, 4005, AZ",131.0,actual,mobility,7.672,0.143,0.015,0.182,0.043,0.161,1.083
4005,2021-01-04,"Coconino County, 4005, AZ",165.0,actual,mobility,7.672,0.143,0.015,0.182,0.048,0.173,1.082
4005,2021-01-11,"Coconino County, 4005, AZ",150.0,projection,mobility,7.67,0.14,0.02,0.18,NULL,NULL,NULL
4005,2021-01-18,"Coconino County, 4005, AZ",143.0,projection,mobility,7.67,0.14,0.02,0.18,NULL,NULL,NULL
4005,2021-01-25,"Coconino County, 4005, AZ",166.0,projection,mobility,7.67,0.14,0.02,0.18,NULL,NULL,NULL
4005,2021-02-01,"Coconino County, 4005, AZ",164.0,projection,mobility,7.67,0.14,0.02,0.18,NULL,NULL,NULL
4007,2020-12-14,"Gila County, 4007, AZ",53.0,actual,mobility,11.326,0.187,0.008,0.373,-0.09,0.16,1.049
4007,2020-12-21,"Gila County, 4007, AZ",42.0,actual,mobility,11.326,0.187,0.008,0.373,-0.082,0.14,1.08
4007,2020-12-28,"Gila County, 4007, AZ",56.0,actual,mobility,11.326,0.187,0.008,0.373,-0.115,0.161,1.083
4007,2021-01-04,"Gila County, 4007, AZ",54.0,actual,mobility,11.326,0.187,0.008,0.373,-0.131,0.173,1.082
4007,2021-01-11,"Gila County, 4007, AZ",49.0,projection,mobility,11.33,0.18,0.0,0.37,NULL,NULL,NULL
4007,2021-01-18,"Gila County, 4007, AZ",56.0,projection,mobility,11.33,0.18,0.0,0.37,NULL,NULL,NULL
4007,2021-01-25,"Gila County, 4007, AZ",54.0,projection,mobility,11.33,0.18,0.0,0.37,NULL,NULL,NULL
4007,2021-02-01,"Gila County, 4007, AZ",50.0,projection,mobility,11.33,0.18,0.0,0.37,NULL,NULL,NULL
4009,2020-12-14,"Graham County, 4009, AZ",27.0,actual,mobility,8.236,0.332,0.018,0.191,-0.136,0.16,1.049
4009,2020-12-21,"Graham County, 4009, AZ",46.0,actual,mobility,8.236,0.332,0.018,0.191,-0.134,0.14,1.08
