FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
19053,2020-11-24,"Decatur County, 19053, IA",3.0,actual,no_mobility,14.834,0.032,0.02,0.266,NULL,0.424,0.914
19053,2020-12-01,"Decatur County, 19053, IA",5.0,actual,no_mobility,14.834,0.032,0.02,0.266,NULL,0.402,0.906
19053,2020-12-08,"Decatur County, 19053, IA",2.0,actual,no_mobility,14.834,0.032,0.02,0.266,NULL,0.378,0.908
19053,2020-12-15,"Decatur County, 19053, IA",3.0,projection,no_mobility,14.83,0.03,0.02,0.27,NULL,NULL,NULL
19053,2020-12-22,"Decatur County, 19053, IA",1.0,projection,no_mobility,14.83,0.03,0.02,0.27,NULL,NULL,NULL
19053,2020-12-29,"Decatur County, 19053, IA",2.0,projection,no_mobility,14.83,0.03,0.02,0.27,NULL,NULL,NULL
19053,2021-01-05,"Decatur County, 19053, IA",2.0,projection,no_mobility,14.83,0.03,0.02,0.27,NULL,NULL,NULL
19055,2020-11-17,"Delaware County, 19055, IA",22.0,actual,mobility,29.541,0.016,0.01,0.271,-0.113,0.474,0.92
19055,2020-11-24,"Delaware County, 19055, IA",12.0,actual,mobility,29.541,0.016,0.01,0.271,-0.131,0.424,0.914
19055,2020-12-01,"Delaware County, 19055, IA",8.0,actual,mobility,29.541,0.016,0.01,0.271,-0.115,0.402,0.906
19055,2020-12-08,"Delaware County, 19055, IA",7.0,actual,mobility,29.541,0.016,0.01,0.271,-0.065,0.378,0.908
19055,2020-12-15,"Delaware County, 19055, IA",8.0,projection,mobility,29.54,0.02,0.0,0.27,NULL,NULL,NULL
19055,2020-12-22,"Delaware County, 19055, IA",9.0,projection,mobility,29.54,0.02,0.0,0.27,NULL,NULL,NULL
19055,2020-12-29,"Delaware County, 19055, IA",8.0,projection,mobility,29.54,0.02,0.0,0.27,NULL,NULL,NULL
19055,2021-01-05,"Delaware County, 19055, IA",14.0,projection,mobility,29.54,0.02,0.0,0.27,NULL,NULL,NULL
19057,2020-11-17,"Des Moines County, 19057, IA",46.0,actual,mobility,94.059,0.031,0.061,0.279,-0.111,0.474,0.92
19057,2020-11-24,"Des Moines County, 19057, IA",31.0,actual,mobility,94.059,0.031,0.061,0.279,-0.139,0.424,0.914
19057,2020-12-01,"Des Moines County, 19057, IA",28.0,actual,mobility,94.059,0.031,0.061,0.279,-0.115,0.402,0.906
19057,2020-12-08,"Des Moines County, 19057, IA",22.0,actual,mobility,94.059,0.031,0.061,0.279,-0.08,0.378,0.908
19057,2020-12-15,"Des Moines County, 19057, IA",23.0,projection,mobility,94.06,0.04,0.06,0.28,NULL,NULL,NULL
19057,2020-12-22,"Des Moines County, 19057, IA",15.0,projection,mobility,94.06,0.04,0.06,0.28,NULL,NULL,NULL
19057,2020-12-29,"Des Moines County, 19057, IA",23.0,projection,mobility,94.06,0.04,0.06,0.28,NULL,NULL,NULL
19057,2021-01-05,"Des Moines County, 19057, IA",19.0,projection,mobility,94.06,0.04,0.06,0.28,NULL,NULL,NULL
19059,2020-11-17,"Dickinson County, 19059, IA",22.0,actual,mobility,45.068,0.02,0.005,0.347,-0.114,0.474,0.92
19059,2020-11-24,"Dickinson County, 19059, IA",18.0,actual,mobility,45.068,0.02,0.005,0.347,-0.105,0.424,0.914
19059,2020-12-01,"Dickinson County, 19059, IA",14.0,actual,mobility,45.068,0.02,0.005,0.347,-0.113,0.402,0.906
19059,2020-12-08,"Dickinson County, 19059, IA",10.0,actual,mobility,45.068,0.02,0.005,0.347,-0.074,0.378,0.908
19059,2020-12-15,"Dickinson County, 19059, IA",16.0,projection,mobility,45.07,0.02,0.0,0.35,NULL,NULL,NULL
19059,2020-12-22,"Dickinson County, 19059, IA",23.0,projection,mobility,45.07,0.02,0.0,0.35,NULL,NULL,NULL
19059,2020-12-29,"Dickinson County, 19059, IA",22.0,projection,mobility,45.07,0.02,0.0,0.35,NULL,NULL,NULL
19059,2021-01-05,"Dickinson County, 19059, IA",22.0,projection,mobility,45.07,0.02,0.0,0.35,NULL,NULL,NULL
19061,2020-11-17,"Dubuque County, 19061, IA",130.0,actual,mobility,159.221,0.026,0.035,0.246,-0.163,0.474,0.92
19061,2020-11-24,"Dubuque County, 19061, IA",69.0,actual,mobility,159.221,0.026,0.035,0.246,-0.177,0.424,0.914
19061,2020-12-01,"Dubuque County, 19061, IA",58.0,actual,mobility,159.221,0.026,0.035,0.246,-0.175,0.402,0.906
19061,2020-12-08,"Dubuque County, 19061, IA",47.0,actual,mobility,159.221,0.026,0.035,0.246,-0.146,0.378,0.908
19061,2020-12-15,"Dubuque County, 19061, IA",48.0,projection,mobility,159.22,0.02,0.04,0.25,NULL,NULL,NULL
19061,2020-12-22,"Dubuque County, 19061, IA",49.0,projection,mobility,159.22,0.02,0.04,0.25,NULL,NULL,NULL
19061,2020-12-29,"Dubuque County, 19061, IA",61.0,projection,mobility,159.22,0.02,0.04,0.25,NULL,NULL,NULL
19061,2021-01-05,"Dubuque County, 19061, IA",78.0,projection,mobility,159.22,0.02,0.04,0.25,NULL,NULL,NULL
19063,2020-11-17,"Emmet County, 19063, IA",11.0,actual,no_mobility,23.372,0.098,0.014,0.295,NULL,0.474,0.92
19063,2020-11-24,"Emmet County, 19063, IA",9.0,actual,no_mobility,23.372,0.098,0.014,0.295,NULL,0.424,0.914
19063,2020-12-01,"Emmet County, 19063, IA",5.0,actual,no_mobility,23.372,0.098,0.014,0.295,NULL,0.402,0.906
19063,2020-12-08,"Emmet County, 19063, IA",11.0,actual,no_mobility,23.372,0.098,0.014,0.295,NULL,0.378,0.908
19063,2020-12-15,"Emmet County, 19063, IA",9.0,projection,no_mobility,23.37,0.09,0.02,0.3,NULL,NULL,NULL
19063,2020-12-22,"Emmet County, 19063, IA",11.0,projection,no_mobility,23.37,0.09,0.02,0.3,NULL,NULL,NULL
19063,2020-12-29,"Emmet County, 19063, IA",11.0,projection,no_mobility,23.37,0.09,0.02,0.3,NULL,NULL,NULL
19063,2021-01-05,"Emmet County, 19063, IA",9.0,projection,no_mobility,23.37,0.09,0.02,0.3,NULL,NULL,NULL
19065,2020-11-17,"Fayette County, 19065, IA",21.0,actual,mobility,26.898,0.025,0.014,0.292,-0.011,0.474,0.92
19065,2020-11-24,"Fayette County, 19065, IA",11.0,actual,mobility,26.898,0.025,0.014,0.292,-0.057,0.424,0.914
19065,2020-12-01,"Fayette County, 19065, IA",12.0,actual,mobility,26.898,0.025,0.014,0.292,-0.058,0.402,0.906
19065,2020-12-08,"Fayette County, 19065, IA",7.0,actual,mobility,26.898,0.025,0.014,0.292,-0.02,0.378,0.908
19065,2020-12-15,"Fayette County, 19065, IA",2.0,projection,mobility,26.9,0.02,0.01,0.29,NULL,NULL,NULL
19065,2020-12-22,"Fayette County, 19065, IA",2.0,projection,mobility,26.9,0.02,0.01,0.29,NULL,NULL,NULL
19065,2020-12-29,"Fayette County, 19065, IA",3.0,projection,mobility,26.9,0.02,0.01,0.29,NULL,NULL,NULL
19065,2021-01-05,"Fayette County, 19065, IA",3.0,projection,mobility,26.9,0.02,0.01,0.29,NULL,NULL,NULL
19067,2020-11-17,"Floyd County, 19067, IA",27.0,actual,mobility,31.472,0.037,0.027,0.285,-0.052,0.474,0.92
19067,2020-11-24,"Floyd County, 19067, IA",13.0,actual,mobility,31.472,0.037,0.027,0.285,-0.097,0.424,0.914
19067,2020-12-01,"Floyd County, 19067, IA",14.0,actual,mobility,31.472,0.037,0.027,0.285,-0.079,0.402,0.906
19067,2020-12-08,"Floyd County, 19067, IA",5.0,actual,mobility,31.472,0.037,0.027,0.285,-0.018,0.378,0.908
19067,2020-12-15,"Floyd County, 19067, IA",7.0,projection,mobility,31.47,0.04,0.02,0.28,NULL,NULL,NULL
19067,2020-12-22,"Floyd County, 19067, IA",7.0,projection,mobility,31.47,0.04,0.02,0.28,NULL,NULL,NULL
19067,2020-12-29,"Floyd County, 19067, IA",6.0,projection,mobility,31.47,0.04,0.02,0.28,NULL,NULL,NULL
19067,2021-01-05,"Floyd County, 19067, IA",4.0,projection,mobility,31.47,0.04,0.02,0.28,NULL,NULL,NULL
19069,2020-11-20,"Franklin County, 19069, IA",12.0,actual,mobility,17.398,0.129,0.011,0.293,-0.104,0.446,0.92
19069,2020-11-24,"Franklin County, 19069, IA",8.0,actual,no_mobility,17.398,0.129,0.011,0.293,NULL,0.424,0.914
19069,2020-12-01,"Franklin County, 19069, IA",5.0,actual,no_mobility,17.398,0.129,0.011,0.293,NULL,0.402,0.906
19069,2020-12-08,"Franklin County, 19069, IA",5.0,actual,no_mobility,17.398,0.129,0.011,0.293,NULL,0.378,0.908
19069,2020-12-15,"Franklin County, 19069, IA",5.0,projection,no_mobility,17.4,0.13,0.01,0.29,NULL,NULL,NULL
19069,2020-12-22,"Franklin County, 19069, IA",4.0,projection,no_mobility,17.4,0.13,0.01,0.29,NULL,NULL,NULL
19069,2020-12-29,"Franklin County, 19069, IA",6.0,projection,no_mobility,17.4,0.13,0.01,0.29,NULL,NULL,NULL
19069,2021-01-05,"Franklin County, 19069, IA",10.0,projection,no_mobility,17.4,0.13,0.01,0.29,NULL,NULL,NULL
19071,2020-11-17,"Fremont County, 19071, IA",5.0,actual,no_mobility,13.68,0.031,0.008,0.311,NULL,0.474,0.92
19071,2020-11-24,"Fremont County, 19071, IA",3.0,actual,no_mobility,13.68,0.031,0.008,0.311,NULL,0.424,0.914
19071,2020-12-01,"Fremont County, 19071, IA",5.0,actual,no_mobility,13.68,0.031,0.008,0.311,NULL,0.402,0.906
19071,2020-12-08,"Fremont County, 19071, IA",3.0,actual,no_mobility,13.68,0.031,0.008,0.311,NULL,0.378,0.908
19071,2020-12-15,"Fremont County, 19071, IA",3.0,projection,no_mobility,13.68,0.04,0.0,0.31,NULL,NULL,NULL
19071,2020-12-22,"Fremont County, 19071, IA",3.0,projection,no_mobility,13.68,0.04,0.0,0.31,NULL,NULL,NULL
19071,2020-12-29,"Fremont County, 19071, IA",4.0,projection,no_mobility,13.68,0.04,0.0,0.31,NULL,NULL,NULL
19071,2021-01-05,"Fremont County, 19071, IA",1.0,projection,no_mobility,13.68,0.04,0.0,0.31,NULL,NULL,NULL
19073,2020-11-17,"Greene County, 19073, IA",13.0,actual,no_mobility,15.77,0.032,0.005,0.298,NULL,0.474,0.92
19073,2020-11-24,"Greene County, 19073, IA",5.0,actual,no_mobility,15.77,0.032,0.005,0.298,NULL,0.424,0.914
19073,2020-12-01,"Greene County, 19073, IA",3.0,actual,no_mobility,15.77,0.032,0.005,0.298,NULL,0.402,0.906
19073,2020-12-08,"Greene County, 19073, IA",4.0,actual,no_mobility,15.77,0.032,0.005,0.298,NULL,0.378,0.908
19073,2020-12-15,"Greene County, 19073, IA",4.0,projection,no_mobility,15.77,0.03,0.0,0.3,NULL,NULL,NULL
19073,2020-12-22,"Greene County, 19073, IA",1.0,projection,no_mobility,15.77,0.03,0.0,0.3,NULL,NULL,NULL
19073,2020-12-29,"Greene County, 19073, IA",2.0,projection,no_mobility,15.77,0.03,0.0,0.3,NULL,NULL,NULL
19073,2021-01-05,"Greene County, 19073, IA",2.0,projection,no_mobility,15.77,0.03,0.0,0.3,NULL,NULL,NULL
19075,2020-11-17,"Grundy County, 19075, IA",18.0,actual,no_mobility,24.52,0.014,0.005,0.281,NULL,0.474,0.92
19075,2020-11-24,"Grundy County, 19075, IA",11.0,actual,no_mobility,24.52,0.014,0.005,0.281,NULL,0.424,0.914
19075,2020-12-01,"Grundy County, 19075, IA",5.0,actual,no_mobility,24.52,0.014,0.005,0.281,NULL,0.402,0.906
19075,2020-12-08,"Grundy County, 19075, IA",6.0,actual,no_mobility,24.52,0.014,0.005,0.281,NULL,0.378,0.908
19075,2020-12-15,"Grundy County, 19075, IA",5.0,projection,no_mobility,24.52,0.02,0.0,0.28,NULL,NULL,NULL
19075,2020-12-22,"Grundy County, 19075, IA",2.0,projection,no_mobility,24.52,0.02,0.0,0.28,NULL,NULL,NULL
19075,2020-12-29,"Grundy County, 19075, IA",3.0,projection,no_mobility,24.52,0.02,0.0,0.28,NULL,NULL,NULL
19075,2021-01-05,"Grundy County, 19075, IA",3.0,projection,no_mobility,24.52,0.02,0.0,0.28,NULL,NULL,NULL
19077,2020-11-17,"Guthrie County, 19077, IA",13.0,actual,no_mobility,18.148,0.03,0.006,0.301,NULL,0.474,0.92
19077,2020-11-24,"Guthrie County, 19077, IA",8.0,actual,no_mobility,18.148,0.03,0.006,0.301,NULL,0.424,0.914
19077,2020-12-01,"Guthrie County, 19077, IA",7.0,actual,no_mobility,18.148,0.03,0.006,0.301,NULL,0.402,0.906
19077,2020-12-08,"Guthrie County, 19077, IA",6.0,actual,no_mobility,18.148,0.03,0.006,0.301,NULL,0.378,0.908
19077,2020-12-15,"Guthrie County, 19077, IA",5.0,projection,no_mobility,18.15,0.03,0.0,0.3,NULL,NULL,NULL
19077,2020-12-22,"Guthrie County, 19077, IA",4.0,projection,no_mobility,18.15,0.03,0.0,0.3,NULL,NULL,NULL
19077,2020-12-29,"Guthrie County, 19077, IA",6.0,projection,no_mobility,18.15,0.03,0.0,0.3,NULL,NULL,NULL
19077,2021-01-05,"Guthrie County, 19077, IA",8.0,projection,no_mobility,18.15,0.03,0.0,0.3,NULL,NULL,NULL
19079,2020-11-17,"Hamilton County, 19079, IA",31.0,actual,mobility,25.922,0.062,0.014,0.277,-0.015,0.474,0.92
19079,2020-11-24,"Hamilton County, 19079, IA",18.0,actual,mobility,25.922,0.062,0.014,0.277,-0.047,0.424,0.914
19079,2020-12-01,"Hamilton County, 19079, IA",13.0,actual,mobility,25.922,0.062,0.014,0.277,-0.023,0.402,0.906
19079,2020-12-08,"Hamilton County, 19079, IA",11.0,actual,mobility,25.922,0.062,0.014,0.277,0.027,0.378,0.908
19079,2020-12-15,"Hamilton County, 19079, IA",5.0,projection,mobility,25.92,0.06,0.01,0.28,NULL,NULL,NULL
19079,2020-12-22,"Hamilton County, 19079, IA",1.0,projection,mobility,25.92,0.06,0.01,0.28,NULL,NULL,NULL
19079,2020-12-29,"Hamilton County, 19079, IA",1.0,projection,mobility,25.92,0.06,0.01,0.28,NULL,NULL,NULL
19079,2021-01-05,"Hamilton County, 19079, IA",1.0,projection,mobility,25.92,0.06,0.01,0.28,NULL,NULL,NULL
19081,2020-11-17,"Hancock County, 19081, IA",17.0,actual,mobility,18.757,0.046,0.01,0.303,-0.086,0.474,0.92
19081,2020-11-24,"Hancock County, 19081, IA",10.0,actual,mobility,18.757,0.046,0.01,0.303,-0.088,0.424,0.914
19081,2020-12-01,"Hancock County, 19081, IA",12.0,actual,mobility,18.757,0.046,0.01,0.303,-0.093,0.402,0.906
19081,2020-12-08,"Hancock County, 19081, IA",10.0,actual,mobility,18.757,0.046,0.01,0.303,-0.043,0.378,0.908
19081,2020-12-15,"Hancock County, 19081, IA",8.0,projection,mobility,18.76,0.05,0.01,0.3,NULL,NULL,NULL
19081,2020-12-22,"Hancock County, 19081, IA",6.0,projection,mobility,18.76,0.05,0.01,0.3,NULL,NULL,NULL
19081,2020-12-29,"Hancock County, 19081, IA",8.0,projection,mobility,18.76,0.05,0.01,0.3,NULL,NULL,NULL
19081,2021-01-05,"Hancock County, 19081, IA",10.0,projection,mobility,18.76,0.05,0.01,0.3,NULL,NULL,NULL
19083,2020-11-17,"Hardin County, 19083, IA",23.0,actual,mobility,29.629,0.044,0.016,0.303,-0.125,0.474,0.92
19083,2020-11-24,"Hardin County, 19083, IA",13.0,actual,mobility,29.629,0.044,0.016,0.303,-0.193,0.424,0.914
19083,2020-12-01,"Hardin County, 19083, IA",14.0,actual,mobility,29.629,0.044,0.016,0.303,-0.176,0.402,0.906
19083,2020-12-08,"Hardin County, 19083, IA",9.0,actual,mobility,29.629,0.044,0.016,0.303,-0.105,0.378,0.908
19083,2020-12-15,"Hardin County, 19083, IA",7.0,projection,mobility,29.63,0.04,0.01,0.3,NULL,NULL,NULL
19083,2020-12-22,"Hardin County, 19083, IA",8.0,projection,mobility,29.63,0.04,0.01,0.3,NULL,NULL,NULL
19083,2020-12-29,"Hardin County, 19083, IA",8.0,projection,mobility,29.63,0.04,0.01,0.3,NULL,NULL,NULL
19083,2021-01-05,"Hardin County, 19083, IA",10.0,projection,mobility,29.63,0.04,0.01,0.3,NULL,NULL,NULL
19085,2020-11-17,"Harrison County, 19085, IA",13.0,actual,mobility,20.284,0.018,0.004,0.271,-0.077,0.474,0.92
19085,2020-11-24,"Harrison County, 19085, IA",9.0,actual,mobility,20.284,0.018,0.004,0.271,-0.119,0.424,0.914
19085,2020-12-01,"Harrison County, 19085, IA",12.0,actual,mobility,20.284,0.018,0.004,0.271,-0.088,0.402,0.906
19085,2020-12-08,"Harrison County, 19085, IA",12.0,actual,mobility,20.284,0.018,0.004,0.271,-0.018,0.378,0.908
19085,2020-12-15,"Harrison County, 19085, IA",20.0,projection,mobility,20.28,0.02,0.0,0.27,NULL,NULL,NULL
19085,2020-12-22,"Harrison County, 19085, IA",25.0,projection,mobility,20.28,0.02,0.0,0.27,NULL,NULL,NULL
19085,2020-12-29,"Harrison County, 19085, IA",22.0,projection,mobility,20.28,0.02,0.0,0.27,NULL,NULL,NULL
19085,2021-01-05,"Harrison County, 19085, IA",13.0,projection,mobility,20.28,0.02,0.0,0.27,NULL,NULL,NULL
19087,2020-11-17,"Henry County, 19087, IA",22.0,actual,mobility,46.205,0.05,0.028,0.254,-0.062,0.474,0.92
19087,2020-11-24,"Henry County, 19087, IA",19.0,actual,mobility,46.205,0.05,0.028,0.254,-0.112,0.424,0.914
19087,2020-12-01,"Henry County, 19087, IA",24.0,actual,mobility,46.205,0.05,0.028,0.254,-0.101,0.402,0.906
19087,2020-12-08,"Henry County, 19087, IA",42.0,actual,mobility,46.205,0.05,0.028,0.254,-0.053,0.378,0.908
19087,2020-12-15,"Henry County, 19087, IA",19.0,projection,mobility,46.2,0.05,0.03,0.25,NULL,NULL,NULL
19087,2020-12-22,"Henry County, 19087, IA",17.0,projection,mobility,46.2,0.05,0.03,0.25,NULL,NULL,NULL
19087,2020-12-29,"Henry County, 19087, IA",13.0,projection,mobility,46.2,0.05,0.03,0.25,NULL,NULL,NULL
19087,2021-01-05,"Henry County, 19087, IA",15.0,projection,mobility,46.2,0.05,0.03,0.25,NULL,NULL,NULL
19089,2020-11-17,"Howard County, 19089, IA",13.0,actual,no_mobility,19.415,0.016,0.006,0.28,NULL,0.474,0.92
19089,2020-11-24,"Howard County, 19089, IA",8.0,actual,no_mobility,19.415,0.016,0.006,0.28,NULL,0.424,0.914
19089,2020-12-01,"Howard County, 19089, IA",5.0,actual,no_mobility,19.415,0.016,0.006,0.28,NULL,0.402,0.906
19089,2020-12-08,"Howard County, 19089, IA",5.0,actual,no_mobility,19.415,0.016,0.006,0.28,NULL,0.378,0.908
19089,2020-12-15,"Howard County, 19089, IA",4.0,projection,no_mobility,19.42,0.02,0.0,0.28,NULL,NULL,NULL
19089,2020-12-22,"Howard County, 19089, IA",2.0,projection,no_mobility,19.42,0.02,0.0,0.28,NULL,NULL,NULL
19089,2020-12-29,"Howard County, 19089, IA",2.0,projection,no_mobility,19.42,0.02,0.0,0.28,NULL,NULL,NULL
19089,2021-01-05,"Howard County, 19089, IA",2.0,projection,no_mobility,19.42,0.02,0.0,0.28,NULL,NULL,NULL
19091,2020-11-17,"Humboldt County, 19091, IA",11.0,actual,no_mobility,21.988,0.049,0.006,0.291,NULL,0.474,0.92
19091,2020-11-24,"Humboldt County, 19091, IA",17.0,actual,no_mobility,21.988,0.049,0.006,0.291,NULL,0.424,0.914
19091,2020-12-01,"Humboldt County, 19091, IA",7.0,actual,no_mobility,21.988,0.049,0.006,0.291,NULL,0.402,0.906
19091,2020-12-08,"Humboldt County, 19091, IA",4.0,actual,no_mobility,21.988,0.049,0.006,0.291,NULL,0.378,0.908
19091,2020-12-15,"Humboldt County, 19091, IA",5.0,projection,no_mobility,21.99,0.04,0.0,0.29,NULL,NULL,NULL
19091,2020-12-22,"Humboldt County, 19091, IA",5.0,projection,no_mobility,21.99,0.04,0.0,0.29,NULL,NULL,NULL
19091,2020-12-29,"Humboldt County, 19091, IA",6.0,projection,no_mobility,21.99,0.04,0.0,0.29,NULL,NULL,NULL
19091,2021-01-05,"Humboldt County, 19091, IA",9.0,projection,no_mobility,21.99,0.04,0.0,0.29,NULL,NULL,NULL
19093,2020-11-17,"Ida County, 19093, IA",6.0,actual,no_mobility,15.854,0.024,0.004,0.297,NULL,0.474,0.92
19093,2020-11-24,"Ida County, 19093, IA",9.0,actual,no_mobility,15.854,0.024,0.004,0.297,NULL,0.424,0.914
19093,2020-12-01,"Ida County, 19093, IA",12.0,actual,no_mobility,15.854,0.024,0.004,0.297,NULL,0.402,0.906
19093,2020-12-08,"Ida County, 19093, IA",8.0,actual,no_mobility,15.854,0.024,0.004,0.297,NULL,0.378,0.908
19093,2020-12-15,"Ida County, 19093, IA",6.0,projection,no_mobility,15.85,0.02,0.0,0.3,NULL,NULL,NULL
19093,2020-12-22,"Ida County, 19093, IA",3.0,projection,no_mobility,15.85,0.02,0.0,0.3,NULL,NULL,NULL
19093,2020-12-29,"Ida County, 19093, IA",5.0,projection,no_mobility,15.85,0.02,0.0,0.3,NULL,NULL,NULL
19093,2021-01-05,"Ida County, 19093, IA",6.0,projection,no_mobility,15.85,0.02,0.0,0.3,NULL,NULL,NULL
19095,2020-11-17,"Iowa County, 19095, IA",15.0,actual,mobility,27.521,0.031,0.007,0.265,-0.067,0.474,0.92
19095,2020-11-24,"Iowa County, 19095, IA",14.0,actual,mobility,27.521,0.031,0.007,0.265,-0.071,0.424,0.914
19095,2020-12-01,"Iowa County, 19095, IA",7.0,actual,mobility,27.521,0.031,0.007,0.265,-0.046,0.402,0.906
19095,2020-12-08,"Iowa County, 19095, IA",5.0,actual,mobility,27.521,0.031,0.007,0.265,-0.022,0.378,0.908
19095,2020-12-15,"Iowa County, 19095, IA",6.0,projection,mobility,27.52,0.03,0.0,0.26,NULL,NULL,NULL
19095,2020-12-22,"Iowa County, 19095, IA",6.0,projection,mobility,27.52,0.03,0.0,0.26,NULL,NULL,NULL
19095,2020-12-29,"Iowa County, 19095, IA",7.0,projection,mobility,27.52,0.03,0.0,0.26,NULL,NULL,NULL
19095,2021-01-05,"Iowa County, 19095, IA",3.0,projection,mobility,27.52,0.03,0.0,0.26,NULL,NULL,NULL
19097,2020-11-17,"Jackson County, 19097, IA",23.0,actual,mobility,30.549,0.016,0.007,0.286,-0.146,0.474,0.92
19097,2020-11-24,"Jackson County, 19097, IA",13.0,actual,mobility,30.549,0.016,0.007,0.286,-0.173,0.424,0.914
19097,2020-12-01,"Jackson County, 19097, IA",13.0,actual,mobility,30.549,0.016,0.007,0.286,-0.161,0.402,0.906
19097,2020-12-08,"Jackson County, 19097, IA",17.0,actual,mobility,30.549,0.016,0.007,0.286,-0.127,0.378,0.908
19097,2020-12-15,"Jackson County, 19097, IA",16.0,projection,mobility,30.55,0.02,0.0,0.29,NULL,NULL,NULL
19097,2020-12-22,"Jackson County, 19097, IA",10.0,projection,mobility,30.55,0.02,0.0,0.29,NULL,NULL,NULL
19097,2020-12-29,"Jackson County, 19097, IA",11.0,projection,mobility,30.55,0.02,0.0,0.29,NULL,NULL,NULL
19097,2021-01-05,"Jackson County, 19097, IA",12.0,projection,mobility,30.55,0.02,0.0,0.29,NULL,NULL,NULL
19099,2020-11-17,"Jasper County, 19099, IA",30.0,actual,mobility,50.851,0.025,0.024,0.259,-0.056,0.474,0.92
19099,2020-11-24,"Jasper County, 19099, IA",25.0,actual,mobility,50.851,0.025,0.024,0.259,-0.079,0.424,0.914
19099,2020-12-01,"Jasper County, 19099, IA",22.0,actual,mobility,50.851,0.025,0.024,0.259,-0.06,0.402,0.906
19099,2020-12-08,"Jasper County, 19099, IA",22.0,actual,mobility,50.851,0.025,0.024,0.259,-0.034,0.378,0.908
19099,2020-12-15,"Jasper County, 19099, IA",15.0,projection,mobility,50.85,0.02,0.03,0.26,NULL,NULL,NULL
19099,2020-12-22,"Jasper County, 19099, IA",5.0,projection,mobility,50.85,0.02,0.03,0.26,NULL,NULL,NULL
19099,2020-12-29,"Jasper County, 19099, IA",4.0,projection,mobility,50.85,0.02,0.03,0.26,NULL,NULL,NULL
19099,2021-01-05,"Jasper County, 19099, IA",7.0,projection,mobility,50.85,0.02,0.03,0.26,NULL,NULL,NULL
19101,2020-11-17,"Jefferson County, 19101, IA",17.0,actual,mobility,42.207,0.032,0.026,0.307,-0.11,0.474,0.92
19101,2020-11-24,"Jefferson County, 19101, IA",13.0,actual,mobility,42.207,0.032,0.026,0.307,-0.103,0.424,0.914
19101,2020-12-01,"Jefferson County, 19101, IA",10.0,actual,mobility,42.207,0.032,0.026,0.307,-0.1,0.402,0.906
19101,2020-12-08,"Jefferson County, 19101, IA",7.0,actual,mobility,42.207,0.032,0.026,0.307,-0.068,0.378,0.908
19101,2020-12-15,"Jefferson County, 19101, IA",5.0,projection,mobility,42.21,0.04,0.03,0.31,NULL,NULL,NULL
19101,2020-12-22,"Jefferson County, 19101, IA",2.0,projection,mobility,42.21,0.04,0.03,0.31,NULL,NULL,NULL
19101,2020-12-29,"Jefferson County, 19101, IA",2.0,projection,mobility,42.21,0.04,0.03,0.31,NULL,NULL,NULL
19101,2021-01-05,"Jefferson County, 19101, IA",2.0,projection,mobility,42.21,0.04,0.03,0.31,NULL,NULL,NULL
19103,2020-11-17,"Johnson County, 19103, IA",115.0,actual,mobility,246.352,0.058,0.073,0.166,-0.133,0.474,0.92
19103,2020-11-24,"Johnson County, 19103, IA",76.0,actual,mobility,246.352,0.058,0.073,0.166,-0.144,0.424,0.914
19103,2020-12-01,"Johnson County, 19103, IA",61.0,actual,mobility,246.352,0.058,0.073,0.166,-0.141,0.402,0.906
19103,2020-12-08,"Johnson County, 19103, IA",42.0,actual,mobility,246.352,0.058,0.073,0.166,-0.12,0.378,0.908
19103,2020-12-15,"Johnson County, 19103, IA",56.0,projection,mobility,246.35,0.06,0.08,0.17,NULL,NULL,NULL
19103,2020-12-22,"Johnson County, 19103, IA",6.0,projection,mobility,246.35,0.06,0.08,0.17,NULL,NULL,NULL
19103,2020-12-29,"Johnson County, 19103, IA",9.0,projection,mobility,246.35,0.06,0.08,0.17,NULL,NULL,NULL
19103,2021-01-05,"Johnson County, 19103, IA",8.0,projection,mobility,246.35,0.06,0.08,0.17,NULL,NULL,NULL
19105,2020-11-17,"Jones County, 19105, IA",52.0,actual,mobility,36.039,0.021,0.028,0.275,-0.11,0.474,0.92
19105,2020-11-24,"Jones County, 19105, IA",16.0,actual,mobility,36.039,0.021,0.028,0.275,-0.145,0.424,0.914
19105,2020-12-01,"Jones County, 19105, IA",11.0,actual,mobility,36.039,0.021,0.028,0.275,-0.122,0.402,0.906
19105,2020-12-08,"Jones County, 19105, IA",9.0,actual,mobility,36.039,0.021,0.028,0.275,-0.071,0.378,0.908
19105,2020-12-15,"Jones County, 19105, IA",4.0,projection,mobility,36.04,0.02,0.03,0.28,NULL,NULL,NULL
19105,2020-12-22,"Jones County, 19105, IA",1.0,projection,mobility,36.04,0.02,0.03,0.28,NULL,NULL,NULL
19105,2020-12-29,"Jones County, 19105, IA",1.0,projection,mobility,36.04,0.02,0.03,0.28,NULL,NULL,NULL
19105,2021-01-05,"Jones County, 19105, IA",1.0,projection,mobility,36.04,0.02,0.03,0.28,NULL,NULL,NULL
19107,2020-11-17,"Keokuk County, 19107, IA",14.0,actual,no_mobility,17.657,0.018,0.006,0.292,NULL,0.474,0.92
19107,2020-11-24,"Keokuk County, 19107, IA",11.0,actual,no_mobility,17.657,0.018,0.006,0.292,NULL,0.424,0.914
