ID,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,TOT_POP,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,Land Area,prediction,confirmed_cases_graph
"Wright County, 19197, IA",Wright County,19197,2020-06-29,19,IA,1.06,0.98,10.33,161.38,46.0,0.03,0.16,12.56,37.24,38.02,80.32,0.49,0.68,2.28,10.27,45.45,0.09,0.32,1.58,26.95,0.28,0.09,0.78,6.04,1.1,0.14,0.01,0.06,0.01,0.22,42.84,50.99,0.37,0.88,0.68,0.58,0.36,23.55,21.86,12690.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.07,0.06,0.3,580.5,22.4,"89.0,92.0,84.0,78.0,77.0,77.0,70.0,69.0,68.0,78.0,69.0,70.0,66.0,65.0,65.0,58.0,55.0,55.0,53.0,47.0,51.0,51.0,54.0,44.0,50.0,47.0,43.0,46.0,43.0,44.0"
"Allen County, 20001, KS",Allen County,20001,2020-06-29,20,KS,1.12,1.01,6.11,94.9,2.0,0.03,0.17,14.23,39.1,42.43,76.57,0.78,1.09,3.39,14.66,55.25,0.14,0.65,1.96,32.79,0.46,0.14,0.98,5.63,1.11,0.3,0.02,0.09,0.01,0.44,61.93,70.08,0.48,0.85,0.07,0.64,0.82,25.44,24.87,12444.0,0.01,0.01,0.0,0.01,0.0,0.0,0.02,0.02,0.02,0.02,0.28,500.3,1.8,"1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0"
"Anderson County, 20003, KS",Anderson County,20003,2020-06-29,20,KS,1.12,1.01,6.11,94.9,2.0,0.06,0.17,13.67,38.47,40.84,78.79,0.64,0.94,2.85,12.34,47.84,0.1,0.44,2.12,26.3,0.41,0.13,0.85,4.72,0.93,0.29,0.03,0.09,0.01,0.43,52.59,59.51,0.36,0.83,0.02,0.55,0.75,25.64,13.59,7878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.28,579.6,1.3,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0"
"Atchison County, 20005, KS",Atchison County,20005,2020-06-29,20,KS,1.12,1.01,6.11,94.9,2.0,0.02,0.18,14.3,39.45,41.79,77.69,0.63,0.82,2.91,13.23,53.44,0.11,0.49,2.38,22.83,0.4,0.13,1.02,7.64,1.3,0.29,0.03,0.18,0.08,0.58,65.08,75.62,0.43,0.41,0.32,0.57,0.2,25.35,37.56,16193.0,0.03,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.24,431.1,2.0,"4.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0"
"Barber County, 20007, KS",Barber County,20007,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,13.27,36.7,36.59,77.63,0.69,1.01,3.09,12.98,53.07,0.09,0.42,1.39,32.88,0.38,0.13,0.96,4.46,1.24,0.32,0.01,0.17,0.01,0.52,63.33,70.5,0.22,0.88,0.42,0.82,0.55,21.48,3.94,4472.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.02,0.02,0.32,1134.1,0.1,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Barton County, 20009, KS",Barton County,20009,2020-06-29,20,KS,1.12,1.01,6.11,94.9,2.0,0.03,0.15,13.85,38.52,41.06,78.66,0.67,0.87,2.7,11.81,50.16,0.17,0.62,1.53,35.16,0.42,0.12,0.91,5.29,1.17,0.26,0.01,0.09,0.01,0.38,51.81,59.56,0.4,0.76,0.64,0.52,0.47,23.59,29.16,26111.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.07,0.27,895.3,1.2,"4.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0"
"Bourbon County, 20011, KS",Bourbon County,20011,2020-06-29,20,KS,1.12,1.01,6.11,94.9,6.0,0.07,0.18,13.77,38.06,42.68,77.03,0.73,1.03,3.26,14.03,53.5,0.12,0.56,2.13,42.38,0.46,0.16,0.91,5.15,1.02,0.32,0.06,0.14,0.02,0.54,60.9,68.53,0.38,0.95,0.14,0.55,0.94,24.52,23.06,14653.0,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.26,635.5,1.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,10.0"
"Brown County, 20013, KS",Brown County,20013,2020-06-29,20,KS,1.12,1.01,6.11,94.9,3.0,0.02,0.17,13.79,35.94,38.3,77.76,0.74,1.01,3.13,12.88,51.95,0.12,0.41,1.86,32.88,0.44,0.1,0.99,6.74,1.36,0.3,0.01,0.15,0.03,0.5,56.96,66.55,0.34,0.9,0.36,0.18,0.14,26.64,16.81,9598.0,0.01,0.01,0.05,0.05,0.0,0.0,0.02,0.01,0.02,0.02,0.28,570.9,0.0,"1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0"
"Butler County, 20015, KS",Butler County,20015,2020-06-29,20,KS,1.12,1.01,6.11,94.9,1.0,0.03,0.17,13.25,38.27,37.84,77.99,0.67,0.92,2.7,12.27,53.52,0.11,0.51,1.39,35.17,0.41,0.12,0.96,5.69,1.05,0.33,0.01,0.23,0.01,0.58,73.11,81.39,0.23,0.2,0.36,0.57,0.86,21.53,46.7,66765.0,0.02,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.03,0.02,0.22,1429.8,0.9,"2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0"
"Chase County, 20017, KS",Chase County,20017,2020-06-29,20,KS,1.12,1.01,6.11,94.9,3.0,,,13.34,38.93,36.95,78.17,0.64,1.0,3.07,12.78,50.44,0.08,0.35,1.53,28.96,0.37,0.09,0.96,4.78,1.01,0.34,0.02,0.13,0.01,0.5,55.07,62.33,0.45,0.92,0.34,0.93,0.37,22.65,3.4,2629.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.32,773.1,1.6,"3.0,3.0,3.0,3.0,3.0,0.0,0.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0"
"Chautauqua County, 20019, KS",Chautauqua County,20019,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,14.93,37.48,40.36,77.08,0.83,1.06,3.33,13.54,53.91,0.12,0.42,2.03,32.73,0.45,0.17,0.93,4.16,1.2,0.31,0.02,0.2,0.02,0.55,51.52,58.36,0.76,0.97,0.34,0.98,0.64,25.31,5.18,3309.0,0.01,0.0,0.03,0.03,0.0,0.0,0.02,0.02,0.02,0.02,0.35,638.9,0.2,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Cherokee County, 20021, KS",Cherokee County,20021,2020-06-29,20,KS,1.12,1.01,6.11,94.9,5.0,0.02,0.17,14.91,41.12,41.76,75.16,0.77,1.19,3.77,16.32,60.45,0.23,0.91,2.54,43.64,0.47,0.23,0.82,5.09,1.09,0.29,0.19,0.29,0.21,0.98,84.21,92.2,0.55,0.89,0.14,0.56,0.42,27.23,34.06,20015.0,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.02,0.01,0.01,0.26,587.6,0.4,"1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0"
"Cheyenne County, 20023, KS",Cheyenne County,20023,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,11.64,35.1,33.69,80.26,0.59,0.93,2.56,10.61,42.63,0.08,0.35,1.89,29.94,0.37,0.14,0.9,3.86,0.97,0.24,0.01,0.07,0.01,0.34,44.97,51.05,0.13,0.83,0.54,0.31,0.54,20.67,2.61,2660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.35,1019.9,1.1,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Clark County, 20025, KS",Clark County,20025,2020-06-29,20,KS,1.12,1.01,6.11,94.9,4.0,,,12.18,36.17,35.78,78.44,0.73,1.0,2.9,12.32,49.52,0.1,0.43,1.34,30.87,0.39,0.14,0.91,4.15,1.13,0.31,0.01,0.09,0.01,0.42,50.76,57.38,0.1,0.96,0.49,0.79,0.85,19.15,2.06,2005.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.02,0.06,0.05,0.29,974.6,8.1,"43.0,43.0,43.0,43.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0"
"Clay County, 20027, KS",Clay County,20027,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,12.12,35.65,35.99,79.88,0.56,0.77,2.49,10.57,45.96,0.09,0.38,1.84,27.92,0.37,0.09,0.85,5.57,1.28,0.27,0.01,0.08,0.01,0.37,56.49,64.56,0.06,0.66,0.03,0.18,0.9,23.92,12.39,7997.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.3,645.3,1.8,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Cloud County, 20029, KS",Cloud County,20029,2020-06-29,20,KS,1.12,1.01,6.11,94.9,4.0,,,12.95,37.4,36.65,78.52,0.62,0.83,2.76,12.41,50.18,0.12,0.55,1.77,39.39,0.45,0.11,0.89,4.99,1.38,0.29,0.01,0.07,0.01,0.38,55.99,63.63,0.37,0.9,0.16,0.38,0.4,24.71,12.2,8729.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.28,715.3,0.8,"1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,11.0,11.0"
"Coffey County, 20031, KS",Coffey County,20031,2020-06-29,20,KS,1.12,1.01,6.11,94.9,1.0,,,13.07,36.92,36.92,77.88,0.66,0.95,2.92,12.51,53.14,0.1,0.42,1.87,29.05,0.36,0.1,0.84,4.94,0.97,0.32,0.03,0.1,0.01,0.45,59.94,67.15,0.22,0.71,0.09,0.42,0.44,23.69,13.13,8233.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.29,626.9,5.4,"0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0"
"Comanche County, 20033, KS",Comanche County,20033,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,12.49,37.23,36.98,76.9,0.78,1.02,3.29,14.03,54.46,0.09,0.42,1.31,31.06,0.4,0.14,0.99,4.05,1.23,0.28,0.02,0.12,0.01,0.43,52.92,59.61,0.05,0.74,0.06,0.45,0.65,20.62,2.22,1748.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.04,0.04,0.33,788.3,0.0,"8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Cowley County, 20035, KS",Cowley County,20035,2020-06-29,20,KS,1.12,1.01,6.11,94.9,5.0,0.02,0.17,15.33,38.74,41.25,76.47,0.79,1.07,3.42,14.51,56.41,0.15,0.72,1.73,37.77,0.47,0.2,1.07,5.4,1.23,0.32,0.01,0.27,0.01,0.62,66.53,74.85,0.49,0.81,0.63,0.69,0.24,25.17,31.29,35218.0,0.02,0.01,0.01,0.01,0.0,0.0,0.02,0.02,0.06,0.05,0.25,1125.7,0.2,"1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,8.0,8.0,6.0,7.0,6.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0"
"Crawford County, 20037, KS",Crawford County,20037,2020-06-29,20,KS,1.12,1.01,6.11,94.9,37.0,0.05,0.17,14.59,39.49,40.22,76.81,0.68,0.88,3.15,14.56,55.77,0.14,0.69,2.49,36.37,0.45,0.2,0.82,5.91,1.06,0.3,0.16,0.21,0.08,0.75,64.66,73.2,0.53,0.34,0.44,0.75,0.56,23.92,66.16,39019.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.03,0.03,0.21,589.8,0.3,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,16.0,16.0,27.0,27.0,29.0,29.0,29.0,34.0,33.0,38.0,38.0,41.0,41.0,37.0,29.0,29.0"
"Decatur County, 20039, KS",Decatur County,20039,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,11.81,34.95,33.74,79.27,0.58,0.85,2.72,11.68,46.96,0.07,0.33,2.01,41.96,0.37,0.12,1.0,5.43,1.49,0.3,0.01,0.13,0.02,0.46,52.85,61.22,0.26,0.61,0.31,0.18,0.72,20.33,3.21,2871.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.38,893.5,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Dickinson County, 20041, KS",Dickinson County,20041,2020-06-29,20,KS,1.12,1.01,6.11,94.9,1.0,-0.0,0.19,13.2,37.33,39.18,78.64,0.61,0.88,2.64,11.99,50.54,0.1,0.46,1.65,35.17,0.41,0.11,0.95,5.47,1.22,0.28,0.01,0.09,0.02,0.41,59.83,67.87,0.42,0.83,0.06,0.78,0.4,23.92,22.1,18717.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.27,847.1,0.5,"1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0"
"Doniphan County, 20043, KS",Doniphan County,20043,2020-06-29,20,KS,1.12,1.01,6.11,94.9,6.0,,,13.48,38.77,39.71,79.01,0.51,0.76,2.46,11.63,50.26,0.13,0.53,2.03,31.78,0.38,0.12,0.95,5.47,1.34,0.26,0.02,0.15,0.07,0.5,63.59,71.85,0.4,0.22,0.11,0.85,0.2,24.06,19.53,7682.0,0.02,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.27,393.4,2.6,"7.0,8.0,8.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,3.0,2.0,5.0,5.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0"
"Douglas County, 20045, KS",Douglas County,20045,2020-06-29,20,KS,1.12,1.01,6.11,94.9,3.0,-0.02,0.19,12.42,31.82,32.58,80.53,0.49,0.41,2.01,9.63,47.2,0.16,0.48,2.47,23.97,0.39,0.12,0.85,7.8,0.92,0.27,0.06,0.14,0.01,0.48,45.93,55.98,0.23,0.02,0.57,0.47,0.47,17.62,266.37,121436.0,0.03,0.02,0.01,0.01,0.0,0.0,0.02,0.02,0.03,0.03,0.17,455.9,0.7,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0"
"Edwards County, 20047, KS",Edwards County,20047,2020-06-29,20,KS,1.12,1.01,6.11,94.9,3.0,,,13.53,37.93,37.14,77.96,0.73,0.98,3.13,12.6,51.61,0.13,0.44,1.49,33.27,0.41,0.12,0.94,4.52,1.0,0.29,0.01,0.09,0.01,0.4,58.03,64.91,0.27,0.57,0.88,0.31,0.5,19.85,4.58,2849.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.11,0.1,0.3,621.8,4.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0"
"Elk County, 20049, KS",Elk County,20049,2020-06-29,20,KS,1.12,1.01,6.11,94.9,3.0,,,14.17,38.22,37.8,77.27,0.76,1.03,3.29,13.61,53.05,0.1,0.46,1.67,27.98,0.42,0.14,0.94,4.49,1.07,0.31,0.02,0.17,0.01,0.51,48.97,55.98,0.73,0.82,0.08,0.7,0.6,23.17,3.89,2508.0,0.0,0.0,0.01,0.01,0.0,0.0,0.02,0.02,0.03,0.02,0.38,644.3,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0"
"Ellis County, 20051, KS",Ellis County,20051,2020-06-29,20,KS,1.12,1.01,6.11,94.9,1.0,0.19,0.13,11.91,35.8,34.14,79.65,0.55,0.67,2.34,10.86,47.93,0.13,0.53,1.97,31.64,0.39,0.1,0.92,6.41,1.06,0.23,0.01,0.07,0.01,0.32,52.48,61.19,0.21,0.11,0.43,0.71,0.19,18.89,31.9,28710.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.21,900.0,0.9,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0"
"Ellsworth County, 20053, KS",Ellsworth County,20053,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,13.02,36.75,37.21,78.88,0.58,0.86,2.68,11.55,49.91,0.1,0.41,1.63,40.3,0.4,0.08,0.91,5.47,1.16,0.29,0.01,0.08,0.01,0.39,48.55,56.48,0.3,0.45,0.45,0.81,0.44,22.39,8.65,6196.0,0.05,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.04,0.02,0.28,715.9,0.4,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Finney County, 20055, KS",Finney County,20055,2020-06-29,20,KS,1.12,1.01,6.11,94.9,5.0,-0.02,0.15,15.82,38.66,39.69,79.19,0.66,0.87,2.55,11.43,48.1,0.18,0.46,1.75,27.1,0.43,0.16,0.9,5.56,0.99,0.2,0.02,0.06,0.01,0.29,46.89,54.63,0.71,0.38,0.98,0.55,0.17,20.54,28.11,36611.0,0.03,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.26,0.24,0.16,1302.2,18.9,"36.0,34.0,30.0,24.0,21.0,21.0,21.0,23.0,17.0,15.0,14.0,11.0,11.0,11.0,7.0,8.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0"
"Ford County, 20057, KS",Ford County,20057,2020-06-29,20,KS,1.12,1.01,6.11,94.9,20.0,0.04,0.16,16.13,39.25,43.63,78.5,0.75,0.91,2.67,11.4,51.15,0.26,0.55,1.75,37.64,0.48,0.19,0.99,5.06,1.27,0.25,0.01,0.06,0.01,0.33,61.87,69.52,0.73,0.33,0.98,0.97,0.31,20.53,30.86,33888.0,0.02,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.29,0.26,0.16,1098.2,30.9,"82.0,80.0,75.0,75.0,54.0,56.0,55.0,50.0,50.0,45.0,45.0,23.0,23.0,21.0,16.0,16.0,17.0,17.0,17.0,15.0,15.0,12.0,12.0,19.0,19.0,20.0,20.0,20.0,17.0,17.0"
"Franklin County, 20059, KS",Franklin County,20059,2020-06-29,20,KS,1.12,1.01,6.11,94.9,5.0,0.04,0.16,13.56,38.29,39.45,77.88,0.65,0.93,2.83,12.61,53.58,0.12,0.45,3.11,27.97,0.4,0.12,0.88,5.76,1.08,0.3,0.03,0.09,0.01,0.43,67.69,75.83,0.26,0.41,0.3,0.59,0.81,24.91,44.83,25631.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.23,571.7,1.3,"1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0"
"Geary County, 20061, KS",Geary County,20061,2020-06-29,20,KS,1.12,1.01,6.11,94.9,4.0,0.04,0.19,15.77,35.23,38.56,76.82,1.0,1.24,3.09,14.41,53.05,0.25,1.18,2.0,24.27,0.54,0.19,1.09,6.08,1.51,0.24,0.01,0.07,0.01,0.33,55.26,64.27,0.41,0.21,0.87,0.46,0.11,23.43,84.77,32594.0,0.1,0.08,0.01,0.01,0.01,0.01,0.03,0.03,0.09,0.08,0.11,384.5,8.2,"1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0"
"Gove County, 20063, KS",Gove County,20063,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,11.32,34.37,33.15,79.63,0.61,0.81,2.58,10.99,46.81,0.06,0.28,1.85,30.11,0.36,0.1,0.91,5.58,1.12,0.26,0.01,0.08,0.01,0.37,53.49,61.46,0.16,0.66,0.22,0.17,0.52,21.64,2.44,2612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.32,1071.6,0.5,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Graham County, 20065, KS",Graham County,20065,2020-06-29,20,KS,1.12,1.01,6.11,94.9,0.0,,,12.14,34.67,35.49,79.68,0.62,0.85,2.59,10.84,45.76,0.08,0.36,1.75,23.42,0.37,0.1,0.97,6.16,1.17,0.25,0.01,0.09,0.01,0.37,50.36,59.03,0.25,0.7,0.28,0.11,0.45,22.09,2.77,2492.0,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.36,898.5,0.1,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
"Grant County, 20067, KS",Grant County,20067,2020-06-29,20,KS,1.12,1.01,6.11,94.9,28.0,,,14.69,37.47,37.97,78.29,0.66,0.9,2.79,11.46,52.57,0.18,0.51,1.85,35.02,0.4,0.15,0.85,5.51,0.89,0.25,0.02,0.06,0.02,0.36,53.49,61.1,0.63,0.07,0.96,0.27,0.72,20.47,12.76,7336.0,0.01,0.0,0.02,0.01,0.0,0.0,0.01,0.01,0.25,0.23,0.2,574.8,1.4,"1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,6.0,6.0,18.0,18.0,21.0,28.0,28.0,28.0,28.0"
"Gray County, 20069, KS",Gray County,20069,2020-06-29,20,KS,1.12,1.01,6.11,94.9,1.0,,,13.25,41.05,41.22,79.35,0.63,0.82,2.59,10.99,48.11,0.1,0.3,1.41,26.68,0.35,0.11,1.0,4.99,0.97,0.29,0.02,0.09,0.02,0.41,56.37,63.75,0.25,0.18,0.77,0.7,0.25,20.9,6.94,6033.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.09,0.08,0.21,868.9,1.0,"9.0,9.0,8.0,8.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0"
