,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,prediction
978,Aroostook County,23003,2020-06-21,23,ME,0.8476969125975226,0.956073160878,1.9235911342215999,119.30516062304798,16.0,0.09739285714285707,0.2012000000000001,14.32,38.26,41.19,78.71,0.51,0.65,2.24,12.22,52.46,0.17,0.42,3.37,26.23,0.33,0.15,1.11,6.64,0.9,0.21,0.01,0.17,0.02,0.41,55.04,64.11,0.605858007,0.718560968,0.255332697,0.726201847,0.297675899,25.31,10.059507749497858,0.006511600184768518,0.004589411571873463,0.009253326578355262,0.010072864359046951,0.00017880824306000507,0.00020860961690333924,0.006854315983966861,0.00788246338156189,0.007092726974713534,0.006124182324805174,0.3267720641921593,14.3
979,Cumberland County,23005,2020-06-21,23,ME,0.8476969125975226,0.956073160878,1.9235911342215999,119.30516062304798,492.0,0.006562857142857257,0.1869014285714284,10.68,27.8,28.2,80.37,0.46,0.53,1.91,9.86,47.73,0.15,0.77,3.02,25.53,0.33,0.16,0.59,6.89,0.75,0.17,0.0,0.3,0.02,0.49,43.77,52.48,0.051894301,0.071951608,0.333651703,0.203120025,0.747532633,17.37,351.60737812911725,0.016262599767677147,0.014944286799497204,0.001624897379384583,0.0019553272447940264,0.00018395064672278296,0.00015329220560231913,0.010008277779102523,0.010164976478162674,0.01087352711739117,0.01053287777160824,0.25607973919886085,166.2
980,Franklin County,23007,2020-06-21,23,ME,0.8476969125975226,0.956073160878,1.9235911342215999,119.30516062304798,124.0,0.0388771428571429,0.18939571428571408,12.11,34.41,37.61,79.22,0.52,0.67,2.45,10.99,50.58,0.1,0.41,3.44,23.95,0.32,0.12,0.83,6.95,0.76,0.17,0.01,0.4,0.02,0.6,56.93,66.07,0.404966571,0.29608405,0.101241643,0.19993632600000005,0.786692136,22.57,17.620675428773502,0.003913436130715456,0.0019399939793290296,0.0022744756999030003,0.0024751647322473827,0.00016724086028698532,0.0003010335485165736,0.0076930795732013234,0.008127905809947487,0.0065892898953072215,0.006656186239422016,0.3083252500250861,19.6
981,Hancock County,23009,2020-06-21,23,ME,0.8476969125975226,0.956073160878,1.9235911342215999,119.30516062304798,23.0,0.06276714285714258,0.17118000000000005,11.17,31.5,32.25,79.79,0.45,0.71,2.17,10.32,49.16,0.13,0.57,3.89,20.95,0.29,0.17,0.9,6.2,0.81,0.19,0.01,0.18,0.01,0.39,39.24,47.53,0.182425979,0.289716651,0.132760267,0.734479465,0.8608723340000001,21.79,34.54184522309048,0.004469905675867983,0.0051449526554888615,0.002463009249968072,0.0022805641203408073,0.00016420061666453815,5.473353888817938e-05,0.006969403951761508,0.006878181386947875,0.007772162522121472,0.007498494827680575,0.3353159037419496,15.1
982,Kennebec County,23011,2020-06-21,23,ME,0.8476969125975226,0.956073160878,1.9235911342215999,119.30516062304798,111.0,0.0838671428571429,0.19107714285714267,12.41,33.22,36.18,78.53,0.5,0.69,2.38,12.15,52.87,0.15,0.62,4.13,27.18,0.33,0.2,0.83,7.26,1.08,0.17,0.01,0.58,0.01,0.76,57.26,67.18,0.31741483600000003,0.375676536,0.210124164,0.558102515,0.153772684,22.74,140.74590730919994,0.00466895472752144,0.002989769255342677,0.0028095639851576392,0.002596594120393503,0.0002129698647641359,0.00016382297289548912,0.009141321887568294,0.009018454657896677,0.007855311550338705,0.008019134523234194,0.27707379405814075,10.4
983,Knox County,23013,2020-06-21,23,ME,0.8476969125975226,0.956073160878,1.9235911342215999,119.30516062304798,57.0,0.05390714285714269,0.1838814285714287,10.75,31.01,29.99,80.29,0.45,0.72,2.15,10.1,46.24,0.13,0.43,2.7,21.38,0.29,0.15,0.78,6.83,0.7,0.17,0.01,0.31,0.02,0.5,42.73,51.54,0.17255651100000002,0.248965298,0.073225088,0.5141674629999999,0.851957975,21.3,108.96164383561644,0.00570767644766287,0.0019109401322571727,0.0022126675215609366,0.0024389630635387595,0.00015086369465188202,0.00015086369465188202,0.00814663951120163,0.00789520002011516,0.006436850971813633,0.008498654798722688,0.3389907218827789,15.9
984,Lincoln County,23015,2020-06-21,23,ME,0.8476969125975226,0.956073160878,1.9235911342215999,119.30516062304798,61.0,0.0904685714285712,0.17872142857142834,10.9,28.79,30.2,80.11,0.45,0.79,2.27,10.16,46.82,0.11,0.38,2.62,20.48,0.28,0.16,0.78,6.72,0.93,0.17,0.01,0.74,0.02,0.92,45.5,54.86,0.188156638,0.524036931,0.079910856,0.446036294,0.745304043,20.2,75.34444931987714,0.004105759711140878,0.002271271329567293,0.0019509638343719066,0.0018053695183740024,0.00014559431599790344,2.9118863199580687e-05,0.006260555587909848,0.007105002620697688,0.006260555587909848,0.006173198998311106,0.3638984334051599,68.8
985,Oxford County,23017,2020-06-21,23,ME,0.8476969125975226,0.956073160878,1.9235911342215999,119.30516062304798,59.0,0.03961714285714287,0.19236000000000028,12.8,34.57,37.55,78.47,0.54,0.86,2.57,11.88,52.67,0.11,0.43,2.95,20.46,0.3,0.12,0.83,9.51,0.79,0.19,0.01,0.34,0.02,0.56,67.9,79.59,0.568608723,0.533269659,0.101560013,0.510665393,0.253104107,25.06,27.74631609361456,0.0036446943663438506,0.0025686417438994763,0.0024471519316880143,0.0025339303689819155,0.00022562393696414317,0.00010413412475268144,0.00853899822971988,0.008226595855461835,0.007410878544899162,0.006976986358429658,0.3040369329029123,34.7
986,Penobscot County,23019,2020-06-21,23,ME,0.8476969125975226,0.956073160878,1.9235911342215999,119.30516062304798,67.0,0.0501314285714286,0.1911714285714284,13.03,36.27,39.56,78.64,0.54,0.61,2.34,11.8,53.0,0.16,0.57,3.32,26.41,0.33,0.17,1.12,7.17,0.9,0.2,0.01,0.28,0.02,0.52,58.12,67.83,0.394460363,0.330149634,0.134988857,0.462909901,0.284941102,22.99,44.47793706396632,0.005685127336263038,0.004010695187165776,0.006426377931910838,0.006327103298565151,0.00016545772224281252,0.0001588394133531,0.0086302747921851,0.008961190236670727,0.007081590511992377,0.006916132789749564,0.2602385238523852,15.9
987,Piscataquis County,23021,2020-06-21,23,ME,0.8476969125975226,0.956073160878,1.9235911342215999,119.30516062304798,7.0,0.06074714285714281,0.19455428571428574,14.01,37.51,39.5,78.03,0.56,0.81,2.67,12.25,54.48,0.15,0.6,2.87,25.41,0.34,0.2,1.18,7.41,1.09,0.24,0.04,0.72,0.16,1.17,60.61,71.47,0.70327921,0.8802929,0.095829354,0.416746259,0.372174467,23.91,4.2414602741801115,0.0032142857142857147,0.002619047619047619,0.00375,0.003928571428571429,0.00017857142857142857,0.00029761904761904765,0.007797619047619048,0.007440476190476191,0.007380952380952381,0.007440476190476191,0.3639285714285713,13.0
988,Sagadahoc County,23023,2020-06-21,23,ME,0.8476969125975226,0.956073160878,1.9235911342215999,119.30516062304798,85.0,0.028018571428571462,0.185655714285714,11.53,30.62,33.79,79.99,0.42,0.62,1.92,9.87,49.91,0.11,0.38,3.35,25.61,0.31,0.12,0.67,6.06,0.85,0.13,0.01,2.22,0.02,2.38,56.5,66.45,0.05889844,0.198026106,0.208850684,0.241642789,0.20216491600000006,19.65,140.45723295230587,0.005612617163383286,0.003872705842734467,0.0023292361228040635,0.00235729920862098,0.00011225234326766573,0.00016837851490149856,0.008194421058539597,0.008867935118145591,0.009569512263568504,0.008755682774877925,0.3008082168715272,24.4
989,Somerset County,23025,2020-06-21,23,ME,0.8476969125975226,0.956073160878,1.9235911342215999,119.30516062304798,50.0,0.07784857142857134,0.1868914285714285,13.68,38.55,42.6,78.05,0.54,0.81,2.46,12.43,54.7,0.12,0.44,3.37,26.09,0.33,0.13,1.03,6.88,0.95,0.21,0.01,0.45,0.02,0.7,66.86,76.42,0.772683859,0.7316141359999999,0.198026106,0.7838268070000001,0.102515123,25.07,12.89165222709204,0.0039334282099936745,0.002213788741302973,0.0028660657811511703,0.0028462998102466797,0.00019765970904490828,0.00015812776723592663,0.007728494623655914,0.008202877925363694,0.006048387096774193,0.005119386464263125,0.2905202403542062,27.4
990,Waldo County,23027,2020-06-21,23,ME,0.8476969125975226,0.956073160878,1.9235911342215999,119.30516062304798,137.0,0.08603714285714284,0.18794000000000016,12.06,33.55,36.36,79.34,0.48,0.74,2.26,10.82,50.18,0.11,0.37,3.11,23.52,0.3,0.17,0.95,6.32,0.96,0.18,0.01,0.46,0.02,0.66,49.09,57.96,0.385864374,0.557465775,0.075772047,0.426934097,0.30722699800000003,21.34,54.38279216331004,0.004005643170252432,0.002267345190708923,0.0026956215045094976,0.002267345190708923,0.0001763490703884718,0.0002267345190708924,0.008414369929964227,0.007406660956315815,0.007910515443140021,0.007079155539880083,0.3113064946843352,17.6
991,Washington County,23029,2020-06-21,23,ME,0.8476969125975226,0.956073160878,1.9235911342215999,119.30516062304798,5.0,0.07479999999999976,0.18677571428571435,13.52,37.13,40.26,77.22,0.57,0.97,2.97,13.47,56.01,0.2,0.46,3.92,23.62,0.35,0.18,1.02,6.36,1.01,0.26,0.01,0.33,0.02,0.63,58.82,67.84,0.699140401,0.867558103,0.29321872,0.807704553,0.900668577,27.41,12.287341969720616,0.004223563035884408,0.002699269609399809,0.026897427754842808,0.02715147665925691,9.52683391552874e-05,0.0002540489044140997,0.010288980628771038,0.009971419498253413,0.012734201333756748,0.01146395681168625,0.3317243569387107,16.0
992,York County,23031,2020-06-21,23,ME,0.8476969125975226,0.956073160878,1.9235911342215999,119.30516062304798,215.0,0.025550000000000125,0.18799571428571415,12.44,31.95,33.03,80.15,0.47,0.67,2.0,10.1,47.78,0.11,0.51,3.79,19.08,0.34,0.17,0.62,6.45,0.85,0.17,0.0,0.27,0.02,0.46,43.73,52.11,0.107927412,0.17701369,0.241642789,0.29258198,0.138172557,19.98,208.22798869143784,0.0056878518540069535,0.004179819521017898,0.0019298934679409785,0.001808669003874334,0.00015516731400530478,0.0001697142496933021,0.008553598184542427,0.008563296141667755,0.008907573619617028,0.008476014527539773,0.2836846418301985,50.5
993,Allegany County,24001,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,263.0,-0.007045714285714302,0.2330614285714289,14.25,37.36,39.68,77.6,0.59,0.7,2.83,13.3,55.14,0.15,0.94,2.31,35.61,0.42,0.2,0.8,6.05,1.33,0.22,0.08,0.24,0.04,0.58,52.98,61.75,0.630372493,0.385864374,0.298631009,0.553326966,0.476918179,24.2,167.35439754774816,0.06402254314899612,0.017907713983797112,0.0010707995773159564,0.0010003522367030644,0.0002958788305741458,0.0003522367030644593,0.010341669601972523,0.010341669601972523,0.012004226840436774,0.0066079605494892574,0.2680662205001761,82.5
994,Anne Arundel County,24003,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,810.0,-0.140622857142857,0.20744428571428555,13.33,35.89,33.81,79.16,0.56,0.66,2.26,10.83,51.51,0.22,1.74,2.97,33.24,0.36,0.22,0.59,5.93,1.01,0.15,0.04,0.26,0.02,0.47,39.48,47.47,0.05858007,0.065584209,0.695001592,0.042024833,0.25692454600000003,19.1,1390.0361969111968,0.08717759981667653,0.091406538884192,0.002296751390116157,0.0021179415691169397,0.0006388545060942902,0.0005850379580265645,0.01593490628108557,0.01617794875623014,0.042086276606640965,0.03874617859108277,0.20809643925413734,575.6
995,Baltimore County,24005,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,869.0,-0.14280142857142836,0.2139799999999999,13.31,33.75,36.0,79.52,0.56,0.65,2.46,11.07,48.07,0.27,3.11,3.99,32.71,0.43,0.23,0.66,4.75,1.1,0.14,0.01,0.31,0.01,0.47,33.45,40.43,0.17892391,0.136580707,0.8274434890000001,0.090735435,0.6039477870000001,19.25,1385.1044975756565,0.1345398711540249,0.1628367359502481,0.002176403345601505,0.0022138234807726896,0.0003633374415008613,0.0003947220709992745,0.012353473011029284,0.01367162744996264,0.029417054649089662,0.027111491482090844,0.2386028528628214,595.2
996,Calvert County,24009,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,413.0,-0.1496557142857143,0.2287714285714285,13.69,37.42,37.06,79.25,0.49,0.83,2.39,10.78,50.47,0.2,1.31,2.89,22.52,0.31,0.16,0.59,6.38,1.14,0.16,0.03,0.27,0.01,0.48,43.93,52.51,0.052849411,0.106972302,0.484559058,0.015281757,0.347978351,20.23,432.1418506341005,0.06388922100366293,0.06720433029357738,0.002402095583839657,0.0021521037357477477,0.0005325913285436345,0.0005760681716900536,0.015608186689564471,0.015390802473832375,0.020944969185787417,0.020553677597469646,0.21589513385433085,245.2
997,Caroline County,24011,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,848.0,-0.048115714285714484,0.16376857142857146,15.23,40.95,43.48,76.42,0.8,1.09,3.34,14.44,57.0,0.25,1.93,3.24,35.03,0.4,0.24,0.83,6.89,1.27,0.18,0.03,0.34,0.02,0.57,59.16,68.71,0.566698504,0.653613499,0.6243234639999999,0.484559058,0.5985354979999999,23.91,104.27050720100188,0.06716910881575787,0.0750060052846505,0.005194571222675954,0.003332932981023301,0.0021619024741772763,0.001050924813836176,0.012701177035791496,0.011830410761470091,0.039905116502522216,0.033989911121787175,0.23147369685323085,345.6
998,Carroll County,24013,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,592.0,-0.13831571428571424,0.21554142857142847,12.09,36.89,36.02,79.28,0.47,0.77,2.06,10.36,52.27,0.15,0.51,3.35,31.56,0.3,0.14,0.62,5.8,0.9,0.17,0.03,0.31,0.03,0.54,50.45,58.31,0.034383954,0.062718879,0.35434575,0.032792104,0.988220312,17.92,376.2935656836461,0.02114243984112,0.01695669985572556,0.0014071211014730243,0.0013121255840740015,0.00026717489268475144,0.0004927892465074303,0.009452053981202763,0.00979047551193678,0.01933752501053856,0.017758224533779808,0.235677941447138,443.0
999,Cecil County,24015,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,431.0,-0.0008357142857142036,0.1980728571428572,13.85,38.94,38.64,77.01,0.6,0.97,3.09,13.6,56.67,0.16,1.41,3.01,31.7,0.35,0.21,0.68,5.97,1.12,0.22,0.08,0.27,0.02,0.59,65.66,74.01,0.258198026,0.198981216,0.4559057620000001,0.496657116,0.525310411,22.8,297.0991043051141,0.036381848948709467,0.03536070643611538,0.002158987026627507,0.001945033357322078,0.00037928150467780516,0.0002820298368117013,0.0124482134868613,0.011728551144652129,0.02444906930153852,0.02123976426195709,0.2268784159648338,264.9
1000,Charles County,24017,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,784.0,-0.17018428571428565,0.2297842857142859,16.11,37.94,42.23,78.63,0.57,0.86,2.4,11.42,52.41,0.32,1.97,4.03,32.83,0.45,0.14,0.68,6.42,1.39,0.19,0.03,0.17,0.01,0.4,38.63,47.54,0.041069723,0.083094556,0.850366125,0.024832856,0.628143903,17.96,352.7036470845162,0.23084400908961444,0.25923976644396696,0.003591264558553092,0.0040494603815409,0.0007430202534937433,0.0006625263926985876,0.019126579692018104,0.02019776722413825,0.030024210076593005,0.030370952861556756,0.18277059868856926,544.8
1001,Dorchester County,24019,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,522.0,-0.035472857142857084,0.19002857142857152,16.67,40.5,47.07,77.03,0.8,1.04,3.33,13.73,53.89,0.34,3.58,4.34,28.44,0.46,0.21,0.87,6.91,1.52,0.2,0.02,0.25,0.01,0.49,42.66,52.45,0.58771092,0.7086915,0.785737026,0.542502388,0.338745622,23.41,59.167899408284036,0.13353959622476405,0.15663478967435465,0.0025939121195074693,0.0025001562597662353,0.00034377148571785736,0.0002500156259766236,0.011719482467654228,0.011750734420901306,0.02872054503406463,0.030751921995124692,0.29283080192512034,385.0
1002,Frederick County,24021,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,893.0,-0.133782857142857,0.2229657142857144,12.76,34.18,33.4,80.42,0.42,0.62,1.82,9.58,48.04,0.15,0.78,3.1,30.41,0.3,0.16,0.66,5.51,1.06,0.18,0.04,0.09,0.01,0.32,38.23,45.78,0.078000637,0.089780325,0.664438077,0.033110474,0.122254059,16.68,387.22811269312325,0.052329765928151216,0.051430091375641515,0.002483884090624609,0.002409563149330329,0.0004850419326574039,0.00043810239078733256,0.014961978971085244,0.015239704593816497,0.05159046814369758,0.05006102140443109,0.20565777944673927,589.5
1003,Garrett County,24023,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,34.0,0.0572299999999999,0.19208999999999996,13.7,35.89,41.51,78.86,0.64,0.85,2.57,11.52,50.3,0.12,0.56,2.58,26.1,0.36,0.12,0.72,5.0,0.96,0.25,0.32,0.36,0.09,1.02,51.52,59.21,0.305635148,0.46800382,0.093919134,0.745622413,0.217128303,22.14,45.05329831608219,0.006926585056407092,0.003429002503171827,0.0009601207008881117,0.001268730926173576,3.4290025031718274e-05,0.0,0.0048348935294722775,0.004046222953742756,0.006035044405582416,0.006172204505709289,0.3039124918561191,11.6
1004,Harford County,24025,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,399.0,-0.11866428571428572,0.2173571428571429,12.98,37.47,35.49,79.54,0.47,0.74,2.09,10.51,50.76,0.18,1.24,4.0,29.99,0.32,0.18,0.55,5.76,0.93,0.17,0.01,0.19,0.02,0.39,39.74,47.37,0.090735435,0.099013053,0.5170327920000001,0.05603311,0.479465138,18.81,581.2680247196155,0.06991762352533509,0.07531619650648144,0.0016577674872812612,0.0015868890673975018,0.000543401219108822,0.000523712769141111,0.013734662697475154,0.01389610798721038,0.02478382081935453,0.02261415363291279,0.2284450849753501,182.8
1005,Howard County,24027,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,713.0,-0.19537142857142875,0.2437985714285714,11.34,31.03,28.14,82.98,0.32,0.46,1.24,6.35,41.4,0.21,0.88,3.31,28.4,0.31,0.14,0.49,4.44,0.62,0.13,0.02,0.12,0.01,0.27,23.07,28.89,0.011142948,0.028334925,0.918815664,0.053167781,0.078000637,11.47,1291.2345185777067,0.0930890233790022,0.10728474362306464,0.002196809366452555,0.0019864107229049864,0.00044245597098974,0.00044245597098974,0.01867287961484672,0.01926075817770022,0.036225695862572564,0.035244866891916984,0.19724254013044715,516.6
1006,Kent County,24029,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,981.0,-0.013507142857142742,0.1884257142857145,13.37,35.93,37.85,79.02,0.58,0.79,2.77,11.35,49.66,0.2,1.77,3.11,26.64,0.37,0.22,0.67,5.7,1.15,0.18,0.02,0.19,0.02,0.41,39.21,47.14,0.311365807,0.368672397,0.631009233,0.516396052,0.204075135,20.4,69.94947672320461,0.06964866119795697,0.07996698137543208,0.0018572976319455195,0.0013929732239591395,0.00030954960532425323,0.00025795800443687765,0.00923489655884022,0.009853995769488729,0.024557602022390757,0.018779342723004692,0.3452509931383171,424.4
1007,Montgomery County,24031,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,1285.0,-0.21254285714285712,0.22701000000000016,14.18,24.81,25.51,81.48,0.61,0.64,2.0,8.66,41.68,0.28,2.9,2.84,27.3,0.41,0.22,0.64,4.89,0.98,0.13,0.02,0.05,0.0,0.2,19.6,26.31,0.08182107599999999,0.037567654,0.949379179,0.128939828,0.916905444,11.51,2142.84812703583,0.09289289897935238,0.10610915979695354,0.003823984601455299,0.0034981146093312826,0.0005443833979214624,0.0005187318241974147,0.016649771463479283,0.017648282722145005,0.10044491229536932,0.09814767135963792,0.21738283643701545,639.7
1008,Prince George's County,24033,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,1905.0,-0.1710042857142859,0.2072328571428569,14.18,35.95,45.52,81.48,0.61,0.64,2.0,8.66,41.68,0.28,2.9,2.84,27.3,0.41,0.22,0.64,4.89,0.98,0.13,0.02,0.05,0.0,0.2,19.6,26.31,0.303088188,0.08182107599999999,0.964660936,0.150907354,0.664438077,18.29,1883.7953180029003,0.2983961430010513,0.3458267165800807,0.00628499914220484,0.005559172469614257,0.0010018607556515505,0.0009303778257752046,0.01301429218702574,0.014272391752849419,0.10194345590273043,0.0886344340971376,0.1921208215478144,1295.5
1009,Queen Anne's County,24035,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,372.0,-0.0511542857142858,0.1857,12.77,36.7,34.53,79.83,0.52,0.82,2.31,10.21,47.87,0.16,1.04,3.08,27.88,0.3,0.16,0.59,6.94,0.89,0.15,0.04,0.26,0.02,0.49,43.08,51.98,0.025151226,0.098694683,0.474052849,0.05794333,0.325692455,19.36,135.15599784830556,0.033093868778730766,0.03122325923862212,0.00240791228035263,0.002248711468428489,0.0004378022327913872,0.000696503552168116,0.009890350440787248,0.010805755109351058,0.020755805854609857,0.020477204433742614,0.26178583510775905,170.0
1010,Somerset County,24039,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,315.0,-0.05270857142857131,0.1911799999999997,18.06,42.65,51.74,76.94,0.73,0.78,3.09,14.3,55.94,0.37,2.85,3.96,25.79,0.51,0.23,0.95,6.12,1.6,0.19,0.03,0.15,0.02,0.38,42.1,51.15,0.7994269340000001,0.218401783,0.810888252,0.7987901940000001,0.112702961,25.88,80.30966531122928,0.2424926971762415,0.17791626095423566,0.002960077896786757,0.0019474196689386566,0.0003894839337877313,0.0002726387536514118,0.012658227848101266,0.013125608568646543,0.018656280428432332,0.01779941577409932,0.2331840311587147,231.7
1011,Talbot County,24041,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,295.0,-0.046561428571428434,0.18703571428571447,12.4,35.46,34.5,80.45,0.59,0.75,2.35,9.77,44.68,0.22,1.7,2.76,18.07,0.35,0.17,0.67,7.32,0.98,0.15,0.02,0.22,0.01,0.41,32.98,42.37,0.096147724,0.373766316,0.652021649,0.013371538,0.981852913,18.49,137.683426443203,0.06021423934213374,0.06914087859770612,0.0022451850248863888,0.0017853278511144773,0.0010820168794633195,0.0009738151915169877,0.008791387145639472,0.009007790521532135,0.034462237610906735,0.033975330015148235,0.3713481930318113,152.5
1012,Washington County,24043,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,381.0,-0.04749857142857137,0.19334857142857126,14.58,38.15,39.08,78.07,0.57,0.77,2.43,12.98,53.69,0.18,1.31,4.63,29.69,0.36,0.21,0.83,6.61,1.48,0.2,0.03,0.11,0.03,0.37,56.28,65.56,0.41260745,0.522126711,0.556829035,0.364851958,0.963705826,21.48,329.748743718593,0.07550720220505414,0.04558525370048898,0.0017889561771994222,0.0014642937598558234,0.00045055192610948407,0.0004240488716324556,0.014987477306759603,0.014994103070378859,0.0285239123809019,0.02543630653432808,0.23616871844480075,209.3
1013,Wicomico County,24045,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,991.0,-0.013068571428571344,0.17241142857142866,15.28,37.37,43.75,77.03,0.78,0.79,3.08,14.03,55.33,0.4,4.14,4.25,26.47,0.41,0.27,0.72,5.14,1.29,0.17,0.02,0.17,0.01,0.37,49.01,56.52,0.583253741,0.189430118,0.835084368,0.7395733840000001,0.444126074,21.34,275.5540720961281,0.12749648723290855,0.14353408595377684,0.0020931246668927763,0.0017442705557439802,0.0008721352778719901,0.0005135907747468385,0.01292698289645816,0.015058869131256359,0.027830805756092838,0.026493531663355784,0.22187121469063426,711.4
1014,Worcester County,24047,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,497.0,0.16901857142857146,0.1310371428571428,14.37,37.42,41.34,79.32,0.66,0.81,2.77,11.42,46.88,0.19,1.84,4.05,25.94,0.36,0.2,0.65,4.75,0.92,0.16,0.03,0.21,0.01,0.4,34.65,41.37,0.207577205,0.297675899,0.456224132,0.288761541,0.6848137540000001,20.44,110.68560444254592,0.06184512668120332,0.06931285336626594,0.0021226096520849816,0.002006830943789437,0.00023155741659108893,0.00019296451382590745,0.0093780753719391,0.009551743434382415,0.019084190417382244,0.016594948189028038,0.3590490708758659,208.7
1015,Baltimore City,24510,2020-06-21,24,MD,0.820038227712909,1.00221985088,6.264213218600483,126.47047147715395,1113.0,-0.14524571428571426,0.2477071428571427,19.47,35.36,46.15,72.14,1.15,1.38,7.1,21.92,58.66,0.44,21.94,5.25,48.26,0.87,0.74,1.03,5.6,3.44,0.15,0.02,0.35,0.03,0.55,39.12,49.74,0.691499522,0.318369946,0.870423432,0.408787011,0.992359121,26.5,7401.6584766584765,0.2854895061369804,0.3426916405945278,0.0021925493157619567,0.0023269902654793817,0.00044149743981277854,0.00035352990481248806,0.00990215686437232,0.011415862372301844,0.028300649797923638,0.026572834629333027,0.2006771840430211,611.6
1016,Barnstable County,25001,2020-06-21,25,MA,0.6743241137213436,0.911122458132,3.193946482763332,127.13813835119116,698.0,0.018377142857142984,0.1781771428571433,10.7,27.85,24.0,80.75,0.41,0.72,2.45,9.62,43.87,0.14,1.73,2.73,20.21,0.36,0.24,0.52,5.93,0.67,0.21,0.0,0.22,0.02,0.45,34.5,42.06,0.040432983,0.095192614,0.380770455,0.031836995,0.390958294,19.81,542.2078252032521,0.018082309887401424,0.015528576047382303,0.004029745142048517,0.00358459887635711,0.00037017426304864284,0.0002764592597451889,0.00963858808976023,0.00960578783860402,0.017009273099576876,0.01501314352921331,0.3970329829954127,466.6
1017,Berkshire County,25003,2020-06-21,25,MA,0.6743241137213436,0.911122458132,3.193946482763332,127.13813835119116,459.0,0.02165142857142898,0.20523714285714284,11.24,27.89,31.66,80.12,0.42,0.57,2.14,10.37,47.71,0.12,0.73,2.64,27.38,0.34,0.18,0.74,5.4,0.95,0.21,0.0,0.13,0.01,0.36,45.49,52.94,0.266475645,0.283349252,0.501114295,0.318369946,0.186883158,21.32,136.3565724152817,0.018369899009086012,0.016905689049292433,0.0017016494127330866,0.0015037832019501693,0.00022952480450818375,0.0002770126950960838,0.011848228701681071,0.012465571279323772,0.02615791306550163,0.02451166619178776,0.3131588944819071,345.3
1018,Bristol County,25005,2020-06-21,25,MA,0.6743241137213436,0.911122458132,3.193946482763332,127.13813835119116,1398.0,-0.04196714285714274,0.20653857142857146,13.37,35.88,36.51,79.2,0.45,0.62,2.52,11.49,50.1,0.14,1.87,4.2,38.03,0.38,0.25,0.61,5.41,0.88,0.22,0.0,0.15,0.01,0.39,41.59,48.88,0.34352117200000004,0.223495702,0.7290671759999999,0.140082776,0.467367081,24.15,1019.9312839059676,0.028768381375194583,0.02825776299506048,0.0034484470463918074,0.0028296768565765165,0.0006435919166273656,0.000609905287382407,0.011687487367514031,0.01169989823092007,0.042361822765778635,0.041952264273379405,0.2354429437149615,1067.5
