ID,FIPS,date,fb_movement_change,test_positivity,rt_mean_MIT,confirmed_cases,model_predictions,POP_DENSITY,ELDERLY_POP,BA_MALE,BA_FEMALE,H_MALE,H_FEMALE
"Bourbon County, 20011, KS",20011,2020-06-25,0.085,0.057,1.157,3.0,2.35,23.057,0.264,0.021,0.011,0.016,0.012
"Bourbon County, 20011, KS",20011,2020-07-02,0.056,0.081,1.16,9.0,0.75,23.057,0.264,0.021,0.011,0.016,0.012
"Brown County, 20013, KS",20013,2020-06-04,-0.092,0.044,1.071,1.0,3.5,16.812,0.28,0.008,0.006,0.024,0.023
"Brown County, 20013, KS",20013,2020-06-11,-0.021,0.038,1.123,2.0,3.325,16.812,0.28,0.008,0.006,0.024,0.023
"Brown County, 20013, KS",20013,2020-06-18,0.013,0.044,1.139,3.0,2.9,16.812,0.28,0.008,0.006,0.024,0.023
"Brown County, 20013, KS",20013,2020-06-25,0.042,0.057,1.157,4.0,2.95,16.812,0.28,0.008,0.006,0.024,0.023
"Brown County, 20013, KS",20013,2020-07-02,0.004,0.081,1.16,3.0,2.9,16.812,0.28,0.008,0.006,0.024,0.023
"Butler County, 20015, KS",20015,2020-06-04,-0.009,0.044,1.071,2.0,0.975,46.695,0.219,0.016,0.005,0.027,0.023
"Butler County, 20015, KS",20015,2020-06-11,0.01,0.038,1.123,1.0,0.65,46.695,0.219,0.016,0.005,0.027,0.023
"Butler County, 20015, KS",20015,2020-06-18,0.015,0.044,1.139,0.0,1.1,46.695,0.219,0.016,0.005,0.027,0.023
"Butler County, 20015, KS",20015,2020-06-25,0.032,0.057,1.157,2.0,1.925,46.695,0.219,0.016,0.005,0.027,0.023
"Butler County, 20015, KS",20015,2020-07-02,0.044,0.081,1.16,2.0,1.925,46.695,0.219,0.016,0.005,0.027,0.023
"Chase County, 20017, KS",20017,2020-06-04,nan,0.044,1.071,3.0,-2.625,3.401,0.319,0.012,0.0,0.029,0.022
"Chase County, 20017, KS",20017,2020-06-11,nan,0.038,1.123,-3.0,-0.3,3.401,0.319,0.012,0.0,0.029,0.022
"Chase County, 20017, KS",20017,2020-06-18,nan,0.044,1.139,-3.0,-0.3,3.401,0.319,0.012,0.0,0.029,0.022
"Chase County, 20017, KS",20017,2020-06-25,nan,0.057,1.157,3.0,-0.15,3.401,0.319,0.012,0.0,0.029,0.022
"Chase County, 20017, KS",20017,2020-07-02,nan,0.081,1.16,3.0,0.975,3.401,0.319,0.012,0.0,0.029,0.022
"Chautauqua County, 20019, KS",20019,2020-06-04,nan,0.044,1.071,0.0,0.0,5.179,0.351,0.008,0.004,0.019,0.021
"Chautauqua County, 20019, KS",20019,2020-06-11,nan,0.038,1.123,0.0,0.35,5.179,0.351,0.008,0.004,0.019,0.021
"Chautauqua County, 20019, KS",20019,2020-06-18,nan,0.044,1.139,0.0,0.3,5.179,0.351,0.008,0.004,0.019,0.021
"Chautauqua County, 20019, KS",20019,2020-06-25,nan,0.057,1.157,0.0,0.65,5.179,0.351,0.008,0.004,0.019,0.021
"Chautauqua County, 20019, KS",20019,2020-07-02,nan,0.081,1.16,0.0,0.55,5.179,0.351,0.008,0.004,0.019,0.021
"Cherokee County, 20021, KS",20021,2020-06-04,0.015,0.044,1.071,1.0,1.875,34.062,0.265,0.005,0.004,0.014,0.014
"Cherokee County, 20021, KS",20021,2020-06-11,0.051,0.038,1.123,1.0,2.4,34.062,0.265,0.005,0.004,0.014,0.014
"Cherokee County, 20021, KS",20021,2020-06-18,0.04,0.044,1.139,2.0,2.05,34.062,0.265,0.005,0.004,0.014,0.014
"Cherokee County, 20021, KS",20021,2020-06-25,0.016,0.057,1.157,5.0,1.75,34.062,0.265,0.005,0.004,0.014,0.014
"Cherokee County, 20021, KS",20021,2020-07-02,0.03,0.081,1.16,6.0,1.175,34.062,0.265,0.005,0.004,0.014,0.014
"Cheyenne County, 20023, KS",20023,2020-06-04,nan,0.044,1.071,0.0,0.1,2.608,0.353,0.004,0.0,0.033,0.03
"Cheyenne County, 20023, KS",20023,2020-06-11,nan,0.038,1.123,0.0,0.1,2.608,0.353,0.004,0.0,0.033,0.03
"Cheyenne County, 20023, KS",20023,2020-06-18,nan,0.044,1.139,0.0,0.05,2.608,0.353,0.004,0.0,0.033,0.03
"Cheyenne County, 20023, KS",20023,2020-06-25,nan,0.057,1.157,0.0,0.175,2.608,0.353,0.004,0.0,0.033,0.03
"Cheyenne County, 20023, KS",20023,2020-07-02,nan,0.081,1.16,0.0,0.05,2.608,0.353,0.004,0.0,0.033,0.03
"Clark County, 20025, KS",20025,2020-06-04,nan,0.044,1.071,43.0,2.1,2.057,0.286,0.003,0.001,0.057,0.051
"Clark County, 20025, KS",20025,2020-06-11,nan,0.038,1.123,7.0,3.9,2.057,0.286,0.003,0.001,0.057,0.051
"Clark County, 20025, KS",20025,2020-06-18,nan,0.044,1.139,4.0,3.125,2.057,0.286,0.003,0.001,0.057,0.051
"Clark County, 20025, KS",20025,2020-06-25,nan,0.057,1.157,4.0,2.6,2.057,0.286,0.003,0.001,0.057,0.051
"Clark County, 20025, KS",20025,2020-07-02,nan,0.081,1.16,0.0,6.525,2.057,0.286,0.003,0.001,0.057,0.051
"Clay County, 20027, KS",20027,2020-06-04,nan,0.044,1.071,0.0,0.95,12.393,0.302,0.006,0.004,0.013,0.012
"Clay County, 20027, KS",20027,2020-06-11,nan,0.038,1.123,1.0,0.875,12.393,0.302,0.006,0.004,0.013,0.012
"Clay County, 20027, KS",20027,2020-06-18,nan,0.044,1.139,1.0,0.725,12.393,0.302,0.006,0.004,0.013,0.012
"Clay County, 20027, KS",20027,2020-06-25,nan,0.057,1.157,0.0,0.7,12.393,0.302,0.006,0.004,0.013,0.012
"Clay County, 20027, KS",20027,2020-07-02,nan,0.081,1.16,1.0,0.85,12.393,0.302,0.006,0.004,0.013,0.012
"Cloud County, 20029, KS",20029,2020-05-17,-0.106,0.118,0.901,0.0,0.85,12.203,0.284,0.005,0.004,0.016,0.016
"Cloud County, 20029, KS",20029,2020-05-24,-0.09,0.083,0.951,0.0,0.65,12.203,0.284,0.005,0.004,0.016,0.016
"Cloud County, 20029, KS",20029,2020-05-31,-0.081,0.055,1.027,1.0,0.35,12.203,0.284,0.005,0.004,0.016,0.016
"Cloud County, 20029, KS",20029,2020-06-04,nan,0.044,1.071,1.0,0.325,12.203,0.284,0.005,0.004,0.016,0.016
"Cloud County, 20029, KS",20029,2020-06-07,-0.043,0.039,1.096,1.0,0.55,12.203,0.284,0.005,0.004,0.016,0.016
"Cloud County, 20029, KS",20029,2020-06-11,nan,0.038,1.123,0.0,1.825,12.203,0.284,0.005,0.004,0.016,0.016
"Cloud County, 20029, KS",20029,2020-06-18,nan,0.044,1.139,1.0,1.525,12.203,0.284,0.005,0.004,0.016,0.016
"Cloud County, 20029, KS",20029,2020-06-19,0.009,0.044,1.141,1.0,1.175,12.203,0.284,0.005,0.004,0.016,0.016
"Cloud County, 20029, KS",20029,2020-06-25,nan,0.057,1.157,2.0,3.275,12.203,0.284,0.005,0.004,0.016,0.016
"Cloud County, 20029, KS",20029,2020-07-02,nan,0.081,1.16,10.0,3.775,12.203,0.284,0.005,0.004,0.016,0.016
"Coffey County, 20031, KS",20031,2020-05-29,-0.041,0.07,1.005,0.0,1.425,13.133,0.289,0.004,0.005,0.014,0.014
"Coffey County, 20031, KS",20031,2020-06-04,nan,0.044,1.071,0.0,1.875,13.133,0.289,0.004,0.005,0.014,0.014
"Coffey County, 20031, KS",20031,2020-06-05,-0.031,0.044,1.08,1.0,1.5,13.133,0.289,0.004,0.005,0.014,0.014
"Coffey County, 20031, KS",20031,2020-06-11,nan,0.038,1.123,2.0,1.425,13.133,0.289,0.004,0.005,0.014,0.014
"Coffey County, 20031, KS",20031,2020-06-12,0.044,0.038,1.128,2.0,2.25,13.133,0.289,0.004,0.005,0.014,0.014
"Coffey County, 20031, KS",20031,2020-06-18,nan,0.044,1.139,2.0,1.475,13.133,0.289,0.004,0.005,0.014,0.014
"Coffey County, 20031, KS",20031,2020-06-20,0.063,0.049,1.145,1.0,9.175,13.133,0.289,0.004,0.005,0.014,0.014
"Coffey County, 20031, KS",20031,2020-06-25,nan,0.057,1.157,1.0,5.7,13.133,0.289,0.004,0.005,0.014,0.014
"Coffey County, 20031, KS",20031,2020-06-28,0.041,0.064,1.157,1.0,9.8,13.133,0.289,0.004,0.005,0.014,0.014
"Coffey County, 20031, KS",20031,2020-07-02,nan,0.081,1.16,1.0,5.225,13.133,0.289,0.004,0.005,0.014,0.014
"Comanche County, 20033, KS",20033,2020-06-04,nan,0.044,1.071,8.0,0.05,2.217,0.326,0.003,0.002,0.041,0.041
"Comanche County, 20033, KS",20033,2020-06-11,nan,0.038,1.123,4.0,0.025,2.217,0.326,0.003,0.002,0.041,0.041
"Comanche County, 20033, KS",20033,2020-06-18,nan,0.044,1.139,0.0,0.525,2.217,0.326,0.003,0.002,0.041,0.041
"Comanche County, 20033, KS",20033,2020-06-25,nan,0.057,1.157,0.0,0.4,2.217,0.326,0.003,0.002,0.041,0.041
"Comanche County, 20033, KS",20033,2020-07-02,nan,0.081,1.16,0.0,1.85,2.217,0.326,0.003,0.002,0.041,0.041
"Cowley County, 20035, KS",20035,2020-06-04,-0.022,0.044,1.071,2.0,5.375,31.285,0.245,0.017,0.012,0.059,0.052
"Cowley County, 20035, KS",20035,2020-06-11,0.004,0.038,1.123,5.0,6.525,31.285,0.245,0.017,0.012,0.059,0.052
"Cowley County, 20035, KS",20035,2020-06-18,0.014,0.044,1.139,6.0,5.525,31.285,0.245,0.017,0.012,0.059,0.052
"Cowley County, 20035, KS",20035,2020-06-25,0.019,0.057,1.157,7.0,6.125,31.285,0.245,0.017,0.012,0.059,0.052
"Cowley County, 20035, KS",20035,2020-07-02,0.028,0.081,1.16,5.0,5.25,31.285,0.245,0.017,0.012,0.059,0.052
"Crawford County, 20037, KS",20037,2020-06-04,0.03,0.044,1.071,0.0,6.125,66.156,0.213,0.013,0.01,0.031,0.027
"Crawford County, 20037, KS",20037,2020-06-11,0.054,0.038,1.123,1.0,24.15,66.156,0.213,0.013,0.01,0.031,0.027
"Crawford County, 20037, KS",20037,2020-06-18,0.057,0.044,1.139,27.0,12.475,66.156,0.213,0.013,0.01,0.031,0.027
"Crawford County, 20037, KS",20037,2020-06-25,0.053,0.057,1.157,38.0,8.1,66.156,0.213,0.013,0.01,0.031,0.027
"Crawford County, 20037, KS",20037,2020-07-02,0.052,0.081,1.16,19.0,10.575,66.156,0.213,0.013,0.01,0.031,0.027
"Decatur County, 20039, KS",20039,2020-06-04,nan,0.044,1.071,0.0,0.0,3.213,0.375,0.004,0.005,0.014,0.017
"Decatur County, 20039, KS",20039,2020-06-11,nan,0.038,1.123,0.0,0.0,3.213,0.375,0.004,0.005,0.014,0.017
"Decatur County, 20039, KS",20039,2020-06-18,nan,0.044,1.139,0.0,-0.05,3.213,0.375,0.004,0.005,0.014,0.017
"Decatur County, 20039, KS",20039,2020-06-25,nan,0.057,1.157,0.0,-0.05,3.213,0.375,0.004,0.005,0.014,0.017
"Decatur County, 20039, KS",20039,2020-07-02,nan,0.081,1.16,0.0,-0.05,3.213,0.375,0.004,0.005,0.014,0.017
"Dickinson County, 20041, KS",20041,2020-06-04,0.004,0.044,1.071,1.0,0.875,22.095,0.268,0.007,0.004,0.025,0.023
"Dickinson County, 20041, KS",20041,2020-06-11,0.055,0.038,1.123,1.0,0.675,22.095,0.268,0.007,0.004,0.025,0.023
"Dickinson County, 20041, KS",20041,2020-06-18,0.045,0.044,1.139,1.0,0.9,22.095,0.268,0.007,0.004,0.025,0.023
"Dickinson County, 20041, KS",20041,2020-06-25,-0.003,0.057,1.157,1.0,1.075,22.095,0.268,0.007,0.004,0.025,0.023
"Dickinson County, 20041, KS",20041,2020-07-02,0.0,0.081,1.16,1.0,1.2,22.095,0.268,0.007,0.004,0.025,0.023
"Doniphan County, 20043, KS",20043,2020-06-04,nan,0.044,1.071,8.0,3.9,19.527,0.266,0.023,0.01,0.013,0.015
"Doniphan County, 20043, KS",20043,2020-06-11,nan,0.038,1.123,7.0,4.975,19.527,0.266,0.023,0.01,0.013,0.015
"Doniphan County, 20043, KS",20043,2020-06-18,nan,0.044,1.139,5.0,4.525,19.527,0.266,0.023,0.01,0.013,0.015
"Doniphan County, 20043, KS",20043,2020-06-25,nan,0.057,1.157,5.0,5.225,19.527,0.266,0.023,0.01,0.013,0.015
"Doniphan County, 20043, KS",20043,2020-07-02,nan,0.081,1.16,3.0,5.225,19.527,0.266,0.023,0.01,0.013,0.015
"Douglas County, 20045, KS",20045,2020-06-04,-0.086,0.044,1.071,0.0,0.975,266.365,0.174,0.026,0.021,0.032,0.032
"Douglas County, 20045, KS",20045,2020-06-11,-0.071,0.038,1.123,1.0,1.35,266.365,0.174,0.026,0.021,0.032,0.032
"Douglas County, 20045, KS",20045,2020-06-18,-0.049,0.044,1.139,1.0,1.95,266.365,0.174,0.026,0.021,0.032,0.032
"Douglas County, 20045, KS",20045,2020-06-25,-0.026,0.057,1.157,2.0,4.7,266.365,0.174,0.026,0.021,0.032,0.032
"Douglas County, 20045, KS",20045,2020-07-02,-0.018,0.081,1.16,6.0,2.0,266.365,0.174,0.026,0.021,0.032,0.032
"Edwards County, 20047, KS",20047,2020-06-04,nan,0.044,1.071,0.0,0.425,4.582,0.298,0.008,0.008,0.108,0.096
"Edwards County, 20047, KS",20047,2020-06-11,nan,0.038,1.123,0.0,1.85,4.582,0.298,0.008,0.008,0.108,0.096
"Edwards County, 20047, KS",20047,2020-06-18,nan,0.044,1.139,0.0,1.925,4.582,0.298,0.008,0.008,0.108,0.096
"Edwards County, 20047, KS",20047,2020-06-25,nan,0.057,1.157,3.0,3.25,4.582,0.298,0.008,0.008,0.108,0.096
"Edwards County, 20047, KS",20047,2020-07-02,nan,0.081,1.16,5.0,3.1,4.582,0.298,0.008,0.008,0.108,0.096
"Elk County, 20049, KS",20049,2020-06-04,nan,0.044,1.071,0.0,0.05,3.893,0.381,0.001,0.001,0.027,0.019
"Elk County, 20049, KS",20049,2020-06-11,nan,0.038,1.123,0.0,0.6,3.893,0.381,0.001,0.001,0.027,0.019
"Elk County, 20049, KS",20049,2020-06-18,nan,0.044,1.139,0.0,0.35,3.893,0.381,0.001,0.001,0.027,0.019
"Elk County, 20049, KS",20049,2020-06-25,nan,0.057,1.157,0.0,0.275,3.893,0.381,0.001,0.001,0.027,0.019
"Elk County, 20049, KS",20049,2020-07-02,nan,0.081,1.16,3.0,0.775,3.893,0.381,0.001,0.001,0.027,0.019
"Ellis County, 20051, KS",20051,2020-06-04,0.138,0.044,1.071,0.0,1.0,31.9,0.214,0.008,0.005,0.032,0.027
"Ellis County, 20051, KS",20051,2020-06-11,0.139,0.038,1.123,1.0,0.975,31.9,0.214,0.008,0.005,0.032,0.027
"Ellis County, 20051, KS",20051,2020-06-18,0.151,0.044,1.139,1.0,1.0,31.9,0.214,0.008,0.005,0.032,0.027
"Ellis County, 20051, KS",20051,2020-06-25,0.182,0.057,1.157,0.0,1.45,31.9,0.214,0.008,0.005,0.032,0.027
"Ellis County, 20051, KS",20051,2020-07-02,0.222,0.081,1.16,2.0,1.475,31.9,0.214,0.008,0.005,0.032,0.027
"Ellsworth County, 20053, KS",20053,2020-06-04,nan,0.044,1.071,0.0,0.925,8.655,0.284,0.051,0.001,0.037,0.023
"Ellsworth County, 20053, KS",20053,2020-06-11,nan,0.038,1.123,1.0,0.875,8.655,0.284,0.051,0.001,0.037,0.023
"Ellsworth County, 20053, KS",20053,2020-06-18,nan,0.044,1.139,1.0,0.6,8.655,0.284,0.051,0.001,0.037,0.023
"Ellsworth County, 20053, KS",20053,2020-06-25,nan,0.057,1.157,0.0,0.975,8.655,0.284,0.051,0.001,0.037,0.023
"Ellsworth County, 20053, KS",20053,2020-07-02,nan,0.081,1.16,1.0,0.875,8.655,0.284,0.051,0.001,0.037,0.023
"Finney County, 20055, KS",20055,2020-06-04,-0.064,0.044,1.071,30.0,9.675,28.115,0.158,0.028,0.013,0.264,0.241
"Finney County, 20055, KS",20055,2020-06-11,-0.042,0.038,1.123,15.0,5.1,28.115,0.158,0.028,0.013,0.264,0.241
"Finney County, 20055, KS",20055,2020-06-18,-0.028,0.044,1.139,5.0,6.1,28.115,0.158,0.028,0.013,0.264,0.241
"Finney County, 20055, KS",20055,2020-06-25,-0.013,0.057,1.157,4.0,8.925,28.115,0.158,0.028,0.013,0.264,0.241
"Finney County, 20055, KS",20055,2020-07-02,-0.005,0.081,1.16,6.0,14.35,28.115,0.158,0.028,0.013,0.264,0.241
"Ford County, 20057, KS",20057,2020-06-04,-0.067,0.044,1.071,75.0,22.575,30.858,0.161,0.018,0.01,0.294,0.262
"Ford County, 20057, KS",20057,2020-06-11,-0.039,0.038,1.123,45.0,18.15,30.858,0.161,0.018,0.01,0.294,0.262
"Ford County, 20057, KS",20057,2020-06-18,-0.021,0.044,1.139,17.0,20.875,30.858,0.161,0.018,0.01,0.294,0.262
"Ford County, 20057, KS",20057,2020-06-25,0.002,0.057,1.157,19.0,18.9,30.858,0.161,0.018,0.01,0.294,0.262
"Ford County, 20057, KS",20057,2020-07-02,0.043,0.081,1.16,16.0,26.725,30.858,0.161,0.018,0.01,0.294,0.262
"Franklin County, 20059, KS",20059,2020-06-04,-0.013,0.044,1.071,1.0,4.05,44.833,0.235,0.009,0.006,0.022,0.021
"Franklin County, 20059, KS",20059,2020-06-11,0.014,0.038,1.123,3.0,5.125,44.833,0.235,0.009,0.006,0.022,0.021
"Franklin County, 20059, KS",20059,2020-06-18,0.031,0.044,1.139,5.0,5.525,44.833,0.235,0.009,0.006,0.022,0.021
"Franklin County, 20059, KS",20059,2020-06-25,0.031,0.057,1.157,6.0,4.775,44.833,0.235,0.009,0.006,0.022,0.021
"Franklin County, 20059, KS",20059,2020-07-02,0.031,0.081,1.16,7.0,4.55,44.833,0.235,0.009,0.006,0.022,0.021
"Geary County, 20061, KS",20061,2020-06-04,0.003,0.044,1.071,2.0,2.15,84.77,0.114,0.101,0.084,0.088,0.077
"Geary County, 20061, KS",20061,2020-06-11,0.028,0.038,1.123,2.0,2.45,84.77,0.114,0.101,0.084,0.088,0.077
"Geary County, 20061, KS",20061,2020-06-18,0.018,0.044,1.139,2.0,2.7,84.77,0.114,0.101,0.084,0.088,0.077
"Geary County, 20061, KS",20061,2020-06-25,0.028,0.057,1.157,3.0,4.0,84.77,0.114,0.101,0.084,0.088,0.077
"Geary County, 20061, KS",20061,2020-07-02,0.035,0.081,1.16,5.0,14.125,84.77,0.114,0.101,0.084,0.088,0.077
"Gove County, 20063, KS",20063,2020-06-04,nan,0.044,1.071,0.0,0.0,2.437,0.323,0.005,0.001,0.013,0.013
"Gove County, 20063, KS",20063,2020-06-11,nan,0.038,1.123,0.0,0.0,2.437,0.323,0.005,0.001,0.013,0.013
"Gove County, 20063, KS",20063,2020-06-18,nan,0.044,1.139,0.0,0.0,2.437,0.323,0.005,0.001,0.013,0.013
"Gove County, 20063, KS",20063,2020-06-25,nan,0.057,1.157,0.0,0.075,2.437,0.323,0.005,0.001,0.013,0.013
"Gove County, 20063, KS",20063,2020-07-02,nan,0.081,1.16,0.0,0.075,2.437,0.323,0.005,0.001,0.013,0.013
"Graham County, 20065, KS",20065,2020-06-04,nan,0.044,1.071,0.0,0.0,2.774,0.364,0.019,0.018,0.016,0.019
"Graham County, 20065, KS",20065,2020-06-11,nan,0.038,1.123,0.0,0.0,2.774,0.364,0.019,0.018,0.016,0.019
"Graham County, 20065, KS",20065,2020-06-18,nan,0.044,1.139,0.0,0.0,2.774,0.364,0.019,0.018,0.016,0.019
"Graham County, 20065, KS",20065,2020-06-25,nan,0.057,1.157,0.0,0.025,2.774,0.364,0.019,0.018,0.016,0.019
"Graham County, 20065, KS",20065,2020-07-02,nan,0.081,1.16,0.0,0.025,2.774,0.364,0.019,0.018,0.016,0.019
"Grant County, 20067, KS",20067,2020-06-04,nan,0.044,1.071,0.0,0.1,12.763,0.196,0.005,0.004,0.246,0.232
"Grant County, 20067, KS",20067,2020-06-11,nan,0.038,1.123,0.0,2.825,12.763,0.196,0.005,0.004,0.246,0.232
"Grant County, 20067, KS",20067,2020-06-18,nan,0.044,1.139,0.0,5.075,12.763,0.196,0.005,0.004,0.246,0.232
"Grant County, 20067, KS",20067,2020-06-25,nan,0.057,1.157,18.0,7.8,12.763,0.196,0.005,0.004,0.246,0.232
"Grant County, 20067, KS",20067,2020-07-02,nan,0.081,1.16,29.0,5.775,12.763,0.196,0.005,0.004,0.246,0.232
"Gray County, 20069, KS",20069,2020-06-04,nan,0.044,1.071,8.0,1.475,6.943,0.208,0.009,0.008,0.086,0.078
"Gray County, 20069, KS",20069,2020-06-11,nan,0.038,1.123,1.0,0.925,6.943,0.208,0.009,0.008,0.086,0.078
"Gray County, 20069, KS",20069,2020-06-18,nan,0.044,1.139,0.0,1.8,6.943,0.208,0.009,0.008,0.086,0.078
"Gray County, 20069, KS",20069,2020-06-25,nan,0.057,1.157,1.0,3.175,6.943,0.208,0.009,0.008,0.086,0.078
"Gray County, 20069, KS",20069,2020-07-02,nan,0.081,1.16,9.0,6.725,6.943,0.208,0.009,0.008,0.086,0.078
"Greeley County, 20071, KS",20071,2020-06-04,nan,0.044,1.071,0.0,0.075,1.576,0.28,0.002,0.004,0.097,0.102
"Greeley County, 20071, KS",20071,2020-06-11,nan,0.038,1.123,0.0,0.0,1.576,0.28,0.002,0.004,0.097,0.102
"Greeley County, 20071, KS",20071,2020-06-18,nan,0.044,1.139,0.0,0.075,1.576,0.28,0.002,0.004,0.097,0.102
"Greeley County, 20071, KS",20071,2020-06-25,nan,0.057,1.157,0.0,1.0,1.576,0.28,0.002,0.004,0.097,0.102
"Greeley County, 20071, KS",20071,2020-07-02,nan,0.081,1.16,0.0,1.15,1.576,0.28,0.002,0.004,0.097,0.102
"Greenwood County, 20073, KS",20073,2020-06-04,nan,0.044,1.071,7.0,2.15,5.296,0.331,0.004,0.003,0.022,0.019
"Greenwood County, 20073, KS",20073,2020-06-11,nan,0.038,1.123,8.0,2.0,5.296,0.331,0.004,0.003,0.022,0.019
"Greenwood County, 20073, KS",20073,2020-06-18,nan,0.044,1.139,2.0,1.375,5.296,0.331,0.004,0.003,0.022,0.019
"Greenwood County, 20073, KS",20073,2020-06-25,nan,0.057,1.157,1.0,2.825,5.296,0.331,0.004,0.003,0.022,0.019
"Greenwood County, 20073, KS",20073,2020-07-02,nan,0.081,1.16,0.0,3.0,5.296,0.331,0.004,0.003,0.022,0.019
"Hamilton County, 20075, KS",20075,2020-06-04,nan,0.044,1.071,27.0,26.15,2.616,0.195,0.016,0.01,0.201,0.159
"Hamilton County, 20075, KS",20075,2020-06-11,nan,0.038,1.123,25.0,16.3,2.616,0.195,0.016,0.01,0.201,0.159
"Hamilton County, 20075, KS",20075,2020-06-18,nan,0.044,1.139,22.0,13.675,2.616,0.195,0.016,0.01,0.201,0.159
"Hamilton County, 20075, KS",20075,2020-06-25,nan,0.057,1.157,11.0,18.375,2.616,0.195,0.016,0.01,0.201,0.159
"Hamilton County, 20075, KS",20075,2020-07-02,nan,0.081,1.16,5.0,26.225,2.616,0.195,0.016,0.01,0.201,0.159
"Harper County, 20077, KS",20077,2020-06-04,nan,0.044,1.071,1.0,0.075,6.871,0.303,0.003,0.003,0.036,0.028
"Harper County, 20077, KS",20077,2020-06-11,nan,0.038,1.123,0.0,0.0,6.871,0.303,0.003,0.003,0.036,0.028
"Harper County, 20077, KS",20077,2020-06-18,nan,0.044,1.139,0.0,0.45,6.871,0.303,0.003,0.003,0.036,0.028
"Harper County, 20077, KS",20077,2020-06-25,nan,0.057,1.157,0.0,0.3,6.871,0.303,0.003,0.003,0.036,0.028
"Harper County, 20077, KS",20077,2020-07-02,nan,0.081,1.16,3.0,0.575,6.871,0.303,0.003,0.003,0.036,0.028
"Harvey County, 20079, KS",20079,2020-06-04,-0.005,0.044,1.071,0.0,0.4,63.387,0.261,0.011,0.008,0.067,0.054
"Harvey County, 20079, KS",20079,2020-06-11,0.006,0.038,1.123,0.0,0.675,63.387,0.261,0.011,0.008,0.067,0.054
"Harvey County, 20079, KS",20079,2020-06-18,0.046,0.044,1.139,0.0,1.575,63.387,0.261,0.011,0.008,0.067,0.054
"Harvey County, 20079, KS",20079,2020-06-25,0.071,0.057,1.157,3.0,2.4,63.387,0.261,0.011,0.008,0.067,0.054
"Harvey County, 20079, KS",20079,2020-07-02,0.052,0.081,1.16,5.0,3.6,63.387,0.261,0.011,0.008,0.067,0.054
"Haskell County, 20081, KS",20081,2020-06-04,nan,0.044,1.071,13.0,1.7,6.921,0.214,0.005,0.002,0.168,0.147
"Haskell County, 20081, KS",20081,2020-06-11,nan,0.038,1.123,7.0,1.475,6.921,0.214,0.005,0.002,0.168,0.147
"Haskell County, 20081, KS",20081,2020-06-18,nan,0.044,1.139,0.0,1.45,6.921,0.214,0.005,0.002,0.168,0.147
"Haskell County, 20081, KS",20081,2020-06-25,nan,0.057,1.157,2.0,2.875,6.921,0.214,0.005,0.002,0.168,0.147
"Haskell County, 20081, KS",20081,2020-07-02,nan,0.081,1.16,4.0,11.325,6.921,0.214,0.005,0.002,0.168,0.147
"Hodgeman County, 20083, KS",20083,2020-06-04,nan,0.044,1.071,20.0,4.8,2.114,0.32,0.006,0.007,0.037,0.032
"Hodgeman County, 20083, KS",20083,2020-06-11,nan,0.038,1.123,16.0,8.95,2.114,0.32,0.006,0.007,0.037,0.032
"Hodgeman County, 20083, KS",20083,2020-06-18,nan,0.044,1.139,8.0,8.5,2.114,0.32,0.006,0.007,0.037,0.032
"Hodgeman County, 20083, KS",20083,2020-06-25,nan,0.057,1.157,16.0,9.85,2.114,0.32,0.006,0.007,0.037,0.032
"Hodgeman County, 20083, KS",20083,2020-07-02,nan,0.081,1.16,8.0,14.725,2.114,0.32,0.006,0.007,0.037,0.032
"Jackson County, 20085, KS",20085,2020-06-04,-0.076,0.044,1.071,37.0,6.175,20.238,0.26,0.007,0.002,0.025,0.021
"Jackson County, 20085, KS",20085,2020-06-11,-0.036,0.038,1.123,5.0,1.85,20.238,0.26,0.007,0.002,0.025,0.021
"Jackson County, 20085, KS",20085,2020-06-18,-0.012,0.044,1.139,1.0,4.2,20.238,0.26,0.007,0.002,0.025,0.021
"Jackson County, 20085, KS",20085,2020-06-25,0.003,0.057,1.157,2.0,3.95,20.238,0.26,0.007,0.002,0.025,0.021
"Jackson County, 20085, KS",20085,2020-07-02,0.024,0.081,1.16,5.0,6.625,20.238,0.26,0.007,0.002,0.025,0.021
"Jefferson County, 20087, KS",20087,2020-06-04,-0.036,0.044,1.071,0.0,0.075,35.634,0.263,0.005,0.003,0.015,0.013
"Jefferson County, 20087, KS",20087,2020-06-11,0.005,0.038,1.123,0.0,0.125,35.634,0.263,0.005,0.003,0.015,0.013
"Jefferson County, 20087, KS",20087,2020-06-18,0.03,0.044,1.139,0.0,0.3,35.634,0.263,0.005,0.003,0.015,0.013
"Jefferson County, 20087, KS",20087,2020-06-25,0.032,0.057,1.157,1.0,0.45,35.634,0.263,0.005,0.003,0.015,0.013
"Jefferson County, 20087, KS",20087,2020-07-02,0.033,0.081,1.16,1.0,0.475,35.634,0.263,0.005,0.003,0.015,0.013
"Jewell County, 20089, KS",20089,2020-06-04,nan,0.044,1.071,0.0,0.0,3.123,0.398,0.002,0.001,0.011,0.015
"Jewell County, 20089, KS",20089,2020-06-11,nan,0.038,1.123,0.0,0.075,3.123,0.398,0.002,0.001,0.011,0.015
"Jewell County, 20089, KS",20089,2020-06-18,nan,0.044,1.139,0.0,0.15,3.123,0.398,0.002,0.001,0.011,0.015
