Location,FIPS,date,state,region,rt_live_mean,rt_MIT_mean,positiveIncrease,totalTestResultsIncrease,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,prediction,ID
Washington County,12133,2020-06-24,12,FL,1.4683270734538592,1.07848262233,15.560298554731348,120.01996033647042,0.035981428571428616,0.1849042857142857,16.21,36.54,42.79,74.85,0.94,1.38,4.15,17.48,57.78,0.28,2.9,1.5,26.98,0.52,0.26,1.01,6.85,1.19,0.23,0.15,0.57,0.02,0.97,76.21,86.23,0.913721745,0.720789557,0.581661891,0.8309455590000001,0.911493155,27.38,42.69045984900481,0.09497588424437299,0.05361736334405145,0.007315112540192926,0.006310289389067524,0.0006832797427652733,0.002733118971061093,0.012781350482315112,0.011213826366559486,0.02142282958199357,0.01559485530546624,0.2391881028938907,482.5,"Washington County,12133,FL"
Appling County,13001,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.0513,0.13890285714285738,17.26,40.7,45.88,74.29,1.08,1.36,4.26,17.1,60.72,0.45,3.13,1.59,46.87,0.52,0.23,1.13,7.38,1.43,0.32,0.04,0.43,0.02,0.8,87.31,98.04,0.898121617,0.904170646,0.8191658709999999,0.921362623,0.318369946,25.7,36.495760205087755,0.10001621008267142,0.09623385745933973,0.002647646836332199,0.002971848489760631,0.0019452099205705948,0.00010806721780947748,0.008051007726806073,0.007078402766520777,0.05560058356297617,0.046847138920408496,0.23974712271032586,702.4,"Appling County,13001,GA"
Atkinson County,13003,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.10400571428571416,0.12144,19.14,41.41,48.23,73.92,1.04,1.4,4.19,17.93,62.98,0.7,4.03,2.04,49.24,0.54,0.27,1.15,8.79,1.84,0.28,0.04,0.19,0.01,0.52,104.13,116.44,0.979942693,0.850047755,0.962750716,0.910219675,0.154727794,27.07,24.44608131997643,0.08316258888754971,0.08798360853320478,0.009521513800168736,0.005423647101361938,0.006508376521634326,0.0038568157165240454,0.010485717729299748,0.01241412558756177,0.1353501265517657,0.1143786910931662,0.1971797035072918,528.2,"Atkinson County,13003,GA"
Bacon County,13005,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.06545285714285708,0.15668000000000015,16.66,40.01,46.43,72.91,1.03,1.41,4.73,19.64,65.45,0.44,4.29,1.63,67.02,0.5,0.26,1.15,7.85,1.57,0.31,0.04,0.26,0.02,0.63,78.31,89.51,0.8771092009999999,0.958930277,0.76631646,0.853868195,0.436803566,27.52,43.268858800773685,0.08225301743406348,0.08466696468484577,0.0025033527045149754,0.0016092981671881985,0.0010728654447921325,0.0007152436298614214,0.007957085382208316,0.00902995082700045,0.04666964684845777,0.04041126508717032,0.22548055431381314,1305.1,"Bacon County,13005,GA"
Baldwin County,13009,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.05687571428571425,0.1807114285714286,18.38,38.02,45.01,76.09,1.03,0.88,3.38,15.65,56.03,0.36,2.98,1.69,37.04,0.6,0.31,1.21,5.32,1.79,0.27,0.03,0.18,0.04,0.52,68.59,77.43,0.832537408,0.270932824,0.7497612229999999,0.835721108,0.380770455,24.18,173.93480791618165,0.2152466367713005,0.21071771188898555,0.0020748276554447493,0.0012270486134350667,0.0004015795462151128,0.0004015795462151128,0.005934453294067778,0.006759922361287732,0.012069696361243113,0.010195658478905918,0.22283202819980813,738.0,"Baldwin County,13009,GA"
Banks County,13011,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,0.0029842857142855874,0.16169142857142854,14.68,38.66,39.4,77.4,0.69,0.96,3.27,13.63,53.36,0.17,0.98,1.8,28.58,0.38,0.24,0.92,5.15,1.04,0.26,0.03,0.1,0.02,0.41,62.89,70.41,0.76727157,0.563833174,0.633874562,0.106972302,0.180834129,24.62,81.84482758620689,0.015114809353275752,0.0133768696018538,0.0037392037076048033,0.002843901411417737,0.000315989045713082,0.0007899726142827049,0.00832104487044449,0.007741731619970508,0.03844533389509164,0.03270486623130398,0.24178428481145986,361.6,"Banks County,13011,GA"
Barrow County,13013,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.05592000000000007,0.18865714285714286,15.58,36.94,38.84,76.4,0.64,0.98,3.15,15.61,56.56,0.16,1.12,1.85,28.2,0.39,0.21,0.99,7.1,1.2,0.29,0.02,0.07,0.01,0.39,86.28,95.96,0.584845591,0.389684814,0.794651385,0.032155365,0.204711875,23.31,503.4828660436137,0.05932507517726985,0.06521550817359452,0.0029699662166342857,0.002289348958655595,0.0004454949324951429,0.000581618384090881,0.011409620215570048,0.012486232969099977,0.05854545904540336,0.056751104456186814,0.17845784504201265,373.7,"Barrow County,13013,GA"
Bartow County,13015,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,0.007907142857142831,0.1693685714285716,15.63,37.3,36.28,76.13,0.71,1.0,3.33,15.66,57.86,0.28,1.56,3.02,40.88,0.46,0.21,0.91,7.61,1.15,0.32,0.03,0.15,0.05,0.55,70.57,80.79,0.611907036,0.439668895,0.687042343,0.4574976120000001,0.29576568,25.82,231.5230635335074,0.05444139538380573,0.058520036087512224,0.002969701526201037,0.0028099391023231326,0.00047928727163371173,0.0004980828509134652,0.010262386286745357,0.010262386286745357,0.04639688745207128,0.041547627997894895,0.2010563115555221,368.8,"Bartow County,13015,GA"
Ben Hill County,13017,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.06858714285714282,0.1700085714285713,19.39,39.66,47.83,73.59,1.13,1.32,4.28,19.15,62.65,0.6,6.29,2.11,58.04,0.64,0.29,1.19,6.74,2.06,0.29,0.05,0.13,0.01,0.48,77.07,87.54,0.8497293859999999,0.8182107609999999,0.6723973259999999,0.656478828,0.5138490929999999,27.49,67.12115153938426,0.1642342288675761,0.1968189670578424,0.003395484601179484,0.00297849526419253,0.00029784952641925296,0.0002382796211354024,0.005123011854411152,0.008101507118603682,0.031512479895156965,0.030738071126466912,0.2446536010007744,365.1,"Ben Hill County,13017,GA"
Berrien County,13019,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.04592142857142846,0.16476857142857154,16.48,40.98,43.95,75.18,0.88,1.17,3.7,16.39,59.63,0.3,2.66,1.48,38.64,0.45,0.26,0.99,7.56,1.54,0.27,0.03,0.16,0.01,0.48,97.32,107.89,0.946195479,0.834765998,0.482330468,0.32028016600000003,0.370900987,28.13,42.59292035398231,0.051007687512985664,0.05890297111988365,0.001973820901724496,0.0020257635570330355,0.00031165593185123624,0.0004155412424683149,0.0066486598794930395,0.005973405360482028,0.02726989403698317,0.021919800540203614,0.2346769166839809,213.6,"Berrien County,13019,GA"
Bibb County,13021,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.05752857142857151,0.18536285714285716,17.24,35.66,43.14,73.78,1.24,1.14,4.62,19.24,59.99,0.55,7.36,2.76,46.25,0.76,0.23,1.15,7.8,2.32,0.33,0.04,0.09,0.02,0.49,60.3,72.06,0.723018147,0.582935371,0.797835084,0.418338109,0.966571156,22.81,613.6072144288577,0.2531042816551814,0.3021522584016461,0.0014239524478265127,0.0014043567719389922,0.0008034227113883536,0.00044416865345047195,0.007688036839870668,0.008112609817433619,0.017962702896894084,0.016107645579542116,0.2172180672131683,251.1,"Bibb County,13021,GA"
Bleckley County,13023,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.016322857142857125,0.1377285714285715,16.66,42.21,46.99,75.79,0.89,1.11,3.87,15.9,56.22,0.33,4.18,2.02,44.79,0.55,0.2,1.1,7.75,1.66,0.37,0.03,0.13,0.02,0.55,84.52,95.58,0.851957975,0.453040433,0.562878064,0.713467049,0.435211716,25.14,59.4902687673772,0.11956691073375915,0.14682972425611465,0.0014020875525782833,0.0007789375292101572,7.789375292101573e-05,7.789375292101573e-05,0.0062315002336812576,0.0067767565041283685,0.01838292568935972,0.01277457547904658,0.2291634210936283,328.0,"Bleckley County,13023,GA"
Brantley County,13025,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.05139857142857137,0.1834,15.82,41.29,42.12,74.81,0.86,1.21,3.81,17.42,60.18,0.19,1.41,1.22,39.81,0.39,0.26,1.01,7.68,1.25,0.27,0.1,0.58,0.02,0.97,103.71,114.61,0.88156638,0.749442853,0.239732569,0.252148997,0.11938873,30.17,42.724395206873176,0.01799227390591099,0.018468539979890987,0.0020638196539133195,0.002910514896544425,0.0,0.00015875535799333228,0.00878446314229772,0.009842832195586602,0.010901201248875484,0.008996136952955496,0.2295073292056941,292.0,"Brantley County,13025,GA"
Brooks County,13027,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.03369285714285715,0.17221857142857142,18.89,38.98,47.03,75.59,0.94,1.24,3.93,16.01,57.08,0.45,4.02,1.91,45.21,0.57,0.3,1.11,6.95,1.77,0.25,0.05,0.14,0.01,0.46,57.74,68.04,0.908946195,0.5393186879999999,0.8338108879999999,0.8150270609999999,0.7574021009999999,26.07,31.466531440162267,0.16315348417456327,0.186295365177593,0.0019338619222587507,0.0020627860504093343,0.0009024688970540836,0.0013537033455811255,0.008637916586089086,0.00831560626571263,0.03068394249983885,0.0279765358086766,0.2713208276929027,462.5,"Brooks County,13027,GA"
Bryan County,13029,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,0.007484285714285725,0.16656857142857162,13.64,33.24,36.77,75.94,0.74,1.04,3.24,15.2,59.65,0.32,2.22,1.55,33.94,0.43,0.16,0.91,7.75,1.2,0.27,0.03,0.32,0.02,0.64,86.9,97.4,0.406240051,0.443489335,0.676217765,0.066220949,0.211716014,20.05,87.4260151410874,0.0715316591881183,0.0768847253929518,0.0027290141436406103,0.002781495184864468,0.0007347345771340103,0.0007609750977459393,0.015980477052664727,0.016032958093888584,0.0366317667742528,0.03631688052690965,0.15279855152326222,160.6,"Bryan County,13029,GA"
Bulloch County,13031,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.03776714285714279,0.1634185714285712,16.96,36.73,42.98,77.07,0.78,0.65,3.13,14.45,55.18,0.43,3.91,1.77,35.07,0.53,0.21,1.01,6.93,1.61,0.25,0.02,0.19,0.02,0.48,58.06,68.1,0.784781917,0.25851639600000004,0.615090735,0.7405284940000001,0.071633238,20.67,114.90411773450278,0.13963206375491616,0.15642465328089422,0.0019017801697371144,0.0020958393707306974,0.0006080521631132271,0.00045280480231836063,0.00849979300351894,0.010880252535706894,0.021501759470089008,0.019729352101014282,0.1643034568412337,99.5,"Bulloch County,13031,GA"
Burke County,13033,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.018829999999999885,0.1434428571428572,19.54,41.56,53.23,73.27,1.12,1.53,4.95,19.27,61.79,0.51,5.38,2.33,57.4,0.69,0.26,1.29,6.62,2.09,0.33,0.02,0.22,0.03,0.6,58.15,68.75,0.82362305,0.659025788,0.7316141359999999,0.434893346,0.33619866299999995,26.73,27.113663845223694,0.2166971413281006,0.257369665076038,0.002497435668732997,0.0018284796860366585,0.0005797618516701601,0.0005797618516701601,0.006957142220041921,0.008518039513000045,0.01761584087767025,0.014940016946884897,0.22521518084110065,512.6,"Burke County,13033,GA"
Butts County,13035,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,0.08526571428571428,0.1629614285714285,16.58,40.61,44.12,74.04,1.05,1.24,4.1,18.32,61.96,0.29,3.29,2.11,49.34,0.56,0.21,1.11,5.84,1.77,0.36,0.03,0.09,0.02,0.5,80.11,89.33,0.8465456859999999,0.335243553,0.609678446,0.689270933,0.525947151,27.66,131.12737127371273,0.16773446864795602,0.11929070392262225,0.0021080477824164012,0.0015293679990079775,0.00012400281073037656,0.00012400281073037656,0.0076881742652833455,0.00760550572479643,0.019840449716860248,0.014880337287645188,0.21481420245525565,742.3,"Butts County,13035,GA"
Camden County,13039,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,0.021077142857142857,0.1932971428571429,15.64,36.92,37.16,77.68,0.71,0.86,2.71,13.11,54.18,0.22,1.62,1.23,35.33,0.4,0.26,0.88,6.96,1.09,0.2,0.13,0.6,0.02,0.94,62.65,72.52,0.419929959,0.281439032,0.6007640879999999,0.384272525,0.29099013100000004,23.07,87.5501549502528,0.09339195558619147,0.098235743428284,0.003334761629748309,0.0032416118635542226,0.0009687575684185033,0.001210946960523129,0.01650613856959219,0.016319839037204017,0.03817277418633679,0.031447361067123716,0.19032360228775827,95.8,"Camden County,13039,GA"
Candler County,13043,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.02289714285714287,0.1528157142857143,17.87,39.66,46.8,74.37,0.97,1.27,4.09,18.08,60.44,0.39,4.12,1.6,52.76,0.55,0.33,1.21,7.16,1.73,0.29,0.04,0.32,0.02,0.68,70.2,80.98,0.956701687,0.971346705,0.808022923,0.985991722,0.52881248,24.24,44.574249280131646,0.11471022517534145,0.13205980066445186,0.0007382798080472499,0.002122554448135844,0.0011074197120708748,0.0008305647840531563,0.006459948320413436,0.0071982281284606875,0.0665374677002584,0.05684754521963824,0.24354005167958656,270.6,"Candler County,13043,GA"
Carroll County,13045,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.0025828571428570786,0.17644571428571432,15.96,36.18,39.75,75.22,0.82,0.98,3.74,16.55,60.64,0.26,1.76,1.98,37.88,0.51,0.27,1.06,5.58,1.32,0.36,0.03,0.15,0.02,0.56,71.55,80.06,0.781598217,0.357529449,0.6972301809999999,0.378541866,0.989493792,24.49,236.7628783323311,0.09193962123585138,0.1036987495872876,0.003090051726619314,0.0024974390667197198,0.0004740901279196756,0.00040636296678829337,0.010650096087909856,0.011200379272102335,0.03766476748418994,0.033897444146256804,0.19135462788157906,322.4,"Carroll County,13045,GA"
Catoosa County,13047,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.005742857142857175,0.18368428571428555,15.42,38.98,38.78,78.1,0.58,0.82,2.58,13.14,52.43,0.23,0.86,1.91,23.34,0.37,0.26,0.88,6.21,1.02,0.25,0.03,0.2,0.02,0.5,66.04,74.66,0.33906399200000004,0.282712512,0.337790513,0.080865966,0.101560013,25.06,415.6596794081381,0.013912785523583509,0.014639572827054288,0.0022396914862058736,0.002210026698309107,0.0009492732126965293,0.0007861168792643133,0.010130525066745772,0.008721447641649362,0.01520320379709285,0.01606348264609908,0.2399288045090477,140.8,"Catoosa County,13047,GA"
Charlton County,13049,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.007102857142857215,0.15756142857142855,18.61,44.32,49.48,75.38,0.89,1.17,3.64,16.25,58.89,0.34,2.93,2.13,36.27,0.56,0.37,1.06,6.29,1.44,0.23,0.05,0.27,0.01,0.57,78.31,87.67,0.981852913,0.242597899,0.88124801,0.855141675,0.365488698,29.75,16.76318510858325,0.19632942628007397,0.0967766810610734,0.0039327575570635405,0.021668723010487355,0.00030845157310302283,0.00038556446637877856,0.009639111659469464,0.008328192473781616,0.0365515114127082,0.010487353485502776,0.21722702035780386,138.6,"Charlton County,13049,GA"
Chatham County,13051,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.025017142857142904,0.15963857142857135,15.73,33.89,40.89,77.04,0.88,0.87,3.55,14.63,52.01,0.5,7.05,1.71,35.79,0.59,0.23,0.98,6.14,1.14,0.23,0.02,0.31,0.02,0.59,46.75,55.6,0.47150589,0.243234639,0.82266794,0.482648838,0.691817892,21.72,678.2246716697938,0.1917529694496793,0.21842701291516106,0.0018568785767388786,0.0017462265945123532,0.0006673697678037312,0.00067082764224831,0.010805857639309116,0.012126765677138263,0.033869880184650494,0.031719082280122414,0.2128183405660541,108.2,"Chatham County,13051,GA"
Chattahoochee County,13053,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.2055699999999999,0.2162900000000001,16.65,35.39,40.23,77.13,0.66,0.69,2.55,14.47,57.05,0.28,1.9,1.31,38.74,0.46,0.16,0.8,5.47,0.93,0.29,0.03,0.14,0.01,0.47,63.18,70.85,0.558739255,0.0614454,0.7121935690000001,0.465138491,0.035339064,19.16,42.95938882187375,0.11952452265069262,0.08264694870834892,0.007487832272557096,0.0058966679146387115,0.005709472107824785,0.0036503182328715853,0.027985773118682142,0.0177836016473231,0.10810557843504304,0.05250842381130663,0.06898165481093224,1385.5,"Chattahoochee County,13053,GA"
Chattooga County,13055,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,0.00477000000000001,0.1913914285714283,17.38,42.14,43.78,74.52,0.91,1.17,3.94,17.85,61.39,0.36,1.39,2.85,46.65,0.53,0.24,1.22,5.52,1.23,0.42,0.03,0.09,0.01,0.55,76.43,84.93,0.953199618,0.5622413239999999,0.486469277,0.900031837,0.359121299,29.77,79.10019144862795,0.06304961678096006,0.03691004437273094,0.002783380395320694,0.0016942315449778136,0.0018555869302137962,0.0014118596208148447,0.010246066962484871,0.009560306575231948,0.03142396127470753,0.022468737394110528,0.24392900363049616,178.1,"Chattooga County,13055,GA"
Cherokee County,13057,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.06660000000000019,0.17783142857142856,13.66,34.71,29.9,79.93,0.48,0.7,1.96,9.96,49.54,0.15,0.96,2.66,32.79,0.37,0.16,0.7,5.15,0.78,0.27,0.01,0.1,0.01,0.39,49.51,56.54,0.122254059,0.070041388,0.70518943,0.031200255,0.493791786,18.89,602.3915619815123,0.03613628225961936,0.03795804823154921,0.002750355106650036,0.002644118214118489,0.0005705314598916383,0.00043675166929635763,0.01058827695564413,0.010997485726876751,0.056372442937017264,0.0516626073681187,0.19768718350259096,266.9,"Cherokee County,13057,GA"
Clarke County,13059,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.09206142857142864,0.17093857142857152,16.86,34.78,37.99,78.35,0.66,0.49,2.74,13.52,50.52,0.42,3.38,2.25,24.67,0.49,0.31,1.15,6.54,1.65,0.27,0.02,0.11,0.03,0.43,43.96,53.73,0.696275072,0.047755492,0.850684495,0.5138490929999999,0.148042025,17.59,1067.309304274937,0.1266472944317914,0.15793607162491166,0.0021204743579674857,0.0018534516610382468,0.0007460928296552263,0.00062043508992382,0.010201837744443571,0.011521244011623341,0.054904578653891464,0.05372653734390952,0.15432341160763371,232.9,"Clarke County,13059,GA"
Clayton County,13063,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.07545714285714293,0.17559857142857135,20.57,37.62,44.92,77.22,0.71,0.83,2.82,14.05,55.1,0.67,4.88,2.1,38.15,0.77,0.24,0.96,6.13,1.75,0.32,0.01,0.09,0.01,0.43,48.34,57.62,0.82394142,0.328876154,0.979624323,0.313594397,0.623049984,22.19,2042.4188998589566,0.3298586053899142,0.3916371734889422,0.002983270894118053,0.0028209864820537608,0.00048685323619287676,0.0006733076670752551,0.010810904131346787,0.012810109973585622,0.06919876387618044,0.06420247570049893,0.14377363050946948,397.2,"Clayton County,13063,GA"
Clinch County,13065,2020-05-17,13,GA,1.090533792597375,0.984566146956,6.2094701726182935,115.36966846178885,0.008518571428571474,0.1627342857142857,18.25,44.13,48.82,73.14,1.09,1.42,4.61,19.39,63.92,0.42,4.23,2.41,68.27,0.56,0.29,1.07,7.87,1.79,0.27,0.03,0.18,0.01,0.49,76.37,87.58,0.980897803,0.966252786,0.776822668,0.970709965,0.661572748,26.46,8.306884918155692,0.1305655836341757,0.1430505415162455,0.0052647412755716,0.0034596871239470518,0.0007521058965102287,0.0003008423586040915,0.00842358604091456,0.00782190132370638,0.029181708784596867,0.029482551143200964,0.2256317689530685,330.3,"Clinch County,13065,GA"
Cobb County,13067,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.09946999999999996,0.18824285714285716,14.23,33.38,29.4,80.08,0.55,0.64,1.85,9.58,49.5,0.28,2.05,2.91,28.98,0.43,0.16,0.71,5.77,0.81,0.26,0.01,0.09,0.01,0.37,39.14,46.8,0.165234002,0.05698822,0.8863419290000001,0.041388093,0.194524037,16.45,2226.7284495439835,0.13229836232353193,0.15449386614521746,0.002688722559505328,0.002350485225238319,0.00034484353220191183,0.00034220105302795083,0.012127658168894056,0.013742212944184234,0.0679156784895589,0.06397574204118303,0.177973614845448,272.6,"Cobb County,13067,GA"
Coffee County,13069,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.015072857142857091,0.15480714285714275,17.85,39.47,44.5,74.89,1.06,1.19,3.92,17.09,58.86,0.44,3.03,2.11,42.12,0.53,0.29,1.14,9.25,2.03,0.3,0.02,0.19,0.01,0.52,82.07,95.02,0.841451767,0.711238459,0.864056033,0.738299904,0.609678446,26.84,74.91828929068151,0.1513934977838628,0.13405889587636044,0.0033880212563525396,0.0021349175040029705,0.0003016731255656371,0.0003016731255656371,0.00679924813774859,0.007147332513401249,0.06560230199800432,0.054277956976771166,0.19040215348200404,646.0,"Coffee County,13069,GA"
Colquitt County,13071,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.04458857142857142,0.16026000000000007,18.08,39.31,44.86,74.78,1.02,1.29,4.21,17.22,58.42,0.66,7.49,2.1,45.84,0.6,0.26,1.2,8.91,2.35,0.3,0.03,0.13,0.01,0.47,70.43,83.35,0.912129895,0.612543776,0.946832219,0.8344476279999999,0.389366444,25.84,83.79342032714574,0.11363835760659766,0.12282856641516054,0.007062642568871731,0.005527285488682225,0.0008773469029654327,0.0008992805755395684,0.007435515002632041,0.005593086506404632,0.10933935778206703,0.08731795051763468,0.21069485874714866,853.8,"Colquitt County,13071,GA"
Columbia County,13073,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.05597285714285741,0.18798428571428574,12.97,31.13,32.46,79.76,0.54,0.77,1.99,9.81,50.03,0.24,1.35,1.98,37.62,0.43,0.17,0.77,6.15,0.78,0.23,0.06,0.21,0.04,0.55,43.31,51.56,0.200891436,0.151544094,0.7596306909999999,0.027698185,0.158229863,17.63,531.4881157423354,0.08848863511157487,0.0958578270929607,0.0020415967230752287,0.0020351154636368933,0.0010888515856401217,0.0008555262458600955,0.015872604364480104,0.016592024162135188,0.034421968876992184,0.034259937391033835,0.19191657322850972,218.0,"Columbia County,13073,GA"
Cook County,13075,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,0.0171028571428572,0.13509000000000013,18.19,39.7,47.49,74.22,1.04,1.24,3.96,18.02,61.81,0.39,3.76,1.66,45.35,0.57,0.28,1.19,6.93,2.09,0.27,0.04,0.16,0.01,0.48,82.35,93.04,0.8780643109999999,0.929003502,0.741801974,0.916268704,0.692136262,27.67,75.53697183098592,0.12859806549353225,0.15004078778697122,0.0025055354853746646,0.0015149749446451465,0.00023307306840694562,0.00034960960261041835,0.006933923785106632,0.007166996853513577,0.02890106048246125,0.028085304743036943,0.22380841393776948,330.7,"Cook County,13075,GA"
Coweta County,13077,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.03760714285714279,0.17535571428571425,14.76,34.33,36.56,78.17,0.59,0.9,2.63,12.16,53.13,0.23,2.1,1.52,32.86,0.43,0.18,0.78,6.54,1.16,0.31,0.02,0.12,0.01,0.46,59.61,68.55,0.262336835,0.146450175,0.6679401460000001,0.036612544,0.393186883,21.51,330.75736961451236,0.08640925793890199,0.09787884604837382,0.0021389787747490814,0.002001864750726704,0.00048675478527943837,0.0005278889924861512,0.009831075522404432,0.010331541710086108,0.03646547468875117,0.03494350902210278,0.19687517139253002,263.5,"Coweta County,13077,GA"
Crawford County,13079,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.06738428571428562,0.18085857142857134,16.67,39.13,42.96,76.63,0.83,1.06,3.54,14.99,54.01,0.23,1.89,1.66,33.33,0.46,0.15,0.96,5.91,1.12,0.32,0.04,0.12,0.02,0.5,51.7,60.19,0.910538045,0.6599808979999999,0.359121299,0.650429799,0.500795925,25.13,37.92487684729064,0.10009741841207988,0.10740379931807112,0.0038155544731287546,0.0027601883422633546,0.000324728040266277,0.00040591005033284623,0.006738106835525248,0.008361747036856633,0.019564864426043188,0.015505763922714725,0.2640850787465497,244.7,"Crawford County,13079,GA"
Crisp County,13081,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,0.059545714285714375,0.15056714285714282,18.62,38.9,49.18,74.87,1.1,1.24,4.48,17.15,56.72,0.81,12.35,1.96,60.61,0.71,0.26,1.15,5.94,2.14,0.31,0.04,0.1,0.01,0.47,54.03,63.72,0.928685132,0.913403375,0.7402101240000001,0.805475963,0.776185928,27.35,82.90902421129859,0.2043714879872572,0.2421131808327065,0.0018140790230520773,0.0014158665545772311,0.0005309499579664619,0.0003539666386443078,0.005619220388478386,0.006504136985089155,0.019468165125436927,0.015530286270519004,0.2558293880801735,885.3,"Crisp County,13081,GA"
Dade County,13083,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,0.040082857142857205,0.18216714285714272,14.97,39.06,36.9,75.58,0.8,1.06,3.61,15.57,59.68,0.33,1.11,2.07,31.12,0.4,0.23,1.17,5.49,1.02,0.3,0.28,0.29,0.02,0.88,67.46,76.02,0.6599808979999999,0.207577205,0.231773321,0.923909583,0.091690544,24.46,93.2528735632184,0.0064710957722174285,0.005916430420313078,0.002095402440527549,0.00382102797978553,0.0004314063848144953,0.0002465179341797116,0.007457167508936275,0.006655984222852214,0.012695673610255146,0.010107235301368173,0.2670405522001726,192.1,"Dade County,13083,GA"
Dawson County,13085,2020-06-24,13,GA,1.1510793591341657,1.07300369415,11.571277028064426,129.5485193131543,-0.06383571428571426,0.18902285714285694,12.7,34.28,31.54,78.26,0.65,0.95,2.85,12.13,52.03,0.12,0.67,2.09,32.13,0.37,0.18,0.82,4.8,0.87,0.26,0.03,0.11,0.02,0.42,52.97,59.87,0.277936963,0.153135944,0.387456224,0.225405922,0.155046164,22.49,118.98956356736242,0.005421998963441374,0.0037475581070844795,0.002112984890164653,0.002750867121157757,0.00027907347605948254,0.00035880875493362035,0.008013395526850856,0.006697763425427579,0.023123230873499986,0.02535581868197584,0.2706614041382609,294.1,"Dawson County,13085,GA"
