ID,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,TOT_POP,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,Land Area,prediction,confirmed_cases_graph
"Floyd County, 13115, GA",Floyd County,13115,2020-06-29,13,GA,1.16,1.06,16.83,146.16,475.0,-0.04,0.19,15.51,34.19,40.62,75.8,0.92,0.99,3.57,15.93,57.54,0.39,2.07,2.16,41.75,0.52,0.23,0.93,6.8,0.99,0.32,0.02,0.07,0.01,0.43,57.62,66.77,0.71,0.55,0.75,0.56,0.73,25.45,192.05,97927.0,0.07,0.08,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.05,0.23,509.9,222.1,"246.0,173.0,372.0,464.0,440.0,417.0,393.0,368.0,344.0,319.0,202.0,232.0,263.0,294.0,325.0,356.0,372.0,377.0,381.0,386.0,378.0,384.0,392.0,399.0,409.0,419.0,450.0,463.0,475.0,486.0"
"Forsyth County, 13117, GA",Forsyth County,13117,2020-06-29,13,GA,1.16,1.06,16.83,146.16,310.0,-0.11,0.21,12.83,30.57,25.74,81.28,0.38,0.67,1.72,8.38,45.53,0.12,0.54,1.73,25.29,0.31,0.15,0.61,5.18,0.64,0.26,0.02,0.13,0.04,0.46,44.57,51.46,0.03,0.02,0.78,0.01,0.1,15.19,1056.3,236612.0,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.05,0.17,224.0,96.3,"203.0,160.0,254.0,308.0,297.0,285.0,273.0,259.0,245.0,231.0,175.0,189.0,203.0,217.0,231.0,245.0,250.0,252.0,255.0,258.0,257.0,260.0,264.0,268.0,274.0,280.0,293.0,302.0,310.0,318.0"
"Franklin County, 13119, GA",Franklin County,13119,2020-06-29,13,GA,1.16,1.06,16.83,146.16,742.0,0.03,0.18,15.32,37.9,41.38,74.79,0.95,1.25,4.34,17.18,58.99,0.22,1.35,1.92,32.0,0.48,0.23,1.08,5.27,1.68,0.32,0.03,0.1,0.02,0.47,73.04,81.54,0.85,0.84,0.61,0.72,0.8,24.88,88.08,23023.0,0.05,0.05,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.26,261.4,386.5,"176.0,155.0,601.0,726.0,698.0,674.0,650.0,619.0,586.0,553.0,225.0,293.0,362.0,432.0,501.0,572.0,597.0,603.0,611.0,621.0,612.0,622.0,632.0,642.0,655.0,665.0,707.0,723.0,742.0,760.0"
"Fulton County, 13121, GA",Fulton County,13121,2020-06-29,13,GA,1.16,1.06,16.83,146.16,589.0,-0.16,0.22,14.63,27.14,31.83,77.65,0.78,0.82,3.71,14.07,49.04,0.46,11.29,2.15,29.86,0.72,0.26,0.81,5.16,1.47,0.27,0.01,0.06,0.01,0.34,32.83,40.61,0.26,0.1,0.86,0.25,0.98,15.87,1993.38,1050114.0,0.2,0.24,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.17,526.8,160.3,"400.0,327.0,491.0,585.0,567.0,548.0,528.0,505.0,481.0,458.0,353.0,379.0,404.0,429.0,453.0,477.0,484.0,488.0,492.0,497.0,495.0,500.0,507.0,515.0,525.0,536.0,559.0,574.0,589.0,601.0"
"Gilmer County, 13123, GA",Gilmer County,13123,2020-06-29,13,GA,1.16,1.06,16.83,146.16,584.0,-0.06,0.21,14.17,36.92,39.22,78.32,0.69,0.93,3.06,12.58,49.71,0.16,0.94,1.89,38.51,0.41,0.24,0.97,5.19,0.96,0.29,0.07,0.12,0.02,0.5,56.73,64.34,0.69,0.59,0.67,0.62,0.91,26.13,72.24,30816.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.07,0.05,0.33,426.6,424.1,"443.0,308.0,554.0,578.0,567.0,557.0,547.0,538.0,528.0,517.0,350.0,391.0,431.0,468.0,505.0,540.0,547.0,552.0,556.0,560.0,558.0,561.0,564.0,565.0,567.0,569.0,581.0,583.0,584.0,587.0"
"Glynn County, 13127, GA",Glynn County,13127,2020-06-29,13,GA,1.16,1.06,16.83,146.16,531.0,-0.0,0.16,15.02,37.94,37.35,76.9,0.9,1.05,3.6,14.45,52.34,0.34,4.33,1.25,34.69,0.53,0.24,0.93,8.0,1.42,0.23,0.06,0.53,0.02,0.85,62.46,73.67,0.48,0.52,0.77,0.65,0.52,22.62,202.95,85219.0,0.12,0.14,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.27,419.9,193.5,"119.0,88.0,232.0,525.0,481.0,426.0,368.0,303.0,240.0,176.0,106.0,125.0,143.0,162.0,182.0,201.0,214.0,221.0,228.0,241.0,245.0,264.0,283.0,317.0,349.0,385.0,447.0,493.0,531.0,571.0"
"Gordon County, 13129, GA",Gordon County,13129,2020-06-29,13,GA,1.16,1.06,16.83,146.16,570.0,-0.02,0.18,15.79,36.95,38.93,75.73,0.75,1.02,3.45,16.09,59.43,0.28,1.19,2.74,51.17,0.45,0.28,1.02,6.88,1.1,0.3,0.06,0.1,0.02,0.48,66.14,75.62,0.76,0.66,0.8,0.43,0.14,26.23,162.17,57685.0,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.08,0.21,355.7,295.0,"251.0,217.0,435.0,548.0,512.0,479.0,444.0,408.0,372.0,335.0,243.0,272.0,302.0,333.0,366.0,399.0,423.0,435.0,445.0,455.0,444.0,452.0,462.0,474.0,487.0,499.0,541.0,555.0,570.0,585.0"
"Grady County, 13131, GA",Grady County,13131,2020-06-29,13,GA,1.16,1.06,16.83,146.16,701.0,-0.09,0.17,17.7,39.28,47.79,75.54,1.03,1.36,3.98,16.26,55.25,0.52,5.24,1.88,32.38,0.54,0.24,1.13,6.75,1.54,0.26,0.06,0.14,0.02,0.47,52.5,62.4,0.86,0.98,0.88,0.61,0.68,24.57,54.45,24748.0,0.14,0.16,0.01,0.01,0.0,0.0,0.01,0.01,0.06,0.06,0.25,454.5,477.1,"372.0,322.0,574.0,688.0,659.0,627.0,594.0,558.0,521.0,485.0,360.0,401.0,436.0,469.0,500.0,533.0,554.0,563.0,575.0,587.0,588.0,602.0,612.0,623.0,632.0,641.0,677.0,688.0,701.0,715.0"
"Greene County, 13133, GA",Greene County,13133,2020-06-29,13,GA,1.16,1.06,16.83,146.16,525.0,-0.04,0.18,16.11,38.08,45.13,76.81,0.92,1.06,3.66,14.22,53.46,0.27,2.22,2.13,25.36,0.54,0.2,1.02,5.4,1.6,0.31,0.02,0.11,0.04,0.47,38.92,47.42,0.56,0.44,0.72,0.39,0.04,23.55,45.67,17698.0,0.16,0.18,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.38,387.5,326.8,"368.0,329.0,475.0,517.0,502.0,490.0,474.0,458.0,445.0,433.0,350.0,373.0,398.0,422.0,446.0,469.0,484.0,487.0,488.0,489.0,476.0,478.0,480.0,483.0,486.0,488.0,511.0,518.0,525.0,532.0"
"Gwinnett County, 13135, GA",Gwinnett County,13135,2020-06-29,13,GA,1.16,1.06,16.83,146.16,771.0,-0.12,0.19,15.02,31.24,32.06,80.58,0.5,0.67,1.73,8.84,48.23,0.32,1.61,2.04,24.09,0.41,0.2,0.68,6.07,0.94,0.26,0.01,0.06,0.01,0.33,41.13,49.15,0.33,0.05,0.96,0.05,0.1,16.35,2156.13,927781.0,0.14,0.16,0.0,0.0,0.0,0.0,0.01,0.01,0.11,0.1,0.15,430.3,71.0,"364.0,265.0,573.0,752.0,709.0,665.0,619.0,570.0,522.0,475.0,308.0,352.0,396.0,441.0,484.0,529.0,554.0,567.0,579.0,592.0,586.0,599.0,614.0,629.0,649.0,668.0,723.0,747.0,771.0,791.0"
"Habersham County, 13137, GA",Habersham County,13137,2020-06-29,13,GA,1.16,1.06,16.83,146.16,1434.0,-0.07,0.18,14.61,35.88,38.55,78.3,0.67,0.85,2.87,12.39,51.27,0.22,1.11,2.25,33.02,0.42,0.31,0.86,5.04,1.0,0.25,0.03,0.16,0.02,0.45,60.96,68.31,0.64,0.4,0.78,0.62,0.2,22.6,163.97,45388.0,0.01,0.03,0.01,0.0,0.0,0.0,0.01,0.01,0.08,0.07,0.24,276.8,978.2,"1081.0,874.0,1317.0,1409.0,1377.0,1346.0,1314.0,1282.0,1250.0,1220.0,943.0,1010.0,1075.0,1140.0,1205.0,1271.0,1293.0,1306.0,1321.0,1336.0,1330.0,1343.0,1356.0,1366.0,1373.0,1379.0,1418.0,1426.0,1434.0,1442.0"
"Hall County, 13139, GA",Hall County,13139,2020-06-29,13,GA,1.16,1.06,16.83,146.16,1505.0,-0.05,0.17,15.19,33.98,35.03,78.57,0.61,0.83,2.63,12.54,50.1,0.2,1.29,2.37,31.71,0.44,0.27,0.76,5.68,1.09,0.26,0.02,0.07,0.01,0.36,53.47,61.37,0.47,0.23,0.9,0.38,0.14,20.29,514.11,202148.0,0.04,0.04,0.0,0.0,0.0,0.0,0.01,0.01,0.15,0.14,0.2,393.2,1139.9,"1155.0,989.0,1371.0,1488.0,1455.0,1423.0,1390.0,1356.0,1322.0,1289.0,1054.0,1114.0,1171.0,1227.0,1280.0,1333.0,1353.0,1362.0,1375.0,1387.0,1383.0,1396.0,1407.0,1418.0,1429.0,1440.0,1480.0,1492.0,1505.0,1519.0"
"Haralson County, 13143, GA",Haralson County,13143,2020-06-29,13,GA,1.16,1.06,16.83,146.16,227.0,0.01,0.17,15.3,38.15,41.14,73.75,0.93,1.31,4.54,19.28,61.82,0.17,1.46,1.84,51.48,0.48,0.2,1.03,6.78,1.02,0.4,0.04,0.22,0.02,0.69,82.37,91.88,0.68,0.89,0.23,0.76,0.25,27.58,104.62,29533.0,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.22,282.3,204.4,"135.0,112.0,195.0,220.0,212.0,204.0,196.0,189.0,181.0,174.0,125.0,137.0,150.0,162.0,174.0,186.0,193.0,195.0,198.0,200.0,198.0,202.0,205.0,208.0,210.0,212.0,223.0,225.0,227.0,228.0"
"Harris County, 13145, GA",Harris County,13145,2020-06-29,13,GA,1.16,1.06,16.83,146.16,826.0,-0.12,0.21,14.17,35.8,37.34,78.87,0.7,0.93,2.89,11.59,48.39,0.22,1.73,1.61,31.83,0.45,0.13,0.75,5.57,0.74,0.35,0.02,0.12,0.01,0.5,44.01,51.56,0.23,0.49,0.4,0.2,0.4,19.35,74.33,34475.0,0.08,0.08,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.26,463.8,369.8,"247.0,194.0,586.0,784.0,717.0,648.0,577.0,503.0,430.0,362.0,241.0,293.0,347.0,403.0,460.0,518.0,563.0,585.0,604.0,625.0,602.0,619.0,636.0,654.0,674.0,693.0,774.0,800.0,826.0,849.0"
"Hart County, 13147, GA",Hart County,13147,2020-06-29,13,GA,1.16,1.06,16.83,146.16,201.0,-0.03,0.17,16.0,37.92,41.52,77.02,0.8,1.13,3.37,13.64,54.05,0.19,1.53,1.57,32.84,0.47,0.22,1.04,6.07,1.42,0.27,0.03,0.15,0.04,0.49,58.18,67.2,0.74,0.84,0.59,0.38,0.57,23.83,112.3,26099.0,0.1,0.09,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.29,232.4,115.0,"98.0,65.0,165.0,196.0,187.0,180.0,172.0,164.0,155.0,146.0,80.0,94.0,108.0,123.0,138.0,153.0,159.0,162.0,166.0,169.0,167.0,170.0,173.0,176.0,180.0,182.0,193.0,197.0,201.0,205.0"
"Heard County, 13149, GA",Heard County,13149,2020-06-29,13,GA,1.16,1.06,16.83,146.16,397.0,-0.12,0.22,15.75,41.11,44.02,74.81,0.97,1.25,3.98,17.77,58.16,0.22,1.63,1.73,41.35,0.53,0.25,1.09,5.32,1.08,0.37,0.04,0.14,0.02,0.56,85.21,93.26,0.8,0.69,0.48,0.63,0.32,28.74,40.13,11879.0,0.05,0.05,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.24,296.0,201.7,"244.0,141.0,362.0,385.0,373.0,360.0,346.0,332.0,317.0,304.0,172.0,204.0,238.0,272.0,307.0,342.0,355.0,362.0,367.0,370.0,364.0,367.0,368.0,370.0,373.0,375.0,390.0,393.0,397.0,399.0"
"Henry County, 13151, GA",Henry County,13151,2020-06-29,13,GA,1.16,1.06,16.83,146.16,464.0,-0.08,0.2,15.82,34.7,35.73,77.5,0.64,0.91,2.67,12.86,56.29,0.31,2.59,1.83,36.48,0.5,0.21,0.82,7.91,1.22,0.31,0.02,0.11,0.01,0.44,59.06,69.45,0.41,0.24,0.84,0.02,0.28,20.52,714.97,230220.0,0.22,0.25,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.17,322.0,315.7,"284.0,249.0,370.0,457.0,437.0,416.0,396.0,373.0,349.0,327.0,265.0,283.0,300.0,318.0,335.0,351.0,361.0,367.0,373.0,378.0,375.0,381.0,388.0,395.0,405.0,415.0,440.0,452.0,464.0,475.0"
"Houston County, 13153, GA",Houston County,13153,2020-06-29,13,GA,1.16,1.06,16.83,146.16,351.0,-0.06,0.18,16.39,35.75,39.13,77.82,0.74,0.84,2.63,12.56,54.63,0.32,2.44,1.75,36.97,0.48,0.17,0.87,6.31,1.18,0.27,0.02,0.09,0.01,0.4,50.8,59.57,0.46,0.38,0.77,0.29,0.93,20.58,414.14,155469.0,0.15,0.17,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.18,375.4,191.6,"222.0,186.0,288.0,347.0,334.0,320.0,305.0,289.0,273.0,255.0,200.0,213.0,227.0,240.0,253.0,268.0,275.0,281.0,287.0,293.0,293.0,298.0,304.0,308.0,313.0,319.0,336.0,344.0,351.0,360.0"
"Irwin County, 13155, GA",Irwin County,13155,2020-06-26,13,GA,1.15,1.07,13.7,127.45,467.0,-0.11,0.17,17.5,39.8,46.09,75.45,0.98,1.34,4.04,16.61,55.0,0.39,4.66,1.63,39.22,0.53,0.23,1.08,6.92,1.61,0.27,0.03,0.15,0.01,0.46,69.21,79.28,0.97,0.9,0.69,0.54,0.6,28.19,26.53,9398.0,0.15,0.13,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.24,354.3,563.1,"264.0,228.0,413.0,518.0,497.0,476.0,451.0,427.0,394.0,356.0,252.0,275.0,296.0,319.0,345.0,371.0,383.0,394.0,406.0,423.0,424.0,435.0,447.0,455.0,462.0,467.0,497.0,505.0,521.0,541.0"
"Jackson County, 13157, GA",Jackson County,13157,2020-06-29,13,GA,1.16,1.06,16.83,146.16,472.0,-0.01,0.18,14.12,38.55,35.18,75.71,0.8,1.12,3.58,15.36,59.77,0.18,1.26,1.61,26.66,0.38,0.2,0.93,5.35,1.04,0.29,0.02,0.07,0.01,0.39,71.85,79.56,0.48,0.33,0.71,0.19,0.65,22.36,207.37,70422.0,0.04,0.04,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.2,339.6,293.6,"235.0,183.0,373.0,459.0,435.0,411.0,388.0,363.0,339.0,315.0,209.0,236.0,264.0,293.0,321.0,349.0,363.0,371.0,378.0,386.0,381.0,388.0,396.0,404.0,413.0,422.0,451.0,461.0,472.0,482.0"
"Jasper County, 13159, GA",Jasper County,13159,2020-06-29,13,GA,1.16,1.06,16.83,146.16,463.0,-0.07,0.19,15.97,37.62,40.56,75.96,0.91,1.15,3.7,15.21,56.58,0.22,1.79,2.0,38.25,0.49,0.2,1.02,5.5,1.34,0.34,0.03,0.11,0.02,0.51,53.0,61.37,0.87,0.7,0.59,0.57,0.48,24.0,38.14,14040.0,0.09,0.11,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.25,368.1,249.6,"229.0,196.0,395.0,441.0,420.0,402.0,384.0,364.0,347.0,332.0,223.0,253.0,284.0,314.0,345.0,376.0,393.0,401.0,407.0,412.0,400.0,405.0,412.0,418.0,422.0,425.0,452.0,458.0,463.0,466.0"
"Jeff Davis County, 13161, GA",Jeff Davis County,13161,2020-06-29,13,GA,1.16,1.06,16.83,146.16,532.0,-0.03,0.14,17.11,39.71,45.19,73.49,1.02,1.33,4.41,18.86,64.0,0.37,3.0,1.65,41.19,0.49,0.26,1.08,6.83,1.41,0.29,0.03,0.23,0.01,0.56,88.21,98.09,0.9,0.95,0.84,0.83,0.22,25.07,45.45,15029.0,0.07,0.08,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.06,0.22,330.7,245.9,"230.0,164.0,389.0,524.0,488.0,451.0,419.0,388.0,337.0,284.0,190.0,218.0,246.0,277.0,305.0,335.0,358.0,373.0,387.0,405.0,406.0,423.0,435.0,447.0,456.0,462.0,501.0,508.0,532.0,560.0"
"Jefferson County, 13163, GA",Jefferson County,13163,2020-06-29,13,GA,1.16,1.06,16.83,146.16,516.0,-0.09,0.16,20.2,42.95,55.19,73.05,1.3,1.5,5.05,19.76,61.89,0.51,6.25,2.43,61.2,0.82,0.26,1.37,7.05,3.14,0.42,0.03,0.17,0.04,0.65,49.0,61.21,0.96,0.81,0.81,0.9,0.71,25.84,29.31,15430.0,0.25,0.28,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.25,526.4,525.3,"213.0,131.0,372.0,514.0,489.0,460.0,427.0,393.0,359.0,319.0,166.0,199.0,231.0,266.0,300.0,336.0,350.0,358.0,368.0,381.0,384.0,394.0,406.0,417.0,427.0,440.0,479.0,496.0,516.0,539.0"
"Jenkins County, 13165, GA",Jenkins County,13165,2020-06-19,13,GA,1.14,1.07,7.99,106.24,553.0,-0.01,0.19,19.92,43.63,54.46,74.0,1.02,1.46,4.74,18.23,59.77,0.65,6.41,2.13,45.09,0.66,0.27,1.32,6.6,2.73,0.37,0.02,0.16,0.02,0.58,72.24,83.47,0.88,0.67,0.92,0.65,0.77,26.24,25.0,8683.0,0.24,0.2,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.02,0.23,347.3,109.2,"214.0,201.0,561.0,956.0,849.0,737.0,627.0,517.0,408.0,304.0,239.0,283.0,327.0,372.0,418.0,464.0,508.0,523.0,553.0,599.0,605.0,652.0,698.0,745.0,786.0,823.0,943.0,979.0,1015.0,1050.0"
"Johnson County, 13167, GA",Johnson County,13167,2020-06-27,13,GA,1.15,1.07,14.78,135.52,840.0,-0.02,0.15,18.59,43.3,51.13,75.89,0.96,1.18,3.92,15.54,54.82,0.3,3.51,1.87,44.51,0.61,0.21,1.21,6.98,1.88,0.35,0.03,0.18,0.03,0.58,62.92,73.57,0.94,0.6,0.52,0.98,0.88,27.16,32.03,9708.0,0.2,0.14,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.25,303.1,819.4,"811.0,690.0,811.0,871.0,873.0,870.0,867.0,862.0,856.0,849.0,720.0,748.0,767.0,786.0,803.0,820.0,812.0,805.0,798.0,802.0,815.0,820.0,823.0,827.0,833.0,839.0,840.0,848.0,858.0,870.0"
"Jones County, 13169, GA",Jones County,13169,2020-06-29,13,GA,1.16,1.06,16.83,146.16,195.0,-0.03,0.18,15.69,36.45,39.27,77.92,0.75,0.98,2.9,13.04,51.33,0.25,1.99,2.04,29.61,0.44,0.14,0.89,5.12,1.31,0.32,0.04,0.26,0.05,0.67,66.31,74.3,0.59,0.67,0.36,0.12,0.29,22.47,72.65,28616.0,0.12,0.13,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.24,393.9,114.7,"120.0,111.0,173.0,197.0,195.0,193.0,187.0,181.0,175.0,168.0,122.0,131.0,141.0,151.0,161.0,171.0,177.0,177.0,178.0,178.0,173.0,173.0,173.0,173.0,173.0,174.0,184.0,189.0,195.0,200.0"
"Lamar County, 13171, GA",Lamar County,13171,2020-06-29,13,GA,1.16,1.06,16.83,146.16,544.0,-0.09,0.2,16.25,40.88,45.69,74.4,0.93,1.09,4.16,17.94,61.71,0.31,3.38,1.74,53.35,0.57,0.16,1.05,6.21,1.4,0.31,0.02,0.15,0.01,0.51,72.27,81.44,0.89,0.12,0.46,0.45,0.46,26.02,103.54,19000.0,0.14,0.17,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.23,183.5,194.0,"319.0,229.0,423.0,544.0,523.0,500.0,477.0,451.0,424.0,397.0,258.0,288.0,318.0,349.0,379.0,409.0,415.0,420.0,424.0,429.0,429.0,435.0,444.0,453.0,465.0,481.0,508.0,526.0,544.0,560.0"
"Lanier County, 13173, GA",Lanier County,13173,2020-06-29,13,GA,1.16,1.06,16.83,146.16,1177.0,-0.13,0.21,17.77,41.61,44.68,75.4,0.92,1.14,3.45,16.19,59.24,0.46,4.0,1.81,44.45,0.5,0.26,1.01,7.26,1.7,0.19,0.04,0.19,0.01,0.44,75.13,85.54,0.96,0.88,0.52,0.84,0.22,26.35,55.8,10340.0,0.11,0.11,0.01,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.2,185.3,524.7,"177.0,117.0,884.0,1068.0,942.0,811.0,684.0,553.0,419.0,287.0,153.0,189.0,227.0,345.0,467.0,589.0,689.0,781.0,880.0,982.0,904.0,926.0,951.0,970.0,984.0,999.0,1136.0,1156.0,1177.0,1195.0"
"Laurens County, 13175, GA",Laurens County,13175,2020-06-29,13,GA,1.16,1.06,16.83,146.16,304.0,-0.01,0.17,17.6,38.98,45.34,75.06,1.04,1.26,3.97,17.12,57.36,0.41,4.8,2.04,40.52,0.57,0.24,1.16,6.64,1.75,0.34,0.03,0.11,0.01,0.49,67.82,77.86,0.75,0.66,0.57,0.45,0.46,24.93,58.62,47325.0,0.17,0.2,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.24,807.3,386.6,"209.0,164.0,252.0,304.0,294.0,283.0,271.0,258.0,245.0,232.0,178.0,193.0,206.0,219.0,232.0,243.0,246.0,248.0,250.0,255.0,257.0,261.0,265.0,269.0,274.0,279.0,291.0,297.0,304.0,312.0"
"Lee County, 13177, GA",Lee County,13177,2020-06-29,13,GA,1.16,1.06,16.83,146.16,1293.0,-0.1,0.18,14.77,36.58,37.91,77.62,0.77,0.99,2.8,12.87,53.94,0.26,2.0,1.5,32.84,0.44,0.15,0.9,6.46,1.3,0.3,0.04,0.11,0.01,0.47,62.59,71.72,0.54,0.22,0.49,0.24,0.82,24.15,83.68,29764.0,0.11,0.11,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.19,355.7,1091.7,"1198.0,1141.0,1250.0,1283.0,1271.0,1259.0,1249.0,1240.0,1232.0,1223.0,1161.0,1178.0,1194.0,1210.0,1226.0,1243.0,1249.0,1250.0,1252.0,1255.0,1252.0,1254.0,1258.0,1264.0,1270.0,1274.0,1286.0,1290.0,1293.0,1295.0"
"Liberty County, 13179, GA",Liberty County,13179,2020-06-29,13,GA,1.16,1.06,16.83,146.16,180.0,-0.07,0.2,18.44,34.92,43.82,76.8,0.84,0.83,2.87,14.38,56.21,0.42,2.56,1.63,39.09,0.59,0.21,1.14,8.65,1.65,0.26,0.02,0.34,0.02,0.64,59.72,71.79,0.74,0.39,0.89,0.46,0.25,21.85,125.56,61497.0,0.22,0.22,0.0,0.0,0.0,0.0,0.02,0.02,0.07,0.06,0.14,489.8,64.2,"115.0,75.0,154.0,177.0,171.0,165.0,159.0,153.0,146.0,140.0,86.0,98.0,109.0,122.0,134.0,146.0,149.0,152.0,155.0,157.0,155.0,157.0,158.0,161.0,164.0,167.0,174.0,177.0,180.0,183.0"
"Lincoln County, 13181, GA",Lincoln County,13181,2020-05-26,13,GA,1.09,1.02,7.08,200.82,184.0,-0.02,0.23,17.29,40.02,45.23,75.83,0.9,1.25,3.87,15.74,56.52,0.25,2.73,1.9,38.75,0.55,0.2,1.23,6.2,1.83,0.32,0.18,0.24,0.1,0.83,53.86,63.96,0.67,0.89,0.63,0.39,0.73,25.53,37.62,7915.0,0.13,0.16,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.32,210.4,206.5,"195.0,159.0,224.0,384.0,359.0,334.0,305.0,274.0,238.0,202.0,168.0,177.0,186.0,195.0,204.0,215.0,218.0,220.0,222.0,226.0,231.0,238.0,249.0,262.0,283.0,303.0,332.0,354.0,379.0,401.0"
"Long County, 13183, GA",Long County,13183,2020-06-29,13,GA,1.16,1.06,16.83,146.16,182.0,-0.07,0.19,17.82,39.2,46.32,77.1,0.73,0.91,3.0,14.08,54.8,0.45,3.45,1.45,43.92,0.49,0.21,0.97,6.8,1.27,0.27,0.04,0.3,0.02,0.63,67.13,76.79,0.93,0.9,0.86,0.51,0.08,24.85,47.46,18998.0,0.14,0.13,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.05,0.15,400.3,51.0,"71.0,35.0,129.0,171.0,159.0,146.0,131.0,116.0,101.0,86.0,44.0,55.0,65.0,79.0,93.0,108.0,114.0,121.0,127.0,134.0,132.0,135.0,141.0,147.0,151.0,155.0,170.0,176.0,182.0,186.0"
"Lowndes County, 13185, GA",Lowndes County,13185,2020-06-29,13,GA,1.16,1.06,16.83,146.16,899.0,-0.02,0.18,17.82,38.27,40.95,76.04,0.97,0.8,3.47,15.79,56.85,0.62,6.34,1.72,39.37,0.61,0.28,0.95,8.26,1.83,0.24,0.04,0.27,0.01,0.57,63.93,75.53,0.75,0.14,0.74,0.56,0.33,23.29,234.42,116321.0,0.17,0.2,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.17,496.2,368.7,"229.0,166.0,577.0,846.0,764.0,684.0,604.0,519.0,436.0,353.0,208.0,253.0,302.0,357.0,411.0,468.0,514.0,545.0,580.0,614.0,607.0,639.0,670.0,697.0,722.0,746.0,840.0,872.0,899.0,925.0"
"Lumpkin County, 13187, GA",Lumpkin County,13187,2020-06-29,13,GA,1.16,1.06,16.83,146.16,385.0,-0.12,0.22,13.48,34.88,36.71,77.59,0.64,0.84,3.06,13.29,53.72,0.12,0.82,1.76,35.18,0.37,0.19,0.9,5.01,0.92,0.26,0.03,0.09,0.01,0.39,75.27,82.49,0.61,0.19,0.47,0.27,0.17,21.74,116.45,32955.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.03,0.24,283.0,258.0,"278.0,232.0,332.0,385.0,375.0,365.0,352.0,339.0,325.0,310.0,248.0,264.0,280.0,293.0,306.0,320.0,324.0,326.0,331.0,335.0,336.0,341.0,346.0,351.0,354.0,358.0,371.0,378.0,385.0,393.0"
"McDuffie County, 13189, GA",McDuffie County,13189,2020-06-29,13,GA,1.16,1.06,16.83,146.16,393.0,-0.03,0.17,18.21,42.36,48.77,73.76,1.07,1.34,4.55,18.87,62.1,0.37,3.74,2.15,63.24,0.65,0.21,1.15,6.39,2.05,0.35,0.05,0.19,0.06,0.65,58.71,68.95,0.89,0.86,0.69,0.69,0.65,25.92,83.65,21531.0,0.19,0.23,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.24,257.4,342.3,"294.0,241.0,345.0,393.0,384.0,376.0,366.0,355.0,344.0,332.0,258.0,274.0,289.0,305.0,320.0,336.0,342.0,344.0,346.0,349.0,348.0,350.0,352.0,356.0,361.0,365.0,378.0,385.0,393.0,401.0"
