FIPS,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP
19075,24.519728975687524,0.003007152145643693,0.002194408322496749,0.0007314694408322497,0.0005689206762028608,0.00032509752925877764,0.00024382314694408323,0.004551365409622887,0.004063719115734721,0.007721066319895969,0.005607932379713914,0.2805591677503251
19077,18.147960047401387,0.003451492537313433,0.0025186567164179104,0.002052238805970149,0.0016791044776119403,0.00037313432835820896,0.00037313432835820896,0.006716417910447761,0.005597014925373134,0.015578358208955223,0.014272388059701492,0.30102611940298507
19079,25.922330097087375,0.009363295880149813,0.004614767255216694,0.0028089887640449437,0.00227394328517924,0.0,6.688068485821294e-05,0.007557517388978063,0.009630818619582664,0.03130016051364366,0.03130016051364366,0.2774879614767255
19081,18.75678515146209,0.004294249439880508,0.005881254667662435,0.0011202389843166542,0.001773711725168036,0.0005601194921583271,0.00028005974607916355,0.0048543689320388345,0.004667662434652726,0.026138909634055265,0.019977595220313667,0.30349141150112025
19083,29.6293694010188,0.012508892577661844,0.0029641925539483044,0.0023120701920796775,0.001897083234526915,0.00023713540431586437,0.00017785155323689827,0.007410481384870761,0.004979843490633152,0.025373488261797486,0.01926725160066398,0.30311833056675364
19085,20.284156142365095,0.0021932927692089998,0.002051790009905193,0.0019102872506013867,0.001627281731993774,0.0,0.0,0.007782651761709353,0.005589358992500354,0.008490165558228386,0.009622187632658838,0.2713315409650488
19087,46.20538798065853,0.020082722878357502,0.007873623361738177,0.0028404843773359245,0.000996661185030149,0.001096327303533164,0.00044849753326356705,0.009617780435540938,0.007175960532217073,0.027657347884586635,0.021976379129914785,0.2537997707679274
19089,19.414623837700763,0.00337433329705018,0.002721236529879177,0.0009796451507565038,0.001088494611951671,0.00043539784478066834,0.00021769892239033417,0.0050070752149776855,0.0050070752149776855,0.008816806356808534,0.007292913900076195,0.27963426581038425
19091,21.98756333486872,0.0043992877343668165,0.0024091337592961138,0.0027233685974651723,0.0007332146223944694,0.00010474494605635278,0.00010474494605635278,0.006808421493662931,0.007436891170001047,0.02409133759296114,0.02451031737718655,0.2908767151984917
19093,15.853997682502897,0.002485016810407835,0.001900306972664815,0.00204648443210057,0.00146177459435755,0.000438532378307265,0.000146177459435755,0.005116211080251425,0.0058470983774302,0.012425084052039176,0.012132729133167666,0.2965940651951469
19095,27.52088661551577,0.003717241806579518,0.0029737934452636144,0.00136298866241249,0.0012390806021931728,0.0001858620903289759,0.0001858620903289759,0.006195403010965863,0.0052041385292113254,0.01678954215971749,0.014125518865002169,0.26485347871879067
19097,30.54865587171828,0.003139151914368053,0.0038081515026759986,0.001492383696994648,0.0018011527377521613,0.003087690407575134,0.003036228900782215,0.006689995883079457,0.006175380815150268,0.0084396871140387,0.0076677645121449155,0.2862289007822149
19099,50.851471594798085,0.017713408889008533,0.005545535305677443,0.00207284572105419,0.0016690446065631141,0.00034996096589226587,0.0002422806686946456,0.005922416345869114,0.006568498129054836,0.012921635663714431,0.011656392171642395,0.259186475354672
19101,42.20665901262916,0.018714977422338283,0.0072901365540503785,0.0013601001033676078,0.0017953321364452424,5.4404004134704314e-05,0.00016321201240411296,0.00984712474838148,0.008051792611936238,0.01686524128175834,0.014525869103966051,0.30711060334040585
19103,246.35179153094464,0.037980959936533124,0.03473489356075631,0.0019106174798360438,0.0018048393494644983,0.0002710564590770858,0.0002380007933359778,0.012104984794393758,0.012488430516990612,0.028771651461060425,0.029214597381991274,0.16588655295517651
19105,36.038915913829044,0.018848823756266873,0.00853258773621288,0.0024585422290782878,0.0014944080215966063,0.0001928268414963363,0.0001928268414963363,0.003229849595063633,0.0037601234091785576,0.012099884303895102,0.009062861550327806,0.27497107597377557
19107,17.6567086858919,0.0041075794621026895,0.00234718826405868,0.0008801955990220049,0.001271393643031785,0.0,0.0,0.005574572127139364,0.0044987775061124695,0.010366748166259168,0.00841075794621027,0.29242053789731054
19109,15.327986839399548,0.00610410517842769,0.005030855916286558,0.0016098738932116983,0.002347732760933727,0.0004695465521867454,0.00033539039441910385,0.0059028709417762275,0.005634558626240944,0.014421786960021466,0.014153474644486182,0.3170780788838208
19111,65.80676328502416,0.020907355748054617,0.010835413302011453,0.0019674056673028924,0.0012332990750256938,8.809279107326384e-05,0.0001761855821465277,0.009895756863896639,0.009807664072823375,0.01961532814564675,0.016532080458082514,0.2793716047570107
19113,315.1632254464286,0.03133562629200253,0.027931600777304135,0.0012438636796232112,0.0014607651753582194,0.0006064388758305336,0.000619718559242881,0.013315095901447043,0.013877269165903084,0.016997994767804735,0.016519926164960227,0.21854817647813943
19115,27.797411647585864,0.006715014773032501,0.0039394753335124,0.0023278717879846003,0.0023278717879846003,0.0005372011818426001,0.00044766765153550004,0.007431283015489301,0.006267347121497,0.08586265556450891,0.07583490017011371,0.2519473542841794
19117,20.08130081300813,0.0032388663967611335,0.001156737998843262,0.0016194331983805667,0.0013880855986119144,0.0004626951995373048,0.0002313475997686524,0.004279930595720069,0.005205320994794679,0.01249277038750723,0.009600925390399074,0.29242336610757663
19119,20.100408441116407,0.0027093387520108372,0.0019473372280077895,0.001778003556007112,0.0014393362120057574,0.00042333418000169333,0.0011006688680044027,0.004826009652019304,0.005672678012022691,0.015409364152061638,0.010837355008043349,0.24663449326898654
19121,28.964349376114082,0.004184872915256323,0.00227706320388947,0.0019078097113668533,0.0020308942088743923,0.0,6.154224875376947e-05,0.00578497138285433,0.006461936119145794,0.010523724536894577,0.012862329989537818,0.23681457320450489
19123,38.53564547206166,0.011863636363636364,0.005772727272727273,0.0025,0.0019090909090909091,0.00013636363636363637,0.0003636363636363636,0.007545454545454545,0.005636363636363636,0.013136363636363637,0.01090909090909091,0.2505
19125,60.25793650793651,0.005567695393181069,0.0032029215433891103,0.0011075523093962343,0.0012572215403957256,0.00020953692339928758,0.00020953692339928758,0.006375909240578322,0.006765049241176999,0.010087706169365702,0.009878169245966415,0.24162600652557847
19127,69.83580786026202,0.013931617518321202,0.008904229509016783,0.0041519721867887245,0.004677221680298141,0.0009254395838023061,0.0008253920612290839,0.00965458592831595,0.008929241389660088,0.11728070833645982,0.10720092043720768,0.24926840249118332
19129,34.43758573388203,0.004580760804620594,0.0026555135099249816,0.003319391887406227,0.0034521675629024763,0.0004647148642368718,0.0004647148642368718,0.006638783774812454,0.005377414857598088,0.01679612295027551,0.016331408086038637,0.259045342893182
19131,22.53037731826903,0.0029331062541394647,0.0034061879080329264,0.0009461633077869241,0.0010407796385656163,0.0001892326615573848,0.0002838489923360772,0.0034061879080329264,0.0046362002081559274,0.0075693064622953925,0.006528526823729776,0.2830920616898477
19133,12.503961965134707,0.0034566194262011752,0.0025348542458808617,0.005761032377001958,0.007950224680262703,0.00023044129508007836,0.00023044129508007836,0.0071436801474824285,0.005991473672082037,0.012213388639244153,0.010024196335983409,0.32250259246456964
19135,17.957584140156754,0.003465982028241335,0.004107830551989731,0.0008985879332477536,0.0015404364569961489,0.0,0.00012836970474967908,0.005648267008985879,0.005391527599486521,0.012836970474967908,0.015147625160462131,0.2729139922978177
19137,23.59198113207547,0.003099070278916325,0.0022993102069379188,0.0035989203239028293,0.0017994601619514146,0.00019994001799460162,0.00029991002699190244,0.00619814055783265,0.006598020593821853,0.025092472258322503,0.016595021493551933,0.2944116764970509
19139,98.14586191129399,0.017307647511006545,0.01227608376621864,0.0035873185958210066,0.0036572014256097277,0.0013976565957744182,0.00023294276596240305,0.00845582240443523,0.007267814298026975,0.09250157236367025,0.0906846187891635,0.23196440634536095
19141,24.153577661431065,0.0077312138728323695,0.005130057803468208,0.0018786127167630057,0.0018063583815028901,0.00014450867052023122,7.225433526011561e-05,0.005202312138728324,0.004624277456647399,0.028179190751445087,0.022904624277456646,0.2820086705202312
19143,15.149235013794833,0.004801324503311258,0.0024834437086092716,0.0024834437086092716,0.0031456953642384107,0.0004966887417218543,0.0008278145695364238,0.008278145695364239,0.006456953642384106,0.0478476821192053,0.03741721854304636,0.29619205298013246
19145,28.502803738317752,0.023017902813299233,0.004524886877828055,0.005246245655452816,0.0025575447570332483,0.0003934684241589612,0.0001967342120794806,0.008918617614269788,0.007738212341792904,0.023017902813299233,0.01278772378516624,0.3011345006229917
19147,15.837176303653779,0.00996752155896517,0.008623586067868743,0.0026878709821928546,0.0022398924851607122,0.0003359838727741068,0.0003359838727741068,0.004927763467353567,0.006607682831224101,0.016799193638705343,0.01455930115354463,0.2915220069436667
19149,29.078794901506374,0.005180314803745766,0.004064554692169755,0.00386531181510261,0.006734409244869496,0.0008766686590954373,0.0007172743574417215,0.005937437736600917,0.007093046423590357,0.028332337118947996,0.02821279139270771,0.25291890814903367
19151,11.677061677061676,0.005044510385756677,0.0048961424332344215,0.003115727002967359,0.002225519287833828,0.0019287833827893175,0.0013353115727002967,0.008605341246290801,0.0066765578635014835,0.01973293768545994,0.01913946587537092,0.3143916913946588
19153,849.5274629468178,0.036030081854828776,0.034693885928686954,0.0018349603041025936,0.0020278979647129335,0.000381770264611949,0.0003694550947857571,0.012089391712711717,0.01193545208988432,0.04418272427976782,0.04108545906848055,0.1857250761488001
19155,98.42470798695147,0.010007163247196176,0.0076978178824585975,0.0038596003549549356,0.0037206119765216556,0.0004490393764767515,0.0005773363411843948,0.009451209733463056,0.00964365518052452,0.041258165567232954,0.03720611976521655,0.24388183849550427
19157,31.96956744742691,0.008503128509545965,0.008075298144285791,0.0027274185785336113,0.001818279052355741,0.0010695759131504358,0.00037435156960265257,0.008289213326915878,0.008556607305203487,0.017273650997379538,0.01700625701909193,0.27600406438846997
19159,9.277310924369749,0.004227053140096618,0.0036231884057971015,0.0012077294685990338,0.001610305958132045,0.00020128824476650564,0.00040257648953301127,0.006038647342995169,0.004830917874396135,0.015297906602254429,0.01247987117552335,0.3222624798711755
19161,16.905548791094105,0.0013375861714168124,0.00174915114723737,0.0006173474637308365,0.0011318036835065335,0.00041156497582055766,0.0008231299516411153,0.005967692149398086,0.00699660458894948,0.019034880131700793,0.013787426689988683,0.3163905751620537
19163,378.0994981453196,0.03800141964301172,0.04040211676852317,0.0018697737227541074,0.002025588199650283,0.0003577962062060329,0.0003520252996543227,0.014912022529619177,0.016008494774444118,0.035260239030949374,0.03329235989681619,0.22676777294945263
19165,19.597156398104268,0.006391432026256694,0.0048367593712212815,0.0018137847642079807,0.002936603903955778,0.00034548281223009154,0.00043185351528761444,0.005441354292623942,0.005182242183451373,0.01554672655035412,0.014596648816721368,0.3019519778891
19167,45.430765226444564,0.005872411126070641,0.0032083416883898134,0.002778653069409035,0.002377610358360308,0.0004583345269128305,0.00020052135552436334,0.004382823913603942,0.003981781202555215,0.0592683835114154,0.051791801541149846,0.2156177490045547
19169,171.24279979053938,0.017012384689873095,0.012405076193873911,0.0012843382090617196,0.0013964629733448856,0.00016309056623005962,0.00010193160389378727,0.009500025482900973,0.009479639162122216,0.018775801437235614,0.016757555680138626,0.16700473981958106
19171,23.441963666620442,0.006566493137718883,0.0032536677709417887,0.04093705631803123,0.043185044959772836,0.000709891150023663,0.0005915759583530525,0.013310459062943682,0.013783719829626125,0.05673213440605774,0.0462020823473734,0.2728939895882631
19173,11.639405903365295,0.003068971087061864,0.002745921498950089,0.001938297528670651,0.001130673558391213,0.0006460991762235503,0.0008076239702794379,0.005653367791956065,0.003876595057341302,0.04474236795348086,0.03698917783879826,0.28799870780164755
19175,29.169223507198485,0.0062302775305445425,0.006473015616150174,0.002831944332065701,0.0016182539040375434,0.0,0.00016182539040375434,0.005097499797718262,0.004935674407314508,0.01869083259163363,0.01286511853709847,0.27202848126871104
19177,14.48019801980198,0.0019943019943019944,0.0011396011396011395,0.0015669515669515669,0.0008547008547008547,0.0,0.00014245014245014244,0.007692307692307693,0.006695156695156695,0.008831908831908831,0.00811965811965812,0.3022792022792023
19179,81.51192405649455,0.023490981394688255,0.01621928703309189,0.004544808975997728,0.0037494674051981253,0.004431188751597784,0.004828859536997586,0.0076977702030961515,0.008436301661695782,0.058457605453770774,0.05084505041897458,0.2507882403067746
19181,89.61909777075653,0.005053274835474773,0.004015198997179567,0.0016256659354434346,0.0016452522720150423,0.00099890316515199,0.0005092447508617988,0.007246944531494829,0.006228455029771231,0.01600203697900345,0.013514572234409276,0.21682074584769664
19183,38.91896642643699,0.006955422067657287,0.005374644325007904,0.0017614380560950274,0.0016259428210107945,0.0005419809403369314,0.0004968158619755205,0.00614245065715189,0.00704575222438011,0.03355765322252834,0.03111873899101215,0.25915721963777605
19185,12.180780209324453,0.003436962974535229,0.002030932666770817,0.0015622558975160131,0.0007811279487580066,0.0,0.0001562255897516013,0.006561474769567255,0.006092798000312451,0.008123730667083268,0.008279956256834869,0.3012029370410873
19187,50.69452207937396,0.031342172726520935,0.015188687046889214,0.002949527248669956,0.0021776883424759487,0.0002480910769909309,0.00030322242743336,0.01086087603715853,0.010419825233619097,0.028420211153072195,0.02298977313449293,0.25448631364225266
19189,26.262172284644194,0.009602586042973949,0.007320783418900932,0.0019015021867275148,0.0019015021867275148,0.0,0.00019015021867275147,0.007606008746910059,0.0067503327628826775,0.02452937820878494,0.021296824491348166,0.291500285225328
19191,29.03174373097551,0.005342253732088471,0.0032452943232313147,0.0008487692845374207,0.0004493484447551051,0.00014978281491836838,4.992760497278945e-05,0.0043437016326326825,0.0041439912127415246,0.012981177292925259,0.009386389734884417,0.2849867691846822
19193,117.4828139321723,0.02229395644584012,0.0177493441519812,0.014004427583651098,0.014423780220208897,0.0013068198441568573,0.0014531056476072518,0.015174714011254255,0.014531056476072519,0.08686451008884424,0.0828952886218902,0.21035898536166728
19195,18.6231884057971,0.005903662954514961,0.004025224741714746,0.002146786528914531,0.001341741580571582,0.0,0.0002683483161143164,0.007379578693143701,0.005232792164229169,0.014624983228230243,0.016100898966858984,0.2856567825036898
19197,21.86046511627907,0.005594956658786446,0.004806934594168637,0.0029156816390858943,0.002048857368006304,0.001103230890464933,0.001182033096926714,0.00677698975571316,0.005988967691095351,0.06745468873128448,0.05973207249802995,0.30480693459416863
20001,24.873076154307416,0.011250401800064288,0.009723561555769849,0.00466088074574092,0.005143040822886531,0.0001607200257152041,0.0001607200257152041,0.015429122468659595,0.01599164255866281,0.019768563162970106,0.017759562841530054,0.27643844423015107
20003,13.592132505175982,0.003808073115003808,0.0026656511805026656,0.002538715410002539,0.004315816197004316,0.00012693577050012695,0.0,0.007996953541507998,0.008504696623508504,0.009266311246509267,0.010154861640010155,0.28116273165778116
20005,37.562050568313616,0.026307663805347988,0.02383746063113691,0.0036435496819613414,0.0033347742851849564,0.0002470203174211079,0.0002470203174211079,0.012906811585252887,0.013771382696226764,0.016241585870437843,0.014759463965911197,0.2370777496449083
20007,3.9432148840490258,0.005813953488372093,0.0033542039355992843,0.0073792486583184255,0.006261180679785331,0.0,0.00022361359570661896,0.01095706618962433,0.009391771019677997,0.020348837209302327,0.022137745974955277,0.31753130590339895
20009,29.164525857254553,0.009727700968940293,0.010034085251426602,0.004748956378537781,0.004327677990119107,0.0001914901765539428,0.00045957642372946266,0.009689402933629505,0.007889395274022442,0.07943012523457546,0.07291945923174141,0.2683926314580062
20011,23.057435090479938,0.020678359380331673,0.011192247321367638,0.004640687913737801,0.004435951682249369,0.00027298164198457655,0.00013649082099228828,0.012625400941786664,0.013512591278236539,0.01617416228758616,0.012352419299802088,0.2638367569780932
20013,16.812051147311262,0.007814127943321526,0.006355490727234841,0.04709314440508439,0.048343404876015836,0.00041675349031048136,0.00020837674515524068,0.016045009376953533,0.014898937278599709,0.02438007918316316,0.023025630339654095,0.27995415711606586
20015,46.69534200587495,0.016116228562869768,0.0054968920841758405,0.005706582790384183,0.005332135100726429,0.00047929304276192615,0.0005242267655208567,0.011847524900771362,0.01319553658353928,0.02712499063880776,0.023095933498090318,0.21914176589530443
20017,3.4005950071142155,0.012171928489920122,0.0003803727653100038,0.003423354887790034,0.003423354887790034,0.0,0.0,0.012552301255230125,0.006466337010270064,0.028527957398250287,0.02206162038798022,0.3191327500950932
20019,5.179214274534356,0.007857358718646117,0.003928679359323058,0.028709579933514657,0.029918404351767906,0.0003022061045633122,0.0003022061045633122,0.0223632517376851,0.02206104563312179,0.019038984587488667,0.020550015110305228,0.35116349350256876
20021,34.06228727025187,0.004796402697976518,0.003547339495378466,0.02088433674743942,0.021533849612790406,0.0010492130901823633,0.0015488383712215837,0.021883587309517862,0.02133399950037472,0.014039470397202098,0.013689732700474643,0.2648513614788908
20023,2.608098833218943,0.0037593984962406013,0.00037593984962406017,0.0018796992481203006,0.0015037593984962407,0.0,0.0,0.004135338345864661,0.005263157894736842,0.03270676691729323,0.03007518796992481,0.3533834586466165
20025,2.0572542581571924,0.0029925187032418953,0.000997506234413965,0.007481296758104738,0.005486284289276808,0.000997506234413965,0.0,0.008478802992518703,0.016458852867830425,0.05685785536159601,0.051371571072319204,0.286284289276808
20027,12.39268557260189,0.005877203951481806,0.0035013129923721397,0.0028760785294485434,0.0035013129923721397,0.0006252344629235964,0.00025009378516943853,0.009753657621608102,0.00850318869576091,0.012754783043641365,0.012379642365887207,0.3021132924846818
20029,12.203271354676358,0.005269790353992439,0.004124183755298431,0.002864016496735021,0.0038950624355596286,0.00034368197960820253,0.00011456065986940085,0.007675564211249857,0.010425020048115477,0.01603849238171612,0.01603849238171612,0.2839958758162447
20031,13.132876056787367,0.004008259443702174,0.004979958702781489,0.004251184258472003,0.0058301955544758895,0.00012146240738491437,0.0,0.00862383092432892,0.009352605368638406,0.013968176849265152,0.014089639256650067,0.28932345439086604
20033,2.217429912469872,0.002860411899313501,0.0017162471395881006,0.004004576659038902,0.008009153318077803,0.0,0.0017162471395881006,0.009153318077803204,0.008581235697940504,0.041189931350114416,0.04061784897025172,0.3255148741418764
20035,31.28542240383761,0.017263899142483958,0.011528195808961327,0.012010903515247884,0.010875120676926572,0.0029530353796354135,0.002299960247600659,0.019166335396672157,0.01689476972002953,0.05883355102504401,0.051536146288829576,0.24544267136123574
20037,66.15632417768735,0.013429354929649659,0.01027704451677388,0.005433250467720854,0.006278992285809477,0.0017171121761193264,0.001383941156872293,0.014582639227043235,0.013583126169302134,0.03083113355032164,0.027038109638893873,0.2126399958994336
20039,3.213206491326245,0.0041797283176593526,0.00522466039707419,0.0017415534656913968,0.003134796238244514,0.0,0.0,0.0073145245559038665,0.008359456635318705,0.014280738418669453,0.017067223963775687,0.37513061650992685
20041,22.09538425215441,0.007372976438531816,0.0043810439707218036,0.005289309184164129,0.004167334508735374,0.000747983116952503,0.00021370946198642944,0.014371961318587381,0.011486883581770583,0.025484853341881712,0.02308062189453438,0.2679916653309825
20043,19.52719877986782,0.023301223639677168,0.009763082530590992,0.0072897682895079405,0.006248372819578235,0.0,0.0,0.011064826868003124,0.011455350169226764,0.013147617807862536,0.014839885446498308,0.2658161936995574
20045,266.36543101557356,0.025807832932573535,0.020965776211337658,0.013422708257847756,0.013216838499291807,0.000576435323956652,0.00035409598471622915,0.020735202081755,0.02092460225962647,0.03187687341480286,0.03186040383411838,0.1736223195757436
20047,4.581859118687681,0.008073008073008073,0.007722007722007722,0.011232011232011231,0.012636012636012635,0.0,0.0,0.012987012987012988,0.009828009828009828,0.10775710775710776,0.09582309582309582,0.297999297999298
20049,3.8925966164830053,0.0007974481658692185,0.0007974481658692185,0.01036682615629984,0.009569377990430622,0.0007974481658692185,0.0,0.02073365231259968,0.015151515151515152,0.02671451355661882,0.019138755980861243,0.38118022328548645
20051,31.9,0.008324625566004877,0.004632532218739115,0.00219435736677116,0.0022640195053988156,0.00045280390107976315,0.00013932427725531175,0.008812260536398468,0.0086032741205155,0.03187042842215256,0.027098571926158135,0.21442006269592476
20053,8.654840061461098,0.05116204002582311,0.0014525500322788896,0.005971594577146546,0.0020981278244028407,0.0,0.0,0.010006455777921239,0.00936087798579729,0.03695932859909619,0.023402194964493223,0.28405422853453843
20055,28.114728920288748,0.0279424216765453,0.012646472371691569,0.007156319139056568,0.0059271803556308214,0.000710169074868209,0.0006555406844937314,0.008276201141733358,0.007265575919805523,0.2639097538991014,0.2414028570648166,0.15793067657261478
20057,30.857767255509014,0.017528328611898018,0.01023961284230406,0.0085576015108593,0.007613314447592068,0.0013574126534466478,0.0010918319169027383,0.008587110481586403,0.007406751652502361,0.29420443814919733,0.2616560434372049,0.16135505193578847
20059,44.83295434668533,0.008505325582302681,0.005501150950021458,0.004642815340798252,0.004681830595762943,7.80305099293824e-05,0.0,0.013655339237641917,0.011353439194725137,0.022121649564979907,0.021029222425968552,0.2348328196324763
20061,84.76983094928477,0.10139903049641039,0.0840952322513346,0.006780389028655581,0.00656562557525925,0.00582929373504326,0.005737252255016261,0.033073571823034914,0.03083389580904461,0.08808369638583788,0.07743756519604836,0.11370190832668589
20063,2.437476670399403,0.0049770290964777945,0.0011485451761102604,0.00038284839203675346,0.0007656967840735069,0.00038284839203675346,0.0,0.005742725880551302,0.007656967840735069,0.01339969372128637,0.01339969372128637,0.32274119448698313
20065,2.773511407902059,0.019261637239165328,0.01765650080256822,0.0040128410914927765,0.0040128410914927765,0.0,0.0,0.014044943820224719,0.016051364365971106,0.016051364365971106,0.019261637239165328,0.36436597110754415
20067,12.762700069589423,0.005043620501635769,0.003953107960741549,0.016902944383860415,0.012268266085059978,0.0,0.0,0.009541984732824428,0.00831515812431843,0.24645583424209377,0.23227917121046893,0.19642857142857142
20069,6.943261595120267,0.008950770760815515,0.008121995690369633,0.0026520802254268194,0.0034808552958727,0.0,0.0003315100281783524,0.006795955577656224,0.004641140394496934,0.0856953422841041,0.07823636665009116,0.20835405271009447
20071,1.5761078998073217,0.0016299918500407497,0.004074979625101874,0.004889975550122249,0.0032599837000814994,0.0,0.0,0.0024449877750611247,0.004074979625101874,0.09698451507742462,0.10187449062754686,0.2795436022819886
20073,5.296072771800928,0.003963666391412056,0.002642444260941371,0.008257638315441783,0.008587943848059455,0.0,0.0,0.013212221304706853,0.012386457473162676,0.02180016515276631,0.01866226259289843,0.33080099091659787
20075,2.616156547917712,0.015726889144610665,0.010356731875719217,0.01227464518603759,0.00805523590333717,0.0023014959723820483,0.0,0.008822401227464518,0.010740314537782892,0.20099731492136555,0.15918680475642502,0.19524357499041042
20077,6.87133408211656,0.0025426807119505995,0.0032691609153650564,0.007083181983290956,0.007083181983290956,0.0019978205593897567,0.0005448601525608427,0.011623683254631312,0.010352342898656011,0.036142390119869236,0.027606247729749366,0.3031238648746822
20079,63.38706688901241,0.010990938322128033,0.008330897398421515,0.005290850628471207,0.004209295527623502,0.0004384682841274481,0.0001169248757673195,0.012364805612394036,0.012861736334405145,0.06667641040631395,0.05416544869921076,0.26121017246419176
20081,6.921212121212121,0.005253940455341506,0.0017513134851138354,0.006755066299724793,0.0070052539404553416,0.0002501876407305479,0.0012509382036527395,0.00725544158118589,0.007505629221916437,0.16787590693019766,0.14660995746810107,0.2136602451838879
20083,2.113953488372093,0.00605060506050605,0.006600660066006601,0.0022002200220022,0.0038503850385038503,0.0,0.0,0.007700770077007701,0.00825082508250825,0.0374037403740374,0.032453245324532455,0.3195819581958196
20085,20.237732398658945,0.006626506024096385,0.0024849397590361445,0.04088855421686747,0.043674698795180725,0.00015060240963855423,0.00022590361445783133,0.018298192771084337,0.017846385542168674,0.025075301204819277,0.02115963855421687,0.26031626506024097
20087,35.63380281690141,0.0048484848484848485,0.0027404479578392624,0.005428194993412384,0.00458498023715415,0.0005270092226613965,0.0005270092226613965,0.009696969696969697,0.010276679841897233,0.015335968379446641,0.013491436100131753,0.26308300395256917
20089,3.1226643218289736,0.0024639211545230554,0.0010559662090813093,0.0031678986272439284,0.0035198873636043647,0.0,0.0,0.0045758535726856744,0.006335797254487857,0.010559662090813094,0.014783526927138331,0.3977472720872932
20091,1262.529051341644,0.024807758281664448,0.02461698086368619,0.0019412439022349407,0.00200985683326221,0.00026273732125076354,0.00017571604287471446,0.012832291588222005,0.012991272769870556,0.03907255399084603,0.03863075365447532,0.20454184133678072
20093,4.529580700746697,0.005579507988840984,0.005325893989348212,0.00887648998224702,0.00887648998224702,0.000253613999492772,0.000760841998478316,0.012173471975653057,0.0126806999746386,0.16687801166624397,0.15647983768704032,0.20466649759066702
20095,8.466527681260134,0.002051983584131327,0.0024623803009575923,0.005198358413132695,0.004103967168262654,0.00013679890560875513,0.00013679890560875513,0.009575923392612859,0.008891928864569083,0.019288645690834473,0.019425444596443228,0.2987688098495212
20097,3.481871021311929,0.007154213036565978,0.0043720190779014305,0.003577106518282989,0.00397456279809221,0.000397456279809221,0.000397456279809221,0.009936406995230525,0.007551669316375199,0.03298887122416534,0.031399046104928455,0.29093799682034976
20099,30.932754880694144,0.023442195952714885,0.018182728912041674,0.012021638950110198,0.011570827489481066,0.00025045081146062915,0.00030054097375275494,0.020186335403726708,0.019184532157884192,0.022891204167501504,0.023692646764175516,0.26096974554197555
20101,2.1742160278745644,0.007692307692307693,0.004487179487179487,0.0057692307692307696,0.007051282051282051,0.000641025641025641,0.0,0.01730769230769231,0.014102564102564103,0.041025641025641026,0.03717948717948718,0.31987179487179485
20103,175.74422121408512,0.059814141016815814,0.0326236601435736,0.00535942570557577,0.003491002065099813,0.001069426688956633,0.0010325499065788179,0.017455010325499065,0.015893893204838232,0.040576752876389025,0.028923689644999508,0.20582161471137772
20105,4.202112871837643,0.005623552762156798,0.0016539861065167053,0.00628514720476348,0.0016539861065167053,0.0,0.0,0.006615944426066821,0.006946741647370162,0.017201455507773734,0.01951703605689712,0.3347667879589811
20107,16.414141414141415,0.005743589743589744,0.002871794871794872,0.004,0.0035897435897435897,0.0005128205128205128,0.00020512820512820512,0.009743589743589744,0.010974358974358974,0.015794871794871795,0.012717948717948718,0.2937435897435897
20109,2.6505125815470643,0.006329113924050633,0.0035161744022503515,0.0028129395218002813,0.0028129395218002813,0.0,0.0,0.007032348804500703,0.010196905766526019,0.03129395218002813,0.030239099859353025,0.28445850914205345
20111,39.41710914454277,0.012931808657127461,0.012782134945818117,0.006944860204753637,0.007034664431539245,0.0005388253607136442,0.0006585643297611208,0.015925282883314375,0.014817697419625218,0.11051906843082081,0.10435251152487578,0.21406334191462612
20113,31.771320418615005,0.007534078564670428,0.00518624943056383,0.0032939692329256756,0.002873462522339419,0.00045554893646844447,0.00031538003293969235,0.009601569891719522,0.009005852051722326,0.02235694011283597,0.02018432210814031,0.2688089147422644
20115,12.654876628190195,0.007112970711297071,0.004100418410041841,0.0037656903765690376,0.004435146443514644,0.0005857740585774059,0.00016736401673640169,0.010627615062761506,0.009372384937238494,0.017907949790794978,0.021422594142259416,0.3097071129707113
20117,10.799822261719617,0.003497222793663855,0.0016457519029006377,0.0030857848179386958,0.003600082287595145,0.0002057189878625797,0.00030857848179386956,0.009360213947747376,0.00781732153877803,0.014194610162518,0.012034560789960914,0.29973256531577863
20119,4.238830385441162,0.006753497346840328,0.004100337674867342,0.00723589001447178,0.005065123010130246,0.0,0.0,0.007718282682103232,0.006271104679208876,0.09479015918958032,0.08369512783405693,0.2568740955137482
20121,58.512856150104234,0.00843230403800475,0.005671021377672209,0.0037707838479809977,0.004216152019002375,0.00032660332541567695,0.00011876484560570071,0.009501187648456057,0.009323040380047505,0.01730997624703088,0.015736342042755345,0.2367874109263658
20123,8.763180393274437,0.001951219512195122,0.0006504065040650406,0.003089430894308943,0.002113821138211382,0.0008130081300813008,0.000975609756097561,0.0074796747967479675,0.0060162601626016264,0.013658536585365854,0.012682926829268294,0.3065040650406504
20125,49.91452991452991,0.02910958904109589,0.023848069738480696,0.018368617683686177,0.017590286425902865,0.0008405977584059776,0.000560398505603985,0.025311332503113324,0.027677459526774594,0.03542963885429639,0.03166251556662516,0.2691780821917808
